unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,88.25673,0.0,-3.7432708740234375,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,88.18776,0.0,-2.8122406005859375,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,87.28191,0.0,-2.7180862426757812,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,90.52663,0.0,1.5266265869140625,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,85.28812,0.0,-2.711883544921875,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,84.849396,0.0,-2.150604248046875,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,78.603,0.0,-7.397003173828125,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,81.03911,0.0,-3.9608917236328125,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,84.852295,0.0,0.852294921875,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,80.86641,0.0,-2.1335906982421875,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,82.0439,0.0,0.0438995361328125,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,76.5035,0.0,-4.496498107910156,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,77.81095,0.0,-2.1890487670898438,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,72.43823,0.0,-6.561767578125,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,71.521454,0.0,-6.478546142578125,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,73.69318,0.0,-3.30682373046875,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,69.47806,0.0,-6.521942138671875,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,67.70854,0.0,-7.2914581298828125,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,68.15622,0.0,-5.843780517578125,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,69.41427,0.0,-3.5857315063476562,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,67.640854,0.0,-4.3591461181640625,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,68.52897,0.0,-2.4710311889648438,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,66.03834,0.0,-3.9616622924804688,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,62.321136,0.0,-6.678863525390625,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,64.146996,0.0,-3.8530044555664062,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,62.172394,0.0,-4.827606201171875,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,63.112854,0.0,-2.88714599609375,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,64.74255,0.0,-0.2574462890625,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.255035,0.0,0.255035400390625,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.76842,0.0,0.7684211730957031,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.754333,0.0,-0.24566650390625,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,61.23632,0.0,0.23632049560546875,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.748665,0.0,-2.2513351440429688,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.629993,0.0,0.6299934387207031,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,56.157776,0.0,-1.84222412109375,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.88744,0.0,-0.11256027221679688,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.1701,0.0,0.17010116577148438,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.089046,0.0,-0.9109535217285156,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.894424,0.0,1.8944244384765625,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,58.074562,0.0,5.074562072753906,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,54.98603,0.0,2.9860305786132812,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,51.534943,0.0,0.534942626953125,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,49.568695,0.0,-0.431304931640625,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,51.84729,0.0,2.8472900390625,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,50.99428,0.0,2.994281768798828,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,47.58142,0.0,0.5814208984375,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,49.04075,0.0,3.0407485961914062,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,46.28132,0.0,1.2813186645507812,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,45.494717,0.0,1.4947166442871094,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,43.40036,0.0,0.400360107421875,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.535892,0.0,0.5358924865722656,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,42.602066,0.0,1.6020660400390625,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.84877,0.0,-1.1512298583984375,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,41.428963,0.0,2.4289627075195312,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,40.579247,0.0,2.5792465209960938,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,40.12671,0.0,3.126708984375,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,39.98272,0.0,3.9827194213867188,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,34.38189,0.0,-0.6181106567382812,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.39468,0.0,-0.6053199768066406,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,30.346714,0.0,-2.6532859802246094,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.95629,0.0,0.9562911987304688,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,28.85494,0.0,-2.145059585571289,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,27.885431,0.0,-2.1145687103271484,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.403862,0.0,0.40386199951171875,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,28.51814,0.0,0.5181407928466797,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,26.471006,0.0,-0.5289936065673828,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.61691,0.0,1.6169109344482422,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,24.051907,0.0,-0.9480934143066406,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,21.29787,0.0,-2.702129364013672,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,19.674116,0.0,-3.3258838653564453,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,21.349985,0.0,-0.6500148773193359,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,19.785295,0.0,-1.2147045135498047,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.68995,0.0,0.6899509429931641,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,18.699402,0.0,-0.30059814453125,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,20.13669,0.0,2.136690139770508,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,16.587852,0.0,-0.41214752197265625,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,14.718982,0.0,-1.2810182571411133,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,14.908739,0.0,-0.09126091003417969,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,14.809974,0.0,0.8099737167358398,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,15.186718,0.0,2.186717987060547,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.123673,0.0,1.123673439025879,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,11.346798,0.0,0.3467979431152344,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.444316,0.0,1.4443159103393555,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.366449,0.0,1.3664493560791016,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.037545,0.0,2.0375452041625977,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.8906717,0.0,0.8906717300415039,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,5.501198,0.0,-0.49880218505859375,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.725576,0.0,-0.27442407608032227,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.912071,0.0,-0.08792901039123535,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,2.8927124,0.0,-0.10728764533996582,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.9698985,0.0,1.9698984622955322,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.509228,0.0,2.509227991104126,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,79.694214,0.0,-1.3057861328125,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,81.3656,0.0,1.3656005859375,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,78.73874,0.0,-0.261260986328125,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,72.05787,0.0,-5.942131042480469,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.4503,0.0,0.4503021240234375,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,74.009186,0.0,-1.990814208984375,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,74.97737,0.0,-0.0226287841796875,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,71.277466,0.0,-2.7225341796875,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,68.50945,0.0,-4.490547180175781,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,67.92534,0.0,-4.0746612548828125,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,65.44125,0.0,-5.558746337890625,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.58893,0.0,-4.41107177734375,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,63.220802,0.0,-5.779197692871094,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,65.19978,0.0,-2.8002166748046875,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,63.842056,0.0,-3.1579437255859375,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,64.67946,0.0,-1.3205413818359375,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.20747,0.0,-0.7925262451171875,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,65.23661,0.0,1.2366104125976562,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,63.372623,0.0,0.3726234436035156,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,62.76774,0.0,0.7677383422851562,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.65078,0.0,1.6507797241210938,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,55.737934,0.0,-4.262065887451172,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,58.129776,0.0,-0.8702239990234375,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,57.939415,0.0,-0.06058502197265625,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.050945,0.0,-2.949054718017578,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,53.34661,0.0,-2.6533889770507812,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,51.788414,0.0,-3.2115859985351562,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,53.575886,0.0,-0.4241142272949219,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,52.64083,0.0,-0.35916900634765625,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.661503,0.0,-0.3384971618652344,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,51.913548,0.0,0.9135475158691406,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,50.898636,0.0,0.8986358642578125,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,50.822826,0.0,1.8228263854980469,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,50.099426,0.0,2.09942626953125,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,45.370827,0.0,-1.6291732788085938,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,47.79671,0.0,1.7967109680175781,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.61539,0.0,1.6153907775878906,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,41.75702,0.0,-2.24298095703125,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,43.035683,0.0,0.03568267822265625,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,40.722843,0.0,-1.2771568298339844,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,42.221947,0.0,1.2219467163085938,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,38.98069,0.0,-1.0193099975585938,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,39.051098,0.0,0.051097869873046875,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.292713,0.0,-0.7072868347167969,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.49832,0.0,-1.501678466796875,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,38.261543,0.0,2.2615432739257812,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,36.687202,0.0,1.6872024536132812,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,36.467117,0.0,2.4671173095703125,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.67459,0.0,-1.3254108428955078,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,29.184187,0.0,-2.8158130645751953,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,25.902994,0.0,-5.097005844116211,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,27.994331,0.0,-2.0056686401367188,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.143682,0.0,-0.8563175201416016,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,25.931852,0.0,-2.068147659301758,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.008419,0.0,-1.9915809631347656,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,23.476664,0.0,-2.523336410522461,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,23.298876,0.0,-1.7011241912841797,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.68297,0.0,-0.3170299530029297,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,23.11196,0.0,0.11195945739746094,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,20.909357,0.0,-1.0906429290771484,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,24.221542,0.0,3.2215423583984375,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,21.997715,0.0,1.9977149963378906,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,19.850636,0.0,0.8506355285644531,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.516474,0.0,-1.4835262298583984,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.184212,0.0,-0.8157882690429688,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,17.414875,0.0,1.4148750305175781,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,15.69859,0.0,0.6985902786254883,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,12.547642,0.0,-1.4523582458496094,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,11.005445,0.0,-1.9945554733276367,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,12.018071,0.0,0.01807117462158203,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,10.876924,0.0,-0.1230764389038086,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.8639345,0.0,-0.13606548309326172,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,9.053198,0.0,0.05319786071777344,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,8.08076,0.0,0.08076000213623047,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,7.423957,0.0,0.42395687103271484,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.6649632,0.0,-0.3350367546081543,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.1266665,0.0,1.12666654586792,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,5.9983535,0.0,1.9983534812927246,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.2598457,0.0,1.2598457336425781,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.5276513,0.0,0.527651309967041,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.4030268,0.0,2.403026819229126,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,121.33632,0.0,-3.6636810302734375,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,121.209015,0.0,-3.790985107421875,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,121.08915,0.0,-3.9108505249023438,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,121.16595,0.0,-3.8340530395507812,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,121.12543,0.0,-3.87457275390625,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,121.189514,0.0,-3.81048583984375,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,121.128174,0.0,-3.871826171875,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,121.214005,0.0,-3.7859954833984375,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,121.15789,0.0,-3.8421096801757812,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,120.953026,0.0,-4.046974182128906,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,121.19182,0.0,-3.8081817626953125,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,121.1037,0.0,-3.89630126953125,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,121.18464,0.0,-3.8153610229492188,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,121.34632,0.0,-3.6536788940429688,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,121.25813,0.0,-3.7418670654296875,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,120.89221,0.0,-4.1077880859375,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,120.89805,0.0,-4.101951599121094,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,121.09837,0.0,-3.9016265869140625,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,120.990906,0.0,-4.00909423828125,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,120.8696,0.0,-4.130401611328125,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,120.53334,0.0,-3.4666595458984375,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,120.09689,0.0,-2.903106689453125,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,116.5925,0.0,-5.407501220703125,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,117.95924,0.0,-3.0407562255859375,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,114.66094,0.0,-5.339057922363281,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,117.56079,0.0,-1.439208984375,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,115.422424,0.0,-2.57757568359375,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,114.22215,0.0,-2.7778472900390625,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,114.14198,0.0,-1.8580169677734375,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,116.70125,0.0,1.7012481689453125,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,112.52605,0.0,-1.4739532470703125,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,113.61818,0.0,0.6181793212890625,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,112.48717,0.0,0.4871673583984375,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,110.714645,0.0,-0.2853546142578125,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,108.323456,0.0,-1.676544189453125,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.92893,0.0,-0.07106781005859375,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,109.47825,0.0,1.4782485961914062,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,108.3679,0.0,1.3678970336914062,G3,linex,False
