unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,20.858793,2.3925824,-6.141206741333008,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,21.362349,2.4079218,-4.637651443481445,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,23.602592,2.7237713,-1.3974075317382812,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,22.02539,1.870868,-1.974609375,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,21.4338,2.2823615,-1.5662002563476562,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,18.260914,1.8951999,-3.739086151123047,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,17.75882,1.7983348,-3.241180419921875,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,16.210365,2.0546434,-3.7896347045898438,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,13.824851,1.8058379,-5.175148963928223,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,13.949348,1.6503547,-4.050651550292969,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,14.23177,1.9780366,-2.768230438232422,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,12.43249,1.8880262,-3.567509651184082,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,11.941763,1.3293494,-3.058237075805664,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,8.699226,1.686792,-5.300773620605469,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,8.604315,1.6880335,-4.395685195922852,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,8.697757,1.589823,-3.302243232727051,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,8.284987,1.6123334,-2.715012550354004,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,5.946015,1.0255171,-4.053985118865967,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,5.775572,1.0707065,-3.224428176879883,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,6.2761106,0.89016,-1.7238893508911133,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,5.394751,1.0147539,-1.6052489280700684,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.322763,0.7190169,-0.6772370338439941,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.896216,0.55497575,-0.10378408432006836,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.9595423,0.6818527,0.9595422744750977,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.4406424,0.7297319,1.4406423568725586,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.666103,0.6702839,2.666102886199951,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.7731104,0.5836008,3.7731103897094727,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,120.84093,9.260288,-4.1590728759765625,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,122.858826,8.538448,-2.14117431640625,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,121.981766,9.689455,-3.0182342529296875,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,123.17664,11.090169,-1.8233566284179688,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,120.70588,11.512235,-4.294120788574219,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,121.65643,11.081025,-3.34356689453125,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,122.27511,10.544484,-2.7248916625976562,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,122.45777,10.834719,-2.5422286987304688,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,121.50384,9.55521,-3.4961624145507812,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.523285,9.250903,-2.476715087890625,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,121.79254,11.443299,-3.20745849609375,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,123.901955,10.436298,-1.0980453491210938,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,120.89464,10.169914,-4.1053619384765625,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,121.70859,11.32001,-3.291412353515625,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,124.171844,9.082606,-0.828155517578125,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,122.060585,8.86248,-2.9394149780273438,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,122.20648,11.274387,-2.79351806640625,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,125.24197,9.379705,0.24196624755859375,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,121.29714,11.015869,-3.7028579711914062,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,122.45465,10.7300005,-1.54534912109375,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,120.71294,7.1803703,-2.2870635986328125,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,122.16524,9.743559,0.1652374267578125,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,118.966896,11.8579445,-2.0331039428710938,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,123.92766,10.200561,3.9276580810546875,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,121.91301,10.796927,2.9130096435546875,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,122.11248,10.71302,4.112480163574219,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,119.00991,11.437919,2.0099105834960938,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,120.28834,9.651697,4.288337707519531,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,121.492195,11.0458555,6.492195129394531,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,114.90415,9.662756,0.9041519165039062,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,112.67274,8.401123,-0.32726287841796875,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,118.39916,9.618549,6.399162292480469,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,118.03959,10.302736,7.039588928222656,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,108.6334,9.7736025,-1.3666000366210938,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,108.12035,7.9058976,-0.8796463012695312,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,102.52957,8.574695,-5.470428466796875,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,109.21119,8.844889,2.2111892700195312,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,99.95096,8.958536,-6.049041748046875,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,107.73828,8.636395,2.73828125,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,106.16667,8.531523,2.1666717529296875,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,104.901505,9.163955,1.9015045166015625,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,99.908134,8.179097,-2.0918655395507812,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,98.54,10.058227,-2.4599990844726562,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,101.69813,7.154929,1.6981277465820312,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,96.49205,7.99333,-2.5079498291015625,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,101.54809,8.454179,3.5480880737304688,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,100.008484,8.631566,3.00848388671875,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,96.5699,8.911706,0.5699005126953125,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,97.86139,7.6826487,2.86138916015625,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,94.91728,7.745857,0.9172821044921875,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,91.22304,7.7106147,-1.7769622802734375,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,92.67274,7.1471734,0.6727371215820312,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,88.69804,7.58795,-2.3019638061523438,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,89.346924,6.5893817,-0.653076171875,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,86.97227,7.773393,-2.0277328491210938,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,85.75286,6.562286,-2.2471389770507812,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,84.48371,8.081323,-2.5162887573242188,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,86.33216,5.658398,0.33216094970703125,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,87.73943,7.3640947,2.7394332885742188,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,81.65176,6.4379096,-2.3482437133789062,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,79.96755,7.383997,-3.0324478149414062,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,76.85539,5.9500966,-5.1446075439453125,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,76.481445,5.8322725,-4.5185546875,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,80.13149,7.1167226,0.13149261474609375,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,77.68508,6.8992968,-1.3149185180664062,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,78.07095,7.0334907,0.070953369140625,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,75.75447,7.0702925,-1.2455291748046875,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,71.98975,5.566391,-4.010246276855469,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,71.14249,5.4950523,-3.857513427734375,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,71.32757,6.4484153,-2.6724319458007812,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,71.57397,5.45208,-1.4260330200195312,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,70.5961,5.829134,-1.403900146484375,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,68.34109,5.3906264,-2.6589126586914062,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,65.58911,5.839718,-4.410888671875,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,66.853745,5.5639725,-2.1462554931640625,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.78131,6.608468,-2.21868896484375,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,64.983795,5.553401,-2.016204833984375,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,63.139557,5.357596,-2.860443115234375,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,62.438633,5.064945,-2.5613670349121094,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,62.02054,5.3864136,-1.979461669921875,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,61.755146,4.7922378,-1.2448539733886719,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,60.507862,5.3205523,-1.4921379089355469,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,59.360283,4.814067,-1.6397171020507812,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,59.381138,4.6623917,-0.6188621520996094,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,56.992,4.8026595,-2.0079994201660156,G4,linex,True
