unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,92.66839,0.0,1.6683883666992188,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,92.618576,0.0,2.6185760498046875,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,93.07662,0.0,4.076622009277344,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,91.59115,0.0,3.5911483764648438,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,88.32157,0.0,1.3215713500976562,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,88.16461,0.0,2.16461181640625,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,88.2501,0.0,3.2500991821289062,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,84.407104,0.0,0.4071044921875,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,83.235596,0.0,0.235595703125,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,82.809,0.0,0.8089981079101562,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,82.360794,0.0,1.3607940673828125,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,81.47509,0.0,1.4750900268554688,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,78.19643,0.0,-0.8035736083984375,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,75.417984,0.0,-2.5820159912109375,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,75.29867,0.0,-1.7013320922851562,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,76.971924,0.0,0.971923828125,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,76.062996,0.0,1.0629959106445312,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,76.342575,0.0,2.3425750732421875,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,75.96851,0.0,2.9685134887695312,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,71.010765,0.0,-0.9892349243164062,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,72.33649,0.0,1.33648681640625,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,73.27391,0.0,3.2739105224609375,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,74.64546,0.0,5.6454620361328125,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,71.45454,0.0,3.4545364379882812,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,65.19364,0.0,-1.8063583374023438,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,64.51039,0.0,-1.4896087646484375,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,63.656944,0.0,-1.3430557250976562,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,65.51943,0.0,1.5194320678710938,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,63.140038,0.0,0.14003753662109375,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,63.903236,0.0,1.9032363891601562,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,62.085396,0.0,1.0853958129882812,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.741356,0.0,0.7413558959960938,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,57.341377,0.0,-1.6586227416992188,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.992126,0.0,-2.00787353515625,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,56.747746,0.0,-0.2522544860839844,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,53.424557,0.0,-2.5754432678222656,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,55.260048,0.0,0.26004791259765625,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,52.019474,0.0,-1.9805259704589844,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,52.91166,0.0,-0.08834075927734375,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,52.006046,0.0,0.006046295166015625,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,50.89312,0.0,-0.10688018798828125,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,52.263416,0.0,2.263416290283203,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,50.416542,0.0,1.4165420532226562,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,43.975716,0.0,-4.024284362792969,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,49.543343,0.0,2.5433425903320312,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,49.260193,0.0,3.26019287109375,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,49.214962,0.0,4.214962005615234,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.860752,0.0,3.8607521057128906,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,49.58163,0.0,6.581630706787109,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,41.359352,0.0,-0.6406478881835938,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,39.538742,0.0,-1.4612579345703125,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,38.646034,0.0,-1.3539657592773438,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.35174,0.0,-0.6482582092285156,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,36.24879,0.0,-1.7512092590332031,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,35.86234,0.0,-1.1376609802246094,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,34.04986,0.0,-1.9501419067382812,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,32.387184,0.0,-2.6128158569335938,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,27.862276,0.0,-6.137723922729492,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,30.52996,0.0,-2.4700393676757812,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,31.449787,0.0,-0.5502128601074219,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,30.55703,0.0,-0.44297027587890625,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,31.755203,0.0,1.7552032470703125,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,28.895002,0.0,-0.10499763488769531,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,30.524559,0.0,2.5245590209960938,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,27.926323,0.0,0.9263229370117188,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,29.257416,0.0,3.257415771484375,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,27.196087,0.0,2.196086883544922,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,30.065832,0.0,6.065832138061523,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,27.463657,0.0,4.463657379150391,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.84467,0.0,2.8446693420410156,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,21.300224,0.0,0.30022430419921875,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,20.438877,0.0,0.4388771057128906,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.363926,0.0,1.3639259338378906,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,17.660244,0.0,-0.3397560119628906,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,16.658077,0.0,-0.3419227600097656,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,15.600014,0.0,-0.39998626708984375,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,15.164358,0.0,0.16435813903808594,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.725097,0.0,0.7250967025756836,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,11.849531,0.0,-1.1504688262939453,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.718826,0.0,-1.2811737060546875,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,10.664673,0.0,-0.3353271484375,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,9.855216,0.0,-0.14478397369384766,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,9.78866,0.0,0.7886600494384766,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,9.212167,0.0,1.2121667861938477,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,7.857026,0.0,0.8570261001586914,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,9.401215,0.0,3.401214599609375,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.336645,0.0,2.3366451263427734,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,6.347442,0.0,2.347442150115967,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,6.7721014,0.0,3.772101402282715,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,8.172848,0.0,6.172847747802734,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,7.3676157,0.0,6.367615699768066,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,103.54282,0.0,3.5428237915039062,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,106.18147,0.0,7.1814727783203125,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,101.69995,0.0,3.699951171875,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,101.42372,0.0,4.4237213134765625,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,100.053986,0.0,4.053985595703125,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,101.34428,0.0,6.344276428222656,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,102.2918,0.0,8.291801452636719,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,102.43179,0.0,9.431793212890625,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,102.767105,0.0,10.767105102539062,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,101.35568,0.0,10.355682373046875,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,97.70158,0.0,7.701576232910156,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,97.90625,0.0,8.90625,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,93.724,0.0,5.7239990234375,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,89.24264,0.0,2.2426376342773438,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,89.78264,0.0,3.7826385498046875,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,88.543144,0.0,3.5431442260742188,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,87.87802,0.0,3.878021240234375,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,86.57326,0.0,3.5732574462890625,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.101074,0.0,4.10107421875,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,86.570465,0.0,5.570465087890625,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,86.81561,0.0,6.81561279296875,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,86.596825,0.0,7.596824645996094,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,82.32584,0.0,4.325843811035156,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,80.1752,0.0,3.175201416015625,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,78.461876,0.0,2.4618759155273438,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,78.776306,0.0,3.77630615234375,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,78.82776,0.0,4.8277587890625,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,74.23773,0.0,1.23773193359375,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,72.11902,0.0,0.1190185546875,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,74.32863,0.0,3.3286285400390625,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,73.10477,0.0,3.104766845703125,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,70.91906,0.0,1.9190597534179688,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,69.85353,0.0,1.8535308837890625,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,66.728745,0.0,-0.2712554931640625,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,65.17457,0.0,-0.8254318237304688,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,64.747505,0.0,-0.25249481201171875,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,60.53232,0.0,-3.467681884765625,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,60.544037,0.0,-2.455963134765625,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,60.852516,0.0,-1.1474838256835938,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,62.377777,0.0,1.377777099609375,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,62.722267,0.0,2.7222671508789062,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,60.502277,0.0,1.5022773742675781,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,59.56341,0.0,1.5634117126464844,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,57.14411,0.0,0.14411163330078125,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,57.168304,0.0,1.168304443359375,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,56.503597,0.0,1.5035972595214844,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,54.67202,0.0,0.6720199584960938,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,51.365334,0.0,-1.6346664428710938,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,49.501427,0.0,-2.4985733032226562,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,48.003464,0.0,-2.9965362548828125,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,45.515465,0.0,-4.484535217285156,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,46.487083,0.0,-2.5129165649414062,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.6032,0.0,-1.3968009948730469,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.877743,0.0,0.8777427673339844,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,45.38711,0.0,-0.6128883361816406,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,45.75804,0.0,0.7580413818359375,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,46.382366,0.0,2.382366180419922,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,45.214066,0.0,2.2140655517578125,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,43.742638,0.0,1.7426376342773438,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,37.529182,0.0,-3.4708175659179688,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,38.46092,0.0,-1.5390815734863281,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.348686,0.0,-1.6513137817382812,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,36.77662,0.0,-1.2233810424804688,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,34.7368,0.0,-2.2631988525390625,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,35.2669,0.0,-0.7331008911132812,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,33.83987,0.0,-1.1601295471191406,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,33.471207,0.0,-0.5287933349609375,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.49726,0.0,-0.5027389526367188,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.079746,0.0,-1.9202537536621094,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,28.168493,0.0,-2.8315067291259766,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,26.443623,0.0,-3.556377410888672,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,27.324703,0.0,-1.6752967834472656,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,23.663654,0.0,-4.336345672607422,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.175034,0.0,-3.8249664306640625,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,19.887144,0.0,-6.112855911254883,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,19.505915,0.0,-5.494085311889648,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,20.498226,0.0,-3.5017738342285156,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,19.910868,0.0,-3.089132308959961,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,20.216995,0.0,-1.7830047607421875,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,20.347792,0.0,-0.6522083282470703,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.668884,0.0,-1.33111572265625,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,18.689402,0.0,-0.31059837341308594,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,17.012777,0.0,-0.9872226715087891,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,16.460716,0.0,-0.5392837524414062,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,16.313065,0.0,0.3130645751953125,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,13.814984,0.0,-1.1850156784057617,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,13.7437935,0.0,-0.2562065124511719,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,12.957384,0.0,-0.04261589050292969,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,10.736402,0.0,-1.2635984420776367,G3,linex,False
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,10.50729,0.0,-0.4927101135253906,G3,linex,False
