unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.325151,0.0,0.3251514434814453,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,27.476683,0.0,-1.5233173370361328,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,28.882849,0.0,0.8828487396240234,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.841972,0.0,-0.15802764892578125,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.211079,0.0,-0.7889213562011719,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,24.91411,0.0,-0.08588981628417969,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,27.93687,0.0,3.936870574951172,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,26.519842,0.0,3.5198421478271484,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,23.02799,0.0,1.0279903411865234,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,22.538198,0.0,1.538198471069336,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,21.182413,0.0,1.182413101196289,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,20.44249,0.0,1.4424896240234375,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,16.814287,0.0,-1.1857128143310547,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,18.541716,0.0,1.5417156219482422,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.591026,0.0,-0.40897369384765625,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.7911625,0.0,-1.2088375091552734,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,13.4493475,0.0,-0.5506525039672852,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,14.665793,0.0,1.6657934188842773,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,11.993448,0.0,-0.0065517425537109375,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,11.921001,0.0,0.9210014343261719,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.72505,0.0,-0.2749500274658203,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.078599,0.0,-1.921401023864746,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.8395686,0.0,-0.1604313850402832,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.4548497,0.0,0.4548497200012207,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,6.4758034,0.0,0.4758033752441406,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,3.7793684,0.0,-1.2206315994262695,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.0399556,0.0,0.03995561599731445,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.032072,0.0,1.0320720672607422,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.0538874,0.0,2.053887367248535,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.2485745,0.0,2.2485744953155518,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,116.567085,0.0,-8.432914733886719,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,116.49149,0.0,-8.508506774902344,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,116.085236,0.0,-8.914764404296875,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,116.095276,0.0,-8.90472412109375,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,116.238,0.0,-8.762001037597656,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,116.65024,0.0,-8.349761962890625,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,116.62653,0.0,-8.373466491699219,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,116.47156,0.0,-8.5284423828125,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,116.54749,0.0,-8.452507019042969,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,116.190544,0.0,-8.809455871582031,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,116.02522,0.0,-8.974777221679688,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,116.61202,0.0,-8.387977600097656,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,115.67926,0.0,-9.32073974609375,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,114.001595,0.0,-10.998405456542969,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,115.75642,0.0,-9.243583679199219,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,116.066414,0.0,-8.933586120605469,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,116.28344,0.0,-8.716560363769531,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,116.37422,0.0,-8.625778198242188,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,115.45521,0.0,-9.544792175292969,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,116.43743,0.0,-7.562568664550781,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,115.52331,0.0,-7.476692199707031,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,116.24868,0.0,-5.751319885253906,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,114.41042,0.0,-6.589576721191406,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,112.91014,0.0,-7.0898590087890625,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,116.44237,0.0,-2.5576324462890625,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,115.48094,0.0,-2.5190582275390625,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,114.73287,0.0,-2.2671279907226562,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,115.312675,0.0,-0.6873245239257812,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,109.75061,0.0,-5.2493896484375,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,111.38231,0.0,-2.6176910400390625,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,107.25807,0.0,-5.7419281005859375,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,107.081795,0.0,-4.918205261230469,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,107.20815,0.0,-3.7918472290039062,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,106.04105,0.0,-3.9589462280273438,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,102.08459,0.0,-6.915412902832031,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,105.227745,0.0,-2.7722549438476562,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,103.99972,0.0,-3.0002822875976562,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,100.782936,0.0,-5.217063903808594,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,101.07815,0.0,-3.9218521118164062,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,104.145424,0.0,0.14542388916015625,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,98.963005,0.0,-4.036994934082031,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,93.552895,0.0,-8.447105407714844,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,94.288475,0.0,-6.711524963378906,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,93.795204,0.0,-6.204795837402344,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,91.21981,0.0,-7.780189514160156,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,94.55696,0.0,-3.4430389404296875,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,93.19145,0.0,-3.8085479736328125,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,93.171135,0.0,-2.8288650512695312,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,86.83665,0.0,-8.163352966308594,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,86.28485,0.0,-7.71514892578125,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,85.26454,0.0,-7.7354583740234375,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,82.51569,0.0,-9.484306335449219,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,87.185875,0.0,-3.8141250610351562,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,81.418236,0.0,-8.581764221191406,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,84.19661,0.0,-4.8033905029296875,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,81.95629,0.0,-6.043708801269531,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,84.20684,0.0,-2.7931594848632812,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,81.394905,0.0,-4.605094909667969,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,80.33994,0.0,-4.660057067871094,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,78.80105,0.0,-5.198951721191406,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,77.26351,0.0,-5.736488342285156,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,75.28416,0.0,-6.715843200683594,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,72.99111,0.0,-8.008888244628906,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,74.17158,0.0,-5.828422546386719,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,74.55598,0.0,-4.444023132324219,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.20776,0.0,-3.792236328125,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,73.39176,0.0,-3.6082382202148438,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,72.292175,0.0,-3.70782470703125,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.16336,0.0,-2.836639404296875,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,74.54395,0.0,0.5439529418945312,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,72.33847,0.0,-0.661529541015625,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,68.00652,0.0,-3.9934768676757812,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,66.25953,0.0,-4.740470886230469,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,67.331154,0.0,-2.6688461303710938,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,68.4971,0.0,-0.502899169921875,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,66.03976,0.0,-1.9602432250976562,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,64.741615,0.0,-2.2583847045898438,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,63.15455,0.0,-2.8454513549804688,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,62.475407,0.0,-2.5245933532714844,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,61.54287,0.0,-2.4571304321289062,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,62.830517,0.0,-0.16948318481445312,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.83446,0.0,-0.16553878784179688,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,60.416695,0.0,-0.5833053588867188,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.134544,0.0,0.13454437255859375,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,57.88278,0.0,-1.1172218322753906,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,58.616425,0.0,0.616424560546875,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,53.88502,0.0,-3.114978790283203,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,52.24111,0.0,-3.7588882446289062,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,55.401546,0.0,0.4015464782714844,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,54.724873,0.0,0.7248725891113281,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,50.148,0.0,-2.852001190185547,G3,linex,False
