unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,64.08809,4.8756967,-1.9119110107421875,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,62.484776,5.834906,-2.5152244567871094,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,62.164284,5.1313057,-1.8357162475585938,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,56.990448,4.094017,-6.009552001953125,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,59.659027,5.2073536,-2.340972900390625,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,59.797134,4.6938677,-1.2028656005859375,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,59.369625,5.0300846,-0.6303749084472656,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,58.494667,4.5667067,-0.5053329467773438,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,57.6186,4.647611,-0.38140106201171875,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,55.311977,3.5952377,-1.6880226135253906,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,57.89481,4.770969,1.8948097229003906,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,56.67339,4.208455,1.6733894348144531,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,54.94103,4.002991,0.9410285949707031,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,53.91016,4.7080884,0.9101600646972656,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,51.569515,5.1302443,-0.4304847717285156,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,48.820324,4.016663,-2.179676055908203,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,48.364506,5.18982,-1.6354942321777344,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,50.00246,4.7933106,1.0024604797363281,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,48.581978,3.9360518,0.5819778442382812,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,46.222904,4.243403,-0.7770957946777344,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,47.390247,3.928661,1.3902473449707031,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.755253,4.251895,0.7552528381347656,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,44.496983,4.058303,0.4969825744628906,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,43.282604,3.7671244,0.2826042175292969,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,41.497562,3.330865,-0.5024375915527344,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,39.605885,3.5730727,-1.3941154479980469,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,40.8876,3.343692,0.8875999450683594,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,37.53804,3.4679215,-1.4619598388671875,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,39.00951,3.4000683,1.0095100402832031,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,34.264515,2.8276653,-2.735485076904297,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.04097,2.9592829,-0.9590301513671875,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,34.88947,2.6618686,-0.11053085327148438,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,27.917126,2.6587293,-6.082874298095703,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,30.206676,2.7111323,-2.793323516845703,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,29.19096,3.2440531,-2.809040069580078,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,28.436077,2.9959593,-2.563922882080078,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,27.584867,2.4913607,-2.415132522583008,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,29.36988,2.555055,0.36988067626953125,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,31.434874,2.5870867,3.434873580932617,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,31.378382,2.823853,4.378381729125977,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,27.569016,2.498956,1.5690155029296875,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,26.196959,2.5385313,1.1969585418701172,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,25.743206,2.7471042,1.7432060241699219,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,27.280283,2.24059,4.280282974243164,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.794672,2.4498997,2.7946720123291016,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,20.711767,1.8386447,-0.28823280334472656,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,20.354973,2.2583127,0.35497283935546875,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,17.625696,2.468581,-1.3743038177490234,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,18.681475,1.8298101,0.6814746856689453,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.341335,1.59815,1.3413352966308594,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.153503,1.8099504,0.15350341796875,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,14.979853,1.7011182,-0.020147323608398438,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.06945,1.5859574,0.06945037841796875,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,12.228447,1.5987287,-0.7715530395507812,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.486102,1.5340312,-1.5138978958129883,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,10.047638,0.7853839,-0.952362060546875,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,9.719174,1.6191902,-0.2808256149291992,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,8.482702,0.90691435,-0.5172977447509766,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,8.407526,1.0718931,0.40752601623535156,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.863757,0.9886376,2.8637571334838867,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.157159,1.3024008,1.1571588516235352,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.2623577,1.169428,2.262357711791992,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,6.3162556,1.4454788,2.316255569458008,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,5.337786,0.8923617,2.3377861976623535,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,5.2301116,0.7124499,3.230111598968506,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.0431266,0.540106,4.043126583099365,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,98.729515,6.4505963,-1.2704849243164062,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,102.74735,8.677844,3.7473526000976562,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,100.46611,8.649025,2.4661102294921875,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,97.39288,8.148599,0.39288330078125,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,94.77068,7.8341208,-1.2293167114257812,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,93.79368,8.142389,-1.2063217163085938,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,93.440895,6.6273084,-0.5591049194335938,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,95.49114,6.99189,2.4911422729492188,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,93.75854,8.254178,1.7585372924804688,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,91.78782,8.618703,0.7878189086914062,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,88.09908,6.379405,-1.9009170532226562,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,87.02476,7.841719,-1.9752426147460938,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,85.475876,7.2635584,-2.5241241455078125,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,89.48972,7.0233355,2.4897232055664062,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,86.52423,5.98414,0.52423095703125,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,84.77873,6.780392,-0.2212677001953125,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,87.07615,7.30833,3.0761489868164062,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,86.56918,6.1546726,3.569183349609375,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.04273,7.8785024,4.042732238769531,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,86.111374,6.6246696,5.1113739013671875,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,84.13807,8.194597,4.138069152832031,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,77.5001,7.5154233,-1.4999008178710938,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,79.056206,6.6957273,1.0562057495117188,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,80.9105,6.3036504,3.9104995727539062,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,82.0039,5.286488,6.003898620605469,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,81.855095,6.0114613,6.855094909667969,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,78.64227,6.416527,4.64227294921875,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,74.899284,6.3010187,1.8992843627929688,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,71.29208,6.1942997,-0.707916259765625,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,72.44574,6.9114566,1.44573974609375,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,66.25176,5.125136,-3.7482376098632812,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,67.59962,5.90546,-1.4003829956054688,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,68.04073,5.7208457,0.04073333740234375,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,65.59224,4.7519255,-1.4077606201171875,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,64.24424,5.0113163,-1.7557601928710938,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,62.46893,5.513094,-2.5310707092285156,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,64.89908,5.7153163,0.899078369140625,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,67.194435,4.9111314,4.194435119628906,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,60.700638,4.7913957,-1.2993621826171875,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.541542,5.5037813,-1.4584579467773438,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,59.163414,4.859033,-0.8365859985351562,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,57.40747,5.7011356,-1.592529296875,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,55.328278,4.934168,-2.671722412109375,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,54.570103,4.7693014,-2.4298973083496094,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,54.662792,5.1609855,-1.3372077941894531,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,52.484142,4.2524676,-2.515857696533203,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.77549,3.6860964,-0.22451019287109375,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,53.753796,4.087207,0.7537956237792969,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,54.232662,3.9700036,2.2326622009277344,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,52.271454,5.1391006,1.271453857421875,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,46.710316,3.8821754,-3.289684295654297,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,46.189903,4.294154,-2.8100967407226562,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.01322,3.041847,-0.9867782592773438,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.496265,4.006513,0.4962654113769531,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,43.958233,4.1483483,-2.041767120361328,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,43.683144,4.8683825,-1.3168563842773438,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,41.40791,4.001833,-2.592090606689453,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,39.10074,3.582648,-3.899261474609375,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,40.95095,3.8427653,-1.0490493774414062,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,38.61891,3.517785,-2.3810882568359375,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,39.01413,3.2097206,-0.985870361328125,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.451904,3.4506333,-1.548095703125,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,36.080772,2.515669,-1.9192276000976562,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,34.571815,3.2215042,-2.4281845092773438,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,35.85473,3.119359,-0.14527130126953125,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,31.327347,2.9032018,-3.6726531982421875,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.475777,3.0259287,-1.5242233276367188,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,31.440674,3.0784714,-1.559326171875,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,28.372513,2.0432832,-3.6274871826171875,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,30.92564,3.4079947,-0.07435989379882812,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,26.865993,3.2342074,-3.1340065002441406,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,24.15954,1.9930872,-4.840459823608398,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,23.13991,2.3251443,-4.860090255737305,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.12292,2.1509051,-3.8770809173583984,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,20.413324,1.6777135,-5.586675643920898,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,21.405115,2.062816,-3.5948848724365234,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,21.236212,1.839343,-2.7637882232666016,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,21.010656,1.5874915,-1.9893436431884766,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,17.130138,1.7897767,-4.869861602783203,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,16.25581,1.178496,-4.744190216064453,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,13.403917,1.7409391,-6.59608268737793,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,13.206226,1.796429,-5.793773651123047,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,11.563885,1.3381555,-6.436115264892578,G4,linex,True
