unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,30.002214,2.7771065,2.0022144317626953,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.161497,2.432616,1.1614971160888672,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.933325,2.097186,1.9333248138427734,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.648891,2.1169035,0.6488914489746094,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,21.817223,2.2573793,-2.1827774047851562,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,22.022398,1.856999,-0.9776020050048828,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,21.405298,1.4948668,-0.5947017669677734,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.55413,1.6521478,0.5541305541992188,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.645851,1.98637,0.6458511352539062,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.439795,1.8562367,0.43979454040527344,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.202194,1.5696069,1.2021942138671875,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,17.056189,2.0368369,0.05618858337402344,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,15.208192,1.717794,-0.7918081283569336,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,13.22154,1.6556758,-1.7784595489501953,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,12.613918,1.4834952,-1.3860816955566406,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,10.78589,1.3460593,-2.2141103744506836,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,10.515153,0.8999477,-1.484847068786621,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,9.541722,0.7872074,-1.458277702331543,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,9.132432,1.0396591,-0.8675680160522461,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,8.465338,0.87447995,-0.5346622467041016,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,7.8931823,0.9688721,-0.10681772232055664,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,5.83791,0.8607762,-1.1620898246765137,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,4.362604,0.74330235,-1.6373958587646484,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,3.8305182,0.88350886,-1.1694817543029785,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.0321746,0.45898744,0.03217458724975586,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.4237719,0.3948503,0.42377185821533203,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.335001,0.3866871,1.335000991821289,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.3887787,0.45763826,2.3887786865234375,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,80.37673,6.3634415,-0.6232681274414062,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,81.581795,6.148403,1.5817947387695312,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,80.612595,6.1351156,1.6125946044921875,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,76.1846,5.6939664,-1.815399169921875,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.325516,6.503963,0.3255157470703125,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.97342,6.690877,-0.026580810546875,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,73.34449,6.639773,-1.6555099487304688,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,73.01979,5.67276,-0.9802093505859375,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,72.51391,5.5165024,-0.48609161376953125,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,71.718185,6.1031075,-0.2818145751953125,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,65.8736,5.9919705,-5.12640380859375,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.69667,5.3573966,-4.3033294677734375,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,64.84048,4.9053435,-4.159523010253906,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,67.56896,5.4870915,-0.43103790283203125,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,63.433395,5.5954595,-3.5666046142578125,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,64.139786,4.8185606,-1.8602142333984375,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,63.85803,5.440975,-1.1419715881347656,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,63.35303,5.482459,-0.6469688415527344,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,60.074352,4.9237156,-2.925647735595703,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,60.062153,4.830842,-1.9378471374511719,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.626915,4.896822,2.6269149780273438,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,60.539745,4.8999023,0.5397453308105469,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,60.349384,4.7919455,1.3493843078613281,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,59.062443,4.8896837,1.0624427795410156,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.367542,5.8401885,-0.6324577331542969,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.706944,4.8480473,-1.2930564880371094,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.87076,4.3457885,-1.1292381286621094,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,54.944057,4.794855,0.9440574645996094,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,50.268818,5.222554,-2.731182098388672,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.29055,3.9521887,-0.7094497680664062,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,51.460194,3.7675972,0.4601936340332031,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,53.67253,4.721784,3.6725311279296875,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,51.615704,4.030763,2.615703582763672,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,48.84045,3.901157,0.8404502868652344,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.830673,4.381518,-0.1693267822265625,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,47.178036,3.8610272,1.1780357360839844,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.565487,4.7342033,1.5654869079589844,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,46.203125,3.818329,2.203125,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.352016,3.243376,-1.6479835510253906,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.30538,2.7654572,-2.6946182250976562,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,38.718384,3.29337,-2.2816162109375,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,40.406273,3.6280751,0.40627288818359375,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,38.21828,2.7392027,-0.7817192077636719,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.98783,3.3238962,-0.01216888427734375,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,36.32554,2.927952,-0.6744613647460938,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,33.15012,2.715442,-2.8498802185058594,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.068913,2.5038462,-0.9310874938964844,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,35.512215,2.748181,1.5122146606445312,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,33.61624,2.866869,0.616241455078125,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.941473,2.5553162,-0.05852699279785156,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.399755,2.7392857,0.39975547790527344,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.125298,2.5683417,-0.8747024536132812,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.428589,2.253259,-1.5714111328125,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.92897,2.6964848,-0.0710296630859375,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,24.868792,2.6256204,-2.1312084197998047,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,24.767847,2.1329052,-1.2321529388427734,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,24.176542,1.9892236,-0.8234577178955078,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.521685,1.7560405,-0.4783153533935547,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,22.144903,1.6123602,-0.8550968170166016,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,21.51028,1.6011506,-0.4897193908691406,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.385191,1.9959463,0.3851909637451172,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,18.885008,1.7878412,-1.1149921417236328,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.180576,1.4211746,-0.8194236755371094,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.705383,1.7392513,-0.29461669921875,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,15.679771,2.0897155,-1.3202285766601562,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.080684,1.7874199,-1.919316291809082,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,12.677302,1.3380197,-2.322697639465332,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,10.722633,1.7040095,-3.2773666381835938,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.088479,0.8378083,-2.9115209579467773,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,9.402087,0.84467363,-2.5979127883911133,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.539572,0.82424,-2.460428237915039,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.304138,0.79959124,-2.69586181640625,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.465826,0.6456759,-1.5341739654541016,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.4049554,0.8256977,-1.5950446128845215,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.430472,0.71362865,-0.5695281028747559,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.606924,0.8881563,-0.39307594299316406,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.9721613,0.9549386,0.9721612930297852,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.9914103,0.8271209,0.9914102554321289,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.073013,0.7319457,1.0730128288269043,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.2026167,0.42164358,1.2026166915893555,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.9923573,0.30908152,1.9923572540283203,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,122.40544,9.866308,-2.5945587158203125,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,125.171326,8.638879,0.17132568359375,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,121.842834,9.681578,-3.15716552734375,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,124.868744,9.043609,-0.131256103515625,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,124.21607,10.231826,-0.7839279174804688,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,123.583786,9.087493,-1.4162139892578125,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,120.59972,10.063276,-4.4002838134765625,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.24229,10.070032,-2.7577133178710938,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,124.95781,10.840433,-0.0421905517578125,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,119.88375,10.422856,-5.116249084472656,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,123.14325,7.911586,-1.85675048828125,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,122.09225,10.127006,-2.9077529907226562,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,125.101135,9.8717,0.10113525390625,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,120.65585,10.165089,-4.344146728515625,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,122.991875,10.05847,-2.0081253051757812,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,122.567635,9.892623,-2.4323654174804688,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,121.62332,12.155615,-3.376678466796875,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.97726,10.346678,-2.0227432250976562,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,122.54433,9.577346,-2.4556732177734375,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,123.243965,9.916773,-1.7560348510742188,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,120.7504,8.699523,-3.249603271484375,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,120.60698,8.378643,-2.3930206298828125,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,122.62974,10.024267,0.6297378540039062,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,116.97708,9.515833,-4.022918701171875,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,118.6083,10.06919,-1.3917007446289062,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,116.376465,8.354667,-2.62353515625,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,118.26213,9.834887,0.2621307373046875,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,115.40883,10.682342,-1.5911712646484375,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,116.63321,9.645516,0.633209228515625,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,115.39787,10.494777,0.3978729248046875,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,115.079926,9.059005,1.079925537109375,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,114.36401,9.929949,1.364013671875,G4,linex,True
