unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,94.88494,6.5542345,-1.1150588989257812,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,92.088806,7.1778736,-2.91119384765625,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,92.18814,8.605236,-1.811859130859375,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,92.91682,8.534576,-0.08318328857421875,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,90.10271,6.9204245,-1.8972930908203125,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,87.01671,7.2900367,-3.9832916259765625,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,86.99577,9.024729,-3.0042266845703125,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,87.33752,6.118926,-1.6624832153320312,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,86.46682,7.731377,-1.5331802368164062,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,84.95445,6.803981,-2.0455474853515625,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,80.32757,6.463873,-5.672431945800781,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,80.994675,6.50756,-4.0053253173828125,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,83.26075,7.769587,-0.7392501831054688,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,79.457436,6.2031713,-3.5425643920898438,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,79.16507,6.3634014,-2.834930419921875,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,75.334694,5.489995,-5.665306091308594,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.26315,5.8734365,-1.736846923828125,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,73.93747,5.8455973,-5.062530517578125,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,73.496216,7.199542,-4.5037841796875,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.30042,6.77036,-0.6995773315429688,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,74.5082,4.974924,-1.4917984008789062,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,71.68499,6.89369,-3.3150100708007812,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,68.140564,4.870653,-5.85943603515625,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,70.19248,7.1627507,-2.8075180053710938,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,69.6407,5.898199,-2.3592987060546875,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,68.70044,5.254258,-2.299560546875,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,65.45419,6.3871226,-4.545806884765625,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,65.95932,5.508228,-3.040679931640625,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.05826,5.5206876,-2.941741943359375,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,65.046165,5.7878923,-1.9538345336914062,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,67.857704,4.8637695,1.8577041625976562,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,64.82455,6.089481,-0.17545318603515625,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,66.0478,4.3572536,2.0477981567382812,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.224735,5.372951,0.22473526000976562,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,62.81607,5.289437,0.816070556640625,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,59.994503,4.5454354,-1.0054969787597656,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,60.183544,4.953919,0.18354415893554688,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,58.568623,4.7394443,-0.4313774108886719,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,54.995472,4.4061737,-3.004528045654297,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.782627,4.2831573,-0.21737289428710938,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,58.05425,4.711179,2.054248809814453,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.84448,4.526312,-0.15552139282226562,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,53.435272,5.63858,-0.564727783203125,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.53714,4.533158,2.537139892578125,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,53.219105,3.9893146,1.2191047668457031,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,53.173706,5.102648,2.1737060546875,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,51.82996,4.7555323,1.8299598693847656,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,49.17807,4.6297674,0.178070068359375,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.98305,4.38861,1.9830513000488281,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,48.302635,4.693695,1.3026351928710938,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,46.614513,4.3572507,0.6145133972167969,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.381332,3.6753535,0.3813323974609375,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,44.92076,3.9697614,0.9207611083984375,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,45.73492,3.312949,2.7349205017089844,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,43.50616,3.6404321,1.5061607360839844,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,42.433643,3.4613829,1.4336433410644531,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.500057,3.4913046,-1.4999427795410156,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.084705,3.4280887,1.0847053527832031,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,41.13956,3.5595005,3.1395606994628906,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.898403,3.3733237,0.8984031677246094,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,37.539608,3.0810955,1.5396080017089844,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,36.814133,3.5776396,1.8141326904296875,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.498634,3.091277,-0.5013656616210938,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,34.029663,2.8836637,1.0296630859375,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.75178,2.6125238,0.7517814636230469,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,32.431927,2.6424975,1.4319267272949219,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,31.35674,3.0650818,1.356740951538086,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,30.145979,2.131169,1.1459789276123047,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.07059,3.042202,1.0705890655517578,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.282341,2.956054,1.2823410034179688,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,28.164875,2.5373528,2.164875030517578,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.915281,2.3230994,2.915281295776367,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.365137,2.2157738,0.36513710021972656,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.341614,1.6839435,0.34161376953125,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.337212,2.038426,0.33721160888671875,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,23.291323,2.0970361,2.291322708129883,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.859665,1.9790016,1.8596649169921875,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.497364,1.9698011,1.4973640441894531,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,18.371199,2.2882032,0.3711986541748047,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.58737,2.2570841,1.5873699188232422,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.635155,1.2118053,0.6351547241210938,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,16.234612,1.4858594,1.2346115112304688,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,16.27112,1.4565991,2.271120071411133,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.990649,1.2873654,1.9906492233276367,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,15.121268,1.6781733,3.1212682723999023,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,13.869593,1.2048191,2.8695926666259766,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.55341,1.060795,2.5534095764160156,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.721271,1.235151,2.7212705612182617,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.423875,1.4258112,2.423874855041504,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.505426,1.1061587,1.5054264068603516,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,6.3805604,1.0033919,0.38056039810180664,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,6.342027,1.0881938,1.342027187347412,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,5.0152254,1.0223739,1.0152254104614258,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.4691286,0.8005418,1.4691286087036133,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.8535056,0.6699912,1.8535056114196777,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.69475,0.47248694,2.6947500705718994,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,79.16247,7.325473,-1.8375320434570312,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,78.45408,6.6505523,-1.5459213256835938,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,80.392204,7.054117,1.3922042846679688,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,73.78473,4.901238,-4.21527099609375,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,73.85947,7.0034833,-3.140533447265625,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.39203,6.308614,-0.60797119140625,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,74.17305,6.1755357,-0.8269500732421875,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,69.23302,5.4439135,-4.7669830322265625,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,69.00388,5.977896,-3.9961166381835938,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,70.58271,6.858283,-1.4172897338867188,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,69.34677,5.0021567,-1.653228759765625,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,64.88709,5.995252,-5.112907409667969,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,62.968052,5.4900312,-6.031948089599609,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,65.55284,5.8907557,-2.4471588134765625,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,65.42502,5.2697215,-1.574981689453125,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,64.66814,5.3606186,-1.3318634033203125,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,65.644165,5.0962896,0.6441650390625,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,67.21643,5.668723,3.2164306640625,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,61.888058,5.242485,-1.1119422912597656,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,57.494106,6.1725254,-4.505893707275391,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.08641,5.9599953,2.0864105224609375,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,58.80429,5.3109493,-1.195709228515625,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,59.191914,5.7745485,0.19191360473632812,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,56.984966,5.4440684,-1.0150337219238281,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,55.425907,4.5427732,-1.5740928649902344,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,55.29927,4.4311767,-0.7007293701171875,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.55791,4.22415,-1.4420890808105469,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,53.621723,4.496618,-0.3782768249511719,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,52.35411,4.939576,-0.6458892822265625,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,49.599606,4.571763,-2.4003944396972656,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,50.909595,3.9568245,-0.09040451049804688,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,48.6777,4.704133,-1.3222999572753906,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,47.595585,4.170134,-1.4044151306152344,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,44.526527,3.4224694,-3.4734725952148438,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,45.895775,4.191824,-1.1042251586914062,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.327877,3.9476416,0.3278770446777344,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.035957,4.2453065,1.0359573364257812,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,43.679127,3.2395208,-0.3208732604980469,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,43.099327,3.1952891,0.09932708740234375,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.546215,2.863485,-2.453784942626953,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,38.605667,3.8178742,-2.3943328857421875,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,39.277077,3.5194435,-0.7229232788085938,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,37.06989,3.0854423,-1.9301109313964844,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.3743,2.5607,-0.625701904296875,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,34.33992,2.4872954,-2.6600799560546875,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,33.495914,2.4274573,-2.5040855407714844,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,35.22721,2.956754,0.22721099853515625,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.431385,2.2408109,-1.5686149597167969,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.845867,2.4843087,-1.1541328430175781,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.857267,2.954863,-1.1427326202392578,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,30.06828,2.3670158,-0.9317207336425781,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.064034,2.044128,-0.9359664916992188,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.132952,2.2479057,-1.8670482635498047,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,26.109856,2.17377,-1.8901443481445312,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,24.065708,2.0434136,-2.9342918395996094,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,22.890898,1.7069399,-3.109102249145508,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,23.587883,1.7786596,-1.4121170043945312,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,22.34792,1.8854276,-1.6520805358886719,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,22.619387,1.9544467,-0.3806133270263672,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,20.802038,1.564488,-1.1979618072509766,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.681421,2.1784563,-0.31857872009277344,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.21365,1.6721765,-0.7863502502441406,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,17.994884,1.7383534,-1.0051155090332031,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.349106,1.3159758,-0.6508941650390625,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.851372,1.5933658,-0.14862823486328125,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,15.094257,2.0400355,-0.9057426452636719,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.036738,1.3574466,-0.963261604309082,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.309476,1.4448601,-2.690524101257324,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.897496,1.6041046,-2.102503776550293,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.947773,1.3314018,-1.0522270202636719,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.025834,1.2471665,-2.974165916442871,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.099911,1.0507289,-0.9000892639160156,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.850838,0.7380457,-1.1491618156433105,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,8.0980625,1.0652872,0.09806251525878906,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,7.720733,0.8059126,0.7207331657409668,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.8785152,0.74445117,-0.12148475646972656,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.9528856,0.87944394,0.952885627746582,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,5.434479,1.2015738,1.4344792366027832,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,6.734238,1.304469,3.7342381477355957,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.9976707,0.45401943,0.9976706504821777,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.815486,0.28818488,1.815485954284668,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,123.74633,8.191215,-1.2536697387695312,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,121.27239,11.178077,-3.7276077270507812,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,119.723656,9.871347,-5.276344299316406,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,120.9998,9.342216,-4.0001983642578125,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,119.76178,10.499817,-5.23822021484375,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,121.959755,9.46824,-3.0402450561523438,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,120.32653,11.029485,-4.673469543457031,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,120.92045,9.490022,-4.079551696777344,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,120.65625,10.890913,-4.34375,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,119.45655,10.037612,-5.543449401855469,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,121.761894,8.881212,-3.2381057739257812,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,119.06878,8.917262,-5.931221008300781,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,122.09326,9.756452,-2.90673828125,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,121.55026,10.571053,-3.449737548828125,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,123.038895,9.505073,-1.9611053466796875,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,118.796364,9.310743,-6.203636169433594,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,119.3525,7.938604,-5.647499084472656,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,115.73162,9.527622,-9.268379211425781,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,118.693565,10.562893,-6.306434631347656,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,119.16615,8.028928,-5.8338470458984375,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,116.9691,8.922465,-7.0308990478515625,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,115.014496,9.528695,-7.985504150390625,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,111.54402,8.517643,-10.455978393554688,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,113.62504,9.099445,-7.374961853027344,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,110.64711,8.915093,-9.352890014648438,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,108.06223,9.592006,-10.937767028808594,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,113.70442,8.066526,-4.2955780029296875,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,105.04192,9.416965,-11.958076477050781,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,110.38125,8.94312,-5.618751525878906,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,109.78355,8.788076,-5.216453552246094,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,106.06107,8.663218,-7.938926696777344,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,106.773964,7.864904,-6.226036071777344,G4,linex,True
