unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,109.120705,0.0,-8.879295349121094,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,108.31524,0.0,-8.684761047363281,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,103.256195,0.0,-12.743804931640625,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,101.0523,0.0,-13.947700500488281,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,103.80551,0.0,-10.194488525390625,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,101.945,0.0,-11.055000305175781,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,99.60302,0.0,-12.396980285644531,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,99.69931,0.0,-11.300689697265625,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,96.48727,0.0,-13.512733459472656,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,96.08184,0.0,-12.918159484863281,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,95.68269,0.0,-12.317306518554688,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,95.69173,0.0,-11.308273315429688,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,95.48421,0.0,-10.515792846679688,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,96.046715,0.0,-8.953285217285156,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,95.33017,0.0,-8.669830322265625,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,94.61967,0.0,-8.380332946777344,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,95.52076,0.0,-6.479240417480469,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,95.462105,0.0,-5.537895202636719,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,95.37617,0.0,-4.623832702636719,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,95.20179,0.0,-3.7982101440429688,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,90.43728,0.0,-7.562721252441406,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,91.02697,0.0,-5.973030090332031,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,91.113884,0.0,-4.886116027832031,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,92.62825,0.0,-2.3717498779296875,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,88.65354,0.0,-5.346458435058594,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,78.581184,0.0,-14.418815612792969,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,81.81453,0.0,-10.185470581054688,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,84.51272,0.0,-6.487281799316406,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,81.636215,0.0,-8.363784790039062,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,83.22012,0.0,-5.779876708984375,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,81.4535,0.0,-6.546501159667969,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,85.81635,0.0,-1.1836471557617188,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,81.23751,0.0,-4.762489318847656,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,78.23862,0.0,-6.761383056640625,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,77.02192,0.0,-6.978080749511719,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,76.65584,0.0,-6.3441619873046875,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,76.98843,0.0,-5.011573791503906,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,76.51533,0.0,-4.484672546386719,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,73.72617,0.0,-6.273826599121094,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,69.82586,0.0,-9.174140930175781,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,67.02881,0.0,-10.97119140625,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,66.01231,0.0,-10.987693786621094,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,65.92887,0.0,-10.071128845214844,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,69.15957,0.0,-5.840431213378906,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,67.78276,0.0,-6.2172393798828125,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,69.17388,0.0,-3.8261184692382812,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,62.476532,0.0,-9.523468017578125,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,66.94726,0.0,-4.052742004394531,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,66.707436,0.0,-3.2925643920898438,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,66.10144,0.0,-2.8985595703125,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,64.17556,0.0,-3.8244400024414062,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,62.288708,0.0,-4.711292266845703,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,60.112846,0.0,-5.887153625488281,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,55.982887,0.0,-9.017112731933594,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,58.25386,0.0,-5.7461395263671875,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,58.796825,0.0,-4.203174591064453,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,54.965908,0.0,-7.034091949462891,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,58.564514,0.0,-2.43548583984375,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,54.409668,0.0,-5.59033203125,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,54.22789,0.0,-4.7721099853515625,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,52.48322,0.0,-5.516780853271484,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,52.1642,0.0,-4.8358001708984375,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,52.852364,0.0,-3.1476364135742188,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,49.977234,0.0,-5.02276611328125,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.803883,0.0,1.8038825988769531,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,47.67739,0.0,-5.322608947753906,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,49.66516,0.0,-2.3348388671875,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,48.695724,0.0,-2.3042755126953125,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,49.50171,0.0,-0.498291015625,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,48.06393,0.0,-0.9360694885253906,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.245605,0.0,-0.75439453125,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,47.46578,0.0,0.4657783508300781,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,49.279743,0.0,3.279743194580078,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,48.148346,0.0,3.148345947265625,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.715652,0.0,3.7156524658203125,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,48.60408,0.0,5.6040802001953125,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,44.267105,0.0,2.2671051025390625,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,37.868446,0.0,-3.1315536499023438,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,40.838562,0.0,0.83856201171875,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.783314,0.0,-0.21668624877929688,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,39.954285,0.0,1.95428466796875,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,28.563353,0.0,-8.436647415161133,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,30.617065,0.0,-5.3829345703125,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.143486,0.0,-1.8565139770507812,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,25.808205,0.0,-8.191795349121094,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,27.941769,0.0,-5.058231353759766,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,29.926529,0.0,-2.0734710693359375,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,29.772514,0.0,-1.2274856567382812,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,27.629784,0.0,-2.3702163696289062,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,29.784985,0.0,0.7849845886230469,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,30.788607,0.0,2.788606643676758,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,30.20568,0.0,3.2056808471679688,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.300293,0.0,2.30029296875,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,27.75147,0.0,2.7514705657958984,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,24.204632,0.0,0.20463180541992188,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,24.452816,0.0,1.4528160095214844,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,23.509857,0.0,1.509857177734375,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,20.76572,0.0,-0.23427963256835938,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,16.39726,0.0,-3.6027393341064453,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,14.592966,0.0,-4.407033920288086,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,12.434429,0.0,-5.565570831298828,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,12.4556675,0.0,-4.544332504272461,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,10.920616,0.0,-5.079383850097656,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,11.684854,0.0,-3.3151464462280273,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,9.527588,0.0,-4.472412109375,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,9.356079,0.0,-3.6439208984375,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,8.06003,0.0,-3.939970016479492,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,4.8174644,0.0,-6.182535648345947,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,5.055521,0.0,-4.944478988647461,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,4.979797,0.0,-4.020203113555908,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,4.217654,0.0,-3.782345771789551,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,4.8509817,0.0,-2.1490182876586914,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,4.3063335,0.0,-1.6936664581298828,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,4.891903,0.0,-0.10809707641601562,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,4.716478,0.0,0.7164778709411621,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,4.2437797,0.0,1.2437796592712402,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,4.307731,0.0,2.3077311515808105,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.792611,0.0,3.7926111221313477,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,93.85521,0.0,-6.1447906494140625,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,94.965904,0.0,-4.034095764160156,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,94.59729,0.0,-3.4027099609375,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,93.475395,0.0,-3.5246047973632812,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,87.5136,0.0,-8.486396789550781,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,83.88239,0.0,-11.117607116699219,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,84.40249,0.0,-9.597511291503906,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,79.988976,0.0,-13.011024475097656,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,80.834946,0.0,-11.165054321289062,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,85.25816,0.0,-5.7418365478515625,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,77.23612,0.0,-12.763877868652344,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,78.57959,0.0,-10.42041015625,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,74.46611,0.0,-13.533889770507812,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,75.207214,0.0,-11.79278564453125,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,73.947105,0.0,-12.052894592285156,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,76.37519,0.0,-8.624809265136719,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,76.76264,0.0,-7.237358093261719,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,72.09811,0.0,-10.901893615722656,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,74.17287,0.0,-7.8271331787109375,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,74.779945,0.0,-6.220054626464844,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,74.448456,0.0,-5.551544189453125,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,71.347824,0.0,-7.6521759033203125,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,73.80127,0.0,-4.19873046875,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,68.61331,0.0,-8.386688232421875,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,72.41707,0.0,-3.5829315185546875,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,74.27182,0.0,-0.728179931640625,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,70.96907,0.0,-3.0309295654296875,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,69.71403,0.0,-3.2859725952148438,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,63.89263,0.0,-8.107368469238281,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,63.385414,0.0,-7.614585876464844,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,62.81176,0.0,-7.188240051269531,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,59.446228,0.0,-9.55377197265625,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,58.739964,0.0,-9.26003646850586,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,60.435966,0.0,-6.564033508300781,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,54.847298,0.0,-11.152702331542969,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,59.17222,0.0,-5.827781677246094,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,55.740974,0.0,-8.259025573730469,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,55.93671,0.0,-7.063289642333984,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,52.928062,0.0,-9.071937561035156,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,53.292213,0.0,-7.707786560058594,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,57.266323,0.0,-2.7336769104003906,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,53.579823,0.0,-5.420177459716797,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,51.891052,0.0,-6.10894775390625,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,51.25906,0.0,-5.740940093994141,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,48.570026,0.0,-7.429973602294922,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,49.284668,0.0,-5.71533203125,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,51.714325,0.0,-2.285675048828125,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,45.579586,0.0,-7.420413970947266,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,47.009495,0.0,-4.990505218505859,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,47.929893,0.0,-3.0701065063476562,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,43.077103,0.0,-6.9228973388671875,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,44.343536,0.0,-4.656463623046875,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.46567,0.0,-1.5343284606933594,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,40.51864,0.0,-6.481361389160156,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,43.766212,0.0,-2.2337875366210938,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,42.56089,0.0,-2.4391098022460938,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,42.83027,0.0,-1.1697311401367188,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,42.080025,0.0,-0.9199752807617188,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,40.429657,0.0,-1.570343017578125,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.43792,0.0,-1.5620803833007812,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,33.92031,0.0,-6.079689025878906,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,34.207054,0.0,-4.792945861816406,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,32.024677,0.0,-5.975322723388672,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,33.83548,0.0,-3.164520263671875,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,31.964079,0.0,-4.035921096801758,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,29.13107,0.0,-5.868930816650391,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,27.953068,0.0,-6.046932220458984,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,28.939182,0.0,-4.060817718505859,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,28.784061,0.0,-3.2159385681152344,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,24.60651,0.0,-6.393489837646484,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,19.79367,0.0,-10.206329345703125,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,20.639595,0.0,-8.360404968261719,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,22.555048,0.0,-5.444952011108398,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,20.635288,0.0,-6.364711761474609,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,21.86013,0.0,-4.139869689941406,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,22.20865,0.0,-2.791349411010742,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,17.544733,0.0,-6.455266952514648,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,16.310226,0.0,-6.6897735595703125,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,18.026768,0.0,-3.9732322692871094,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,12.737354,0.0,-8.262645721435547,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,13.029716,0.0,-6.970284461975098,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,14.010666,0.0,-4.9893341064453125,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,11.84565,0.0,-6.154350280761719,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,12.627014,0.0,-4.37298583984375,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,12.307987,0.0,-3.6920127868652344,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,11.683805,0.0,-3.316194534301758,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,9.998722,0.0,-4.001277923583984,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,5.545535,0.0,-7.454464912414551,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,4.4624286,0.0,-7.537571430206299,G3,linex,False
