unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,87.52454,6.672263,-5.475456237792969,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,86.83809,7.5237775,-5.1619110107421875,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,84.6533,6.7449527,-6.346702575683594,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,83.79412,7.28061,-6.205879211425781,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,84.466354,6.5655246,-4.5336456298828125,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,81.98507,7.270899,-6.014930725097656,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,82.01452,6.6333065,-4.985481262207031,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,78.32629,7.074729,-7.673713684082031,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,76.26537,5.012226,-8.734626770019531,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,79.68262,6.349555,-4.3173828125,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,75.59362,6.665033,-7.406379699707031,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,79.224396,6.9180493,-2.775604248046875,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,74.79138,5.6200814,-6.2086181640625,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,75.89844,5.223982,-4.1015625,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,73.36596,6.8319077,-5.634040832519531,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,72.30705,6.3838534,-5.6929473876953125,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,70.336174,5.2675705,-6.663825988769531,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,71.701385,4.816032,-4.298614501953125,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,67.76196,4.9352903,-7.238037109375,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,68.25876,5.600983,-5.741241455078125,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,69.91824,5.39099,-3.081756591796875,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,66.41688,4.8440676,-5.583122253417969,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,63.41454,4.937141,-7.585460662841797,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,65.49482,5.072417,-4.505180358886719,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,62.038754,4.8280783,-6.961246490478516,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,60.34447,5.1546516,-7.655529022216797,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,59.13905,4.45001,-7.860950469970703,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,60.22797,5.3863935,-5.772029876708984,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,60.121616,4.703837,-4.878383636474609,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,60.432858,5.042234,-3.5671424865722656,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,58.34186,4.6145635,-4.658138275146484,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,57.66078,4.7135167,-4.3392181396484375,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,55.907837,5.0273776,-5.0921630859375,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,54.439457,4.146068,-5.560543060302734,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,55.71852,4.677208,-3.2814788818359375,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,55.4404,4.208176,-2.559600830078125,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,54.272408,4.2796354,-2.7275924682617188,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,51.552284,4.9617505,-4.447715759277344,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,50.808384,4.1164937,-4.191616058349609,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,50.655155,4.7809973,-3.3448448181152344,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,49.528812,4.495608,-3.4711875915527344,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,49.061646,4.3018374,-2.9383544921875,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,49.639874,3.9815276,-1.3601264953613281,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,48.300587,3.5241141,-1.6994132995605469,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,47.739246,4.576299,-1.2607536315917969,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,47.38792,3.6749852,-0.6120796203613281,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,47.67439,3.2076685,0.6743888854980469,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,45.663498,3.6446683,-0.3365020751953125,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,44.48148,4.226307,-0.5185203552246094,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,41.034176,3.681038,-2.9658241271972656,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,42.81477,3.675861,-0.18523025512695312,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,38.7889,3.6734757,-3.211101531982422,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.39469,3.463288,-0.6053085327148438,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,39.710663,4.119629,-0.289337158203125,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,38.018814,3.2831354,-0.9811859130859375,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,36.605118,3.6244943,-1.3948822021484375,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.298256,3.2166283,0.29825592041015625,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,35.77987,2.8669538,-0.22013092041015625,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,33.623028,2.6991985,-1.3769721984863281,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.80548,3.1548524,-0.19451904296875,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,31.27259,2.7519927,-1.7274093627929688,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,30.537222,2.146255,-1.462778091430664,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,28.797022,2.47051,-2.2029781341552734,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.662134,2.6352737,-0.33786582946777344,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,30.34052,2.2433624,1.3405208587646484,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,26.4304,2.3259976,-1.5695991516113281,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,26.814713,2.273484,-0.1852874755859375,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,26.121965,2.0031083,0.12196540832519531,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,24.558308,1.7031615,-0.4416923522949219,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,21.5728,2.0515592,-2.4272003173828125,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.871553,1.8468629,0.8715534210205078,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.594933,1.9112592,0.5949325561523438,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.642878,1.8055185,0.6428775787353516,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.419083,1.7937415,1.4190826416015625,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.447762,1.6266401,0.44776153564453125,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,18.657495,1.5804812,0.6574954986572266,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,17.492712,1.3597037,0.49271202087402344,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,17.208483,1.5425553,1.2084827423095703,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,13.796118,1.1967231,-1.2038822174072266,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,13.224953,1.057259,-0.7750473022460938,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.398892,1.5385305,1.3988924026489258,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.96477,1.3048717,1.9647703170776367,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,11.269866,0.88692296,0.2698659896850586,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,10.443214,1.0161057,0.44321441650390625,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.645232,1.2846155,1.6452322006225586,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.175366,1.38221,2.1753664016723633,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.374396,0.80647045,1.3743963241577148,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.8836174,0.8367357,1.8836174011230469,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.833839,1.0474007,0.833838939666748,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,5.4008083,1.0284472,1.400808334350586,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.423179,0.5780103,1.4231791496276855,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,4.548571,0.560378,2.5485711097717285,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.1822867,0.55263895,3.1822867393493652,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,73.8995,6.1952853,-7.100502014160156,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,75.40927,5.4865885,-4.590728759765625,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,74.638985,5.2234664,-4.361015319824219,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,70.466194,5.626583,-7.533805847167969,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,71.701614,5.601184,-5.2983856201171875,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,69.64492,6.014938,-6.355079650878906,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,69.662994,5.9440446,-5.337005615234375,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,65.611206,4.8877983,-8.3887939453125,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,67.20391,5.3391476,-5.796089172363281,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,64.539185,4.999719,-7.4608154296875,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,63.429066,5.5303664,-7.570934295654297,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,62.841953,5.262411,-7.158046722412109,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,60.693058,4.491849,-8.306941986083984,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,62.615463,5.491746,-5.3845367431640625,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,58.64498,5.1581817,-8.355018615722656,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,58.789288,4.293634,-7.210712432861328,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,58.752098,5.2148585,-6.247901916503906,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,56.08384,5.010424,-7.916160583496094,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,55.0009,4.1790724,-7.9990997314453125,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,57.38946,4.1446,-4.610538482666016,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,57.248653,4.4757466,-3.7513465881347656,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,57.126793,4.675824,-2.8732070922851562,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,56.46653,4.19963,-2.5334701538085938,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,54.286068,4.65122,-3.7139320373535156,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,52.0705,4.9475713,-4.929500579833984,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,49.64968,4.58386,-6.350318908691406,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,50.712563,3.9845738,-4.287437438964844,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,51.16216,3.9295776,-2.837841033935547,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,46.23211,4.6981487,-6.767890930175781,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,46.517044,3.9302502,-5.4829559326171875,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,48.63365,3.626556,-2.3663482666015625,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,46.657402,3.8354597,-3.3425979614257812,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,45.683712,3.6835291,-3.3162879943847656,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,44.686157,3.7241693,-3.3138427734375,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,44.792423,4.241564,-2.2075767517089844,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,43.680805,3.740503,-2.319194793701172,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.421898,3.9901264,-0.5781021118164062,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,44.18249,3.8209517,0.18249130249023438,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,40.21282,3.1670108,-2.787181854248047,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.16717,2.305674,-2.8328285217285156,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,36.22421,3.5539045,-4.775791168212891,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,37.418854,3.2695777,-2.581146240234375,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,34.936474,2.180187,-4.063526153564453,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,35.180016,2.8418405,-2.8199844360351562,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,32.901787,2.3796568,-4.098213195800781,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,34.91144,2.880952,-1.0885581970214844,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,33.78303,2.7943592,-1.2169685363769531,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,31.443901,2.5547945,-2.5560989379882812,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.035093,2.6872957,-1.9649066925048828,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.479641,2.4889805,-1.5203590393066406,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.554174,2.4965897,-1.4458255767822266,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,27.946857,2.006383,-2.053142547607422,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,25.413965,2.016024,-3.5860347747802734,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.43694,2.6007297,-0.5630607604980469,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.54494,2.8446794,-1.4550590515136719,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,22.33384,2.1636062,-3.6661605834960938,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,22.303982,2.1792123,-2.6960182189941406,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,22.050066,1.8098301,-1.9499340057373047,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.251822,1.5123945,-1.748178482055664,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,19.773546,1.4371836,-2.2264537811279297,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,19.571312,1.73604,-1.4286880493164062,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,18.592216,1.6942211,-1.4077835083007812,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.185549,1.3350241,-0.8144512176513672,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.365595,1.5265218,-1.6344051361083984,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,15.902332,1.5875865,-1.0976676940917969,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,15.999767,1.4272408,-0.000232696533203125,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,12.852695,1.0392983,-2.1473045349121094,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,12.521898,1.31267,-1.4781017303466797,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,11.266224,1.3370632,-1.7337760925292969,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.366763,1.2316859,-1.6332368850708008,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.861173,1.0288359,-1.1388273239135742,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.93611,0.87004304,-2.063889980316162,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.398033,0.80803245,-0.6019668579101562,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.272918,0.76560915,-0.7270817756652832,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.7688837,0.9118009,-0.23111629486083984,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.32568,1.0294112,0.3256797790527344,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.2337327,0.89170074,1.2337327003479004,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.616408,0.6065176,0.6164078712463379,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.1685157,0.79541695,2.168515682220459,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.972254,0.55590194,1.9722540378570557,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,4.136446,0.4872036,3.136445999145508,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,111.85776,9.172765,-13.142242431640625,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,114.47659,8.038861,-10.523406982421875,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,110.99401,8.26412,-14.005989074707031,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,113.83115,8.040557,-11.168853759765625,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,113.74724,9.0620365,-11.252761840820312,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,112.75585,8.591398,-12.244148254394531,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,110.82181,9.728488,-14.178192138671875,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,111.90328,8.993356,-13.096717834472656,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,113.82119,9.641237,-11.178810119628906,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,110.20488,9.237208,-14.795120239257812,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,112.209915,7.750009,-12.790084838867188,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,111.588905,9.503506,-13.411094665527344,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,113.278046,9.430617,-11.721954345703125,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,110.588646,9.88135,-14.411354064941406,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,112.30032,9.120967,-12.699676513671875,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,112.2381,9.179838,-12.76190185546875,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,110.91257,11.652389,-14.087432861328125,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,112.73569,9.649231,-12.264312744140625,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,112.37891,8.879772,-12.62109375,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,112.20811,9.199919,-12.791893005371094,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,108.74509,7.390593,-15.254913330078125,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,109.97589,8.437216,-13.02410888671875,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,109.22834,9.195093,-12.771659851074219,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,107.935234,8.134661,-13.064765930175781,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,104.77459,8.805731,-15.225410461425781,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,106.33872,8.041765,-12.661277770996094,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,108.111916,8.743266,-9.888084411621094,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,103.64492,10.0493,-13.355079650878906,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,104.985146,8.888172,-11.014854431152344,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,104.66428,9.756777,-10.335716247558594,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,101.041885,8.348165,-12.958114624023438,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,104.45925,9.881549,-8.540748596191406,G4,linex,True
