unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,69.04028,5.678023,-1.959716796875,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,67.44713,7.170746,-2.5528717041015625,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,66.75589,5.636783,-2.244110107421875,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,67.75775,5.165418,-0.24224853515625,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,65.45895,5.2144604,-1.5410537719726562,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.08245,5.087762,0.08245086669921875,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,64.274414,5.58767,-0.7255859375,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,63.886044,5.452353,-0.11395645141601562,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,66.21821,6.970128,3.2182083129882812,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,64.09711,5.7299466,2.09710693359375,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,63.47603,5.9607525,2.4760284423828125,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,59.460037,6.2383094,-0.5399627685546875,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.106754,4.9342637,0.10675430297851562,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,54.05159,5.1514816,-3.9484100341796875,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.549816,4.4612546,0.5498161315917969,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.668827,4.629365,0.6688270568847656,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.184814,5.370029,-0.815185546875,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.24436,3.796885,1.2443618774414062,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,54.22875,5.9895487,1.2287483215332031,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.25457,5.4746933,3.2545700073242188,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,53.39744,4.6258035,2.397441864013672,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,50.962837,5.067321,0.9628372192382812,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,49.626045,4.5695004,0.6260452270507812,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,47.439995,4.452694,-0.5600051879882812,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,48.864914,3.4699283,1.8649139404296875,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,48.85272,3.773567,2.8527183532714844,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,46.070057,3.4628944,1.0700569152832031,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,43.50391,3.5116808,-0.4960899353027344,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,41.8369,3.2416244,-1.1631011962890625,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,39.25728,3.5553668,-2.7427215576171875,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.251675,3.6618874,-0.7483253479003906,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,40.359653,2.9008005,0.3596534729003906,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,39.38223,3.6505787,0.3822288513183594,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,41.109528,3.60078,3.109527587890625,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.86291,3.700404,0.8629112243652344,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.740467,3.0013509,0.7404670715332031,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.277016,3.0202901,0.27701568603515625,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,37.194263,3.8449965,3.194263458251953,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,36.031292,2.8090143,3.031291961669922,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.417896,2.754407,1.4178962707519531,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,31.28824,2.028656,0.2882404327392578,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,32.22048,2.8848968,2.2204818725585938,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.680428,2.7442155,0.6804275512695312,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,28.80809,2.5941412,0.8080902099609375,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.475323,2.3953655,1.4753227233886719,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.323606,2.2994132,1.3236064910888672,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,24.093334,2.1616986,-0.9066658020019531,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.537165,1.740739,0.5371646881103516,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.665598,2.0195308,0.6655979156494141,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.93881,1.9005135,0.9388103485107422,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.867807,1.8699969,0.8678073883056641,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.85838,2.0825353,1.8583793640136719,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.165756,1.810454,1.1657562255859375,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,20.136744,1.5354779,2.1367435455322266,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,19.486052,1.5979019,2.486051559448242,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.081717,2.1072397,0.08171653747558594,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,14.361383,1.5321057,-0.6386165618896484,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,14.70989,1.3456388,0.7098903656005859,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,12.965707,1.1755767,-0.034293174743652344,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.411654,1.3747957,1.4116544723510742,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,13.057793,1.0844345,2.0577926635742188,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.411768,1.1674569,2.4117679595947266,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.013752,1.2916298,2.013751983642578,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.929338,1.3793907,2.9293384552001953,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,9.599723,1.0902634,2.5997228622436523,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,8.074807,1.1319758,2.0748071670532227,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.9548573,0.93285066,0.954857349395752,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,5.4013505,0.9293965,1.401350498199463,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,5.2799273,0.61692256,2.2799272537231445,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,4.2723794,0.5375924,2.2723793983459473,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.5655675,0.44587332,3.5655674934387207,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,81.66381,7.9967885,0.6638107299804688,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,86.00782,7.022964,6.007820129394531,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,81.179115,6.3634543,2.1791152954101562,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,81.12302,6.8677773,3.123016357421875,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.77371,6.556924,0.773712158203125,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.854,7.6322184,-0.14600372314453125,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,77.93561,6.1582117,2.93560791015625,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,70.63309,7.6874304,-3.366912841796875,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,70.93748,5.680704,-2.0625228881835938,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,66.13383,5.7747526,-5.866172790527344,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,66.83327,6.1137633,-4.1667327880859375,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.11648,5.6614394,-4.883522033691406,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,65.04828,6.189188,-3.95172119140625,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,65.95641,5.0457892,-2.0435867309570312,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,62.69587,5.8869114,-4.304130554199219,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,67.07761,5.610304,1.077606201171875,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,65.76994,5.157764,0.7699432373046875,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,68.374054,5.7756286,4.374053955078125,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,63.023026,6.1779423,0.0230255126953125,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.708908,6.00363,-0.2910919189453125,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.08466,5.4907026,2.0846595764160156,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,60.1589,6.1148767,0.15890121459960938,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,58.615498,5.9809446,-0.3845024108886719,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,59.057396,5.1054087,1.0573959350585938,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.344097,5.0356646,-0.6559028625488281,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.40431,5.4653325,-1.5956916809082031,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,52.88947,5.050142,-2.1105308532714844,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,50.196976,5.196439,-3.8030242919921875,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,50.835762,4.5087585,-2.1642379760742188,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,48.34136,4.4218955,-3.658641815185547,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,49.332138,3.9970164,-1.6678619384765625,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,52.372787,4.093363,2.3727874755859375,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.66303,3.783009,-0.3369712829589844,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,48.348953,4.239248,0.3489532470703125,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.739765,4.2286196,-0.2602348327636719,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.90123,3.699817,0.9012298583984375,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,45.453243,3.4207268,0.4532432556152344,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,41.46559,3.0833986,-2.5344085693359375,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.336647,3.2761867,-1.6633529663085938,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,38.597893,3.2178817,-3.4021072387695312,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,38.043793,3.9264975,-2.956207275390625,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,37.37864,3.5773056,-2.6213607788085938,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,36.91008,2.4854836,-2.0899200439453125,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,35.806503,2.9754927,-2.1934967041015625,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,36.652206,2.7021422,-0.3477935791015625,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,34.7209,3.3516135,-1.2790985107421875,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.924805,3.04316,-0.0751953125,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.37145,3.0301878,-0.6285514831542969,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.951668,2.3631537,-1.0483322143554688,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.69683,3.072538,-1.3031692504882812,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,28.645184,2.1791484,-2.354816436767578,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.852966,2.5556653,-0.14703369140625,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.443535,2.2332911,-1.5564651489257812,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.091099,2.1125364,-0.9089012145996094,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,26.171137,2.605935,-0.8288631439208984,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,23.451393,2.0757277,-2.5486068725585938,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,24.35287,2.0854428,-0.6471290588378906,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.210098,2.0622563,-0.7899017333984375,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,23.226944,1.9260204,0.2269439697265625,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,22.329493,2.2009392,0.32949256896972656,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.055809,1.6817864,-0.9441909790039062,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,20.18252,1.774582,0.18251991271972656,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.430231,2.1534834,-0.5697689056396484,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.343206,1.8408034,-1.6567935943603516,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,15.355604,1.3231102,-1.6443958282470703,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.347648,1.2618138,-1.6523523330688477,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,13.810225,1.1186918,-1.1897754669189453,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,12.838436,1.2855436,-1.1615638732910156,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,11.1250305,1.0748663,-1.874969482421875,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.261655,0.81380886,-0.7383451461791992,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.423321,1.0017674,-2.576679229736328,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.8281484,1.0218616,-2.171851634979248,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.0699,1.1466559,-0.9301004409790039,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.3146772,0.9700873,-1.6853227615356445,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,5.7973804,0.6623012,-1.2026195526123047,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.8461437,0.62243146,-1.1538562774658203,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.087856,0.455666,-0.9121441841125488,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.422112,0.5248262,0.42211198806762695,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.2741966,0.45444286,1.2741966247558594,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,5.0383697,0.49071875,3.038369655609131,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,4.1036825,0.4544508,3.103682518005371,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,123.90649,8.833502,-1.0935134887695312,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,124.53419,9.517182,-0.46581268310546875,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,124.07097,10.644538,-0.9290313720703125,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,121.452835,9.58026,-3.5471649169921875,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,122.454704,11.554936,-2.5452957153320312,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.818115,10.929122,-2.181884765625,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,125.4344,8.101336,0.4344024658203125,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,123.17421,13.803437,-1.8257904052734375,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,122.92557,10.130243,-2.074432373046875,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,124.86167,10.150222,-0.13832855224609375,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,123.254486,9.589853,-1.745513916015625,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,123.62358,9.082242,-1.3764190673828125,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,122.356544,12.09719,-2.6434555053710938,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,121.95739,11.087885,-3.0426101684570312,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,123.074684,11.573086,-1.9253158569335938,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,121.16377,9.387142,-3.8362274169921875,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,124.89623,9.371339,-0.10376739501953125,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.458916,9.826211,-2.5410842895507812,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,124.22174,11.218113,-0.77825927734375,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,122.12726,10.9602585,-2.87274169921875,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,123.770744,10.433791,-0.22925567626953125,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,120.02188,9.519338,-2.978118896484375,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,119.06421,10.190743,-2.935791015625,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,117.3168,11.367623,-3.683197021484375,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,118.637184,9.877964,-1.3628158569335938,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,117.17225,9.01289,-1.8277511596679688,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,115.373245,10.029311,-2.6267547607421875,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,114.742744,9.57842,-2.2572555541992188,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,114.986855,10.822584,-1.0131454467773438,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,117.070564,9.764469,2.0705642700195312,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,109.99202,10.100025,-4.0079803466796875,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,116.15605,9.718309,3.1560516357421875,G4,linex,True
