unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,108.78666,8.246732,-4.213340759277344,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,100.90663,7.0794287,-11.093368530273438,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,104.33563,8.972345,-6.66436767578125,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,96.15024,7.2399726,-13.849761962890625,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,95.027565,7.458246,-13.972434997558594,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,92.26536,7.465092,-15.734642028808594,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,95.9025,8.17017,-11.097503662109375,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,96.68686,8.7157955,-9.313140869140625,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,97.916916,7.3672767,-7.0830841064453125,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,91.67673,9.170037,-12.323272705078125,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,95.66196,7.758425,-7.338043212890625,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,93.08847,6.9308567,-8.911529541015625,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,90.801315,6.228342,-10.198684692382812,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,94.5739,7.77939,-5.4261016845703125,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,85.22426,6.0479336,-13.775741577148438,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,89.40811,6.9257584,-8.591888427734375,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,88.098114,7.9020724,-8.901885986328125,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,85.58709,7.997859,-10.412910461425781,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,89.23277,6.8238688,-5.7672271728515625,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,86.34658,6.339839,-7.653419494628906,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,89.137276,7.723078,-3.8627243041992188,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,81.2196,5.9646773,-10.780403137207031,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,80.43666,6.6907,-10.563339233398438,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,81.123375,6.8041105,-8.876625061035156,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,82.3258,7.3003454,-6.674201965332031,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,81.029526,6.680153,-6.9704742431640625,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,77.17156,5.6684875,-9.828437805175781,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,77.25163,6.1149707,-8.748367309570312,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,79.86517,7.4879837,-5.13482666015625,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,76.932396,6.5079327,-7.067604064941406,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,75.65725,6.3253417,-7.342750549316406,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,72.31936,6.5306025,-9.680641174316406,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,72.250854,5.3389015,-8.7491455078125,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,72.77802,6.7921805,-7.221977233886719,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,67.06401,6.4393067,-11.935989379882812,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,66.95005,5.910089,-11.049949645996094,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,65.28907,5.945704,-11.710929870605469,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,66.78383,4.7752824,-9.216171264648438,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,68.00848,6.0706067,-6.991523742675781,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,66.42051,5.1554937,-7.579490661621094,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,64.00401,5.493591,-8.995986938476562,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,65.022606,5.512264,-6.977394104003906,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,62.406525,5.277761,-8.593475341796875,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,66.627174,4.931215,-3.3728256225585938,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,67.11932,4.6683416,-1.88067626953125,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,68.25356,5.3001776,0.25356292724609375,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,61.347324,4.7279344,-5.652675628662109,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,64.56434,5.0193214,-1.4356613159179688,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,59.4419,4.3815756,-5.558101654052734,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,61.197876,5.227098,-2.8021240234375,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,59.548973,5.2413135,-3.4510269165039062,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,56.601288,4.5722713,-5.398712158203125,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,56.097824,4.997331,-4.9021759033203125,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,55.184746,3.541592,-4.815254211425781,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,52.273922,4.077588,-6.726078033447266,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,52.146164,4.501233,-5.8538360595703125,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,51.99801,4.121793,-5.001991271972656,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,53.3199,4.6565304,-2.6800994873046875,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,53.25183,4.153016,-1.7481689453125,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,51.228115,3.865109,-2.7718849182128906,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,52.065235,3.1629639,-0.9347648620605469,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,51.328537,3.8963306,-0.6714630126953125,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,48.054047,3.1367097,-2.945953369140625,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,46.974625,3.6891532,-3.0253753662109375,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,46.650772,3.4686906,-2.3492279052734375,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,45.390553,3.146964,-2.609447479248047,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,43.073936,3.41353,-3.9260635375976562,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,45.114513,3.412014,-0.8854866027832031,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,46.382896,4.4664097,1.3828964233398438,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,43.263515,3.234647,-0.7364845275878906,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,41.546005,3.91368,-1.4539947509765625,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,41.87271,3.2033107,-0.127288818359375,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,39.053818,2.644647,-1.9461822509765625,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,38.6246,2.9521418,-1.3754005432128906,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,37.054096,2.791882,-1.9459037780761719,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,35.05502,2.8493807,-2.9449806213378906,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,34.040234,3.068855,-2.959766387939453,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,33.83542,2.916393,-2.164581298828125,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,30.951345,3.4029143,-4.048654556274414,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,26.31318,2.322963,-7.686819076538086,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,25.970064,2.2215486,-7.029935836791992,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,26.55227,2.2194643,-5.447729110717773,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,27.031767,2.7609172,-3.968233108520508,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,24.274452,2.0330844,-5.725547790527344,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,25.931879,2.3793666,-3.0681209564208984,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,26.216015,2.346917,-1.7839851379394531,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,22.974499,2.0438342,-4.025501251220703,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,25.339231,2.0344152,-0.6607685089111328,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,24.92,2.1037927,-0.07999992370605469,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,25.94703,1.985651,1.9470291137695312,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,22.688965,1.905343,-0.31103515625,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,23.688347,2.3138602,1.6883468627929688,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,19.994366,2.3719857,-1.0056343078613281,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,18.190344,1.8145918,-1.8096561431884766,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,16.199411,2.0144541,-2.800588607788086,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,14.5359535,1.6170342,-3.4640464782714844,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,14.737161,1.9581108,-2.2628393173217773,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,13.430042,1.5491885,-2.569957733154297,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,11.807304,1.1715125,-3.1926956176757812,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,12.242965,1.2902727,-1.757035255432129,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,11.389379,1.3462379,-1.610621452331543,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.021015,1.0979567,-1.9789848327636719,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,9.268698,1.0438275,-1.731302261352539,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,8.944969,1.0442569,-1.0550308227539062,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,8.635316,0.6831726,-0.3646841049194336,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,7.2952995,1.4757303,-0.7047004699707031,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,6.941783,1.4414715,-0.05821704864501953,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,5.3852625,0.6957043,-0.6147375106811523,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,6.1023316,1.2548548,1.1023316383361816,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,5.3847804,1.2425952,1.3847804069519043,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,5.7610035,1.2550222,2.7610034942626953,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,4.8544393,0.98694575,2.8544392585754395,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.5106196,0.6405475,3.510619640350342,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,93.56631,7.504297,-6.433692932128906,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,94.532425,8.064956,-4.4675750732421875,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,89.40908,7.729334,-8.590919494628906,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,84.71138,6.9358864,-12.288619995117188,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,90.295265,7.2210536,-5.704734802246094,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,88.63959,7.8175416,-6.36041259765625,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,90.53338,6.2198915,-3.4666213989257812,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,86.82808,8.077161,-6.1719207763671875,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,88.885185,6.502861,-3.1148147583007812,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,85.532234,5.942988,-5.467765808105469,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,86.00203,7.490994,-3.9979705810546875,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,89.2724,8.092216,0.27239990234375,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,80.41559,6.9609847,-7.58441162109375,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,83.441986,6.561121,-3.558013916015625,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,84.92862,6.7588644,-1.071380615234375,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,78.18781,5.9228954,-6.812187194824219,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,80.009834,6.4770045,-3.9901657104492188,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,75.03314,5.7685328,-7.96685791015625,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,80.05088,6.201485,-1.9491195678710938,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,78.54173,6.1906614,-2.4582672119140625,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,77.38772,5.7509265,-2.6122817993164062,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,74.711525,6.152689,-4.288475036621094,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,74.26213,6.396912,-3.7378692626953125,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,73.43662,5.878227,-3.5633773803710938,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,69.88427,6.0493107,-6.115730285644531,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,68.19668,5.790833,-6.803321838378906,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,65.24286,5.473973,-8.75714111328125,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,64.41129,5.236344,-8.588706970214844,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,64.3883,5.819211,-7.611701965332031,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,62.421078,4.683395,-8.578922271728516,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,61.969406,5.4598613,-8.030593872070312,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,64.93321,4.7307925,-4.0667877197265625,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,63.52857,4.7295275,-4.471431732177734,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,58.952145,3.9963028,-8.047855377197266,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,59.783325,5.21355,-6.2166748046875,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,59.595768,4.792846,-5.404232025146484,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,58.880592,4.9447494,-5.119407653808594,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,59.93368,4.831972,-3.0663185119628906,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,59.68283,4.6476207,-2.317169189453125,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,58.03702,4.9258494,-2.9629783630371094,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,54.34894,5.078405,-5.651058197021484,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,52.512585,4.7684946,-6.487415313720703,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,50.393803,4.689137,-7.606197357177734,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,50.79606,4.4326625,-6.203941345214844,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,52.924698,4.784439,-3.0753021240234375,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,51.768375,3.9447212,-3.2316246032714844,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,51.264053,4.7681394,-2.7359466552734375,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,52.645763,4.009601,-0.3542366027832031,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,50.94465,4.004298,-1.0553512573242188,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,46.19838,4.0579233,-4.8016204833984375,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,46.86312,4.111889,-3.1368789672851562,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,45.837334,3.4699323,-3.1626663208007812,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,43.600357,3.7871234,-4.3996429443359375,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,43.98938,3.6364684,-3.0106201171875,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,41.60247,3.5660458,-4.397529602050781,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,41.372665,2.7461872,-3.6273345947265625,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,42.112617,3.1675994,-1.8873825073242188,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,41.57084,3.4014778,-1.4291610717773438,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,39.10312,2.7570465,-2.896881103515625,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,35.616203,2.6109757,-5.383796691894531,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,34.722523,3.1743805,-5.277477264404297,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.195126,2.7409232,-1.8048744201660156,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,35.598606,3.2781124,-2.4013938903808594,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,32.972218,2.9025145,-4.027782440185547,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,33.295326,2.3266318,-2.7046737670898438,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.341843,2.754492,-2.6581573486328125,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.010242,3.2650027,-1.9897575378417969,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,29.375067,2.5721877,-3.6249332427978516,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,29.226818,2.6411283,-2.773181915283203,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,26.510859,2.4581797,-4.489141464233398,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,22.019068,2.0408065,-7.980932235717773,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,20.4826,1.789717,-8.517400741577148,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,22.049393,2.1882172,-5.9506072998046875,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,21.41708,2.2966027,-5.582920074462891,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,19.235727,1.7536588,-6.764272689819336,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,18.859644,1.3979092,-6.140356063842773,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,18.659111,1.5200127,-5.340888977050781,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,17.99246,1.3840384,-5.007539749145508,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,16.848608,1.348421,-5.151391983032227,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,17.739595,1.7804158,-3.260404586791992,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,16.803488,1.6813043,-3.196512222290039,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.65587,1.5526513,-1.3441295623779297,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,12.827601,1.2060834,-5.172398567199707,G4,linex,True
