unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,118.56816,10.084002,7.5681610107421875,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,112.61997,9.246843,2.6199722290039062,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,107.860886,8.347507,-1.1391143798828125,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,106.834435,8.602632,-1.1655654907226562,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,109.26962,8.9207945,2.269622802734375,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,106.97161,9.354788,0.9716110229492188,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,106.01405,8.218534,1.0140533447265625,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,101.25993,9.262489,-2.7400665283203125,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,101.37292,8.151167,-1.6270828247070312,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,102.211136,7.6284056,0.2111358642578125,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,106.83258,7.2702975,5.83258056640625,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,101.80302,8.242951,1.8030166625976562,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,102.03145,6.8218603,3.0314483642578125,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,100.794075,7.6642256,2.7940750122070312,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,101.41881,9.467191,4.4188079833984375,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,97.90593,8.815992,1.9059295654296875,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,98.742546,7.536431,3.7425460815429688,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,92.695076,6.8378553,-1.3049240112304688,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,92.16648,7.911131,-0.8335189819335938,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,88.811554,7.1330886,-3.188446044921875,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,86.18561,7.015569,-4.81439208984375,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,87.53499,7.3315587,-2.4650115966796875,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,88.130104,7.4606905,-0.8698959350585938,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,86.96785,7.2414207,-1.0321502685546875,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,86.90186,6.7689543,-0.09813690185546875,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,88.1026,6.8798957,2.10260009765625,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,84.098175,7.6056767,-0.901824951171875,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,84.09731,7.487307,0.09731292724609375,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,83.192375,6.975058,0.19237518310546875,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,83.59564,7.7626104,1.59564208984375,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,81.993416,6.0151134,0.9934158325195312,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,81.85497,7.6603484,1.8549728393554688,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,78.756386,7.5430613,-0.24361419677734375,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,79.21251,6.8898706,1.2125091552734375,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,75.61061,7.0536523,-1.3893890380859375,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,72.531364,4.9870553,-3.4686355590820312,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,72.27789,6.299305,-2.72210693359375,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,74.30637,5.600414,0.30637359619140625,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,73.330246,6.3119073,0.3302459716796875,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,69.27469,5.702578,-2.725311279296875,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,69.84047,5.9221473,-1.1595306396484375,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,73.95335,5.3589067,3.9533462524414062,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,72.52659,5.131525,3.5265884399414062,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,72.60028,5.369991,4.60028076171875,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,65.57188,5.236228,-1.4281234741210938,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,66.90661,5.0318947,0.9066085815429688,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,64.605896,5.11197,-0.39410400390625,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,68.5592,5.7820754,4.559196472167969,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,65.44455,5.7924724,2.444549560546875,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,62.357418,4.670309,0.3574180603027344,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,62.84129,5.338148,1.8412895202636719,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.580746,3.9277935,0.5807456970214844,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,55.9762,4.396168,-3.0237998962402344,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.568302,4.562382,-2.4316978454589844,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,55.83658,4.5657306,-1.163421630859375,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,57.19582,4.784457,1.1958198547363281,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,57.176563,4.6921954,2.176563262939453,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,56.33578,4.4694614,2.3357810974121094,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,52.62467,3.4254658,-0.3753318786621094,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.668827,4.115181,-1.3311729431152344,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,49.64543,3.395096,-1.3545684814453125,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,48.722355,3.7589326,-1.2776451110839844,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,48.194984,3.4692094,-0.8050155639648438,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.095245,3.1415038,-0.904754638671875,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,49.52767,3.8315356,2.5276718139648438,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,44.974503,3.5208247,-1.0254974365234375,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.204918,4.2303405,0.20491790771484375,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,43.276077,3.215181,-0.7239227294921875,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,41.945347,3.856824,-1.0546531677246094,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,43.666714,3.1350105,1.6667137145996094,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,41.42707,2.8868496,0.42707061767578125,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,39.13778,3.0764818,-0.8622207641601562,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.78842,2.8684504,-0.211578369140625,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,36.615845,3.0833352,-1.3841552734375,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,36.070724,3.3758392,-0.9292755126953125,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.188217,3.0033894,-0.8117828369140625,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,32.09197,3.6468809,-2.908031463623047,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,31.145082,2.648805,-2.854917526245117,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,29.955805,2.2370882,-3.0441951751708984,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,28.806717,2.2996604,-3.1932830810546875,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,28.938328,2.4567063,-2.0616722106933594,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,28.898552,2.2658746,-1.1014480590820312,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,29.373802,2.1487007,0.37380218505859375,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,29.912159,2.4327552,1.9121589660644531,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,29.376467,2.3053393,2.376466751098633,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.557392,2.1745768,2.557392120361328,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,28.738049,2.2913094,3.738048553466797,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,29.147076,2.3045962,5.147075653076172,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,27.267637,2.2476802,4.267637252807617,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,27.32406,2.5632577,5.324060440063477,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,21.713713,2.1185327,0.7137126922607422,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,20.058054,1.9573562,0.05805397033691406,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,19.344994,2.068363,0.34499359130859375,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,17.867985,1.9811125,-0.13201522827148438,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.48116,2.0617049,0.4811592102050781,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.63689,1.6045582,0.6368904113769531,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,15.818989,1.5795829,0.8189888000488281,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,15.249075,1.369844,1.249074935913086,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,14.124652,1.3638161,1.1246519088745117,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,12.382273,0.99338573,0.38227272033691406,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.700706,1.3790188,1.7007055282592773,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,11.425171,0.9432925,1.4251708984375,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,11.078756,0.80132705,2.078756332397461,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,11.040062,0.9880384,3.0400619506835938,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,10.035257,1.1263337,3.035257339477539,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,9.343834,1.0839152,3.3438339233398438,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,9.47023,0.9427798,4.4702301025390625,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,8.961568,0.8898661,4.9615678787231445,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,8.177256,0.7532532,5.177255630493164,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,7.1807694,0.631297,5.180769443511963,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,7.4761143,0.744892,6.476114273071289,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,106.52353,8.874603,6.523529052734375,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,105.15171,9.155752,6.151710510253906,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,104.729034,9.016556,6.729034423828125,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,99.08587,8.37747,2.0858688354492188,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,98.656555,8.070073,2.65655517578125,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,97.48593,8.625668,2.485931396484375,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,99.16183,7.0744295,5.161827087402344,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,98.24214,9.089461,5.2421417236328125,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,100.22226,7.105454,8.222259521484375,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,98.17553,7.261965,7.175529479980469,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,97.1127,8.932478,7.112701416015625,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,94.53249,8.268524,5.532493591308594,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,90.64086,7.8829937,2.6408615112304688,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,90.68422,7.558244,3.6842193603515625,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,89.784744,7.272474,3.7847442626953125,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,86.98326,6.946305,1.9832611083984375,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,88.03323,7.227438,4.033233642578125,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,88.21673,6.624501,5.216728210449219,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,88.15921,6.9247923,6.159210205078125,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,85.20997,6.109938,4.209968566894531,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,86.480736,6.6194477,6.480735778808594,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,85.837204,7.278877,6.8372039794921875,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,86.54583,7.621553,8.545829772949219,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,82.125656,6.9095297,5.1256561279296875,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,77.564384,6.736389,1.5643844604492188,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,76.91184,6.155156,1.9118423461914062,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,80.215164,6.6651716,6.2151641845703125,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,76.51021,6.185123,3.5102081298828125,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,74.40002,6.734243,2.4000167846679688,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,73.9189,5.2556148,2.9188995361328125,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,71.15726,6.243784,1.157257080078125,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,68.534294,5.2995954,-0.46570587158203125,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,70.486946,5.085915,2.4869461059570312,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,68.11282,4.776552,1.112823486328125,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,65.71972,5.5404167,-0.28028106689453125,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,68.51002,5.77382,3.5100173950195312,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,67.84814,5.6163025,3.8481369018554688,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,65.18089,5.3756332,2.1808929443359375,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,62.772118,5.0208035,0.7721176147460938,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,62.41152,5.4330754,1.4115180969238281,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,62.87235,5.9424763,2.8723487854003906,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,58.353714,5.306334,-0.6462860107421875,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,56.52434,5.070607,-1.4756584167480469,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,53.932816,4.7356386,-3.0671844482421875,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,54.77489,4.8250256,-1.2251091003417969,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,55.203514,4.2722573,0.20351409912109375,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,52.809063,4.511608,-1.1909370422363281,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,54.22512,3.9780939,1.2251205444335938,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,52.038162,4.2124662,0.0381622314453125,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,49.613804,4.4455442,-1.3861961364746094,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,48.731842,4.621446,-1.268157958984375,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,47.376633,3.408019,-1.6233673095703125,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,45.358944,3.6132894,-2.6410560607910156,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.31453,3.883745,0.3145294189453125,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,45.67993,3.7820704,-0.320068359375,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,45.635128,3.0806966,0.6351280212402344,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,44.790787,3.5517108,0.7907867431640625,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,43.685925,3.2586641,0.6859245300292969,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,41.262505,2.9114795,-0.7374954223632812,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,40.094,2.9885812,-0.9059982299804688,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,38.927082,3.591492,-1.0729179382324219,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,39.01684,3.0738466,0.016841888427734375,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.23385,3.3241339,-0.7661514282226562,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.93826,3.1404262,-1.0617408752441406,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,35.99111,2.4100103,-0.00888824462890625,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,35.27087,2.8596106,0.2708702087402344,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,34.46789,3.0824618,0.4678916931152344,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,33.203094,2.6722257,0.203094482421875,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.699663,2.798498,-1.3003368377685547,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.794094,2.1364343,-3.2059059143066406,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,28.004902,2.6697085,-1.9950981140136719,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,27.52725,2.2700438,-1.4727497100830078,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,27.027634,2.6755335,-0.9723663330078125,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.4927,2.31512,-3.5072994232177734,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,21.968653,1.6251938,-4.031347274780273,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,22.71506,1.5522076,-2.284940719604492,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,21.987984,1.8193369,-2.0120162963867188,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,21.507576,1.6683089,-1.4924240112304688,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,20.759016,1.6726891,-1.2409839630126953,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,18.380522,1.7182349,-2.619478225708008,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,17.669546,2.0589533,-2.330453872680664,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,18.30649,1.778822,-0.6935100555419922,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.196114,1.42169,-1.8038864135742188,G4,linex,True
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,17.388914,1.679923,0.3889141082763672,G4,linex,True
