unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,64.90235,6.260423,1.9023513793945312,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,64.47346,5.766742,2.4734573364257812,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,63.504826,5.754892,2.5048255920410156,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,58.770374,5.8049417,-1.2296257019042969,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.121567,4.6438107,0.1215667724609375,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,59.124523,4.934449,1.1245231628417969,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,59.235058,4.3948665,2.235057830810547,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,58.78734,4.823139,2.7873382568359375,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,60.675068,5.9094405,5.675067901611328,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,56.974957,4.1315603,2.974956512451172,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,59.012012,6.1849413,6.012012481689453,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,56.808624,4.7493687,4.808624267578125,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,55.030586,4.4241543,4.030586242675781,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,53.639008,4.869333,3.639007568359375,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,53.966534,4.488053,4.966533660888672,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,51.392914,4.5943527,3.392913818359375,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,51.45728,3.5649223,4.457279205322266,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,50.737846,3.7965016,4.737846374511719,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,48.10176,3.4888341,3.1017608642578125,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,45.131664,3.3112488,1.1316642761230469,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,46.897408,3.1212332,3.8974075317382812,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,44.60544,3.588161,2.605438232421875,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,45.517265,4.067534,4.517265319824219,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,41.148537,3.1414447,1.1485366821289062,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.072395,3.4387689,1.0723953247070312,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,42.153706,3.6425161,4.153705596923828,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,38.956264,3.710458,1.9562644958496094,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,38.56382,3.1856935,2.5638198852539062,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,36.862476,3.2652717,1.8624763488769531,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,37.865833,3.526438,3.865833282470703,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,33.44233,2.8083534,0.44232940673828125,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,34.07684,2.3515403,2.0768394470214844,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,31.835987,2.029165,0.8359870910644531,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,31.37271,2.849104,1.3727092742919922,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,30.03743,2.7824779,1.0374298095703125,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.634235,2.5876315,1.6342353820800781,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,27.237368,2.0528212,0.2373676300048828,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.416601,2.1371439,1.4166011810302734,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,28.266739,2.4008834,3.2667388916015625,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.60937,1.5322927,0.6093692779541016,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,24.43511,2.1980171,1.435110092163086,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,23.962307,2.198609,1.9623069763183594,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.226608,1.8238082,1.2266082763671875,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.711567,1.8849152,1.7115669250488281,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.608158,1.5189725,0.6081581115722656,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,18.352318,1.3229668,0.35231781005859375,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.004274,1.5251538,1.0042743682861328,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.419039,1.6444488,0.4190387725830078,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.580797,1.4653631,0.5807971954345703,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,13.879572,1.7904027,-0.12042808532714844,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.43793,1.5421418,1.4379301071166992,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.339043,1.9189835,1.3390426635742188,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,13.364372,1.6589133,2.3643722534179688,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.227797,1.0328468,1.2277965545654297,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.206927,1.4417957,1.2069272994995117,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.0313225,1.5608902,2.031322479248047,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.220553,1.4002496,1.2205533981323242,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,5.503742,1.3448899,-0.4962577819824219,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.971553,1.2145442,0.971552848815918,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.234844,0.4618255,0.23484420776367188,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.693118,0.50086516,0.6931180953979492,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.904053,0.6045818,1.904052972793579,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.0046515,0.6140362,2.0046515464782715,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,85.259026,7.300729,4.259025573730469,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,87.79288,6.9762926,7.792877197265625,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,84.256516,6.692651,5.2565155029296875,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,80.53446,6.254642,2.5344619750976562,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,75.23566,6.2286644,-1.76434326171875,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,76.975784,7.396104,0.9757843017578125,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,77.90052,5.693932,2.9005203247070312,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,73.23444,7.2972784,-0.7655563354492188,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,75.44457,5.6842365,2.4445724487304688,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,71.92356,5.8143725,-0.07643890380859375,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,69.71719,6.318312,-1.282806396484375,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.44717,5.275888,-4.552833557128906,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,66.32198,6.0490675,-2.6780166625976562,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,68.16951,4.984335,0.1695098876953125,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,68.24016,5.697668,1.2401580810546875,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,65.92547,5.4573736,-0.07453155517578125,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,68.23887,5.313002,3.2388687133789062,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,66.617294,5.650384,2.6172943115234375,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,64.67917,5.372566,1.679168701171875,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.362503,5.580351,-0.6374969482421875,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,64.018974,5.3449326,3.0189743041992188,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,62.916344,5.691393,2.9163436889648438,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,60.06478,5.431279,1.0647811889648438,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,58.264698,4.63141,0.2646980285644531,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.64258,4.861628,-0.357421875,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,57.029297,5.297771,1.029296875,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,55.116634,4.362921,0.11663436889648438,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,55.006405,4.8456945,1.0064048767089844,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,52.36401,4.4743156,-0.6359901428222656,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,52.163673,3.9799488,0.16367340087890625,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.909714,3.8681476,1.9097137451171875,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,53.182182,3.8808122,3.1821823120117188,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,52.835762,4.102741,3.8357620239257812,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,50.620285,3.8743865,2.6202850341796875,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,48.659454,4.1007886,1.659454345703125,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,49.49443,3.529476,3.4944305419921875,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,49.57811,3.6923199,4.5781097412109375,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,43.007862,2.9849951,-0.9921379089355469,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,45.744617,3.2953196,2.744617462158203,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,42.89385,3.1527853,0.8938484191894531,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,42.597656,4.102163,1.59765625,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,40.923893,3.9009519,0.9238929748535156,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,41.445858,2.6162748,2.4458580017089844,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,39.853626,2.9464233,1.8536262512207031,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,39.621666,2.7502017,2.6216659545898438,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.9352,3.2954142,0.9351997375488281,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,37.379883,3.278375,2.3798828125,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,35.386795,2.74388,1.3867950439453125,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,33.156166,2.191785,0.15616607666015625,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,33.84727,2.995445,1.8472709655761719,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.741375,2.2504568,0.7413749694824219,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,31.547146,2.5771616,1.5471458435058594,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,30.703674,2.6269374,1.70367431640625,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,29.648737,2.3813863,1.6487369537353516,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,27.770819,2.6095672,0.7708187103271484,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,24.620955,2.078534,-1.3790454864501953,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,24.301008,2.234205,-0.6989917755126953,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,24.781366,2.1175554,0.7813663482666016,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,22.452288,1.9164151,-0.5477123260498047,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,20.587557,1.8213708,-1.4124431610107422,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.532822,1.7603531,-0.4671783447265625,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.809599,1.8201592,-0.1904010772705078,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.51547,2.047223,-0.4845294952392578,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.602581,1.7279128,-0.3974189758300781,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.1974,1.484991,-0.8026008605957031,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,15.268715,1.741293,-0.7312850952148438,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.577667,1.8491648,-0.422332763671875,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.331936,1.1499456,-2.6680641174316406,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.993255,1.1131548,-2.0067453384399414,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.084316,1.2986051,-0.9156837463378906,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.135922,1.7172515,-2.864077568054199,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.63477,1.3803844,-2.365230083465576,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,6.7408495,1.4286706,-2.259150505065918,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.11096,1.3886958,-1.8890399932861328,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,5.182306,0.7491593,-1.8176941871643066,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.6061974,0.52626145,-1.3938026428222656,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.997014,0.6315257,-0.0029859542846679688,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.7106125,0.68159926,-0.28938746452331543,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.55869,0.773385,1.558690071105957,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.204432,0.39477438,0.20443201065063477,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,1.94274,0.3454684,0.9427399635314941,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,124.13124,8.713517,-0.8687591552734375,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,125.33755,9.403237,0.33754730224609375,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,124.922325,10.139317,-0.07767486572265625,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,122.78048,9.465067,-2.2195205688476562,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,124.15061,11.384211,-0.8493881225585938,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,124.09508,10.531392,-0.9049224853515625,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,125.59482,8.215893,0.594818115234375,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,123.76863,13.281424,-1.2313690185546875,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,124.11801,9.137867,-0.881988525390625,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,125.53127,9.951693,0.5312728881835938,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,123.31594,9.595457,-1.6840591430664062,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,124.35141,8.599563,-0.648590087890625,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,122.79835,11.150698,-2.2016525268554688,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,124.63252,10.883216,-0.3674774169921875,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,125.094124,11.00532,0.09412384033203125,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,121.8989,9.889846,-3.1010971069335938,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,125.75071,8.685698,0.7507095336914062,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,124.73859,10.268961,-0.26141357421875,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,124.86551,10.602056,-0.134490966796875,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,123.31933,10.213715,-1.6806716918945312,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,125.30902,10.232138,1.30902099609375,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,121.19926,9.794986,-1.8007431030273438,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,121.67502,9.6545515,-0.324981689453125,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,119.011894,10.962155,-1.9881057739257812,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,120.88382,9.874688,0.883819580078125,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,117.74249,9.591741,-1.25750732421875,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,114.96575,10.187172,-3.0342483520507812,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,116.57792,9.246451,-0.42208099365234375,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,112.83025,10.171817,-3.1697463989257812,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,118.544655,10.679153,3.5446548461914062,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,111.02005,10.406777,-2.979949951171875,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,116.62978,9.9483,3.6297836303710938,G4,linex,True
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,112.922676,9.171281,0.9226760864257812,G4,linex,True
