unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,107.03349,8.219742,-5.9665069580078125,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,104.5738,8.063505,-7.426200866699219,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,110.54927,9.315522,-0.4507293701171875,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,107.73708,8.391041,-2.2629165649414062,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,104.31422,9.081861,-4.685783386230469,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,104.55356,8.454319,-3.446441650390625,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,104.72412,8.787001,-2.27587890625,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,105.00428,7.5836577,-0.9957199096679688,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,102.696396,8.330575,-2.3036041259765625,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,99.56594,8.051756,-4.434059143066406,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,96.1787,8.054755,-6.821296691894531,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,95.63937,9.198379,-6.360626220703125,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,95.796234,9.171323,-5.203765869140625,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,91.56432,8.022687,-8.435676574707031,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,90.29212,7.6670265,-8.707878112792969,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,92.89362,7.3002553,-5.106376647949219,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,91.52055,7.2475057,-5.4794464111328125,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,94.2374,7.5083904,-1.762603759765625,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,93.94635,8.530637,-1.05364990234375,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,92.19832,6.828466,-1.8016815185546875,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,97.61854,8.853289,4.618537902832031,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,93.82681,8.096023,1.826812744140625,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,86.41381,8.660301,-4.586189270019531,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,84.06044,8.307281,-5.9395599365234375,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,82.32838,6.1382613,-6.671623229980469,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,84.94886,6.469303,-3.0511398315429688,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,87.4164,7.5060415,0.4163970947265625,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,86.39158,6.1745296,0.39157867431640625,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,82.63166,6.2860465,-2.3683395385742188,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,83.63414,6.473628,-0.3658599853515625,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,81.56277,6.2298255,-1.4372329711914062,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,78.02348,7.2909603,-3.9765167236328125,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,81.88309,6.0329213,0.883087158203125,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,74.50295,6.061585,-5.497047424316406,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,73.690895,6.137927,-5.309104919433594,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,73.85488,6.5205655,-4.145118713378906,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,76.53211,6.5471554,-0.46788787841796875,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,74.71004,6.0466394,-1.2899627685546875,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,72.04488,5.9658127,-2.9551162719726562,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,70.1131,6.4157166,-3.88690185546875,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,69.92717,5.6983075,-3.0728302001953125,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,67.39962,5.6878424,-4.600379943847656,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,70.68231,5.2990146,-0.31768798828125,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,73.882645,6.9358187,3.8826446533203125,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,69.88416,6.072146,0.8841629028320312,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,66.64402,5.2586765,-1.3559799194335938,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.71392,5.8384223,-0.28607940673828125,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,65.74494,4.9180226,-0.25505828857421875,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.91918,4.9548335,0.9191818237304688,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,61.650234,4.937791,-2.3497657775878906,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,62.97961,4.2664404,-0.020389556884765625,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,63.784622,6.0669837,1.7846221923828125,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.85591,5.3154583,-0.1440887451171875,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,62.03708,4.66489,2.037078857421875,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,60.490067,4.764184,1.4900665283203125,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,60.23326,5.5507455,2.2332611083984375,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,57.988422,3.7894816,0.9884223937988281,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,56.92493,4.3477907,0.9249305725097656,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,55.867916,4.8588953,0.8679161071777344,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.45586,5.2477922,1.4558601379394531,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,54.448154,4.0305223,1.4481544494628906,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,50.67655,3.6716912,-1.3234481811523438,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,51.550934,4.703402,0.550933837890625,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,51.749863,4.4758277,1.7498626708984375,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,45.90773,3.4352956,-3.0922698974609375,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,48.2305,3.9204545,0.230499267578125,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,48.09436,4.0545526,1.0943603515625,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,44.349342,4.2437606,-1.6506576538085938,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,40.936073,3.9222994,-4.063926696777344,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.20393,4.4155145,0.20392990112304688,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,39.850006,3.1939292,-3.149993896484375,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,43.88065,3.741693,1.8806495666503906,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,44.078556,4.674007,3.0785560607910156,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.001793,4.1450143,1.0017929077148438,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,36.96217,3.0430322,-2.037830352783203,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.665756,3.569716,-1.3342437744140625,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,31.181501,2.8347824,-5.818498611450195,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.66765,3.5405283,-0.3323516845703125,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,35.122868,4.109873,0.12286758422851562,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,33.358383,4.0609956,-0.6416168212890625,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,33.63589,3.168493,0.6358909606933594,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,31.153105,3.3446672,-0.8468952178955078,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,37.01807,3.1834326,6.018070220947266,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,28.55573,2.753646,-1.4442691802978516,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.163834,2.1218095,-0.8361663818359375,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,26.636581,3.3827157,-1.3634185791015625,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,24.864424,2.4924088,-2.1355762481689453,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.370499,2.1424665,-0.6295013427734375,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,24.845787,2.323509,-0.15421295166015625,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,26.878286,2.9825623,2.878286361694336,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,23.245676,1.7706231,0.24567604064941406,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,21.87705,1.7791073,-0.12294960021972656,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,23.496723,2.1155005,2.496723175048828,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,23.309633,2.202131,3.309633255004883,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,19.967339,2.0429049,0.9673385620117188,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,16.979208,1.8806051,-1.020792007446289,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,19.080936,2.1418412,2.0809364318847656,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,18.21175,2.4415474,2.211750030517578,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,16.601778,2.0148191,1.6017780303955078,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,15.759422,1.4045244,1.7594223022460938,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,13.823767,2.031505,0.8237667083740234,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,12.91865,1.5813568,0.9186496734619141,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,14.224609,1.835623,3.224609375,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,13.738954,1.1091647,3.7389535903930664,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,8.971801,1.0166982,-0.028199195861816406,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,9.980184,1.1579146,1.9801836013793945,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,9.373419,1.4673193,2.3734188079833984,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,8.360269,1.8018906,2.3602685928344727,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,6.4311357,1.4614538,1.431135654449463,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,7.954428,1.325906,3.954428195953369,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,6.091889,0.5529933,3.091888904571533,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,5.5379877,0.586438,3.53798770904541,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,5.793607,0.96063817,4.793607234954834,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,123.025345,9.659199,-1.9746551513671875,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,123.26656,8.22358,-1.7334365844726562,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,123.3492,9.189261,-1.6508026123046875,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,120.36429,8.9630375,-4.635711669921875,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,121.49529,9.729205,-3.5047073364257812,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,121.63952,8.487523,-3.3604812622070312,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,119.95525,9.487394,-5.044746398925781,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,120.19897,9.163287,-4.801033020019531,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,123.930954,8.9011135,-1.0690460205078125,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.82336,9.042018,-2.1766433715820312,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,121.44216,8.122421,-3.5578384399414062,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,122.5851,9.306263,-2.4149017333984375,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,120.15537,9.819622,-4.844627380371094,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,118.95494,9.766252,-6.0450592041015625,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,120.06107,11.225591,-4.938926696777344,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,121.579636,9.040277,-3.4203643798828125,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,118.9873,9.847379,-6.012702941894531,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,119.958984,11.699944,-5.041015625,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,124.25324,10.865005,-0.7467575073242188,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,122.783646,8.172527,-1.2163543701171875,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,121.41853,10.013439,-1.5814666748046875,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,120.72005,9.221105,-1.2799530029296875,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,120.12731,9.98368,-0.8726882934570312,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,112.436005,9.9679785,-7.563995361328125,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,121.72492,9.417752,2.7249221801757812,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,122.495575,9.473493,4.495574951171875,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,116.869064,10.123341,-0.1309356689453125,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,114.99633,10.792621,-1.0036697387695312,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,113.22077,10.366456,-1.7792282104492188,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,113.380165,9.114013,-0.6198348999023438,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,116.34149,10.007917,3.34149169921875,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,110.02261,8.927487,-1.977386474609375,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,109.39069,9.355319,-1.6093063354492188,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,102.91964,7.440243,-7.080360412597656,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,107.1705,8.5401,-1.829498291015625,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,105.261566,10.007182,-2.738433837890625,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,105.016426,8.212473,-1.9835739135742188,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,102.32726,7.9487348,-3.6727371215820312,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,105.29834,9.775705,0.29833984375,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,103.33044,10.327468,-0.6695632934570312,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,99.399734,9.339202,-3.6002655029296875,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,98.26962,9.489111,-3.730377197265625,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,97.89165,8.279796,-3.1083526611328125,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,98.360374,8.80734,-1.6396255493164062,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,98.808914,8.253744,-0.1910858154296875,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,98.60123,9.11492,0.601226806640625,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,97.21094,7.747181,0.2109375,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,95.106346,7.2923245,-0.8936538696289062,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,90.35285,7.6462693,-4.647148132324219,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,89.37803,7.458846,-4.621971130371094,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,91.36866,7.323015,-1.6313400268554688,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,88.14652,8.326084,-3.8534774780273438,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,88.40708,6.7100115,-2.5929183959960938,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,86.14724,7.169727,-3.8527603149414062,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,90.09207,7.443078,1.092071533203125,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.54816,6.6933055,-1.45184326171875,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,91.66978,7.3857813,4.669776916503906,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,88.05925,8.588089,2.0592498779296875,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,85.96694,7.124662,0.9669418334960938,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,82.91804,8.118176,-1.0819625854492188,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,82.51499,7.2351937,-0.48500823974609375,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,78.15413,7.2402987,-3.8458709716796875,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,75.62449,7.0710835,-5.375511169433594,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,77.04796,6.7400928,-2.9520416259765625,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,78.290535,5.917169,-0.7094650268554688,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.46041,5.8192754,-3.5395889282226562,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,74.83647,5.964698,-2.1635284423828125,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,72.58764,5.700921,-3.4123611450195312,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,73.1181,6.168918,-1.88189697265625,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,71.19871,5.2211514,-2.8012924194335938,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,74.14234,3.9018314,1.1423416137695312,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,70.94346,5.2499976,-1.0565414428710938,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,71.093185,6.757133,0.0931854248046875,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,70.413895,6.1713195,0.4138946533203125,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,61.949223,6.252522,-7.050777435302734,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.32946,6.6898494,-2.6705398559570312,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,64.12972,5.2911434,-2.8702774047851562,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,64.2174,3.7194102,-1.7826004028320312,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,64.194626,5.353911,-0.8053741455078125,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,65.205826,6.7725024,1.2058258056640625,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,65.865555,5.900481,2.8655548095703125,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,65.35298,5.812655,3.3529815673828125,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,58.31056,4.5938396,-2.689441680908203,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.232986,5.307535,0.2329864501953125,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.14697,4.5330434,0.14696884155273438,G4,linex,True
