unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,112.503845,0.0,-3.49615478515625,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,116.52952,0.0,1.5295181274414062,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,114.12272,0.0,0.12271881103515625,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,110.89185,0.0,-2.1081466674804688,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,111.64452,0.0,-0.35547637939453125,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,109.13093,0.0,-1.8690719604492188,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,108.14923,0.0,-1.85076904296875,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,109.129456,0.0,0.12945556640625,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,106.23188,0.0,-1.7681198120117188,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,103.075096,0.0,-3.9249038696289062,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,101.56133,0.0,-4.438667297363281,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,102.74929,0.0,-2.2507095336914062,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,103.43905,0.0,-0.5609512329101562,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,100.45293,0.0,-2.5470733642578125,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,100.74076,0.0,-1.2592391967773438,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,100.507195,0.0,-0.49280548095703125,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,98.88596,0.0,-1.1140365600585938,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,97.28358,0.0,-1.7164230346679688,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,93.69691,0.0,-4.303092956542969,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,93.10836,0.0,-3.8916397094726562,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,92.77726,0.0,-3.2227401733398438,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,92.5947,0.0,-2.4052963256835938,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,92.771,0.0,-1.2289962768554688,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,89.72524,0.0,-3.2747573852539062,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,89.417625,0.0,-2.5823745727539062,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,86.84193,0.0,-4.158073425292969,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,89.40995,0.0,-0.5900497436523438,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,88.85078,0.0,-0.14922332763671875,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,85.5162,0.0,-2.4838027954101562,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,85.87919,0.0,-1.1208114624023438,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,86.78318,0.0,0.7831802368164062,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,84.95894,0.0,-0.0410614013671875,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,84.00535,0.0,0.00534820556640625,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,81.917465,0.0,-1.0825347900390625,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,81.48856,0.0,-0.5114364624023438,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,81.1389,0.0,0.1389007568359375,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,78.45715,0.0,-1.5428466796875,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,75.10001,0.0,-3.8999862670898438,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,76.459175,0.0,-1.5408248901367188,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,74.85406,0.0,-2.1459426879882812,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,73.0812,0.0,-2.9188003540039062,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,76.27248,0.0,1.2724761962890625,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,70.18889,0.0,-3.8111114501953125,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,69.74526,0.0,-3.2547378540039062,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,68.64167,0.0,-3.3583297729492188,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,69.712685,0.0,-1.2873153686523438,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,70.88963,0.0,0.8896331787109375,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,71.31339,0.0,2.3133926391601562,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,69.13622,0.0,1.1362228393554688,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,67.06374,0.0,0.06374359130859375,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,64.47591,0.0,-1.5240936279296875,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,61.764175,0.0,-3.2358245849609375,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,60.270588,0.0,-3.729412078857422,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,56.70414,0.0,-6.295860290527344,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,59.81981,0.0,-2.1801910400390625,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,59.410698,0.0,-1.5893020629882812,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,58.425957,0.0,-1.5740432739257812,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,58.4679,0.0,-0.5321006774902344,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,56.818726,0.0,-1.1812744140625,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,54.535828,0.0,-2.46417236328125,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,56.92069,0.0,0.9206886291503906,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,56.849777,0.0,1.8497772216796875,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,54.245243,0.0,0.24524307250976562,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,53.976616,0.0,0.9766159057617188,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,52.052338,0.0,0.052337646484375,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,49.82032,0.0,-1.1796798706054688,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,49.7996,0.0,-0.20040130615234375,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.60585,0.0,0.6058502197265625,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,48.69159,0.0,0.69158935546875,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,45.86483,0.0,-1.1351699829101562,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,47.70616,0.0,1.7061614990234375,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,46.309956,0.0,1.3099555969238281,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,45.17018,0.0,1.1701812744140625,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,43.371193,0.0,0.37119293212890625,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,41.6382,0.0,-0.3618011474609375,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,39.820087,0.0,-1.1799125671386719,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,40.67043,0.0,0.6704292297363281,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.02945,0.0,-0.970550537109375,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,39.14976,0.0,1.1497611999511719,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,34.386787,0.0,-2.6132125854492188,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,34.628426,0.0,-1.3715744018554688,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,34.761497,0.0,-0.23850250244140625,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,27.802181,0.0,-6.197818756103516,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,30.414213,0.0,-2.585786819458008,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,29.190632,0.0,-2.809368133544922,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,29.05994,0.0,-1.9400596618652344,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,27.898521,0.0,-2.1014785766601562,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,29.524784,0.0,0.5247840881347656,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,31.192402,0.0,3.192401885986328,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,31.332642,0.0,4.3326416015625,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,27.820879,0.0,1.8208789825439453,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,25.698738,0.0,0.6987380981445312,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,25.660341,0.0,1.6603412628173828,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,27.55616,0.0,4.556159973144531,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,23.763195,0.0,1.7631950378417969,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,20.29218,0.0,-0.7078208923339844,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,20.220764,0.0,0.22076416015625,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,17.780424,0.0,-1.2195758819580078,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,18.386951,0.0,0.3869514465332031,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.391617,0.0,1.3916168212890625,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.02912,0.0,0.029119491577148438,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,14.759781,0.0,-0.2402191162109375,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.203512,0.0,0.20351219177246094,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,12.42481,0.0,-0.5751895904541016,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,9.746466,0.0,-2.2535343170166016,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,9.644331,0.0,-1.3556690216064453,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,8.823678,0.0,-1.1763219833374023,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,7.968265,0.0,-1.0317349433898926,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,7.7658496,0.0,-0.23415040969848633,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.5714855,0.0,2.5714855194091797,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.9573627,0.0,1.9573626518249512,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.4162574,0.0,2.416257381439209,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,7.349852,0.0,3.3498520851135254,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,4.9047465,0.0,1.9047465324401855,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,4.9363046,0.0,2.9363045692443848,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.954595,0.0,3.9545950889587402,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,100.55788,0.0,0.5578765869140625,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,101.9519,0.0,2.9518966674804688,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,102.01902,0.0,4.019020080566406,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,99.01612,0.0,2.0161209106445312,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,93.87071,0.0,-2.1292877197265625,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,93.60851,0.0,-1.3914871215820312,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,94.16599,0.0,0.16599273681640625,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,93.92214,0.0,0.9221420288085938,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,94.33596,0.0,2.3359603881835938,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,91.96993,0.0,0.9699325561523438,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,88.970985,0.0,-1.0290145874023438,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,86.735306,0.0,-2.2646942138671875,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,85.900566,0.0,-2.0994338989257812,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,87.45042,0.0,0.45041656494140625,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,84.62811,0.0,-1.37188720703125,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,85.19833,0.0,0.198333740234375,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,88.06529,0.0,4.0652923583984375,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,86.944336,0.0,3.9443359375,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.78649,0.0,4.786491394042969,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,85.50303,0.0,4.503028869628906,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,86.027565,0.0,6.027565002441406,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,79.82389,0.0,0.8238906860351562,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,80.146416,0.0,2.1464157104492188,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,81.05707,0.0,4.05706787109375,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,80.84051,0.0,4.840507507324219,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,81.23273,0.0,6.23272705078125,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,78.53149,0.0,4.531486511230469,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,76.0809,0.0,3.080902099609375,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,72.074196,0.0,0.07419586181640625,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,72.68549,0.0,1.6854934692382812,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,67.81443,0.0,-2.1855697631835938,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,68.3596,0.0,-0.6404037475585938,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,68.17213,0.0,0.17212677001953125,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,63.83003,0.0,-3.169971466064453,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,62.264755,0.0,-3.7352447509765625,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,62.294754,0.0,-2.7052459716796875,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,64.42829,0.0,0.42829132080078125,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,65.909325,0.0,2.9093246459960938,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,60.714973,0.0,-1.2850265502929688,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.42285,0.0,-1.5771484375,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,58.95791,0.0,-1.0420913696289062,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,57.033905,0.0,-1.966094970703125,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,55.347816,0.0,-2.6521835327148438,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,54.393456,0.0,-2.6065444946289062,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,54.705635,0.0,-1.2943649291992188,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,52.34566,0.0,-2.654338836669922,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.19705,0.0,-0.8029518127441406,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,53.390945,0.0,0.3909454345703125,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,52.655334,0.0,0.65533447265625,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,53.059906,0.0,2.059906005859375,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,46.694,0.0,-3.305999755859375,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,46.994667,0.0,-2.0053329467773438,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.39176,0.0,-0.6082382202148438,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.192215,0.0,0.1922149658203125,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,43.991474,0.0,-2.008525848388672,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,43.391727,0.0,-1.6082725524902344,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,41.766647,0.0,-2.2333526611328125,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,38.784286,0.0,-4.2157135009765625,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,40.665985,0.0,-1.334014892578125,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,38.31267,0.0,-2.687328338623047,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,38.403812,0.0,-1.5961875915527344,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.57375,0.0,-1.4262504577636719,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,35.897484,0.0,-2.1025161743164062,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,34.745125,0.0,-2.2548751831054688,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,35.368977,0.0,-0.6310234069824219,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,31.584291,0.0,-3.415708541870117,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.821297,0.0,-1.1787033081054688,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.229496,0.0,-0.7705039978027344,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,27.407139,0.0,-4.592861175537109,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,30.98029,0.0,-0.019710540771484375,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,25.550692,0.0,-4.449308395385742,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,24.348444,0.0,-4.651556015014648,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,23.320522,0.0,-4.679477691650391,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.207905,0.0,-3.792095184326172,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,20.63175,0.0,-5.368249893188477,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,21.632275,0.0,-3.367725372314453,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,21.500664,0.0,-2.4993362426757812,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,20.589626,0.0,-2.4103736877441406,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,17.121418,0.0,-4.878582000732422,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,15.784564,0.0,-5.215435981750488,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,12.465935,0.0,-7.534065246582031,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,12.811238,0.0,-6.1887617111206055,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,11.28895,0.0,-6.711050033569336,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,17.037766,0.0,0.0377655029296875,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,12.7250595,0.0,-3.2749404907226562,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.840204,0.0,-2.1597957611083984,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,10.757637,0.0,-3.2423629760742188,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,9.139601,0.0,-3.8603992462158203,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,8.176556,0.0,-3.823444366455078,G3,linex,False
