unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,82.197014,7.5995855,-5.802986145019531,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,85.290665,6.604085,-1.7093353271484375,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,84.50666,7.2317443,-1.4933395385742188,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,81.01436,8.179402,-3.9856414794921875,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,79.23439,6.8465524,-4.7656097412109375,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,79.740036,6.621872,-3.2599639892578125,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,75.45369,6.9716625,-6.5463104248046875,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,75.39556,5.252079,-5.604438781738281,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,74.338646,5.541688,-5.661354064941406,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,71.65844,4.8447876,-7.341560363769531,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,72.149315,5.5952725,-5.850685119628906,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,72.152016,6.691636,-4.847984313964844,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,74.88215,5.6163597,-1.1178512573242188,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,71.17354,4.912981,-3.8264617919921875,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,73.1536,5.6151023,-0.8463973999023438,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,69.22359,5.41769,-3.7764129638671875,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,66.01662,5.209212,-5.9833831787109375,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,68.35402,5.9648385,-2.6459808349609375,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,69.5593,5.557142,-0.44069671630859375,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.26741,5.4203444,-0.7325897216796875,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,67.75214,6.0932055,-0.24786376953125,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,61.58782,4.9192576,-5.412181854248047,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,61.88913,5.2701354,-4.110870361328125,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.70788,5.316755,0.7078781127929688,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,65.932526,5.7913775,1.932525634765625,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,59.59026,4.94269,-3.409740447998047,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,58.4291,4.5018888,-3.5708999633789062,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,56.15979,4.4405174,-4.8402099609375,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,62.037098,4.265631,2.037097930908203,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,54.518192,5.2883515,-4.481807708740234,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,53.9891,4.766558,-4.010898590087891,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,52.072506,4.8507323,-4.927494049072266,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,52.310856,4.0024586,-3.6891441345214844,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,48.63119,4.681373,-6.368808746337891,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,49.301865,4.266255,-4.6981353759765625,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,51.250824,4.085107,-1.749176025390625,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,51.22125,4.967616,-0.7787513732910156,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,49.48106,4.4750853,-1.5189399719238281,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,46.249737,3.779195,-3.750263214111328,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,42.949703,3.5322912,-6.050296783447266,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,48.242588,4.420392,0.24258804321289062,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,44.020023,3.9228635,-2.9799766540527344,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,43.177505,3.2137866,-2.8224945068359375,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,41.49109,3.616763,-3.5089111328125,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,40.31686,3.6011395,-3.6831398010253906,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,44.35083,4.447945,1.350830078125,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,42.43249,3.4313512,0.4324913024902344,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.629982,3.243028,1.6299819946289062,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,42.32865,3.9837208,2.3286514282226562,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,41.9229,2.729645,2.922901153564453,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.578854,3.788029,-1.4211463928222656,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,35.21441,3.1045933,-1.7855911254882812,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,31.49087,2.8622122,-4.509130477905273,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,31.462933,2.5873854,-3.537067413330078,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,29.519348,3.1825686,-4.48065185546875,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,27.4276,2.4528046,-5.572399139404297,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,24.268166,2.6102905,-7.731834411621094,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.20422,3.669809,1.2042198181152344,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.848614,2.6457047,-0.15138626098632812,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,26.761503,2.303516,-2.238496780395508,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,23.742256,2.792758,-4.257743835449219,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.105392,2.2356899,-0.8946075439453125,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,23.931337,2.6940327,-2.068662643432617,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,23.262074,2.2050202,-1.7379264831542969,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,26.931097,2.2440557,2.9310970306396484,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,23.211214,2.198394,0.2112140655517578,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,25.194456,2.3497665,3.194456100463867,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,28.008833,2.4300144,7.008832931518555,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,24.577564,2.7951694,4.577564239501953,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,20.60017,1.939681,1.6001701354980469,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.404915,2.3584626,0.40491485595703125,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,16.794487,1.5070608,-0.20551300048828125,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,16.357506,1.8074247,0.35750579833984375,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,16.142246,1.8557804,1.1422462463378906,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,13.202793,1.3623855,-0.7972068786621094,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,15.019585,1.2952151,2.0195846557617188,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,15.132624,1.2132498,3.1326236724853516,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,13.933629,1.804049,2.933629035949707,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,12.366436,2.163677,2.366436004638672,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,10.293118,2.1506045,1.2931175231933594,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,8.614211,1.7854152,0.6142110824584961,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.908035,1.6235052,0.9080348014831543,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.096007,1.7635902,-0.9039931297302246,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.0841026,1.2694461,-0.9158973693847656,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,3.946762,0.9510968,-0.0532379150390625,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.5305436,0.9636371,0.5305435657501221,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.6826477,0.6944583,1.682647705078125,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.07979,0.6489305,3.0797901153564453,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,114.654396,8.60022,-10.345603942871094,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,116.79656,7.9358816,-8.203437805175781,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,116.579384,9.210951,-8.420616149902344,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,117.26746,10.659433,-7.732536315917969,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,114.50039,11.090267,-10.499610900878906,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,117.124245,10.391447,-7.875755310058594,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,117.43303,9.776371,-7.5669708251953125,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,117.13086,10.364582,-7.869140625,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,115.74171,8.987635,-9.258293151855469,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,117.77226,8.754777,-7.2277374267578125,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,116.89189,11.054591,-8.108108520507812,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,119.01708,10.070852,-5.982917785644531,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,115.130615,9.474984,-9.869384765625,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,113.53131,10.5569105,-11.46868896484375,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,117.461975,8.437797,-7.53802490234375,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,116.50086,8.233641,-8.499137878417969,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,114.864914,10.516507,-10.135086059570312,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,119.61753,8.910241,-5.382469177246094,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,113.86912,10.2755785,-11.130882263183594,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,117.36119,10.070235,-6.6388092041015625,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,114.689186,7.0286803,-8.310813903808594,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,115.61203,9.249852,-6.387969970703125,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,114.36154,11.196015,-6.638458251953125,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,115.16175,9.633486,-4.838249206542969,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,113.34319,10.087545,-5.656806945800781,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,115.088,9.824093,-2.9120025634765625,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,113.52347,11.059655,-3.476531982421875,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,112.02289,9.076888,-3.97711181640625,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,114.51068,10.079886,-0.48931884765625,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,106.62063,8.941678,-7.379371643066406,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,108.915634,8.249946,-4.0843658447265625,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,109.06612,9.011198,-2.9338836669921875,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,106.58182,8.806418,-4.418182373046875,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,102.121086,9.222541,-7.878913879394531,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,102.559784,7.1502566,-6.440216064453125,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,101.89215,8.484323,-6.10784912109375,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,104.33811,8.522609,-2.6618881225585938,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,96.57105,8.617693,-9.428947448730469,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,100.34797,7.8787537,-4.652030944824219,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,98.47517,7.961473,-5.524833679199219,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,96.51154,8.373238,-6.488456726074219,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,92.76252,7.6155953,-9.237480163574219,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,95.1235,9.679132,-5.876502990722656,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,94.45326,6.7629275,-5.5467376708984375,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,95.88005,7.9021497,-3.1199493408203125,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,96.86783,8.09884,-1.132171630859375,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,92.98111,8.014555,-4.018890380859375,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,91.342926,8.585101,-4.657073974609375,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,93.04539,7.4048653,-1.9546127319335938,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,86.23145,7.0665507,-7.768547058105469,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,86.408585,7.1091537,-6.5914154052734375,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,86.53618,6.547823,-5.4638214111328125,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,80.60865,6.713825,-10.391349792480469,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,77.73717,5.7262306,-12.262832641601562,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,85.37541,7.489149,-3.6245880126953125,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,80.20094,6.006562,-7.7990570068359375,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,81.14561,7.7579703,-5.854393005371094,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,83.172646,5.297779,-2.8273544311523438,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,77.745186,6.4501557,-7.254814147949219,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,77.92001,6.0583196,-6.079986572265625,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,73.32109,6.7052274,-9.678909301757812,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,73.994064,5.651583,-8.005935668945312,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,74.62399,5.9697113,-6.376007080078125,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,75.38357,6.980184,-4.616432189941406,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,72.922516,6.5287747,-6.077484130859375,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,73.56953,6.587083,-4.430473327636719,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,72.11048,6.6559806,-4.889518737792969,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,72.84365,5.469142,-3.1563491821289062,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,69.462234,5.328932,-5.5377655029296875,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,71.706696,6.8049383,-2.293304443359375,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,69.28187,5.156459,-3.7181320190429688,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,67.82133,5.6199527,-4.178672790527344,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,65.33666,5.119532,-5.663337707519531,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,63.308964,5.2991805,-6.691036224365234,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,65.46127,5.556884,-3.538726806640625,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,62.028908,6.2894797,-5.971092224121094,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,61.286705,5.3804955,-5.713294982910156,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,60.78332,5.1072936,-5.216678619384766,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,58.5398,4.528537,-6.460201263427734,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,59.092926,5.194933,-4.907073974609375,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,61.72309,4.6782303,-1.2769088745117188,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,60.17731,5.1370263,-1.8226890563964844,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,62.098022,5.1593013,1.0980224609375,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,59.46975,4.712077,-0.5302505493164062,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,56.805992,4.6616344,-2.1940078735351562,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,56.366077,5.1383996,-1.6339225769042969,G4,linex,True
