unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.22854,5.0710864,-0.7714614868164062,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,54.847496,5.240064,-1.1525039672851562,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,55.400948,4.6125536,0.40094757080078125,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,58.863205,5.916096,4.8632049560546875,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,56.45951,5.2117066,3.4595108032226562,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,57.63712,5.431979,5.637119293212891,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,52.521114,4.654154,1.5211143493652344,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,52.072178,4.023374,2.0721778869628906,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.44796,4.9476295,1.4479598999023438,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,52.39002,4.371965,4.390018463134766,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,51.2266,3.7219777,4.226600646972656,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,50.573784,4.08717,4.573783874511719,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,48.252876,4.637418,3.2528762817382812,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,45.15065,3.8834627,1.1506500244140625,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,42.694828,3.9183395,-0.3051719665527344,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,43.124035,4.111,1.1240348815917969,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.118702,3.3303688,-0.8812980651855469,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,41.60453,4.1379013,1.6045303344726562,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.412064,3.5631273,1.4120635986328125,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,40.47503,3.796426,2.4750289916992188,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,40.105648,3.1629066,3.1056480407714844,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,37.400257,3.0985043,1.4002571105957031,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,34.94853,3.0410445,-0.051471710205078125,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,35.843616,3.2963862,1.8436164855957031,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,33.717552,2.9743721,0.7175521850585938,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.86603,2.396539,1.8660316467285156,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,32.277554,2.704461,1.2775535583496094,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,32.48541,3.3251114,2.4854087829589844,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,32.23224,2.6307535,3.23223876953125,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,32.071762,2.9340346,4.0717620849609375,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,29.173439,2.634675,2.1734390258789062,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,29.076921,1.9957917,3.0769214630126953,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.551624,1.8712755,2.551624298095703,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,26.365673,2.5220091,2.365673065185547,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,25.519773,2.1042266,2.519773483276367,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,24.32551,1.91899,2.325510025024414,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.119278,1.9399048,1.1192779541015625,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,22.94712,2.3857048,2.9471206665039062,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,21.2575,1.8662095,2.2574996948242188,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.942673,1.868521,1.9426727294921875,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.407238,1.8574579,1.4072380065917969,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,18.099487,1.3695283,2.0994873046875,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,16.64632,1.3196704,1.6463203430175781,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,16.136608,1.3312185,2.136608123779297,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,15.48971,1.4571577,2.4897098541259766,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.506013,1.4746898,2.5060129165649414,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,13.906782,1.4242547,2.9067821502685547,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.522821,1.5550829,1.5228214263916016,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.409496,1.4125025,2.409496307373047,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.591525,1.5277201,2.591525077819824,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.9189034,0.7103766,0.9189033508300781,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.1872687,0.642392,1.1872687339782715,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.2024097,1.0146362,0.2024097442626953,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.842379,0.7351138,0.842379093170166,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.486131,0.46145105,1.486131191253662,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,4.4157395,0.39823693,2.4157395362854004,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.509771,0.47681236,3.5097708702087402,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,79.7483,6.451904,-1.2517013549804688,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,82.944824,6.616328,2.94482421875,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,82.76409,5.9794865,3.7640914916992188,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,77.532196,6.0312457,-0.467803955078125,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,79.03141,6.5082088,2.0314102172851562,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,77.00044,6.892391,1.0004425048828125,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,76.0162,6.397682,1.0161972045898438,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,74.06744,6.0093145,0.06743621826171875,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,72.81949,5.4814396,-0.180511474609375,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,74.33704,5.795347,2.3370437622070312,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,68.194275,5.8258557,-2.80572509765625,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,69.22635,5.4886374,-0.773651123046875,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,67.27875,4.958628,-1.72125244140625,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,69.87442,5.484089,1.874420166015625,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,66.19685,5.7516828,-0.8031463623046875,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,65.08914,4.7007008,-0.910858154296875,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,65.99425,5.5112734,0.9942474365234375,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,66.41573,6.030466,2.4157333374023438,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,61.64594,5.3431735,-1.3540611267089844,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,63.311974,5.385187,1.3119735717773438,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,65.75046,5.0691633,4.750457763671875,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,61.965683,5.248686,1.9656829833984375,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,62.86878,5.1457195,3.8687782287597656,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,59.368896,5.0565157,1.368896484375,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.362404,6.225829,-0.6375961303710938,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,55.454803,4.8557806,-0.545196533203125,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,54.159145,4.019056,-0.8408546447753906,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,56.726383,4.5370154,2.7263832092285156,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,49.64189,4.984523,-3.3581085205078125,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.354427,3.9642177,-1.6455726623535156,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,53.21219,4.013412,2.212188720703125,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,52.806343,4.6573997,2.8063430786132812,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,52.787453,4.316605,3.7874526977539062,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,48.080814,4.0432034,0.08081436157226562,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,45.42305,4.4254723,-1.5769500732421875,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,48.28345,3.8923256,2.2834510803222656,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.750732,4.6767774,1.750732421875,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,47.37001,4.177767,3.3700103759765625,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,44.44866,3.4502432,1.4486618041992188,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.528347,2.630915,-2.4716529846191406,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.540085,3.583197,-0.4599151611328125,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,41.22332,3.657883,1.2233200073242188,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,40.463463,2.9289715,1.4634628295898438,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,38.677025,3.450777,0.6770248413085938,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.14316,2.6033516,-1.8568382263183594,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,35.22023,2.8676083,-0.7797698974609375,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,35.485718,2.594412,0.4857177734375,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,34.005447,2.60948,0.0054473876953125,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.491005,2.6238904,-1.5089950561523438,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.160028,2.5707889,-1.8399715423583984,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.808638,2.5425,-1.1913623809814453,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,28.68468,2.180565,-1.3153190612792969,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.002853,1.9349519,-0.9971466064453125,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,28.779678,2.5978167,0.7796783447265625,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,27.889633,2.7857711,0.8896331787109375,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,27.253845,2.3911588,1.25384521484375,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,25.326738,2.4123654,0.3267383575439453,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,24.184233,2.2416701,0.1842327117919922,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.575708,1.5801889,-1.4242916107177734,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,21.555365,1.7406654,-0.44463539123535156,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.923306,1.8812042,-0.07669448852539062,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,20.086967,1.7974929,0.08696746826171875,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.419533,1.5837803,-0.5804672241210938,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.82621,1.6167749,-0.17378997802734375,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,17.576973,1.4282719,0.5769729614257812,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,16.799725,1.347908,0.7997245788574219,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,16.410728,1.3379923,1.4107284545898438,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,15.084947,1.4736283,1.084946632385254,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,13.242157,1.8111224,0.242156982421875,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.219128,1.3329616,-0.7808723449707031,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.931011,0.94613606,-1.0689888000488281,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.411861,0.929094,-0.5881385803222656,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,9.166982,0.8643421,0.16698169708251953,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.7556214,1.4685398,-0.24437856674194336,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,7.062096,1.2531625,0.06209611892700195,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.5477977,0.934242,0.547797679901123,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.5071807,0.6501796,0.5071806907653809,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,6.0038953,0.56886905,2.0038952827453613,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.4186,0.4894133,1.418600082397461,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,4.4196815,0.48029476,2.4196815490722656,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,4.2905946,0.39429778,3.2905945777893066,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,122.660576,10.232198,-2.3394241333007812,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,125.03924,8.364843,0.03923797607421875,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,122.42691,9.437758,-2.573089599609375,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,124.98881,8.826911,-0.01119232177734375,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,124.34988,10.063906,-0.6501235961914062,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,123.33336,9.18115,-1.6666412353515625,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,121.35794,10.452688,-3.642059326171875,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.94312,9.694457,-2.0568771362304688,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,125.16109,10.643393,0.1610870361328125,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,120.58924,10.133618,-4.410758972167969,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,123.237274,8.366133,-1.762725830078125,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,122.59201,10.081413,-2.407989501953125,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,125.078186,9.89626,0.07818603515625,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,120.568665,10.151665,-4.43133544921875,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,124.064026,9.909249,-0.93597412109375,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,122.97322,10.001312,-2.0267791748046875,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,120.81292,12.120042,-4.187080383300781,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,123.02247,10.502628,-1.9775314331054688,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,122.04301,9.145907,-2.9569931030273438,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,123.89154,9.612354,-1.10845947265625,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,119.872765,8.779282,-4.127235412597656,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,120.81435,8.736513,-2.1856536865234375,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,119.559616,9.891327,-2.4403839111328125,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,116.19846,8.958775,-4.801536560058594,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,115.51168,9.559492,-4.488319396972656,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,116.100655,8.18655,-2.8993453979492188,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,115.47116,9.548581,-2.528839111328125,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,113.78873,10.365564,-3.211273193359375,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,116.41719,9.782957,0.4171905517578125,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,115.84577,11.047423,0.8457717895507812,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,114.54996,9.753825,0.549957275390625,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,114.30835,10.193689,1.308349609375,G4,linex,True
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,108.27302,9.24863,-3.7269821166992188,G4,linex,True
