unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,98.54259,8.269776,-3.4574127197265625,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,96.74663,7.94273,-4.2533721923828125,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,93.39987,8.149468,-6.600128173828125,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,94.306854,6.8760705,-4.693145751953125,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,91.95102,7.4319515,-6.048980712890625,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,91.586136,8.42398,-5.4138641357421875,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,89.36925,7.1503806,-6.6307525634765625,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,91.75743,7.79462,-3.2425689697265625,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,87.932724,8.324379,-6.0672760009765625,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,89.4462,7.6860642,-3.553802490234375,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,86.095436,6.2464542,-5.904563903808594,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,85.70483,6.5285535,-5.295173645019531,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,85.796036,6.7952456,-4.2039642333984375,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,84.661316,6.730633,-4.33868408203125,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,88.09867,8.388066,0.09867095947265625,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,86.26596,6.5658407,-0.734039306640625,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,85.68313,7.5487814,-0.31687164306640625,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,84.929825,8.319114,-0.0701751708984375,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,86.52546,7.452608,2.5254592895507812,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,85.591156,7.394054,2.591156005859375,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,82.7147,7.642865,0.7146987915039062,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,83.18573,5.8217235,2.18572998046875,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,79.67278,6.0981035,-0.32721710205078125,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,77.90141,5.1713767,-1.0985870361328125,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,76.343506,5.918679,-1.656494140625,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,73.75742,6.970853,-3.2425765991210938,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,76.45334,6.073829,0.453338623046875,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,76.87899,5.2100782,1.8789901733398438,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,72.15995,5.057395,-1.8400497436523438,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.96984,5.895934,-1.0301589965820312,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,71.23619,5.567025,-0.7638092041015625,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,71.826805,6.269839,0.8268051147460938,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.56935,6.171939,2.5693511962890625,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,69.75364,5.837996,0.7536392211914062,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.284584,6.2491865,0.28458404541015625,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,67.36395,5.292405,0.36395263671875,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,67.36634,5.727509,1.3663406372070312,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.56169,4.8060493,0.5616912841796875,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,67.07292,5.7827334,3.0729217529296875,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,64.8733,5.131392,1.8732986450195312,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,63.988213,4.8636456,1.9882125854492188,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,59.18119,4.501218,-1.8188095092773438,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,62.61711,4.688725,2.6171112060546875,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,59.961407,5.4075,0.9614067077636719,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,58.855137,4.8288374,0.8551368713378906,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,54.95886,5.2613697,-2.0411415100097656,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,56.57192,4.20923,0.5719184875488281,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,54.621193,5.0047307,-0.37880706787109375,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,52.110893,4.5002866,-1.8891067504882812,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,55.224033,4.3247094,2.2240333557128906,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,51.585888,5.3245754,-0.4141120910644531,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,51.882824,4.964587,0.8828239440917969,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,51.189316,4.0324574,1.1893157958984375,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,47.196255,3.8915954,-1.8037452697753906,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,50.039806,4.751193,2.039806365966797,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.901127,4.3288527,0.9011268615722656,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,44.757233,3.5936332,-1.242767333984375,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,43.272022,3.6140394,-1.7279777526855469,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,41.770752,3.27275,-2.229248046875,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,39.75851,4.0388045,-3.2414894104003906,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,41.90536,3.0776675,-0.09463882446289062,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,40.63864,3.0713465,-0.361358642578125,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.46926,3.8112354,1.4692611694335938,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,36.627167,2.542499,-2.372833251953125,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,35.563805,3.5023322,-2.4361953735351562,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,35.74622,2.7481632,-1.2537803649902344,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,34.73477,3.1204178,-1.265228271484375,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,31.883661,2.7251997,-3.1163387298583984,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,31.425133,3.4331048,-2.5748672485351562,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.309927,2.8124409,-1.690073013305664,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,28.019983,2.8433924,-3.9800167083740234,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,31.04439,3.6065075,0.04438972473144531,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,32.61001,3.0506048,2.6100082397460938,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.018744,2.6030369,-0.9812564849853516,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,27.048452,2.6642501,-0.9515476226806641,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,25.497864,2.1943312,-1.50213623046875,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.271727,2.5692523,0.2717266082763672,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,25.197716,2.5339785,0.19771575927734375,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,24.720243,1.9497571,0.7202434539794922,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,23.69677,2.2850199,0.6967697143554688,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,21.58348,2.274778,-0.4165191650390625,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,19.027328,1.8368744,-1.9726715087890625,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,17.404741,1.7328402,-2.5952587127685547,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,17.531689,1.4680105,-1.4683113098144531,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,15.783901,1.3484644,-2.2160987854003906,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,15.849382,1.2455647,-1.1506175994873047,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,16.038668,1.8287047,0.03866767883300781,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,15.389252,1.4445391,0.389251708984375,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,14.137625,1.4212089,0.13762474060058594,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,13.556599,1.774608,0.5565986633300781,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,12.263458,1.7028825,0.263458251953125,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.917991,1.585511,-0.08200931549072266,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.581461,1.9178724,-0.41853904724121094,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.3594236,1.1135979,-1.6405763626098633,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,8.364346,1.5138574,0.3643455505371094,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.2305818,1.0719825,0.23058176040649414,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.0075345,1.0070034,-0.9924654960632324,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.849177,1.0508027,-0.15082311630249023,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,3.710785,0.6672283,-0.289215087890625,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.1565247,0.6830968,1.156524658203125,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.910166,0.52100444,1.9101660251617432,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.7056744,0.4317971,2.705674409866333,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,117.6308,9.03407,-7.36920166015625,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,119.75007,8.626445,-5.249931335449219,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,119.12755,8.7751875,-5.8724517822265625,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,119.666405,11.02062,-5.333595275878906,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,118.52097,11.307059,-6.479026794433594,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,120.23372,10.735419,-4.7662811279296875,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,120.613434,10.279032,-4.386566162109375,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,119.38164,10.402157,-5.6183624267578125,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,118.18655,9.397709,-6.813453674316406,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,120.16791,9.059409,-4.83209228515625,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,119.11153,11.266044,-5.8884735107421875,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,121.91246,9.811255,-3.0875396728515625,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,118.455986,9.858179,-6.544013977050781,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,118.57379,11.150673,-6.42620849609375,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,121.024826,8.599872,-3.9751739501953125,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,119.477425,7.7059984,-5.522575378417969,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,120.136505,10.959924,-4.863494873046875,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,122.12508,9.01415,-2.8749237060546875,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,119.92532,9.933048,-5.074676513671875,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,121.05329,10.449788,-2.9467086791992188,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,117.36203,7.0159764,-5.637969970703125,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,119.66612,9.752759,-2.3338775634765625,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,117.23588,11.827431,-3.7641220092773438,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,118.18735,10.130684,-1.812652587890625,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,119.86586,11.095778,0.8658599853515625,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,119.136444,10.038312,1.136444091796875,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,116.30444,11.147196,-0.695556640625,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,118.97311,9.749643,2.9731063842773438,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,116.97122,10.416969,1.971221923828125,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,114.18516,9.786511,0.18515777587890625,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,116.52571,8.547656,3.5257110595703125,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,113.90736,9.139096,1.9073562622070312,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,113.840515,9.2137165,2.84051513671875,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,109.171135,10.0719185,-0.8288650512695312,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,106.692764,7.6838055,-2.3072357177734375,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,107.09029,8.614432,-0.9097137451171875,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,107.59376,8.807036,0.5937576293945312,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,102.26968,8.5422945,-3.7303237915039062,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,107.70493,8.71005,2.7049331665039062,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,107.82777,9.132122,3.8277664184570312,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,104.42851,9.235802,1.4285125732421875,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,98.44409,8.319141,-3.555908203125,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,97.31229,9.775097,-3.687713623046875,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,97.90656,7.567917,-2.0934371948242188,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,95.50768,7.7112575,-3.4923171997070312,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,99.15649,8.244558,1.1564865112304688,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,98.08607,8.709842,1.0860671997070312,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,92.6422,8.487836,-3.3578033447265625,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,95.52504,7.743465,0.5250396728515625,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,92.396484,7.6287875,-1.603515625,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,89.27281,7.185306,-3.7271881103515625,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,87.18648,6.552925,-4.8135223388671875,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,88.27521,7.4683156,-2.72479248046875,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,86.332985,6.1764927,-3.6670150756835938,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,87.48524,7.8831806,-1.5147628784179688,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,84.42324,6.823533,-3.5767593383789062,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,87.80671,8.734024,0.8067092895507812,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.43721,5.7166915,1.4372100830078125,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,87.32025,7.2969656,2.32025146484375,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,84.067764,6.4130135,0.0677642822265625,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,82.54805,7.298183,-0.4519500732421875,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,79.94687,6.1077237,-2.053131103515625,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,81.06594,5.9489207,0.06594085693359375,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,80.22448,7.4696107,0.22447967529296875,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,75.789536,7.2992177,-3.2104644775390625,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,76.64595,6.937832,-1.3540496826171875,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,72.3841,6.748081,-4.615898132324219,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,74.09116,5.70701,-1.9088363647460938,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.056366,5.468089,-2.943634033203125,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,72.856384,6.7949405,-1.14361572265625,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,72.442055,5.437907,-0.5579452514648438,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,70.91723,5.9873137,-1.0827713012695312,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,69.66495,5.320519,-1.335052490234375,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,66.78063,5.3292074,-3.2193679809570312,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,68.50738,5.856237,-0.49262237548828125,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,66.360016,6.399238,-1.639984130859375,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,65.94739,5.857826,-1.0526123046875,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,65.305885,5.550003,-0.6941146850585938,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,63.736694,5.0893016,-1.2633056640625,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,62.63276,5.4853954,-1.3672409057617188,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,66.75317,5.22341,3.7531661987304688,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,67.2762,5.5747313,5.2761993408203125,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.951126,5.2081985,0.9511260986328125,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,63.233067,5.352089,3.2330665588378906,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,61.08548,5.0282655,2.085479736328125,G4,linex,True
