unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,116.779396,0.0,-8.220603942871094,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,114.82152,0.0,-10.178482055664062,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,116.90581,0.0,-7.0941925048828125,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,111.55259,0.0,-11.447410583496094,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,112.61711,0.0,-9.382888793945312,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,115.00816,0.0,-5.9918365478515625,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,110.89557,0.0,-9.10443115234375,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,109.17977,0.0,-9.820228576660156,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,111.49765,0.0,-6.502349853515625,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,112.23691,0.0,-4.763092041015625,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,109.079346,0.0,-6.920654296875,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,110.16504,0.0,-4.8349609375,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,106.335075,0.0,-7.664924621582031,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,108.81059,0.0,-4.1894073486328125,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,107.5253,0.0,-4.474700927734375,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,108.69479,0.0,-2.305206298828125,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,107.519936,0.0,-2.4800643920898438,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,108.964584,0.0,-0.0354156494140625,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,105.5533,0.0,-2.4467010498046875,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,107.63371,0.0,0.6337127685546875,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,107.43115,0.0,1.43115234375,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,103.65857,0.0,-1.3414306640625,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,107.87698,0.0,3.876983642578125,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,101.92313,0.0,-1.076873779296875,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,104.929306,0.0,2.9293060302734375,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,101.11006,0.0,0.1100616455078125,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,97.335144,0.0,-2.66485595703125,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,96.66222,0.0,-2.3377838134765625,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,94.78757,0.0,-3.212432861328125,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,97.452805,0.0,0.4528045654296875,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,93.99275,0.0,-2.0072479248046875,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,97.7115,0.0,2.7115020751953125,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,95.59126,0.0,1.5912628173828125,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,95.49689,0.0,2.49688720703125,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,95.00078,0.0,3.0007781982421875,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,89.82059,0.0,-1.179412841796875,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,85.56723,0.0,-4.432769775390625,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,82.81418,0.0,-6.185821533203125,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,84.974144,0.0,-3.0258560180664062,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,84.64429,0.0,-2.355712890625,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,84.28595,0.0,-1.71405029296875,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,85.07058,0.0,0.07057952880859375,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,82.048996,0.0,-1.9510040283203125,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,80.392845,0.0,-2.6071548461914062,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,79.91664,0.0,-2.0833587646484375,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,80.82017,0.0,-0.17983245849609375,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,77.58389,0.0,-2.416107177734375,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,76.568634,0.0,-2.431365966796875,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,77.517075,0.0,-0.4829254150390625,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,76.105484,0.0,-0.8945159912109375,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,73.37927,0.0,-2.6207275390625,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,74.22197,0.0,-0.7780303955078125,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,72.882614,0.0,-1.1173858642578125,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.7043,0.0,-1.2957000732421875,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,68.685486,0.0,-3.31451416015625,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,70.2345,0.0,-0.7655029296875,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,71.65363,0.0,1.6536331176757812,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.18526,0.0,-0.8147430419921875,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,66.391304,0.0,-1.6086959838867188,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,65.75785,0.0,-1.2421493530273438,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,63.54105,0.0,-2.4589500427246094,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,63.534233,0.0,-1.4657669067382812,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,65.117455,0.0,1.1174545288085938,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,63.730576,0.0,0.7305755615234375,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,63.053658,0.0,1.0536575317382812,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,57.953865,0.0,-3.0461349487304688,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,59.232986,0.0,-0.7670135498046875,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,59.089924,0.0,0.08992385864257812,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,59.303757,0.0,1.3037567138671875,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,59.138596,0.0,2.1385955810546875,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,58.18045,0.0,2.180450439453125,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,53.88274,0.0,-1.1172599792480469,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,54.40429,0.0,0.40428924560546875,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,53.0158,0.0,0.01580047607421875,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,52.18895,0.0,0.1889495849609375,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,52.88466,0.0,1.8846588134765625,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,50.16678,0.0,0.166778564453125,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,49.0326,0.0,0.03260040283203125,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,49.511547,0.0,1.5115470886230469,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,49.448235,0.0,2.4482345581054688,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,43.947956,0.0,-2.052043914794922,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,41.96404,0.0,-3.035961151123047,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,43.82033,0.0,-0.17966842651367188,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,44.141663,0.0,1.14166259765625,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,45.68346,0.0,3.683460235595703,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,43.371788,0.0,2.3717880249023438,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,45.791412,0.0,5.791412353515625,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,42.562943,0.0,3.5629425048828125,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,41.719193,0.0,3.7191925048828125,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,39.585716,0.0,2.5857162475585938,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,31.657536,0.0,-4.342464447021484,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,34.06708,0.0,-0.9329185485839844,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,34.937695,0.0,0.9376945495605469,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,32.784718,0.0,-0.21528244018554688,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,30.497814,0.0,-1.5021858215332031,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,35.281063,0.0,4.281063079833984,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,32.63035,0.0,2.6303482055664062,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,31.16024,0.0,2.1602401733398438,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,30.255314,0.0,2.2553138732910156,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,29.971703,0.0,2.9717025756835938,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,29.782423,0.0,3.7824230194091797,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.613297,0.0,1.6132965087890625,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,28.832977,0.0,4.832977294921875,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,28.12949,0.0,5.129489898681641,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,27.926437,0.0,5.9264373779296875,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,25.119846,0.0,4.119846343994141,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,23.082266,0.0,3.082265853881836,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,21.371052,0.0,2.371051788330078,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,21.13033,0.0,3.130329132080078,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,19.893818,0.0,2.893817901611328,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,18.483252,0.0,2.4832515716552734,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,17.994976,0.0,2.994976043701172,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,15.597999,0.0,1.5979986190795898,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,14.281194,0.0,1.281193733215332,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,13.354852,0.0,1.3548517227172852,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,9.561181,0.0,-1.4388189315795898,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.39321,0.0,-1.6067895889282227,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.623999,0.0,-1.3760008811950684,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,9.179308,0.0,1.1793079376220703,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,8.038476,0.0,1.0384759902954102,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,6.1767554,0.0,0.17675542831420898,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,5.493194,0.0,0.4931941032409668,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.334028,0.0,1.3340277671813965,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.1614366,0.0,1.1614365577697754,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.1857605,0.0,2.185760498046875,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,5.341135,0.0,4.341135025024414,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,120.39397,0.0,-4.6060333251953125,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,120.98395,0.0,-4.01605224609375,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,120.35262,0.0,-4.647377014160156,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,120.60135,0.0,-4.398651123046875,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,121.12246,0.0,-3.8775405883789062,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,120.95093,0.0,-4.049072265625,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,120.80067,0.0,-4.199333190917969,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,120.572235,0.0,-4.427764892578125,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,120.99354,0.0,-4.006462097167969,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,120.67078,0.0,-4.3292236328125,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,120.818085,0.0,-4.181915283203125,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,120.8911,0.0,-4.1089019775390625,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,120.90292,0.0,-4.097076416015625,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,120.48309,0.0,-4.51690673828125,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,120.861626,0.0,-4.138374328613281,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,119.28561,0.0,-5.714393615722656,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,119.98003,0.0,-5.0199737548828125,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,120.548996,0.0,-4.4510040283203125,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,119.16791,0.0,-5.83209228515625,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,115.653015,0.0,-8.34698486328125,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,119.183945,0.0,-3.8160552978515625,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,118.44105,0.0,-3.5589523315429688,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,115.190475,0.0,-5.8095245361328125,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,115.87575,0.0,-4.1242523193359375,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,113.988525,0.0,-5.011474609375,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,118.10603,0.0,0.1060333251953125,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,115.39972,0.0,-1.60028076171875,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,114.292175,0.0,-1.70782470703125,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,111.761086,0.0,-3.2389144897460938,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,111.202034,0.0,-2.7979660034179688,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,107.72731,0.0,-5.2726898193359375,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,108.14,0.0,-3.8600006103515625,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,109.005844,0.0,-1.9941558837890625,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,103.64962,0.0,-6.350379943847656,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,105.63643,0.0,-3.3635711669921875,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,104.31708,0.0,-3.68292236328125,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,105.4946,0.0,-1.505401611328125,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,104.38363,0.0,-1.6163711547851562,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,106.69027,0.0,1.6902694702148438,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,104.955246,0.0,0.9552459716796875,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,102.67332,0.0,-0.32668304443359375,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,95.37766,0.0,-6.622337341308594,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,97.042534,0.0,-3.9574661254882812,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,97.02203,0.0,-2.97796630859375,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,95.98593,0.0,-3.014068603515625,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,93.55829,0.0,-4.44171142578125,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,97.56214,0.0,0.5621414184570312,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,96.7802,0.0,0.7801971435546875,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,91.66275,0.0,-3.337249755859375,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,89.269516,0.0,-4.7304840087890625,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,91.20192,0.0,-1.7980804443359375,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,89.64365,0.0,-2.356353759765625,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,88.16576,0.0,-2.8342437744140625,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,86.87831,0.0,-3.1216888427734375,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,87.76349,0.0,-1.23651123046875,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,85.80748,0.0,-2.1925201416015625,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,86.02667,0.0,-0.97332763671875,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.33877,0.0,1.3387680053710938,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,82.790405,0.0,-2.2095947265625,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,80.00497,0.0,-3.9950332641601562,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,75.55835,0.0,-7.441650390625,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,75.05738,0.0,-6.942619323730469,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,74.06864,0.0,-6.931358337402344,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,76.7733,0.0,-3.2266998291015625,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,77.22047,0.0,-1.7795333862304688,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,73.98689,0.0,-4.0131072998046875,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,74.64264,0.0,-2.35736083984375,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,75.000824,0.0,-0.999176025390625,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.32834,0.0,-2.671661376953125,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,70.40439,0.0,-3.595611572265625,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,68.01271,0.0,-4.9872894287109375,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,68.30385,0.0,-3.6961517333984375,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,68.66028,0.0,-2.3397216796875,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,64.68935,0.0,-5.3106536865234375,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,65.398094,0.0,-3.6019058227539062,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.89366,0.0,-2.1063385009765625,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,63.967815,0.0,-3.032184600830078,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,60.226673,0.0,-5.773326873779297,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,57.969486,0.0,-7.030513763427734,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,60.187145,0.0,-3.812854766845703,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,61.24664,0.0,-1.7533607482910156,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.806946,0.0,-0.19305419921875,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,59.082428,0.0,-1.917572021484375,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,59.812477,0.0,-0.18752288818359375,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,56.415207,0.0,-2.5847930908203125,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,54.125416,0.0,-3.874584197998047,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,53.145977,0.0,-3.854022979736328,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,56.253033,0.0,0.2530326843261719,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,52.45832,0.0,-2.5416793823242188,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,53.85531,0.0,-0.14469146728515625,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,53.25186,0.0,0.251861572265625,G3,linex,False
