unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,118.7057,0.0,2.7057037353515625,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,113.84424,0.0,-1.15576171875,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,118.97702,0.0,4.977020263671875,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,118.92702,0.0,5.9270172119140625,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,116.63301,0.0,4.6330108642578125,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,113.409424,0.0,2.409423828125,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,110.89929,0.0,0.8992919921875,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,109.22168,0.0,0.2216796875,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,107.39784,0.0,-0.6021575927734375,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,109.16722,0.0,2.1672210693359375,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,107.1275,0.0,1.12750244140625,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,102.68375,0.0,-2.316253662109375,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,102.536354,0.0,-1.4636459350585938,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,100.76874,0.0,-2.23126220703125,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,97.29945,0.0,-4.7005462646484375,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,99.198166,0.0,-1.8018341064453125,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,96.38372,0.0,-3.6162796020507812,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,95.11537,0.0,-3.8846282958984375,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,97.607666,0.0,-0.392333984375,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,97.26506,0.0,0.2650604248046875,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,95.32033,0.0,-0.6796722412109375,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,98.146576,0.0,3.146575927734375,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,95.55453,0.0,1.5545272827148438,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,93.25374,0.0,0.2537384033203125,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,91.5406,0.0,-0.4593963623046875,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,90.901215,0.0,-0.098785400390625,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,86.23536,0.0,-3.7646408081054688,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,87.88997,0.0,-1.1100311279296875,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,86.520454,0.0,-1.4795455932617188,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,83.790565,0.0,-3.2094345092773438,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,84.47458,0.0,-1.525421142578125,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,82.83312,0.0,-2.1668777465820312,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,81.15685,0.0,-2.8431472778320312,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,80.5816,0.0,-2.4184036254882812,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,80.754326,0.0,-1.2456741333007812,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,79.95652,0.0,-1.0434799194335938,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,78.95633,0.0,-1.043670654296875,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,76.97567,0.0,-2.0243301391601562,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,73.098465,0.0,-4.9015350341796875,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,70.78145,0.0,-6.2185516357421875,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,71.0918,0.0,-4.908203125,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,71.30271,0.0,-3.6972885131835938,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,71.69176,0.0,-2.3082427978515625,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,68.54528,0.0,-4.454719543457031,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,66.63135,0.0,-5.36865234375,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,67.261215,0.0,-3.7387847900390625,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,67.50135,0.0,-2.4986495971679688,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,68.55006,0.0,-0.44994354248046875,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,68.96501,0.0,0.9650115966796875,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,63.115044,0.0,-3.8849563598632812,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,62.02533,0.0,-3.97467041015625,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,62.485867,0.0,-2.5141334533691406,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,63.262207,0.0,-0.73779296875,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,64.6488,0.0,1.6488037109375,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,60.95322,0.0,-1.0467796325683594,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,60.732517,0.0,-0.2674827575683594,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,59.081383,0.0,-0.9186172485351562,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,56.709923,0.0,-2.2900772094726562,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,57.72384,0.0,-0.27616119384765625,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,54.632668,0.0,-2.3673324584960938,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,56.5405,0.0,0.5405006408691406,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,56.51005,0.0,1.5100517272949219,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,53.017593,0.0,-0.9824066162109375,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,51.891705,0.0,-1.1082954406738281,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,53.544853,0.0,1.5448532104492188,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,53.093987,0.0,2.0939865112304688,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,50.435623,0.0,0.4356231689453125,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,51.930866,0.0,2.930866241455078,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,45.644535,0.0,-2.3554649353027344,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,44.821026,0.0,-2.178974151611328,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.342346,0.0,0.34234619140625,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,46.53807,0.0,1.5380706787109375,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.244392,0.0,3.2443923950195312,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,45.224754,0.0,2.2247543334960938,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,43.46083,0.0,1.4608306884765625,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,39.807457,0.0,-1.1925430297851562,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,41.18843,0.0,1.1884307861328125,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,39.80034,0.0,0.8003387451171875,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,39.59792,0.0,1.5979194641113281,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,35.363106,0.0,-1.6368942260742188,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.248413,0.0,-0.7515869140625,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,36.02368,0.0,1.023681640625,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,27.38586,0.0,-6.614139556884766,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,32.589634,0.0,-0.4103660583496094,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,30.137589,0.0,-1.8624114990234375,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,30.412083,0.0,-0.5879173278808594,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,29.750237,0.0,-0.24976348876953125,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,27.871792,0.0,-1.1282081604003906,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,28.140045,0.0,0.140045166015625,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,26.883081,0.0,-0.11691856384277344,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,26.87072,0.0,0.8707199096679688,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,26.451773,0.0,1.451772689819336,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,27.885208,0.0,3.8852081298828125,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,25.643139,0.0,2.643138885498047,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.00004,0.0,2.000040054321289,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,20.857487,0.0,-0.14251327514648438,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,19.326841,0.0,-0.6731586456298828,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.02015,0.0,1.0201492309570312,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,15.68855,0.0,-2.3114500045776367,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,15.276405,0.0,-1.7235946655273438,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,14.513948,0.0,-1.4860515594482422,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,14.986609,0.0,-0.013390541076660156,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,13.175468,0.0,-0.8245315551757812,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,11.9751,0.0,-1.0249004364013672,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,9.749704,0.0,-2.250295639038086,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,9.3568325,0.0,-1.643167495727539,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,8.655593,0.0,-1.344407081604004,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,8.032028,0.0,-0.9679718017578125,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,8.161988,0.0,0.1619882583618164,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.013247,0.0,2.013246536254883,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.339476,0.0,1.3394761085510254,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.920304,0.0,2.9203038215637207,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,7.1274214,0.0,3.1274213790893555,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,8.323549,0.0,5.323549270629883,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,4.284856,0.0,2.284855842590332,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.5471206,0.0,3.5471205711364746,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,101.137405,0.0,1.1374053955078125,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,102.87825,0.0,3.8782501220703125,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,98.44791,0.0,0.447906494140625,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,93.49522,0.0,-3.5047836303710938,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,95.14456,0.0,-0.855438232421875,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,94.23051,0.0,-0.7694931030273438,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,95.46589,0.0,1.4658889770507812,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,91.68385,0.0,-1.3161468505859375,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,92.47835,0.0,0.4783477783203125,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,92.74655,0.0,1.746551513671875,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,90.22253,0.0,0.22252655029296875,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,91.094505,0.0,2.0945053100585938,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,88.5182,0.0,0.5182037353515625,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,87.975365,0.0,0.9753646850585938,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,88.91049,0.0,2.910491943359375,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,87.420296,0.0,2.4202957153320312,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,87.412636,0.0,3.4126358032226562,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,84.63475,0.0,1.6347503662109375,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,85.00277,0.0,3.0027694702148438,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,81.33543,0.0,0.33542633056640625,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,80.37543,0.0,0.37542724609375,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,78.81302,0.0,-0.186981201171875,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,77.48227,0.0,-0.517730712890625,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,74.853966,0.0,-2.1460342407226562,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,76.51561,0.0,0.5156097412109375,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,76.48129,0.0,1.481292724609375,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,74.953094,0.0,0.953094482421875,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,71.38213,0.0,-1.6178665161132812,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,71.47911,0.0,-0.5208892822265625,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,68.98059,0.0,-2.0194091796875,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,67.80057,0.0,-2.199432373046875,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,64.92517,0.0,-4.0748291015625,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,66.20398,0.0,-1.7960205078125,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,64.47137,0.0,-2.5286331176757812,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,63.122074,0.0,-2.8779258728027344,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,64.04239,0.0,-0.957611083984375,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,61.526962,0.0,-2.4730377197265625,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,63.602974,0.0,0.6029739379882812,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,59.0762,0.0,-2.9238014221191406,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,63.22676,0.0,2.2267608642578125,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,59.114883,0.0,-0.8851165771484375,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,59.136177,0.0,0.13617706298828125,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,59.64147,0.0,1.6414718627929688,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,55.72107,0.0,-1.2789306640625,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.216232,0.0,0.2162322998046875,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,52.427975,0.0,-2.5720252990722656,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.1408,0.0,-0.8591995239257812,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,48.61214,0.0,-4.387859344482422,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,46.762733,0.0,-5.237266540527344,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,48.109234,0.0,-2.890766143798828,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,49.00609,0.0,-0.9939117431640625,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,46.69059,0.0,-2.3094100952148438,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.427666,0.0,-1.5723342895507812,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,45.132603,0.0,-1.8673973083496094,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,46.91955,0.0,0.9195518493652344,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,45.442047,0.0,0.442047119140625,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,41.88673,0.0,-2.113269805908203,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,43.81895,0.0,0.8189506530761719,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,40.848244,0.0,-1.1517562866210938,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,38.73284,0.0,-2.2671585083007812,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,35.61359,0.0,-4.386409759521484,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.207253,0.0,-1.7927474975585938,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.099613,0.0,-0.9003868103027344,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.741974,0.0,-1.258026123046875,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,32.693996,0.0,-3.3060035705566406,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,31.147774,0.0,-3.8522262573242188,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,30.884369,0.0,-3.115631103515625,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,29.212826,0.0,-3.7871742248535156,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,27.336515,0.0,-4.663484573364258,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.915699,0.0,-3.084300994873047,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,25.53881,0.0,-4.461189270019531,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,24.179157,0.0,-4.820842742919922,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,22.076506,0.0,-5.923494338989258,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,24.449913,0.0,-2.5500869750976562,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,22.002357,0.0,-3.9976425170898438,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,22.567574,0.0,-2.4324264526367188,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,19.593622,0.0,-4.406377792358398,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,18.416977,0.0,-4.5830230712890625,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,17.372692,0.0,-4.627307891845703,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,16.29929,0.0,-4.700710296630859,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,15.355931,0.0,-4.644068717956543,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,14.535614,0.0,-4.464385986328125,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,14.644373,0.0,-3.3556270599365234,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,11.148172,0.0,-5.851827621459961,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,13.121668,0.0,-2.8783321380615234,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,9.063723,0.0,-5.936277389526367,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,9.547793,0.0,-4.452206611633301,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,9.110972,0.0,-3.8890275955200195,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,8.146644,0.0,-3.85335636138916,G3,linex,False
