unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,89.37783,0.0,-9.622169494628906,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,93.96217,0.0,-4.0378265380859375,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,92.92571,0.0,-4.074287414550781,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,89.789696,0.0,-6.210304260253906,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,90.35188,0.0,-4.6481170654296875,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,92.810875,0.0,-1.1891250610351562,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,90.68032,0.0,-2.3196792602539062,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,84.752266,0.0,-7.247734069824219,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,85.42307,0.0,-5.576927185058594,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,85.95843,0.0,-4.041572570800781,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,87.44002,0.0,-1.5599822998046875,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,82.652504,0.0,-5.347496032714844,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,85.55973,0.0,-1.4402694702148438,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,83.71578,0.0,-2.2842178344726562,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,77.81405,0.0,-7.185951232910156,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,82.134605,0.0,-1.8653945922851562,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,79.52903,0.0,-3.4709701538085938,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,80.96711,0.0,-1.0328903198242188,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,74.11262,0.0,-6.887382507324219,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,76.48824,0.0,-3.5117568969726562,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,77.25351,0.0,-1.746490478515625,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,74.34702,0.0,-3.6529769897460938,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,75.65304,0.0,-1.3469619750976562,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.07285,0.0,-0.9271469116210938,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,71.12827,0.0,-3.8717269897460938,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,71.43809,0.0,-2.5619125366210938,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,69.83764,0.0,-3.1623611450195312,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,71.703255,0.0,-0.29674530029296875,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,65.2395,0.0,-5.760498046875,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,64.95797,0.0,-5.042030334472656,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,62.92645,0.0,-6.073551177978516,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,62.55933,0.0,-5.440670013427734,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,62.668076,0.0,-4.3319244384765625,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,63.496643,0.0,-2.50335693359375,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.66745,0.0,0.667449951171875,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,63.501465,0.0,-0.49853515625,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.065212,0.0,0.06521224975585938,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.726276,0.0,-0.2737236022949219,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,56.951115,0.0,-4.048885345458984,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.200596,0.0,-2.7994041442871094,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,56.484745,0.0,-2.5152549743652344,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,55.1177,0.0,-2.8823013305664062,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,54.189915,0.0,-2.8100852966308594,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,55.040867,0.0,-0.9591331481933594,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.692425,0.0,-0.3075752258300781,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,54.45915,0.0,0.4591484069824219,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,56.561867,0.0,3.5618667602539062,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,54.654915,0.0,2.6549148559570312,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,51.7821,0.0,0.7821006774902344,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,53.605972,0.0,3.6059722900390625,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.244915,0.0,1.2449150085449219,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.257175,0.0,1.2571754455566406,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,48.739742,0.0,1.7397422790527344,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,47.084347,0.0,1.0843467712402344,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,46.590466,0.0,1.5904655456542969,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,44.342747,0.0,0.3427467346191406,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,43.545063,0.0,0.5450630187988281,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.872494,0.0,0.8724937438964844,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.560146,0.0,-0.4398536682128906,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,39.902664,0.0,-0.0973358154296875,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.077034,0.0,1.0770339965820312,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,36.418884,0.0,-1.58111572265625,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,36.048267,0.0,-0.9517326354980469,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.98762,0.0,0.9876213073730469,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.497906,0.0,0.4979057312011719,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,31.786621,0.0,-2.21337890625,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,30.887953,0.0,-2.1120471954345703,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,29.060717,0.0,-2.9392833709716797,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,30.576357,0.0,-0.4236431121826172,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.43494,0.0,-0.5650596618652344,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,30.997023,0.0,1.9970226287841797,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,27.877592,0.0,-0.12240791320800781,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.157204,0.0,1.1572036743164062,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,28.626562,0.0,2.6265621185302734,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,28.593615,0.0,3.5936145782470703,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,23.630323,0.0,-0.3696765899658203,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,26.037895,0.0,3.0378952026367188,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,25.9702,0.0,3.9701995849609375,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,24.482267,0.0,3.482267379760742,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,26.028273,0.0,6.02827262878418,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,22.342113,0.0,3.342113494873047,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,16.783878,0.0,-1.2161216735839844,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,12.400521,0.0,-4.599478721618652,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,19.61944,0.0,3.6194400787353516,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.603698,0.0,0.6036977767944336,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,12.7435,0.0,-1.256500244140625,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,11.653842,0.0,-1.3461580276489258,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.902024,0.0,1.902024269104004,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,11.438289,0.0,0.43828868865966797,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.605397,0.0,1.6053972244262695,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,7.18664,0.0,-1.8133602142333984,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,7.8522224,0.0,-0.14777755737304688,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,4.9275866,0.0,-2.072413444519043,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,4.309399,0.0,-1.690600872039795,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.1969194,0.0,-0.8030805587768555,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.925914,0.0,-0.07408595085144043,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,8.503121,0.0,5.503121376037598,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.714926,0.0,1.71492600440979,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.0868416,0.0,3.086841583251953,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,77.68662,0.0,-3.3133773803710938,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,79.42228,0.0,-0.5777206420898438,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,77.92304,0.0,-1.0769577026367188,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,72.126595,0.0,-5.873405456542969,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,73.641594,0.0,-3.3584060668945312,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,72.5952,0.0,-3.4048004150390625,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,69.30019,0.0,-5.699806213378906,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,70.79972,0.0,-3.2002792358398438,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,66.56042,0.0,-6.439582824707031,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,63.98668,0.0,-8.013320922851562,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,63.338066,0.0,-7.661933898925781,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,62.790386,0.0,-7.209613800048828,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,63.2287,0.0,-5.77130126953125,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,65.07172,0.0,-2.92828369140625,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,61.502674,0.0,-5.497325897216797,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,62.184772,0.0,-3.815227508544922,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,59.861897,0.0,-5.138103485107422,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,60.495914,0.0,-3.5040855407714844,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,59.41594,0.0,-3.5840606689453125,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.01096,0.0,-0.9890403747558594,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,59.910027,0.0,-1.0899734497070312,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,56.827454,0.0,-3.17254638671875,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,57.951042,0.0,-1.0489578247070312,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,56.320488,0.0,-1.6795120239257812,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.676273,0.0,-2.3237266540527344,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,48.448627,0.0,-7.551372528076172,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,51.260326,0.0,-3.739673614501953,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,52.8946,0.0,-1.1054000854492188,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,49.257057,0.0,-3.7429428100585938,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.146854,0.0,-1.8531455993652344,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,48.519947,0.0,-2.480052947998047,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,46.470905,0.0,-3.529094696044922,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,47.096752,0.0,-1.9032478332519531,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.875507,0.0,-0.12449264526367188,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,45.578705,0.0,-1.421295166015625,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,45.72024,0.0,-0.2797584533691406,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.710415,0.0,-0.2895851135253906,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,43.710033,0.0,-0.2899665832519531,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,39.09897,0.0,-3.901031494140625,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,38.943092,0.0,-3.0569076538085938,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.8518,0.0,-0.14820098876953125,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,41.255993,0.0,1.2559928894042969,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,37.059464,0.0,-1.9405364990234375,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.4566,0.0,-0.5433998107910156,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,33.084793,0.0,-3.9152069091796875,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,35.321064,0.0,-0.6789360046386719,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,38.45239,0.0,3.4523887634277344,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.030846,0.0,-1.9691543579101562,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,32.844616,0.0,-0.15538406372070312,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.769703,0.0,-0.23029708862304688,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,30.040026,0.0,-0.9599742889404297,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.554667,0.0,-0.44533348083496094,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.630402,0.0,-0.369598388671875,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,24.788805,0.0,-3.2111949920654297,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,28.813868,0.0,1.8138675689697266,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,23.312101,0.0,-2.687898635864258,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,21.214403,0.0,-3.7855968475341797,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,25.114563,0.0,1.11456298828125,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,15.858651,0.0,-7.141348838806152,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,22.822083,0.0,0.82208251953125,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,23.782625,0.0,2.782625198364258,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,23.647636,0.0,3.6476364135742188,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,24.60149,0.0,5.601490020751953,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,19.20609,0.0,1.2060909271240234,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,17.126596,0.0,0.12659645080566406,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,17.548298,0.0,1.5482978820800781,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,15.699681,0.0,0.699681282043457,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.68263,0.0,-2.3173704147338867,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.83719,0.0,-2.1628103256225586,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,6.9423122,0.0,-5.057687759399414,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.267814,0.0,-2.7321863174438477,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.545242,0.0,-2.4547581672668457,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,5.4171953,0.0,-3.5828046798706055,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,5.6070037,0.0,-2.392996311187744,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,5.43679,0.0,-1.5632100105285645,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.2825236,0.0,-1.7174763679504395,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.803647,0.0,-0.19635295867919922,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.104529,0.0,0.10452890396118164,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.1344695,0.0,1.1344695091247559,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.8625934,0.0,1.862593412399292,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,7.1616287,0.0,6.161628723144531,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,115.653656,0.0,-9.346343994140625,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,115.47517,0.0,-9.524833679199219,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,115.63326,0.0,-9.366737365722656,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,115.54299,0.0,-9.457008361816406,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,115.46937,0.0,-9.530632019042969,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,115.39388,0.0,-9.606117248535156,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,115.37449,0.0,-9.625511169433594,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,115.62203,0.0,-9.377967834472656,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,115.64605,0.0,-9.353950500488281,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,115.44312,0.0,-9.556877136230469,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,115.060005,0.0,-9.939994812011719,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,114.66056,0.0,-10.339439392089844,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,115.25731,0.0,-9.742691040039062,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,115.31304,0.0,-9.686958312988281,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,115.622,0.0,-9.377998352050781,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,115.20373,0.0,-9.796272277832031,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,115.24235,0.0,-9.757652282714844,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,115.36847,0.0,-9.63153076171875,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,115.47892,0.0,-9.521080017089844,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,115.25376,0.0,-9.746238708496094,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,112.93256,0.0,-11.067436218261719,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,112.210625,0.0,-10.789375305175781,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,112.55408,0.0,-9.4459228515625,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,110.62404,0.0,-10.375961303710938,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,111.09816,0.0,-8.901840209960938,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,111.21708,0.0,-7.782920837402344,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,112.75535,0.0,-5.244651794433594,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,107.59783,0.0,-9.402168273925781,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,106.4387,0.0,-9.561302185058594,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,106.388405,0.0,-8.611595153808594,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,106.46999,0.0,-7.530006408691406,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,109.3921,0.0,-3.6079025268554688,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,105.880005,0.0,-6.1199951171875,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,104.458,0.0,-6.541999816894531,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,103.62385,0.0,-6.376152038574219,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,102.18246,0.0,-6.817543029785156,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,102.795784,0.0,-5.204216003417969,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,101.58292,0.0,-5.417083740234375,G3,linex,False
