unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,93.74609,8.032952,1.74609375,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,89.5262,7.095196,-1.4738006591796875,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,90.71781,8.670154,0.7178115844726562,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,90.36448,6.484635,1.3644790649414062,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,88.69999,8.091096,0.6999893188476562,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,87.06978,6.5558453,0.0697784423828125,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,86.22945,6.55025,0.2294464111328125,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,84.13099,6.6575584,-0.8690109252929688,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,85.69935,7.9724526,1.6993484497070312,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,83.39812,6.321049,0.3981170654296875,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,85.087715,6.84191,3.0877151489257812,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,80.36935,5.5986724,-0.6306533813476562,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,79.37337,5.731958,-0.6266326904296875,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,76.711136,6.0710497,-2.2888641357421875,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,75.614685,6.7540207,-2.38531494140625,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,75.701195,6.8189235,-1.2988052368164062,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.12581,5.1241355,-0.8741912841796875,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,72.22786,7.275352,-2.7721405029296875,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,71.22317,5.116655,-2.7768325805664062,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,72.23379,6.7273803,-0.7662124633789062,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,70.40182,5.5540648,-1.5981826782226562,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,69.73149,5.396709,-1.2685089111328125,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,68.83899,6.340541,-1.1610107421875,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,66.77197,5.536353,-2.22802734375,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,63.48321,5.39588,-4.516788482666016,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,63.5056,5.6574125,-3.4944000244140625,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.49697,4.601748,0.49697113037109375,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.92255,6.0619287,0.92254638671875,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.17344,4.629444,0.17343902587890625,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,66.44768,5.553556,3.4476776123046875,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,62.73261,5.4105673,0.7326087951660156,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,60.415455,4.286837,-0.5845451354980469,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,58.9779,4.5159245,-1.0220985412597656,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,60.582035,4.770448,1.5820350646972656,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.50154,4.7218943,0.5015411376953125,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,59.431263,3.8819911,2.431262969970703,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,60.438976,4.86111,4.438976287841797,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,55.3224,4.9700212,0.3223991394042969,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,57.09875,5.857132,3.0987510681152344,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,57.145016,4.6178446,4.145015716552734,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.44773,4.12554,3.4477310180664062,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,51.009747,5.2001624,0.009746551513671875,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,48.473755,4.4671392,-1.5262451171875,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,49.215054,3.9935133,0.21505355834960938,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.66134,4.3706384,1.6613388061523438,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,48.90757,4.6393037,1.9075698852539062,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,44.98918,3.8296897,-1.0108184814453125,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.536953,3.3756297,0.5369529724121094,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,45.68761,3.822004,1.6876106262207031,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,43.94376,3.259391,0.9437599182128906,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.148945,3.5694916,0.14894485473632812,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,41.10859,3.3610852,0.10858917236328125,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,40.816727,3.470435,0.8167266845703125,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.00062,3.6716805,1.0006217956542969,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,38.07772,3.3145118,0.07772064208984375,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.457508,3.1402354,0.4575080871582031,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,38.08367,3.0019174,2.0836715698242188,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.759476,3.3153305,0.7594757080078125,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,34.76819,3.2071218,0.7681884765625,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,32.6881,2.8380115,-0.3119010925292969,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,36.02977,2.8495495,4.0297698974609375,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,31.319426,2.2557871,0.3194255828857422,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.300179,3.0338485,-0.6998214721679688,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,31.33326,2.4463954,2.3332595825195312,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,27.204859,2.6544793,-0.7951412200927734,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,27.394106,2.4700387,0.3941059112548828,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,28.461424,2.452249,2.461423873901367,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.101616,2.3325894,2.1016159057617188,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.278698,2.190539,0.2786979675292969,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,22.48182,1.5004815,-0.5181808471679688,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.583647,2.168156,0.5836467742919922,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.139265,1.8772447,1.1392650604248047,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.23562,1.8683697,1.2356204986572266,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.465408,1.9473864,1.4654083251953125,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,20.407227,2.0611022,2.4072265625,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.686743,1.994499,1.6867427825927734,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.503086,1.4873134,0.5030860900878906,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,16.16574,1.8498535,1.1657390594482422,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.712739,1.934423,1.7127389907836914,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,15.084736,1.5833348,2.084735870361328,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,15.014671,1.3900931,3.0146713256835938,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,14.308208,1.1293509,3.308208465576172,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.5130625,1.3394189,2.5130624771118164,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.219902,1.0965581,1.2199020385742188,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.022017,1.3462389,2.0220165252685547,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.307666,1.0981549,0.3076658248901367,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,5.7911534,1.099373,-0.2088465690612793,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.9283166,1.0804514,-0.07168340682983398,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.2922807,0.68570286,0.2922806739807129,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.5097032,0.568478,0.5097031593322754,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.5212107,0.56483126,1.5212106704711914,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.433501,0.44298846,2.4335010051727295,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,81.43285,7.398408,0.43285369873046875,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,80.082214,7.0576477,0.08221435546875,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,80.9053,7.380515,1.9052963256835938,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,75.025665,5.0883074,-2.974334716796875,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.440315,7.3863626,0.44031524658203125,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,76.28278,5.942702,0.28278350830078125,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,73.82874,5.9037986,-1.1712570190429688,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,72.97482,5.680232,-1.025177001953125,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,72.620186,6.017259,-0.37981414794921875,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,70.32906,6.7405095,-1.6709365844726562,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.00044,5.125736,-3.9995574951171875,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.09243,5.711923,-4.907569885253906,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,63.964848,5.7147665,-5.035152435302734,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,67.10187,5.98685,-0.89813232421875,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,65.44262,5.061003,-1.5573806762695312,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,66.09808,5.4659057,0.09808349609375,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,65.89586,5.167028,0.8958587646484375,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,67.27796,5.4821367,3.2779617309570312,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,64.99435,5.32733,1.9943466186523438,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,62.838867,6.289672,0.8388671875,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,64.45235,6.0055814,3.4523468017578125,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,60.156723,5.1496267,0.1567230224609375,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,61.929,5.6736712,2.9290008544921875,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,56.712082,5.1590967,-1.2879180908203125,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.94781,4.852552,-2.0521888732910156,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,55.50476,4.5922465,-0.4952392578125,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,52.93813,3.9650023,-2.061870574951172,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,54.296967,4.546097,0.296966552734375,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,52.798702,4.8264136,-0.20129776000976562,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.69936,4.705284,-1.3006401062011719,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.26004,4.217984,1.260040283203125,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,49.215946,4.6344385,-0.7840538024902344,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,49.62137,4.6262336,0.621368408203125,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,46.448116,3.468188,-1.5518836975097656,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,47.685913,4.5880322,0.6859130859375,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,45.63353,3.7817883,-0.3664703369140625,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.38418,4.502456,1.3841781616210938,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,42.19922,2.8659253,-1.80078125,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,42.671574,3.5288064,-0.3284263610839844,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.001354,2.949258,-2.998645782470703,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.116238,4.010605,-0.8837623596191406,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,41.39179,3.494528,1.3917884826660156,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,38.021736,3.1182635,-0.9782638549804688,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.18398,2.594639,-0.8160209655761719,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.639694,2.6969442,-1.3603057861328125,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,33.9028,2.4666798,-2.097198486328125,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,35.606815,3.1916332,0.6068153381347656,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.550602,2.2921073,-1.4493980407714844,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,30.928677,2.4991286,-2.0713233947753906,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.84288,3.013288,-1.1571197509765625,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,28.525724,2.1957595,-2.474275588989258,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,28.919724,2.1425533,-1.0802764892578125,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,29.248707,2.4485712,0.24870681762695312,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,26.00659,2.105584,-1.9934101104736328,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,24.600498,2.0944,-2.3995018005371094,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,22.903358,1.7831627,-3.0966415405273438,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,22.677664,1.6626512,-2.322336196899414,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,21.218616,1.8107696,-2.781383514404297,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.386179,1.7872021,-1.613821029663086,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,20.33302,1.4697237,-1.6669807434082031,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.214993,1.9248549,-0.7850074768066406,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,18.395027,1.5209168,-1.6049728393554688,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,17.556206,1.6050458,-1.4437942504882812,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.516586,1.6680604,-1.4834136962890625,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,15.189315,1.5224341,-1.810685157775879,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.557879,1.2679727,-1.4421205520629883,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,13.525381,1.2056106,-1.474618911743164,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.562206,1.2298478,-2.437793731689453,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.518177,1.3377359,-2.481822967529297,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.274688,1.256329,-0.7253122329711914,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.298106,0.9647698,-2.7018938064575195,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.8491697,1.0125103,-2.1508302688598633,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.4206195,0.96473306,-1.5793805122375488,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.473678,1.1441065,-1.5263218879699707,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.3103013,0.91017205,-0.6896986961364746,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.2975802,0.98120564,-1.7024197578430176,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.49998,0.9785848,-0.5000200271606445,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.739644,0.7424264,-0.26035594940185547,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.054216,0.912403,1.054215908050537,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.682973,0.3162693,0.6829729080200195,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.4678037,0.26600364,1.467803716659546,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,124.891335,7.8577104,-0.10866546630859375,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,123.0948,10.576572,-1.9051971435546875,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,121.83705,9.684483,-3.1629486083984375,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,122.43841,9.317657,-2.5615921020507812,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,120.53077,9.925279,-4.469230651855469,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.779076,10.154988,-2.2209243774414062,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,121.513916,11.225963,-3.486083984375,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,123.22718,9.962553,-1.7728195190429688,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,122.436615,11.153276,-2.563385009765625,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,120.408226,9.515508,-4.591773986816406,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,124.23564,8.548119,-0.7643585205078125,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,121.24303,8.557186,-3.7569732666015625,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,123.25744,9.35866,-1.7425613403320312,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,122.6445,10.896678,-2.355499267578125,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,124.27472,8.879715,-0.72528076171875,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,120.852615,9.403653,-4.1473846435546875,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,122.470146,7.9688106,-2.5298538208007812,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,118.50097,9.415925,-6.499031066894531,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,121.344505,10.087113,-3.6554946899414062,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,121.964935,8.800581,-3.035064697265625,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,119.836105,8.492884,-4.1638946533203125,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,120.595535,10.037115,-2.4044647216796875,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,118.15115,8.082599,-3.848846435546875,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,118.86477,10.035057,-2.1352310180664062,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,116.97999,9.088067,-3.0200119018554688,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,114.36175,9.885291,-4.638252258300781,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,118.064964,8.452061,0.06496429443359375,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,112.701935,10.540529,-4.298065185546875,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,116.324356,9.572109,0.3243560791015625,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,115.92902,9.603572,0.9290237426757812,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,114.312836,10.20705,0.312835693359375,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,112.67644,7.9860063,-0.3235626220703125,G4,linex,True
