unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,92.383125,0.0,-3.6168746948242188,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,94.201584,0.0,-0.7984161376953125,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,92.879814,0.0,-1.1201858520507812,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,93.11807,0.0,0.118072509765625,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,91.34278,0.0,-0.6572189331054688,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,90.07501,0.0,-0.92498779296875,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,86.77066,0.0,-3.229339599609375,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,85.4594,0.0,-3.5406036376953125,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,86.589005,0.0,-1.4109954833984375,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,86.59309,0.0,-0.40691375732421875,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,85.80044,0.0,-0.19956207275390625,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,85.587456,0.0,0.5874557495117188,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,82.41452,0.0,-1.585479736328125,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,81.069954,0.0,-1.9300460815429688,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,79.90659,0.0,-2.0934066772460938,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,79.89264,0.0,-1.10736083984375,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,79.69094,0.0,-0.30905914306640625,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,77.193184,0.0,-1.8068161010742188,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,75.95758,0.0,-2.04241943359375,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,76.33232,0.0,-0.6676788330078125,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,74.499306,0.0,-1.5006942749023438,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,74.81279,0.0,-0.1872100830078125,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,71.48009,0.0,-2.5199127197265625,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,72.41269,0.0,-0.587310791015625,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,68.02875,0.0,-3.97125244140625,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,70.15578,0.0,-0.8442230224609375,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,68.46825,0.0,-1.5317535400390625,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,67.28094,0.0,-1.7190628051757812,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,64.945816,0.0,-3.0541839599609375,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,67.14253,0.0,0.1425323486328125,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,66.10193,0.0,0.1019287109375,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,67.327324,0.0,2.3273239135742188,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,64.78936,0.0,0.7893600463867188,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,64.32537,0.0,1.3253707885742188,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,64.13908,0.0,2.1390762329101562,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,59.86264,0.0,-1.137359619140625,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,60.455673,0.0,0.4556732177734375,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,58.43788,0.0,-0.5621185302734375,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,59.6484,0.0,1.6483993530273438,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,56.425976,0.0,-0.5740242004394531,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,59.39889,0.0,3.3988914489746094,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,55.560513,0.0,0.5605125427246094,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,56.052406,0.0,2.0524063110351562,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,52.23572,0.0,-0.7642784118652344,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,53.66632,0.0,1.66632080078125,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,51.597992,0.0,0.597991943359375,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,46.87761,0.0,-3.1223907470703125,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,48.788002,0.0,-0.21199798583984375,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,48.497375,0.0,0.49737548828125,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.203163,0.0,0.20316314697265625,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,41.39923,0.0,-4.60076904296875,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,41.713966,0.0,-3.2860336303710938,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,39.489212,0.0,-4.5107879638671875,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,40.420982,0.0,-2.5790176391601562,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,43.445976,0.0,1.4459762573242188,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,44.0784,0.0,3.078399658203125,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,42.384907,0.0,2.384906768798828,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,41.99295,0.0,2.992950439453125,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,38.128838,0.0,0.12883758544921875,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,35.085567,0.0,-1.9144325256347656,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,33.78486,0.0,-2.2151412963867188,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,34.39442,0.0,-0.6055793762207031,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,31.541882,0.0,-2.458118438720703,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,33.765118,0.0,0.7651176452636719,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,34.291428,0.0,2.2914276123046875,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,31.539175,0.0,0.5391750335693359,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.245415,0.0,-0.7545852661132812,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.932259,0.0,-0.06774139404296875,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,28.23882,0.0,0.23881912231445312,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.458897,0.0,-0.5411033630371094,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.306591,0.0,-0.6934089660644531,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,25.177853,0.0,0.17785263061523438,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.959553,0.0,1.9595527648925781,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,25.110916,0.0,2.1109161376953125,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,20.314201,0.0,-1.6857986450195312,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,20.079218,0.0,-0.9207820892333984,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,21.229206,0.0,1.2292060852050781,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,18.06149,0.0,-0.9385108947753906,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.312996,0.0,0.31299591064453125,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,16.017117,0.0,-0.9828834533691406,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.790068,0.0,-0.2099323272705078,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,12.447375,0.0,-2.5526247024536133,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,12.006621,0.0,-1.9933786392211914,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,12.509431,0.0,-0.4905691146850586,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,11.92041,0.0,-0.07958984375,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,8.760627,0.0,-2.239373207092285,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.55639,0.0,-1.4436101913452148,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,6.1862044,0.0,-2.813795566558838,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,6.28175,0.0,-1.718249797821045,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.1011724,0.0,-0.8988275527954102,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,3.5557284,0.0,-2.4442715644836426,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,3.6379974,0.0,-1.3620026111602783,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.167801,0.0,0.1678009033203125,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.6378412,0.0,0.6378412246704102,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.286244,0.0,2.2862439155578613,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.6890712,0.0,2.6890711784362793,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,123.082855,0.0,-1.917144775390625,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,122.867775,0.0,-2.1322250366210938,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,122.97484,0.0,-2.0251617431640625,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,123.15912,0.0,-1.84088134765625,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,123.12536,0.0,-1.8746414184570312,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,122.788376,0.0,-2.2116241455078125,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,123.19682,0.0,-1.8031768798828125,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,123.24255,0.0,-1.7574462890625,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,123.248985,0.0,-1.7510147094726562,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.51748,0.0,-2.4825210571289062,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,123.177155,0.0,-1.822845458984375,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,123.11157,0.0,-1.888427734375,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,123.13138,0.0,-1.868621826171875,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,121.34649,0.0,-3.6535110473632812,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,123.10724,0.0,-1.89276123046875,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,123.14794,0.0,-1.8520584106445312,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,123.09044,0.0,-1.9095611572265625,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,122.31078,0.0,-2.6892166137695312,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,122.12604,0.0,-2.87396240234375,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,123.088104,0.0,-0.911895751953125,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,120.88991,0.0,-2.1100921630859375,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,121.71944,0.0,-0.2805633544921875,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,123.05606,0.0,2.056060791015625,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,120.04184,0.0,0.041839599609375,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,123.26805,0.0,4.2680511474609375,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,122.55472,0.0,4.554718017578125,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,121.153824,0.0,4.1538238525390625,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,120.36629,0.0,4.3662872314453125,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,119.196594,0.0,4.19659423828125,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,119.782555,0.0,5.782554626464844,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,114.86179,0.0,1.8617935180664062,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,116.56958,0.0,4.569580078125,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,115.222916,0.0,4.2229156494140625,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,114.96429,0.0,4.964286804199219,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,113.12352,0.0,4.1235198974609375,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,112.79552,0.0,4.7955169677734375,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,110.72391,0.0,3.723907470703125,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,107.60347,0.0,1.6034698486328125,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,108.490944,0.0,3.4909439086914062,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,105.50079,0.0,1.50079345703125,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,105.662964,0.0,2.6629638671875,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,99.42238,0.0,-2.5776214599609375,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,99.35025,0.0,-1.649749755859375,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,98.43964,0.0,-1.56036376953125,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,98.572525,0.0,-0.4274749755859375,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,96.04263,0.0,-1.957366943359375,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,98.24312,0.0,1.2431182861328125,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,94.3965,0.0,-1.6035003662109375,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,91.981995,0.0,-3.01800537109375,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,90.645966,0.0,-3.354034423828125,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,90.73395,0.0,-2.26605224609375,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,91.679794,0.0,-0.3202056884765625,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,90.51335,0.0,-0.4866485595703125,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,86.66713,0.0,-3.3328704833984375,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,89.156845,0.0,0.1568450927734375,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.15733,0.0,-1.8426666259765625,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,89.30841,0.0,2.30841064453125,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,86.73982,0.0,0.7398223876953125,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,84.30327,0.0,-0.6967315673828125,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,81.369675,0.0,-2.6303253173828125,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,81.868805,0.0,-1.131195068359375,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,80.51863,0.0,-1.4813690185546875,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,79.631165,0.0,-1.36883544921875,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,78.85452,0.0,-1.145477294921875,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,76.94809,0.0,-2.051910400390625,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,77.05998,0.0,-0.9400177001953125,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,76.8432,0.0,-0.15679931640625,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,74.91489,0.0,-1.085113525390625,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.94053,0.0,-2.0594711303710938,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,70.92034,0.0,-3.0796585083007812,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,71.92446,0.0,-1.0755386352539062,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,69.87687,0.0,-2.1231307983398438,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,67.78815,0.0,-3.21185302734375,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,66.91499,0.0,-3.0850067138671875,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,67.49114,0.0,-1.5088577270507812,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,66.54832,0.0,-1.4516830444335938,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,67.5201,0.0,0.5201034545898438,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,67.5344,0.0,1.5344009399414062,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,65.100334,0.0,0.10033416748046875,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,64.7776,0.0,0.7776031494140625,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,62.026005,0.0,-0.9739952087402344,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.81931,0.0,-0.18069076538085938,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,60.99496,0.0,-0.005039215087890625,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,59.162907,0.0,-0.8370933532714844,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.78906,0.0,0.7890586853027344,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,59.497692,0.0,1.4976921081542969,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.898636,0.0,1.8986358642578125,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,57.421867,0.0,1.4218673706054688,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,58.087418,0.0,3.0874176025390625,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,59.067234,0.0,5.067234039306641,G3,linex,False
