unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,122.60715,0.0,-2.392852783203125,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,120.170395,0.0,-4.8296051025390625,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,122.67191,0.0,-2.3280868530273438,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,122.70935,0.0,-1.2906494140625,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,122.41705,0.0,-0.58294677734375,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,122.13222,0.0,0.1322174072265625,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,122.55636,0.0,1.5563583374023438,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,122.632034,0.0,2.6320343017578125,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,120.498856,0.0,1.4988555908203125,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,120.63059,0.0,2.6305923461914062,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,119.52255,0.0,2.522552490234375,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,119.66441,0.0,3.6644134521484375,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,120.082245,0.0,5.082244873046875,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,117.24574,0.0,3.2457427978515625,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,117.33444,0.0,4.334442138671875,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,118.839935,0.0,6.839935302734375,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,118.27884,0.0,7.278839111328125,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,112.04103,0.0,2.0410308837890625,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,113.012024,0.0,4.01202392578125,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,108.51547,0.0,0.515472412109375,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,109.005264,0.0,2.0052642822265625,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,110.01287,0.0,4.012870788574219,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,106.00034,0.0,1.0003433227539062,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,106.49256,0.0,2.4925613403320312,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,103.03703,0.0,0.0370330810546875,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,102.975746,0.0,0.9757461547851562,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,102.89012,0.0,1.8901214599609375,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,102.197235,0.0,2.197235107421875,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,101.87889,0.0,2.8788909912109375,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,98.15168,0.0,0.15167999267578125,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,100.577415,0.0,3.5774154663085938,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,98.49823,0.0,2.49822998046875,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,99.05217,0.0,4.0521697998046875,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,99.999504,0.0,5.999504089355469,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,96.54971,0.0,3.549713134765625,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,93.85396,0.0,1.8539581298828125,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,91.42862,0.0,0.428619384765625,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,88.32804,0.0,-1.6719589233398438,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,89.44168,0.0,0.441680908203125,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,87.2575,0.0,-0.7425003051757812,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,86.988174,0.0,-0.0118255615234375,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,87.099785,0.0,1.0997848510742188,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,86.41637,0.0,1.4163665771484375,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,86.538795,0.0,2.5387954711914062,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,85.31612,0.0,2.3161163330078125,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,81.87444,0.0,-0.12555694580078125,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,78.82565,0.0,-2.174346923828125,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,77.61618,0.0,-2.383819580078125,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,77.16923,0.0,-1.8307723999023438,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,75.81245,0.0,-2.1875534057617188,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,74.77371,0.0,-2.226287841796875,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,75.814415,0.0,-0.18558502197265625,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,76.325645,0.0,1.3256454467773438,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,75.5941,0.0,1.5941009521484375,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,76.85775,0.0,3.8577499389648438,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,72.74743,0.0,0.7474288940429688,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,74.35208,0.0,3.352081298828125,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,71.20719,0.0,1.2071914672851562,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,71.79636,0.0,2.796356201171875,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,71.94862,0.0,3.9486236572265625,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,69.31426,0.0,2.3142623901367188,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,67.671486,0.0,1.6714859008789062,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,67.45934,0.0,2.4593429565429688,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,66.17811,0.0,2.1781082153320312,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,65.355095,0.0,2.3550949096679688,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,64.881065,0.0,2.8810653686523438,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,64.32541,0.0,3.325408935546875,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,61.03795,0.0,1.0379486083984375,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,59.88587,0.0,0.8858718872070312,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,59.24703,0.0,1.2470283508300781,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,56.333557,0.0,-0.66644287109375,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,56.412544,0.0,0.41254425048828125,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,58.394684,0.0,3.394683837890625,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.30134,0.0,1.3013381958007812,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,55.989338,0.0,2.989337921142578,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,54.0603,0.0,2.0602989196777344,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,51.988724,0.0,0.9887237548828125,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,52.56912,0.0,2.5691184997558594,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,51.092392,0.0,2.0923919677734375,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,46.22238,0.0,-1.777618408203125,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,49.571335,0.0,2.5713348388671875,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,49.493797,0.0,3.4937973022460938,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,48.39735,0.0,3.397350311279297,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.58654,0.0,3.5865402221679688,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,45.63884,0.0,2.6388397216796875,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,46.591957,0.0,4.591957092285156,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,45.38555,0.0,4.385551452636719,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,42.52377,0.0,2.5237693786621094,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,39.79674,0.0,0.7967414855957031,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,39.48736,0.0,1.4873580932617188,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,35.808453,0.0,-1.1915473937988281,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.15465,0.0,-0.8453483581542969,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,34.139748,0.0,-0.8602523803710938,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,32.189682,0.0,-1.8103179931640625,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.915144,0.0,-1.0848560333251953,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,31.883245,0.0,-0.11675453186035156,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,31.9086,0.0,0.908599853515625,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,31.917362,0.0,1.9173622131347656,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,30.733316,0.0,1.733316421508789,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,31.504925,0.0,3.504924774169922,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,29.29296,0.0,2.292959213256836,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,31.120806,0.0,5.120805740356445,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,28.083355,0.0,3.083354949951172,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.280657,0.0,4.280656814575195,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,26.968447,0.0,3.968446731567383,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,25.649647,0.0,3.649646759033203,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,23.052158,0.0,2.0521583557128906,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,22.744047,0.0,2.744047164916992,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,21.772453,0.0,2.7724533081054688,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,19.609386,0.0,1.6093864440917969,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.650421,0.0,1.650421142578125,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,17.106901,0.0,1.1069011688232422,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,16.743343,0.0,1.7433433532714844,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.657908,0.0,0.6579084396362305,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,13.0678835,0.0,0.06788349151611328,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,13.099882,0.0,1.0998821258544922,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.456798,0.0,1.4567975997924805,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,11.729609,0.0,1.7296085357666016,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,11.138636,0.0,2.1386356353759766,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,9.23367,0.0,1.2336702346801758,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.697948,0.0,2.697948455810547,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,9.037415,0.0,3.03741455078125,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,10.877968,0.0,5.877967834472656,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,9.210538,0.0,5.210537910461426,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,8.603664,0.0,5.603664398193359,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,7.299062,0.0,5.2990617752075195,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,6.934965,0.0,5.934965133666992,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,104.75279,0.0,4.7527923583984375,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,105.379944,0.0,6.37994384765625,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,103.68597,0.0,5.685966491699219,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,101.711,0.0,4.71099853515625,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,100.234436,0.0,4.23443603515625,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,101.61212,0.0,6.61212158203125,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,100.631775,0.0,6.63177490234375,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,97.79946,0.0,4.799461364746094,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,95.90286,0.0,3.902862548828125,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,96.040085,0.0,5.0400848388671875,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,92.96148,0.0,2.9614791870117188,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,90.29012,0.0,1.2901229858398438,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,88.53949,0.0,0.53948974609375,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,86.57452,0.0,-0.42548370361328125,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,86.27321,0.0,0.2732086181640625,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,86.467026,0.0,1.4670257568359375,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,86.54354,0.0,2.5435409545898438,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,85.29841,0.0,2.2984085083007812,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.753555,0.0,4.7535552978515625,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,83.41778,0.0,2.4177780151367188,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,84.83079,0.0,4.830787658691406,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,86.11367,0.0,7.113670349121094,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,78.75862,0.0,0.7586212158203125,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,78.75422,0.0,1.7542190551757812,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,77.55522,0.0,1.5552215576171875,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,79.84233,0.0,4.8423309326171875,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,76.79885,0.0,2.7988510131835938,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,75.404175,0.0,2.4041748046875,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,72.58116,0.0,0.5811614990234375,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,72.364624,0.0,1.3646240234375,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,71.09035,0.0,1.0903472900390625,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,64.9376,0.0,-4.062400817871094,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,70.88049,0.0,2.8804931640625,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,66.80878,0.0,-0.19122314453125,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,69.095894,0.0,3.0958938598632812,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,68.449524,0.0,3.44952392578125,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,63.461163,0.0,-0.5388374328613281,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,63.21021,0.0,0.21020889282226562,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,64.16863,0.0,2.1686325073242188,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,64.01566,0.0,3.0156631469726562,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,64.7157,0.0,4.7156982421875,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,64.10555,0.0,5.105552673339844,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,61.344254,0.0,3.3442535400390625,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,58.257385,0.0,1.25738525390625,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.5825,0.0,0.5825004577636719,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,54.942036,0.0,-0.057964324951171875,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,56.376274,0.0,2.3762741088867188,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,53.99515,0.0,0.9951515197753906,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,54.14445,0.0,2.144451141357422,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,53.278366,0.0,2.2783660888671875,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,50.034576,0.0,0.034576416015625,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,48.358215,0.0,-0.64178466796875,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.510612,0.0,-0.48938751220703125,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.457973,0.0,0.4579734802246094,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,45.94993,0.0,-0.05007171630859375,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,45.462734,0.0,0.4627342224121094,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,46.55294,0.0,2.5529403686523438,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,45.87938,0.0,2.8793792724609375,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,44.245956,0.0,2.2459564208984375,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,41.1625,0.0,0.16249847412109375,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,41.637764,0.0,1.6377639770507812,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,39.356937,0.0,0.3569374084472656,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.76608,0.0,-0.23392105102539062,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.73168,0.0,-1.2683181762695312,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,35.56234,0.0,-0.43766021728515625,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,33.67595,0.0,-1.3240509033203125,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,31.877369,0.0,-2.122631072998047,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,33.446255,0.0,0.4462547302246094,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,28.547585,0.0,-3.4524154663085938,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,29.146368,0.0,-1.8536319732666016,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,26.16479,0.0,-3.8352108001708984,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,27.141941,0.0,-1.8580589294433594,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.627523,0.0,-2.372476577758789,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.948687,0.0,-3.0513134002685547,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,20.638136,0.0,-5.36186408996582,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,23.16185,0.0,-1.8381500244140625,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,21.18103,0.0,-2.8189697265625,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,22.467329,0.0,-0.5326709747314453,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,21.663042,0.0,-0.3369579315185547,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,16.394716,0.0,-4.605283737182617,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,17.474663,0.0,-2.5253372192382812,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.137688,0.0,-1.8623123168945312,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,15.158503,0.0,-2.8414974212646484,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,14.106743,0.0,-2.8932571411132812,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,15.134277,0.0,-0.86572265625,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.328917,0.0,-2.671083450317383,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.153608,0.0,-1.8463916778564453,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,12.2332325,0.0,-0.7667675018310547,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,11.267752,0.0,-0.7322483062744141,G3,linex,False
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,9.607113,0.0,-1.3928871154785156,G3,linex,False
