unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,119.55774,0.0,-5.4422607421875,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,114.091095,0.0,-10.908905029296875,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,117.85047,0.0,-6.149528503417969,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,113.53496,0.0,-9.465042114257812,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,113.60107,0.0,-8.398933410644531,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,116.07744,0.0,-4.9225616455078125,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,112.08165,0.0,-7.9183502197265625,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,112.64615,0.0,-6.353851318359375,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,113.5805,0.0,-4.419502258300781,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,109.8139,0.0,-7.18609619140625,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,110.10195,0.0,-5.898048400878906,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,110.509026,0.0,-4.490974426269531,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,106.060814,0.0,-7.939186096191406,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,105.54412,0.0,-7.455879211425781,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,107.180595,0.0,-4.819404602050781,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,107.4394,0.0,-3.5606002807617188,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,105.09413,0.0,-4.9058685302734375,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,106.80426,0.0,-2.19573974609375,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,106.3901,0.0,-1.6099014282226562,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,105.122955,0.0,-1.877044677734375,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,106.91474,0.0,0.9147415161132812,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,100.51931,0.0,-4.480690002441406,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,100.4844,0.0,-3.5156021118164062,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,97.69972,0.0,-5.3002777099609375,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,103.165794,0.0,1.1657943725585938,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,95.91079,0.0,-5.089210510253906,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,92.10652,0.0,-7.8934783935546875,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,91.474785,0.0,-7.525215148925781,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,91.60638,0.0,-6.393623352050781,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,95.386314,0.0,-1.6136856079101562,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,92.37537,0.0,-3.6246337890625,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,93.55962,0.0,-1.4403762817382812,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,91.961365,0.0,-2.03863525390625,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,92.0814,0.0,-0.9186019897460938,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,91.502785,0.0,-0.49721527099609375,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,89.82754,0.0,-1.1724624633789062,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,85.86538,0.0,-4.134620666503906,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,87.59536,0.0,-1.4046401977539062,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,87.24882,0.0,-0.7511825561523438,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,86.932175,0.0,-0.0678253173828125,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,83.54032,0.0,-2.4596786499023438,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,81.72766,0.0,-3.2723388671875,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,79.46169,0.0,-4.538307189941406,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,80.99498,0.0,-2.0050201416015625,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,78.51584,0.0,-3.484161376953125,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,81.31347,0.0,0.31346893310546875,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,78.107796,0.0,-1.8922042846679688,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,78.6954,0.0,-0.30460357666015625,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,77.98427,0.0,-0.0157318115234375,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,78.505745,0.0,1.5057449340820312,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,76.88268,0.0,0.8826828002929688,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,77.26897,0.0,2.2689666748046875,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,77.20291,0.0,3.202911376953125,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,72.86309,0.0,-0.13690948486328125,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,70.73635,0.0,-1.2636489868164062,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,73.224525,0.0,2.2245254516601562,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,73.29482,0.0,3.2948226928710938,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,69.863625,0.0,0.8636245727539062,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,70.16688,0.0,2.1668777465820312,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,69.75618,0.0,2.7561798095703125,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,66.63221,0.0,0.6322097778320312,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,66.97497,0.0,1.9749679565429688,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,65.408875,0.0,1.40887451171875,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,66.61391,0.0,3.6139068603515625,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,65.13686,0.0,3.1368637084960938,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,62.539913,0.0,1.5399131774902344,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,63.157963,0.0,3.1579627990722656,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,62.82572,0.0,3.8257217407226562,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,61.988903,0.0,3.988903045654297,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,62.891186,0.0,5.891185760498047,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,61.75432,0.0,5.7543182373046875,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,57.353947,0.0,2.3539466857910156,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.983685,0.0,1.9836845397949219,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,56.374096,0.0,3.374095916748047,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,54.407898,0.0,2.40789794921875,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,54.780388,0.0,3.7803878784179688,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,50.02229,0.0,0.022289276123046875,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,49.39423,0.0,0.3942298889160156,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,51.087704,0.0,3.0877037048339844,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,49.10793,0.0,2.107929229736328,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,43.319614,0.0,-2.6803855895996094,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.64365,0.0,-2.3563499450683594,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,43.65221,0.0,-0.3477897644042969,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,42.33324,0.0,-0.6667594909667969,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,43.695927,0.0,1.6959266662597656,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,43.089397,0.0,2.089397430419922,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.45583,0.0,1.4558296203613281,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,43.04159,0.0,4.041591644287109,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,37.12768,0.0,-0.8723182678222656,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,33.45356,0.0,-3.5464401245117188,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,34.21712,0.0,-1.7828788757324219,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,32.65759,0.0,-2.3424110412597656,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.013107,0.0,-1.9868927001953125,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.47243,0.0,-1.5275707244873047,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,33.133373,0.0,1.1333732604980469,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,33.52571,0.0,2.5257110595703125,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,28.196512,0.0,-1.803487777709961,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.259407,0.0,-0.7405929565429688,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,27.497177,0.0,-0.5028228759765625,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,25.267776,0.0,-1.7322235107421875,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.165575,0.0,0.1655750274658203,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,23.654755,0.0,-1.345245361328125,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,26.175772,0.0,2.175771713256836,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,23.310322,0.0,0.3103218078613281,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,23.863129,0.0,1.863128662109375,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,23.581379,0.0,2.581378936767578,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,25.68375,0.0,5.683750152587891,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,22.148266,0.0,3.148265838623047,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,20.129503,0.0,2.1295032501220703,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,18.55669,0.0,1.5566902160644531,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,17.758633,0.0,1.7586326599121094,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,17.323025,0.0,2.3230247497558594,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,15.707233,0.0,1.7072334289550781,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,15.225874,0.0,2.2258739471435547,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,13.4707575,0.0,1.4707574844360352,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,11.458337,0.0,0.45833683013916016,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.31581,0.0,-0.6841897964477539,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.155945,0.0,-1.84405517578125,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.7407665,0.0,-0.2592334747314453,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.3204346,0.0,0.3204345703125,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.5345745,0.0,-1.4654254913330078,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.133366,0.0,-0.8666338920593262,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.3556385,0.0,0.3556385040283203,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.432911,0.0,1.4329109191894531,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.536195,0.0,2.5361948013305664,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.7597663,0.0,2.7597663402557373,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,122.1107,0.0,-2.8892974853515625,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,122.642136,0.0,-2.3578643798828125,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,123.125694,0.0,-1.8743057250976562,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,122.75427,0.0,-2.2457275390625,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,122.921234,0.0,-2.078765869140625,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,122.40853,0.0,-2.5914688110351562,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,122.44543,0.0,-2.5545730590820312,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,122.68363,0.0,-2.3163681030273438,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,122.66964,0.0,-2.3303604125976562,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.42676,0.0,-2.5732421875,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,122.84124,0.0,-2.1587600708007812,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,122.687416,0.0,-2.3125839233398438,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,122.67487,0.0,-2.3251266479492188,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,122.91325,0.0,-2.0867462158203125,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,122.86238,0.0,-2.1376190185546875,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,122.64251,0.0,-2.3574905395507812,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,122.56722,0.0,-2.4327774047851562,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,122.41122,0.0,-2.5887832641601562,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,122.67237,0.0,-2.3276290893554688,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,122.714714,0.0,-1.2852859497070312,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,123.07063,0.0,0.0706329345703125,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,122.34367,0.0,0.3436737060546875,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,121.700615,0.0,0.7006149291992188,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,121.18186,0.0,1.1818618774414062,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,121.348595,0.0,2.3485946655273438,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,122.674484,0.0,4.6744842529296875,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,122.32919,0.0,5.329193115234375,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,121.27461,0.0,5.2746124267578125,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,120.736824,0.0,5.736824035644531,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,121.86105,0.0,7.861053466796875,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,120.739624,0.0,7.7396240234375,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,115.46009,0.0,3.4600906372070312,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,113.62035,0.0,2.6203536987304688,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,114.2194,0.0,4.219398498535156,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,111.06651,0.0,2.0665130615234375,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,106.764534,0.0,-1.2354660034179688,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,106.99456,0.0,-0.00543975830078125,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,105.5861,0.0,-0.41390228271484375,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,107.533485,0.0,2.5334854125976562,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,104.780136,0.0,0.7801361083984375,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,103.97064,0.0,0.97064208984375,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,99.723076,0.0,-2.2769241333007812,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,99.116585,0.0,-1.8834152221679688,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,99.079254,0.0,-0.920745849609375,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,99.448456,0.0,0.448455810546875,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,99.96111,0.0,1.9611129760742188,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,98.42426,0.0,1.4242630004882812,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,97.49475,0.0,1.4947509765625,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,94.967636,0.0,-0.0323638916015625,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,91.82464,0.0,-2.1753616333007812,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,92.97077,0.0,-0.02922821044921875,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,93.06745,0.0,1.0674514770507812,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,90.76625,0.0,-0.2337493896484375,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,87.702446,0.0,-2.2975540161132812,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,89.060295,0.0,0.06029510498046875,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,87.03295,0.0,-0.9670486450195312,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,88.649376,0.0,1.6493759155273438,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,88.916306,0.0,2.9163055419921875,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,86.98218,0.0,1.982177734375,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,84.45722,0.0,0.45722198486328125,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,82.92097,0.0,-0.07903289794921875,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,83.59445,0.0,1.594451904296875,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,80.65833,0.0,-0.34166717529296875,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,80.19011,0.0,0.1901092529296875,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,79.288635,0.0,0.28863525390625,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,76.957245,0.0,-1.042755126953125,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,77.145,0.0,0.14499664306640625,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,75.122154,0.0,-0.8778457641601562,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,73.88308,0.0,-1.1169204711914062,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,75.27071,0.0,1.2707138061523438,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,71.76527,0.0,-1.2347335815429688,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,72.12026,0.0,0.12026214599609375,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,71.395164,0.0,0.39516448974609375,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,69.470215,0.0,-0.52978515625,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,70.70508,0.0,1.705078125,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,69.869865,0.0,1.8698654174804688,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,67.01302,0.0,0.01302337646484375,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,65.83927,0.0,-0.16072845458984375,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,62.36467,0.0,-2.6353302001953125,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,62.724003,0.0,-1.2759971618652344,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,66.04933,0.0,3.0493316650390625,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,63.6322,0.0,1.6321983337402344,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,63.23543,0.0,2.235431671142578,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,62.897213,0.0,2.8972129821777344,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,61.787853,0.0,2.787853240966797,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,61.24908,0.0,3.2490806579589844,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,59.96269,0.0,2.962688446044922,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,57.6007,0.0,1.6007003784179688,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,56.205288,0.0,1.2052879333496094,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,57.85769,0.0,3.8576889038085938,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,55.25729,0.0,2.2572898864746094,G3,linex,False
