unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,103.97195,0.0,-8.028053283691406,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,105.58956,0.0,-5.410438537597656,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,104.99673,0.0,-5.003273010253906,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,100.656456,0.0,-8.343544006347656,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,101.984406,0.0,-6.015594482421875,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,100.36596,0.0,-6.634040832519531,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,103.34777,0.0,-2.6522293090820312,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,99.44015,0.0,-5.559852600097656,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,100.06122,0.0,-3.93878173828125,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,96.42647,0.0,-6.5735321044921875,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,100.54986,0.0,-1.4501419067382812,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,97.70556,0.0,-3.2944412231445312,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,96.64196,0.0,-3.3580398559570312,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,96.457405,0.0,-2.5425949096679688,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,93.64509,0.0,-4.354911804199219,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,93.12003,0.0,-3.8799667358398438,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,90.14532,0.0,-5.854682922363281,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,92.75711,0.0,-2.242889404296875,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,92.16535,0.0,-1.8346481323242188,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,92.71885,0.0,-0.28115081787109375,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,90.63141,0.0,-1.36859130859375,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,87.88004,0.0,-3.1199569702148438,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,84.07503,0.0,-5.9249725341796875,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,83.56181,0.0,-5.4381866455078125,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,84.71743,0.0,-3.2825698852539062,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,85.18875,0.0,-1.811248779296875,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,85.016495,0.0,-0.9835052490234375,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,84.03569,0.0,-0.9643096923828125,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,82.03821,0.0,-1.9617919921875,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,77.11134,0.0,-5.8886566162109375,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,76.32518,0.0,-5.6748199462890625,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,78.459694,0.0,-2.5403060913085938,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,77.28661,0.0,-2.7133865356445312,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,76.10041,0.0,-2.8995895385742188,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,74.808784,0.0,-3.1912155151367188,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,76.65821,0.0,-0.34178924560546875,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,74.08714,0.0,-1.9128570556640625,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,74.31231,0.0,-0.6876907348632812,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,72.97512,0.0,-1.0248794555664062,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,68.68061,0.0,-4.319389343261719,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,68.47689,0.0,-3.5231094360351562,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,69.13878,0.0,-1.8612213134765625,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,70.11643,0.0,0.11643218994140625,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.44364,0.0,-0.5563583374023438,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,67.042816,0.0,-0.957183837890625,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,64.90107,0.0,-2.0989303588867188,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,67.735756,0.0,1.7357559204101562,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,64.93429,0.0,-0.06571197509765625,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,63.01675,0.0,-0.9832496643066406,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,63.897144,0.0,0.8971443176269531,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,65.516365,0.0,3.5163650512695312,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,64.30589,0.0,3.3058929443359375,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,60.995304,0.0,0.9953041076660156,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,59.762226,0.0,0.7622261047363281,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,60.344994,0.0,2.3449935913085938,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.95174,0.0,1.9517402648925781,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,57.27277,0.0,1.2727699279785156,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,56.08763,0.0,1.0876312255859375,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,53.47975,0.0,-0.5202484130859375,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,53.750607,0.0,0.7506065368652344,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,52.433323,0.0,0.4333229064941406,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,51.60333,0.0,0.6033287048339844,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,50.036236,0.0,0.036235809326171875,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,47.761333,0.0,-1.2386665344238281,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,48.43121,0.0,0.4312095642089844,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,46.31786,0.0,-0.6821403503417969,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,41.085567,0.0,-4.914432525634766,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,41.5964,0.0,-3.4035987854003906,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,42.461174,0.0,-1.5388259887695312,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,42.602783,0.0,-0.397216796875,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,44.976074,0.0,2.97607421875,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,44.460384,0.0,3.4603843688964844,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.32858,0.0,1.3285789489746094,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,39.181652,0.0,0.18165206909179688,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,37.832806,0.0,-0.16719436645507812,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,33.045826,0.0,-3.954174041748047,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.935432,0.0,-0.06456756591796875,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,37.27828,0.0,2.278278350830078,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,34.32078,0.0,0.3207817077636719,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,32.16483,0.0,-0.8351707458496094,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,32.53966,0.0,0.5396614074707031,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,37.143696,0.0,6.143695831298828,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,28.847073,0.0,-1.1529273986816406,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.011284,0.0,-0.9887161254882812,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,25.246662,0.0,-2.753337860107422,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,25.991978,0.0,-1.0080223083496094,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.739746,0.0,-0.26025390625,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,25.892845,0.0,0.8928451538085938,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.749855,0.0,1.7498550415039062,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,24.462654,0.0,1.4626541137695312,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,24.062538,0.0,2.0625381469726562,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,22.922436,0.0,1.9224357604980469,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,21.489668,0.0,1.4896678924560547,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,19.416748,0.0,0.416748046875,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,19.701824,0.0,1.7018241882324219,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,15.848295,0.0,-1.1517047882080078,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,19.039387,0.0,3.039386749267578,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,14.129356,0.0,-0.8706436157226562,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,13.403891,0.0,-0.5961093902587891,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,13.659876,0.0,0.6598758697509766,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,12.271803,0.0,0.2718029022216797,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.189545,0.0,-0.810455322265625,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.572628,0.0,-0.4273719787597656,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,8.851841,0.0,-0.14815902709960938,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.8338633,0.0,-0.1661367416381836,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.171858,0.0,0.1718578338623047,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.118391,0.0,-1.8816089630126953,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.772336,0.0,-0.22766399383544922,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.305211,0.0,0.30521106719970703,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.470617,0.0,0.47061705589294434,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,2.5112603,0.0,0.5112602710723877,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.7933948,0.0,2.7933948040008545,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,120.08311,0.0,-4.916893005371094,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,120.17498,0.0,-4.825019836425781,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,120.358894,0.0,-4.641105651855469,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,120.25661,0.0,-4.7433929443359375,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,120.66524,0.0,-4.3347625732421875,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,120.262985,0.0,-4.7370147705078125,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,120.46972,0.0,-4.530281066894531,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,120.316986,0.0,-4.683013916015625,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,120.58175,0.0,-4.418251037597656,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,120.381935,0.0,-4.618064880371094,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,120.60895,0.0,-4.39105224609375,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,120.71271,0.0,-4.28729248046875,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,119.95238,0.0,-5.0476226806640625,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,120.28588,0.0,-4.714118957519531,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,120.42778,0.0,-4.5722198486328125,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,120.38938,0.0,-4.610618591308594,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,120.447,0.0,-4.553001403808594,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,119.90969,0.0,-5.090309143066406,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,120.19433,0.0,-4.805671691894531,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,120.31609,0.0,-3.6839065551757812,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,119.98099,0.0,-3.019012451171875,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,120.55585,0.0,-1.44415283203125,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,119.8389,0.0,-1.161102294921875,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,116.647484,0.0,-3.3525161743164062,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,120.39436,0.0,1.3943634033203125,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,120.85501,0.0,2.855010986328125,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,119.18174,0.0,2.1817398071289062,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,118.7638,0.0,2.7638015747070312,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,117.3213,0.0,2.3212966918945312,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,114.624825,0.0,0.6248245239257812,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,117.254944,0.0,4.25494384765625,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,115.26121,0.0,3.2612075805664062,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,112.96117,0.0,1.9611663818359375,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,106.567406,0.0,-3.4325942993164062,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,107.824776,0.0,-1.1752243041992188,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,109.25705,0.0,1.257049560546875,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,107.475914,0.0,0.47591400146484375,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,103.18529,0.0,-2.8147125244140625,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,106.027245,0.0,1.0272445678710938,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,103.24875,0.0,-0.751251220703125,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,98.97546,0.0,-4.024543762207031,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,97.64049,0.0,-4.3595123291015625,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,101.56108,0.0,0.5610809326171875,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,99.412224,0.0,-0.5877761840820312,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,97.54011,0.0,-1.4598922729492188,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,99.04228,0.0,1.0422821044921875,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,98.22478,0.0,1.2247772216796875,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,98.79371,0.0,2.7937088012695312,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,91.49581,0.0,-3.5041885375976562,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,87.67715,0.0,-6.322853088378906,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,89.99662,0.0,-3.0033798217773438,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,89.52152,0.0,-2.4784774780273438,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,87.86007,0.0,-3.1399307250976562,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,85.077065,0.0,-4.922935485839844,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,88.26653,0.0,-0.7334671020507812,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.46676,0.0,-1.5332412719726562,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,89.2219,0.0,2.2219009399414062,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.59041,0.0,1.5904083251953125,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,81.39228,0.0,-3.6077194213867188,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,78.138145,0.0,-5.861854553222656,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,77.37313,0.0,-5.626869201660156,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,78.14764,0.0,-3.8523635864257812,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,74.25881,0.0,-6.741188049316406,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,75.488045,0.0,-4.511955261230469,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,74.44627,0.0,-4.5537261962890625,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.79257,0.0,-3.207427978515625,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,73.95183,0.0,-3.0481719970703125,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,72.25229,0.0,-3.747711181640625,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.38402,0.0,-2.6159820556640625,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,71.98304,0.0,-2.0169601440429688,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,72.03125,0.0,-0.96875,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,72.98214,0.0,0.9821395874023438,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,67.06913,0.0,-3.9308700561523438,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,68.76696,0.0,-1.2330398559570312,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,64.94528,0.0,-4.054718017578125,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.026764,0.0,-2.973236083984375,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,66.740906,0.0,-0.25909423828125,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.13849,0.0,0.13848876953125,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,62.747765,0.0,-2.2522354125976562,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,62.88169,0.0,-1.1183090209960938,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,64.22137,0.0,1.2213668823242188,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,63.127735,0.0,1.1277351379394531,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,60.834274,0.0,-0.1657257080078125,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,62.602512,0.0,2.6025123596191406,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,61.7351,0.0,2.7350997924804688,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,60.79046,0.0,2.7904586791992188,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,56.58929,0.0,-0.4107093811035156,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.263798,0.0,-0.7362022399902344,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,57.68742,0.0,2.687419891357422,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,56.810383,0.0,2.810382843017578,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,50.90115,0.0,-2.0988502502441406,G3,linex,False
