unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,117.426476,9.206424,4.426475524902344,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,116.43285,7.146527,4.432853698730469,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,116.24832,9.746217,5.248321533203125,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,109.22996,8.663658,-0.7700424194335938,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,106.22814,9.283618,-2.7718582153320312,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,105.72705,8.96078,-2.27294921875,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,108.5626,8.783382,1.5625991821289062,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,107.77582,8.292386,1.77581787109375,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,107.2374,9.520034,2.237396240234375,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,104.2295,8.931396,0.22949981689453125,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,103.30019,8.287239,0.30019378662109375,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,100.9553,9.876295,-1.0447006225585938,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,104.09845,8.684822,3.09844970703125,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,102.35707,10.8487015,2.3570709228515625,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,99.348564,8.445127,0.34856414794921875,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,100.412315,6.3681135,2.4123153686523438,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,98.28199,7.2693896,1.2819900512695312,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,98.202126,7.6213512,2.2021255493164062,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,100.25542,9.094186,5.2554168701171875,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,98.136795,7.9537225,4.1367950439453125,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,93.38359,8.491829,0.3835906982421875,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,94.25792,9.019685,2.2579193115234375,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,93.03341,8.012484,2.0334091186523438,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,95.662315,6.7294827,5.662315368652344,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,94.54346,8.117073,5.54345703125,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,93.91974,8.8257265,5.91973876953125,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,89.53513,6.802825,2.5351333618164062,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,87.74565,8.26116,1.7456512451171875,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,88.70922,6.01534,3.7092208862304688,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,87.75531,7.769485,3.75531005859375,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,83.74505,6.9927993,0.7450485229492188,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,81.48986,7.3960752,-0.5101394653320312,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,83.68214,6.2889075,2.6821365356445312,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,80.46229,7.484903,0.46228790283203125,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,77.16107,6.505374,-1.83892822265625,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,73.90272,6.152556,-4.097282409667969,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,75.80651,5.343024,-1.1934890747070312,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,73.19942,6.3382425,-2.8005828857421875,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,73.541145,5.6432767,-1.4588546752929688,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,72.79856,5.0240746,-1.2014389038085938,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,72.62449,6.132397,-0.37551116943359375,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,69.54253,6.354617,-2.4574737548828125,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,73.773735,5.4393134,2.7737350463867188,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,73.98351,6.6090093,3.9835128784179688,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,73.20376,5.6156783,4.203758239746094,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,72.25051,6.889943,4.250511169433594,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,66.11254,4.9547696,-0.8874588012695312,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,68.26207,5.7046003,2.2620697021484375,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,66.6395,5.273506,1.6395034790039062,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,65.9136,4.699378,1.9135971069335938,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,63.112484,5.400146,0.11248397827148438,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,65.239494,5.2183084,3.2394943237304688,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,63.115158,4.7626724,2.1151580810546875,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,62.801773,4.961519,2.8017730712890625,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,60.779423,4.596665,1.7794227600097656,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,59.334557,4.6310654,1.3345565795898438,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,56.464092,3.4606314,-0.5359077453613281,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,56.822533,5.0333047,0.8225326538085938,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,62.53933,4.4334865,7.539329528808594,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,58.110672,5.0265536,4.1106719970703125,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,53.227104,5.402607,0.22710418701171875,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,52.89347,4.0993,0.8934707641601562,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,50.978188,4.4009857,-0.02181243896484375,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,52.194298,4.3999805,2.1942977905273438,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,52.78413,3.5490515,3.784130096435547,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.482933,4.4383,-0.5170669555664062,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,47.74226,4.1682467,0.7422599792480469,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.478165,3.4508486,0.4781646728515625,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,49.86398,4.3315916,4.863979339599609,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.34138,4.1521697,3.341381072998047,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,42.669098,4.0354795,-0.330902099609375,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,44.01219,3.8472316,2.0121917724609375,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,41.16007,3.3538718,0.16006851196289062,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,43.77943,2.908857,3.779430389404297,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,43.07288,3.4422686,4.072879791259766,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,36.012516,3.3925974,-1.9874839782714844,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,40.800858,3.504393,3.8008575439453125,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,37.638554,2.3120651,1.6385536193847656,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,34.337616,2.524899,-0.662384033203125,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,33.814304,3.0406566,-0.18569564819335938,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.561407,2.8035285,-1.4385929107666016,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,30.975235,3.051763,-1.0247650146484375,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,31.536531,2.9849632,0.5365314483642578,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,31.664682,3.0793085,1.664682388305664,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,33.552734,2.8179455,4.552734375,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,33.255703,2.8662274,5.255702972412109,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,36.208847,3.259949,9.208847045898438,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,31.941095,2.447131,5.941095352172852,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,32.27134,2.6548102,7.271339416503906,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,33.01462,2.9271884,9.01462173461914,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,32.253834,2.7915409,9.253833770751953,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,27.633629,4.6521335,5.633628845214844,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,21.440536,1.97504,0.4405364990234375,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,25.083586,2.0041294,5.083585739135742,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,19.422125,1.5423465,0.42212486267089844,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,18.843948,1.9754835,0.8439483642578125,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.930187,2.4162,1.9301872253417969,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,17.317234,2.2263834,1.3172340393066406,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,15.57248,1.7568028,0.5724802017211914,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.284843,1.1035355,0.28484344482421875,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,16.033869,1.9065716,3.0338687896728516,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,12.25807,1.0357639,0.2580699920654297,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.608881,0.8750345,1.6088809967041016,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,11.942733,1.0955276,1.942732810974121,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,10.932537,0.9831626,1.9325370788574219,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,12.472298,1.2873387,4.472297668457031,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,12.005893,1.3274312,5.005892753601074,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,12.020273,1.3783792,6.020273208618164,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,10.394358,1.0111724,5.394357681274414,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,8.482893,1.284428,4.482892990112305,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,8.408823,1.0555215,5.408823013305664,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,7.084122,1.2793292,5.084122180938721,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.8365135,0.60883605,4.836513519287109,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,104.40532,8.049342,4.4053192138671875,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,103.730995,7.661759,4.730995178222656,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,101.31225,9.003115,3.3122482299804688,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,101.32624,7.487726,4.326240539550781,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,96.43405,8.151946,0.434051513671875,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,98.291534,8.502344,3.291534423828125,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,98.14145,8.735335,4.141448974609375,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,98.53489,8.280697,5.534889221191406,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,95.503944,7.862345,3.5039443969726562,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,94.76182,6.756032,3.7618179321289062,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,94.63015,7.8863053,4.630149841308594,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,95.6697,6.823751,6.669700622558594,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,86.277664,7.2856646,-1.7223358154296875,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,88.77289,7.1518874,1.77288818359375,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,87.44285,6.666969,1.4428482055664062,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,89.23163,6.7756886,4.23162841796875,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,90.20986,7.6902533,6.209861755371094,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,79.20276,8.162176,-3.7972412109375,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.2995,9.205209,4.29949951171875,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,90.10469,7.4460783,9.104690551757812,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,81.573456,6.3841786,1.573455810546875,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,85.58537,6.728955,6.5853729248046875,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,76.84132,5.06403,-1.1586837768554688,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,80.5857,6.700462,3.5857009887695312,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,76.67049,6.0222554,0.6704864501953125,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,78.32004,7.1722984,3.320037841796875,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,77.26464,6.4215117,3.2646408081054688,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,78.1,6.3168125,5.099998474121094,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,73.45992,6.0650454,1.4599227905273438,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,73.956345,5.1845717,2.9563446044921875,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,68.731834,4.715259,-1.2681655883789062,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,71.36042,6.0024767,2.3604202270507812,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,72.15999,5.437892,4.1599884033203125,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,64.05675,5.60627,-2.9432525634765625,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,69.133606,5.3636923,3.13360595703125,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,66.72531,6.51654,1.725311279296875,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,65.699036,4.890169,1.69903564453125,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,64.88859,6.492818,1.8885879516601562,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,62.2266,6.1449485,0.22660064697265625,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,60.909313,5.5900345,-0.09068679809570312,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,63.237972,4.3102026,3.2379722595214844,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,63.971622,5.473864,4.971622467041016,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,61.142044,4.8739057,3.1420440673828125,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,56.690163,4.67701,-0.30983734130859375,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.04907,3.9807336,0.049068450927734375,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,59.979874,4.536864,4.9798736572265625,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,54.977028,5.053203,0.9770278930664062,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,55.521976,4.943124,2.5219764709472656,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,53.640884,4.660571,1.6408843994140625,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,53.308517,4.5223603,2.3085174560546875,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,50.83318,3.8857858,0.8331794738769531,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,46.963943,3.834048,-2.0360565185546875,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.76245,3.477005,-1.237548828125,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.910053,3.8645523,0.9100532531738281,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,45.769753,3.6014934,-0.23024749755859375,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,43.295444,3.7242994,-1.7045555114746094,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,41.84192,4.127804,-2.1580810546875,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,44.64709,3.9251497,1.6470909118652344,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,41.12748,3.5500343,-0.8725204467773438,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,42.349873,3.570704,1.3498725891113281,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,38.28353,3.3464606,-1.7164688110351562,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,38.476883,3.0797281,-0.5231170654296875,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.194023,3.0573974,-0.8059768676757812,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,33.021965,2.9627635,-3.9780349731445312,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,38.319695,3.3618376,2.3196945190429688,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,35.745907,3.453586,0.7459068298339844,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,34.606487,3.763199,0.6064872741699219,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,33.119904,2.4712753,0.119903564453125,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,32.858482,2.9081502,0.8584823608398438,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,32.10187,2.8151133,1.1018714904785156,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,30.45685,2.67837,0.4568500518798828,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,28.268867,2.5193665,-0.7311325073242188,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,28.868696,2.7775083,0.8686962127685547,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,27.80222,2.939488,0.8022193908691406,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,22.041685,1.9204111,-3.958314895629883,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,22.382776,1.5636392,-2.6172237396240234,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,23.90556,1.963899,-0.09444046020507812,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,25.832197,2.0364606,2.8321971893310547,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.791569,2.1011221,-2.2084312438964844,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,18.415892,1.8837435,-2.584108352661133,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,16.041504,1.3547297,-3.95849609375,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,19.567722,1.9008031,0.5677223205566406,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.06535,1.605484,-1.9346504211425781,G4,linex,True
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,13.563678,1.6892432,-3.4363222122192383,G4,linex,True
