unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,97.2799,7.358632,3.2798995971679688,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,93.80388,8.664135,0.8038787841796875,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,93.54505,7.999422,1.5450515747070312,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,94.62853,7.513559,3.6285324096679688,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,93.857346,5.8250833,3.8573455810546875,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,92.74921,7.291204,3.74920654296875,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,91.67937,7.4648232,3.6793670654296875,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,90.28391,6.541191,3.2839126586914062,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,87.140175,7.505121,1.1401748657226562,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,87.29292,6.161929,2.2929229736328125,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,86.91689,6.670432,2.9168930053710938,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,84.634544,7.0428104,1.6345443725585938,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,82.27679,6.80842,0.27678680419921875,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,83.768906,6.119633,2.7689056396484375,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,81.10897,6.6284037,1.1089706420898438,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,79.61718,5.8641357,0.6171798706054688,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,79.21292,6.689596,1.212921142578125,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,78.04637,4.8081336,1.0463714599609375,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,76.82336,6.5031185,0.8233566284179688,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,75.58963,5.410341,0.589630126953125,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,75.06925,4.6445203,1.0692520141601562,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,75.39971,6.1620097,2.3997116088867188,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,72.430374,5.818692,0.4303741455078125,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,74.1377,5.1277027,3.1377029418945312,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,73.11893,6.38735,3.118927001953125,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,72.54308,5.054365,3.5430831909179688,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,72.65674,6.3896217,4.65673828125,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,70.35065,4.8044868,3.35064697265625,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,67.908325,5.0615225,1.9083251953125,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,67.92724,4.97432,2.9272384643554688,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,66.9751,4.5948462,2.97509765625,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,66.61814,5.278211,3.6181411743164062,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,66.36493,4.904647,4.36492919921875,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,66.878265,4.4867234,5.878265380859375,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,62.260494,4.834514,2.2604942321777344,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,62.88035,4.394885,3.8803482055664062,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,60.837704,4.6969123,2.8377037048339844,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,56.371216,3.8504968,-0.6287841796875,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,56.799747,4.880062,0.7997474670410156,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,59.443115,4.2278337,4.443115234375,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.94187,4.4047337,1.9418716430664062,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,54.28157,5.1481466,1.2815704345703125,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,55.0158,4.014814,3.0158004760742188,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,53.08754,3.876529,2.0875396728515625,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,53.559467,4.14934,3.559467315673828,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,53.48813,3.3910158,4.488128662109375,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.18581,3.9812133,-0.8141899108886719,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,50.5807,3.912392,3.580699920654297,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,47.85134,3.638921,1.8513412475585938,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,49.718067,4.1534166,4.718067169189453,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.251255,4.207414,3.2512550354003906,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,49.11452,4.500244,6.114521026611328,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,45.82437,3.9200983,3.824371337890625,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,43.853317,3.4099932,2.8533172607421875,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,39.888622,2.7559114,-0.11137771606445312,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.97323,3.0356872,-0.02677154541015625,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,37.373386,3.2352004,-0.6266136169433594,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,37.455166,2.811796,0.4551658630371094,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,36.1846,2.3785572,0.184600830078125,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,36.811966,2.7636461,1.8119659423828125,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,30.913074,2.286246,-3.086925506591797,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.56617,2.6566854,-1.4338302612304688,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,33.225662,2.7308755,1.2256622314453125,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,32.568756,2.785741,1.568756103515625,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,30.469797,2.8457215,0.46979713439941406,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,31.692463,2.48524,2.692462921142578,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,34.033325,2.7171853,6.0333251953125,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,31.771353,2.8991208,4.771352767944336,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,31.457022,2.407835,5.457021713256836,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,29.308884,2.2094865,4.3088836669921875,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,30.226015,2.7133303,6.226015090942383,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,30.573925,2.5562603,7.573925018310547,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,27.149958,2.7704203,5.149957656860352,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,22.88864,2.153669,1.8886394500732422,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,21.223824,1.6562443,1.2238235473632812,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,21.086754,1.495492,2.0867538452148438,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,21.478355,2.066432,3.4783554077148438,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,20.176878,1.9929243,3.176877975463867,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,18.963703,1.596559,2.963703155517578,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,16.342321,1.9365782,1.3423213958740234,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.511871,1.617207,0.511871337890625,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,13.367192,1.157943,0.36719226837158203,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,12.351771,1.1053708,0.35177135467529297,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,13.415509,1.0185143,2.4155092239379883,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,12.431008,1.148684,2.4310083389282227,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,12.814969,1.2304091,3.814969062805176,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,10.574977,1.345727,2.574976921081543,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.170827,0.7915855,2.1708269119262695,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,8.887301,0.7766006,2.887301445007324,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,9.858942,0.8595295,4.858942031860352,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,8.970574,0.8598272,4.970574378967285,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,8.783905,0.78624254,5.783905029296875,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,9.690119,1.2189816,7.690118789672852,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,6.4138527,0.9515499,5.413852691650391,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,105.53585,7.2067943,5.535850524902344,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,103.57473,7.491858,4.574729919433594,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,108.40664,8.781416,10.406639099121094,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,105.606026,8.435721,8.606025695800781,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,100.51199,7.9192758,4.511993408203125,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,99.98007,7.9485927,4.980072021484375,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,100.94217,8.063901,6.942169189453125,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,99.31179,7.50229,6.311790466308594,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,96.0098,7.4244413,4.009803771972656,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,97.04162,6.3923993,6.041618347167969,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,96.64662,7.463088,6.6466217041015625,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,97.443054,6.8041463,8.44305419921875,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,93.639465,7.534528,5.63946533203125,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,95.59236,6.469079,8.592361450195312,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,93.440704,6.4074874,7.440704345703125,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,88.227394,6.859001,3.2273941040039062,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,88.58562,6.9421477,4.5856170654296875,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,87.34646,8.054946,4.346458435058594,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,89.29991,8.237123,7.2999114990234375,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,87.89371,6.3064733,6.893707275390625,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,85.13565,6.9001117,5.135650634765625,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,86.10561,6.3766913,7.105613708496094,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,82.743,5.626639,4.7429962158203125,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,82.43934,6.4200754,5.439338684082031,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,81.40436,6.0992393,5.40435791015625,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,82.29554,7.2252574,7.295539855957031,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,79.717834,6.0954914,5.71783447265625,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,79.85321,6.1627407,6.85321044921875,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,73.29529,5.7554,1.2952880859375,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,73.473015,4.7852087,2.4730148315429688,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,72.31667,4.6940756,2.3166732788085938,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,70.38893,6.1456137,1.3889312744140625,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,72.749535,4.810172,4.749534606933594,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,68.63073,5.50926,1.6307296752929688,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,71.39713,5.8502584,5.397132873535156,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,66.76465,6.1693883,1.7646484375,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,67.303406,5.0254774,3.30340576171875,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,66.63243,6.425479,3.6324310302734375,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,66.12631,5.707539,4.126312255859375,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,64.659454,5.0032783,3.659454345703125,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,63.701385,4.1925926,3.701385498046875,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,63.900078,5.4570427,4.900077819824219,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,61.965755,4.6625147,3.9657554626464844,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,59.170757,4.420006,2.170757293701172,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,59.58695,4.158504,3.5869483947753906,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,59.824062,3.8862164,4.824062347412109,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,57.246025,4.5883565,3.2460250854492188,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,55.262997,4.417007,2.2629966735839844,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,52.62176,4.295183,0.6217613220214844,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,52.670372,3.9165,1.6703720092773438,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,50.301407,3.5885084,0.3014068603515625,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,48.848682,3.7833207,-0.15131759643554688,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.85773,3.354239,-0.14226913452148438,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.59103,3.4969544,0.5910301208496094,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,46.04588,3.492009,0.045879364013671875,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,46.223125,3.5348217,1.2231254577636719,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,43.964928,4.235311,-0.03507232666015625,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,44.76284,3.4095726,1.7628402709960938,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,44.100704,3.2329001,2.1007041931152344,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,42.760887,3.5007398,1.7608871459960938,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,40.507896,3.2933612,0.5078964233398438,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,40.084373,3.0713181,1.0843734741210938,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,39.23158,3.0364482,1.2315788269042969,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,38.695324,3.2318578,1.6953239440917969,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,37.31474,3.3432057,1.3147392272949219,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,35.758083,2.8855004,0.7580833435058594,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,34.77737,3.0115483,0.7773704528808594,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.604668,2.2837222,-0.39533233642578125,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,31.131908,2.5399823,-0.8680915832519531,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,30.542725,2.3071487,-0.457275390625,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,27.09791,2.096367,-2.902090072631836,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,27.848652,2.3660846,-1.1513481140136719,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,26.574871,2.0912037,-1.4251289367675781,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,24.688835,1.9004154,-2.3111648559570312,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,24.613815,2.2240572,-1.3861846923828125,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,23.54324,1.6725174,-1.4567604064941406,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,22.55843,1.6955017,-1.4415702819824219,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,21.310907,1.6663693,-1.6890926361083984,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,20.678665,1.8092684,-1.3213348388671875,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,18.934168,1.7923423,-2.0658321380615234,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,20.716843,1.4909242,0.7168426513671875,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.703928,1.4708194,-1.296072006225586,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.45868,1.5365419,-1.54132080078125,G4,linex,True
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,18.309912,2.1528642,1.3099117279052734,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,14.672086,1.5235815,-1.3279142379760742,G4,linex,True
