unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,54.088593,4.6114078,4.088592529296875,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,52.313965,3.3502684,3.31396484375,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.602028,4.3919945,-0.39797210693359375,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,48.48305,4.1381526,1.4830513000488281,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.4416,3.5152466,0.4416007995605469,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,46.415104,3.9969666,1.4151039123535156,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.62702,3.9770617,3.6270217895507812,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,46.797306,4.2808022,3.7973060607910156,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,44.719357,3.750764,2.7193565368652344,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,46.154797,3.7081437,5.154796600341797,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,45.382225,2.888009,5.382225036621094,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,42.408493,3.3295462,3.4084930419921875,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,40.163628,3.742866,2.1636276245117188,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,39.14227,3.135063,2.1422691345214844,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,38.057957,2.3876178,2.0579566955566406,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,36.675095,2.7893806,1.6750946044921875,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,32.403667,2.4936733,-1.5963325500488281,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,29.973015,2.5773451,-3.0269851684570312,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,32.609665,2.9290216,0.6096649169921875,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,32.725883,2.7264385,1.7258834838867188,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,30.970509,2.8845172,0.9705085754394531,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,31.854658,2.5140092,2.8546581268310547,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,31.752304,2.7256267,3.7523040771484375,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,30.965778,2.7616477,3.965778350830078,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,30.380335,2.4426458,4.380334854125977,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,29.559547,2.3873918,4.559547424316406,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,30.336502,2.6258323,6.3365020751953125,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,28.692429,2.5845952,5.6924285888671875,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,28.393953,3.1100461,6.393953323364258,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,25.535273,2.4118829,4.535272598266602,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,22.862072,2.13864,2.862071990966797,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,21.126179,1.7614796,2.126178741455078,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,19.931068,1.9340603,1.9310684204101562,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,19.47571,1.972666,2.475709915161133,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,18.463886,1.5829934,2.463886260986328,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,18.53678,1.6418701,3.5367794036865234,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,15.651997,1.4071527,1.6519966125488281,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,15.61633,1.5257576,2.616330146789551,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,14.586522,1.4601635,2.586522102355957,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,13.1433115,1.1556144,2.1433115005493164,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,12.892326,1.3377745,2.8923263549804688,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,12.963022,1.2604394,3.963022232055664,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,12.560005,1.0825225,4.560005187988281,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,11.030548,0.9827463,4.030548095703125,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,10.249711,0.88630164,4.249711036682129,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,12.565647,1.0422356,7.565647125244141,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,10.402796,0.9993559,6.402795791625977,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,9.832747,0.9978514,6.832747459411621,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,7.366024,1.26033,5.366024017333984,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,6.4684796,1.3751303,5.468479633331299,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,104.719666,7.716026,4.71966552734375,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,102.93694,7.1688094,3.9369430541992188,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,104.247345,9.001173,6.247344970703125,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,106.436935,8.213708,9.436935424804688,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,100.41446,8.133643,4.414459228515625,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,99.25512,8.416503,4.255119323730469,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,99.72482,8.808046,5.724822998046875,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,101.50711,7.8591733,8.507110595703125,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,98.20987,8.030934,6.209869384765625,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,94.98424,7.283059,3.9842376708984375,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,95.68725,8.043548,5.687248229980469,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,92.41697,6.5926576,3.4169692993164062,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,84.65328,6.815379,-3.3467178344726562,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,88.74347,7.1074,1.74346923828125,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,85.62209,6.504618,-0.37790679931640625,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,86.19251,6.169266,1.1925125122070312,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,87.104095,6.6955705,3.104095458984375,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,85.38469,8.292207,2.3846893310546875,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,85.60669,8.736855,3.606689453125,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,85.80832,6.8862,4.808319091796875,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,84.71805,6.4110446,4.718048095703125,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,83.046104,6.0759416,4.046104431152344,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,79.68132,5.505237,1.6813201904296875,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,77.99509,5.9362683,0.995086669921875,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,76.84763,6.2642164,0.8476333618164062,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,78.31674,7.033939,3.316741943359375,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,77.41243,6.19146,3.4124298095703125,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,76.719185,5.9409738,3.7191848754882812,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,74.56607,5.8938475,2.566070556640625,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,74.901505,5.105979,3.9015045166015625,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,69.275764,4.8680515,-0.7242355346679688,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,70.23336,5.8310685,1.2333602905273438,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,69.78659,5.07745,1.786590576171875,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,66.652214,5.616249,-0.34778594970703125,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,67.81858,5.085146,1.8185806274414062,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,66.29273,6.461127,1.2927322387695312,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,63.60973,4.4085565,-0.3902702331542969,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,61.600815,6.159331,-1.3991851806640625,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,62.310463,5.750174,0.31046295166015625,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,60.809155,5.004121,-0.19084548950195312,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,61.539528,4.24727,1.5395278930664062,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,59.448227,5.026589,0.4482269287109375,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,62.167885,4.998109,4.167884826660156,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,55.69901,4.5115733,-1.3009910583496094,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.40984,3.7832417,0.4098396301269531,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,55.958843,3.870474,0.9588432312011719,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,56.816505,5.059825,2.8165054321289062,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,54.020206,4.7391877,1.0202064514160156,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,51.427677,4.492227,-0.5723228454589844,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,52.879284,4.0410047,1.8792839050292969,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,51.263336,3.8272684,1.263336181640625,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,49.534786,3.9056473,0.5347862243652344,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.482113,3.6066492,-0.5178871154785156,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,48.233227,3.5770102,1.2332267761230469,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,47.483246,3.5832155,1.483245849609375,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,45.66069,3.6176662,0.6606903076171875,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,42.673515,4.193513,-1.3264846801757812,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,43.95748,3.579617,0.9574813842773438,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,43.45586,3.2183511,1.4558601379394531,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,43.712563,3.7783725,2.7125625610351562,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,41.424015,3.2527087,1.4240150451660156,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,40.34132,3.1909342,1.3413200378417969,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.124973,3.1058705,-0.8750267028808594,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,39.08293,3.4424806,2.0829315185546875,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,37.103355,3.2071607,1.1033554077148438,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.759438,2.7036552,-2.2405624389648438,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,31.47223,3.2057393,-2.527769088745117,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.457108,2.2805939,-0.5428924560546875,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,31.370905,2.7223432,-0.6290950775146484,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,30.439419,2.394154,-0.5605812072753906,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,28.263037,2.2206972,-1.7369632720947266,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,27.598299,2.4378948,-1.4017009735107422,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.014616,2.0531406,-2.985383987426758,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.162312,1.7055924,-3.837688446044922,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,24.060894,1.9157925,-1.9391059875488281,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,22.828773,1.6535316,-2.1712265014648438,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,22.273863,1.8223318,-1.7261371612548828,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,20.418655,1.6130564,-2.5813446044921875,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,21.13793,2.3299582,-0.8620700836181641,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.070032,2.2725053,-1.9299678802490234,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,19.081535,1.4850692,-0.9184646606445312,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.02919,1.5818039,-1.9708099365234375,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,17.482183,1.4792446,-0.5178165435791016,G4,linex,True
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,16.43074,1.5820843,-0.5692596435546875,G4,linex,True
