unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,88.34784,0.0,-0.65216064453125,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,89.097466,0.0,1.0974655151367188,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,82.99295,0.0,-4.007049560546875,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,84.51549,0.0,-1.4845123291015625,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,82.4301,0.0,-2.5699005126953125,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,83.63557,0.0,-0.36443328857421875,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,81.498184,0.0,-1.5018157958984375,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,79.00454,0.0,-2.9954605102539062,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,80.395325,0.0,-0.60467529296875,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.42094,0.0,-1.5790634155273438,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,75.542625,0.0,-3.4573745727539062,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,77.48241,0.0,-0.5175933837890625,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.6073,0.0,-0.3927001953125,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,77.8273,0.0,1.827301025390625,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,71.384,0.0,-3.615997314453125,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,72.32428,0.0,-1.67572021484375,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,72.115486,0.0,-0.8845138549804688,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,70.19406,0.0,-1.805938720703125,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,69.91211,0.0,-1.087890625,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,69.291016,0.0,-0.708984375,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,64.7827,0.0,-4.2173004150390625,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.63033,0.0,-2.3696670532226562,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,64.62868,0.0,-2.3713226318359375,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,64.57857,0.0,-1.4214324951171875,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.8091,0.0,0.8090972900390625,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,63.216694,0.0,-0.7833061218261719,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.882164,0.0,0.8821640014648438,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,62.127617,0.0,0.12761688232421875,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.899063,0.0,1.8990631103515625,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,58.93209,0.0,-1.0679092407226562,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.91674,0.0,0.9167404174804688,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,60.425293,0.0,2.42529296875,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.459866,0.0,-0.5401344299316406,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,57.5524,0.0,1.552398681640625,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,56.700554,0.0,1.7005538940429688,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.88601,0.0,1.8860092163085938,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.006012,0.0,2.006011962890625,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,54.295357,0.0,2.2953567504882812,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,53.835632,0.0,2.83563232421875,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,51.476753,0.0,1.4767532348632812,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,51.116554,0.0,2.1165542602539062,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.41356,0.0,1.4135589599609375,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,47.930256,0.0,0.9302558898925781,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,47.075386,0.0,1.0753860473632812,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,46.78869,0.0,1.7886886596679688,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,46.040253,0.0,2.040252685546875,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,46.285416,0.0,3.2854156494140625,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,44.965736,0.0,2.9657363891601562,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,42.05083,0.0,1.0508308410644531,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,37.913208,0.0,-2.0867919921875,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,38.892776,0.0,-0.1072235107421875,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,40.9388,0.0,2.938800811767578,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.39612,0.0,0.3961181640625,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,37.11943,0.0,1.1194305419921875,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,32.711147,0.0,-2.2888526916503906,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.3055,0.0,-0.6944999694824219,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,30.667482,0.0,-2.332517623901367,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,30.714308,0.0,-1.2856922149658203,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,32.30023,0.0,1.3002281188964844,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.184813,0.0,0.1848125457763672,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,28.806025,0.0,-0.19397544860839844,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,28.322092,0.0,0.32209205627441406,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,27.053604,0.0,0.0536041259765625,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.259275,0.0,1.2592754364013672,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.154745,0.0,2.154745101928711,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,22.649538,0.0,-1.3504619598388672,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,21.038141,0.0,-1.9618587493896484,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,21.605776,0.0,-0.3942241668701172,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.047007,0.0,0.04700660705566406,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.850157,0.0,0.8501567840576172,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.719007,0.0,0.7190074920654297,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,18.231104,0.0,0.23110389709472656,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.211325,0.0,1.211324691772461,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,15.254434,0.0,-0.7455663681030273,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.121597,0.0,0.1215972900390625,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,12.417505,0.0,-1.5824947357177734,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,13.030889,0.0,0.03088855743408203,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,12.966519,0.0,0.9665193557739258,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.877109,0.0,1.8771085739135742,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.017543,0.0,1.017542839050293,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,8.733921,0.0,-0.2660789489746094,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.492174,0.0,1.4921741485595703,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,5.81429,0.0,-1.1857099533081055,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,4.8187084,0.0,-1.1812915802001953,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,3.9148786,0.0,-1.0851213932037354,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.494804,0.0,-0.5051960945129395,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.3422425,0.0,0.3422424793243408,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.441833,0.0,1.4418330192565918,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.7957747,0.0,2.7957746982574463,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,83.72173,0.0,2.7217330932617188,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,83.13544,0.0,3.13543701171875,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,83.13284,0.0,4.132843017578125,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,79.037994,0.0,1.037994384765625,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,75.612526,0.0,-1.3874740600585938,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,74.540794,0.0,-1.4592056274414062,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.080795,0.0,0.0807952880859375,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,73.34685,0.0,-0.6531524658203125,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,72.747505,0.0,-0.25249481201171875,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,70.1543,0.0,-1.845703125,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,69.26039,0.0,-1.7396087646484375,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,69.39801,0.0,-0.60198974609375,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,68.37913,0.0,-0.6208724975585938,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,70.12576,0.0,2.125762939453125,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,66.07914,0.0,-0.9208602905273438,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,66.87741,0.0,0.877410888671875,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,63.588905,0.0,-1.4110946655273438,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,65.02338,0.0,1.02337646484375,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,61.55014,0.0,-1.449859619140625,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.493385,0.0,-0.5066146850585938,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.33593,0.0,1.3359298706054688,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,60.329308,0.0,0.32930755615234375,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,58.38805,0.0,-0.6119499206542969,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,57.817524,0.0,-0.18247604370117188,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,57.732635,0.0,0.732635498046875,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.68917,0.0,-1.3108291625976562,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.979725,0.0,-1.0202751159667969,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,54.677116,0.0,0.6771163940429688,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,54.151375,0.0,1.1513748168945312,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,53.041504,0.0,1.04150390625,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,50.82618,0.0,-0.17382049560546875,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,53.27523,0.0,3.2752304077148438,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,51.160965,0.0,2.1609649658203125,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,48.57496,0.0,0.5749588012695312,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,48.13595,0.0,1.1359481811523438,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,47.21,0.0,1.2099990844726562,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,45.58794,0.0,0.5879402160644531,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,41.794407,0.0,-2.2055931091308594,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,42.463215,0.0,-0.5367851257324219,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.663902,0.0,-2.3360977172851562,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.445045,0.0,-0.5549545288085938,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,41.398464,0.0,1.3984642028808594,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,37.52582,0.0,-1.4741783142089844,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.30459,0.0,-0.6954116821289062,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,37.41147,0.0,0.411468505859375,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,33.907715,0.0,-2.09228515625,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,35.16593,0.0,0.16593170166015625,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.47151,0.0,-0.5284881591796875,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.089447,0.0,-1.910552978515625,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.234432,0.0,-0.7655677795410156,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.585405,0.0,0.5854053497314453,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,30.89142,0.0,0.8914203643798828,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.32094,0.0,-0.6790599822998047,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,30.095522,0.0,2.095521926879883,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,26.83011,0.0,-0.1698894500732422,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,25.609228,0.0,-0.39077186584472656,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,22.526402,0.0,-2.4735984802246094,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,24.006239,0.0,0.0062389373779296875,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,22.04698,0.0,-0.9530200958251953,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,21.087257,0.0,-0.9127426147460938,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.40341,0.0,0.4034099578857422,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.660593,0.0,-0.33940696716308594,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.57551,0.0,-0.42448997497558594,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,19.187971,0.0,1.1879711151123047,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,17.625837,0.0,0.6258373260498047,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,15.988761,0.0,-0.011239051818847656,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,15.696799,0.0,0.6967992782592773,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,12.696252,0.0,-1.3037481307983398,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,12.585287,0.0,-0.41471290588378906,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,13.034877,0.0,1.034876823425293,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,10.260749,0.0,-0.7392511367797852,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,8.742009,0.0,-1.257990837097168,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.808326,0.0,-1.1916742324829102,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.098016,0.0,-1.9019842147827148,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.598387,0.0,-0.4016132354736328,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.029506,0.0,0.029506206512451172,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.4448485,0.0,0.44484853744506836,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,6.99615,0.0,2.996150016784668,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.59505,0.0,2.5950498580932617,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.2757843,0.0,1.2757842540740967,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.2924192,0.0,2.292419195175171,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,122.78462,0.0,-2.2153778076171875,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,122.781235,0.0,-2.2187652587890625,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,122.69933,0.0,-2.3006668090820312,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,122.743805,0.0,-2.256195068359375,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,122.705956,0.0,-2.2940444946289062,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.74696,0.0,-2.2530364990234375,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,122.45739,0.0,-2.5426101684570312,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.77869,0.0,-2.2213134765625,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,123.87375,0.0,-1.126251220703125,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,122.76244,0.0,-2.2375564575195312,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,122.795746,0.0,-2.204254150390625,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,123.36498,0.0,-1.6350173950195312,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,123.90186,0.0,-1.0981369018554688,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,123.64104,0.0,-1.3589630126953125,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,122.88878,0.0,-2.1112213134765625,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,123.81817,0.0,-1.1818313598632812,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,123.925964,0.0,-1.07403564453125,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,123.91795,0.0,-1.0820465087890625,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,123.96004,0.0,-1.0399627685546875,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,123.89233,0.0,-1.1076736450195312,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,123.79571,0.0,-0.20429229736328125,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,122.861725,0.0,-0.138275146484375,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,120.706116,0.0,-1.29388427734375,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,120.85354,0.0,-0.14646148681640625,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,120.04124,0.0,0.04123687744140625,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,120.13257,0.0,1.132568359375,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,120.88721,0.0,2.88720703125,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,115.76509,0.0,-1.2349090576171875,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,118.79451,0.0,2.7945098876953125,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,118.20395,0.0,3.203948974609375,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,114.62176,0.0,0.6217575073242188,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,117.21953,0.0,4.2195281982421875,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,115.90597,0.0,3.9059677124023438,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,112.63095,0.0,1.630950927734375,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,114.04942,0.0,4.0494232177734375,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,110.27141,0.0,1.2714080810546875,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,108.97099,0.0,0.9709930419921875,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,111.42369,0.0,4.4236907958984375,G3,linex,False
