unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,108.53495,9.81664,-16.465049743652344,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,105.76681,9.278454,-18.233192443847656,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,111.13535,10.611358,-11.864646911621094,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,106.988235,7.890059,-15.011764526367188,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,104.96027,10.217911,-16.03972625732422,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,106.69185,9.289825,-13.308151245117188,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,106.039154,10.759893,-12.960845947265625,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,103.26179,7.448341,-14.738212585449219,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,108.32037,8.009398,-8.67962646484375,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,100.57686,8.033527,-15.423141479492188,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,103.92283,8.755278,-11.077171325683594,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,97.01284,7.7147055,-16.987159729003906,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,103.40378,6.8916855,-9.596221923828125,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,102.18507,8.292578,-9.814933776855469,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,104.26236,8.201757,-6.737640380859375,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,102.418976,7.3675156,-7.581024169921875,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,101.373825,8.886461,-7.6261749267578125,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,103.060814,8.340846,-4.939186096191406,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,99.5632,8.49003,-7.436798095703125,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,103.32835,9.063793,-2.6716537475585938,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,92.900665,9.036313,-12.099334716796875,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,95.33591,7.434075,-8.664093017578125,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,92.3467,7.4930716,-10.653297424316406,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,97.289665,8.300714,-4.710334777832031,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,92.860214,7.8061757,-8.139785766601562,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,89.46484,7.8698187,-10.53515625,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,91.81465,7.0810537,-7.1853485107421875,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,88.5354,7.265226,-9.464599609375,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,91.068886,8.559523,-5.931114196777344,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,88.59184,6.99965,-7.4081573486328125,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,91.14665,7.593596,-3.8533477783203125,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,92.32105,8.65502,-1.6789474487304688,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,89.769135,7.635216,-3.230865478515625,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,90.892365,6.237847,-1.107635498046875,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,84.956505,6.772152,-6.043495178222656,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,82.09637,6.541552,-7.903633117675781,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,86.13996,6.8050814,-2.8600387573242188,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,85.56575,8.246719,-2.4342498779296875,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,84.788025,6.399562,-2.21197509765625,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,85.9677,7.6723533,-0.0323028564453125,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,81.46166,8.33729,-3.5383377075195312,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,81.05938,7.2630277,-2.9406204223632812,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,80.54359,7.0990787,-2.4564132690429688,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,78.49931,7.5345826,-3.5006866455078125,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,78.43922,5.609445,-2.5607833862304688,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,75.327126,5.732275,-4.672874450683594,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,74.09195,4.893217,-4.908050537109375,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,74.13164,5.944433,-3.8683624267578125,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,71.76502,6.8381457,-5.234977722167969,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,74.741936,6.0841913,-1.2580642700195312,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,76.111694,5.2231407,1.1116943359375,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,70.959465,5.1685977,-3.0405349731445312,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,68.376785,5.5925093,-4.6232147216796875,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,68.86801,5.4536753,-3.131988525390625,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,71.98578,6.3371544,0.98577880859375,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.10761,5.9833975,2.1076126098632812,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,70.45596,6.011287,1.455963134765625,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,65.40221,6.004918,-2.5977935791015625,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.95425,5.4818196,-0.04575347900390625,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,68.914604,5.8740983,2.9146041870117188,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,67.710205,5.330866,2.710205078125,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,65.677025,5.547741,1.6770248413085938,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,62.12891,5.1114,-0.8710899353027344,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,61.760517,4.96058,-0.23948287963867188,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,56.810776,4.501192,-4.1892242431640625,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,60.024887,4.229378,0.0248870849609375,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,60.230377,5.5586324,1.230377197265625,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,60.712105,5.141064,2.7121047973632812,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,57.15874,5.4515758,0.15874099731445312,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,55.55716,3.9903126,-0.442840576171875,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,53.58928,5.210384,-1.4107208251953125,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.267582,4.967924,1.2675819396972656,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,56.703217,4.4705477,3.703216552734375,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,53.213795,5.37342,1.2137947082519531,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,50.612206,5.0484614,-0.38779449462890625,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,50.156204,4.250514,0.1562042236328125,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,44.907032,3.6914077,-4.092967987060547,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,45.8877,4.2638836,-2.1123008728027344,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,44.569786,4.218579,-2.4302139282226562,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,46.0554,3.3969228,0.055400848388671875,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,43.099247,3.6090698,-1.9007530212402344,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,42.36609,3.666052,-1.6339111328125,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,42.184464,4.353815,-0.8155364990234375,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,43.881107,3.1078024,1.8811073303222656,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,43.918438,3.2331078,2.918437957763672,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.408504,3.8644452,1.4085044860839844,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,42.894947,3.1727493,3.894947052001953,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.95592,3.831344,-1.0440788269042969,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,35.67489,2.7730618,-1.3251113891601562,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.083324,3.2706888,-0.9166755676269531,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,33.892994,2.7340434,-1.1070060729980469,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.673847,3.4910562,-1.3261528015136719,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.931704,2.9277523,-1.0682964324951172,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,30.775188,3.5594423,-1.2248115539550781,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,30.641808,3.670666,-0.35819244384765625,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.82137,2.768467,0.8213691711425781,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.142265,2.5638356,-0.8577346801757812,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,28.113375,2.8608847,0.11337471008300781,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.66343,2.0771627,-0.33657073974609375,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.345098,2.8187523,-0.6549015045166016,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,24.931225,2.6359117,-0.06877517700195312,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,27.946606,2.4579458,3.946605682373047,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,26.28684,2.5500054,3.2868404388427734,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,22.954506,2.0270925,0.9545059204101562,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,22.792292,1.746257,1.7922916412353516,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,21.762196,2.4068735,1.7621955871582031,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,20.240484,2.2828183,1.2404842376708984,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,16.771717,1.6656123,-1.2282829284667969,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,18.8287,2.2503495,1.8286991119384766,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.947744,2.0448732,-0.05225563049316406,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,14.435147,1.5055333,-0.5648527145385742,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,13.448181,1.2643834,-0.55181884765625,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,14.629132,1.2629836,1.6291322708129883,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,12.122468,1.6317403,0.1224679946899414,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,12.676626,1.5709563,1.676626205444336,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.656955,1.1947867,-0.3430452346801758,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,8.080803,1.4068875,-0.9191970825195312,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,8.752213,1.2810656,0.7522125244140625,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,8.222058,1.3172246,1.2220582962036133,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.7132473,1.502615,-0.28675270080566406,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.606492,1.37014,-0.3935079574584961,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.4016204,1.5781492,1.4016203880310059,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.956685,0.40678787,0.9566850662231445,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.571064,1.1214923,2.571063995361328,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.3348343,0.5431639,2.334834337234497,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,114.39129,8.672138,-10.608711242675781,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,116.29806,8.560738,-8.701942443847656,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,114.92647,8.55529,-10.073532104492188,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,115.79572,10.519514,-9.204277038574219,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,114.06716,11.01739,-10.932838439941406,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,116.72792,10.539279,-8.272079467773438,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,117.76126,10.111034,-7.238739013671875,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,115.63138,10.345067,-9.368621826171875,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,114.846924,9.319735,-10.153076171875,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,116.4648,8.975433,-8.535202026367188,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,115.08292,10.726709,-9.917083740234375,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,118.134026,9.851903,-6.865974426269531,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,114.37982,9.350838,-10.62017822265625,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,112.99455,10.736207,-12.005447387695312,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,117.74478,8.475407,-7.255218505859375,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,116.33754,7.495311,-8.662460327148438,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,116.193756,10.80748,-8.806243896484375,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,118.70089,8.896573,-6.299110412597656,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,115.35223,9.93988,-9.647773742675781,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,117.580956,10.280916,-6.419044494628906,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,113.990944,7.146501,-9.009056091308594,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,115.68394,9.59483,-6.316062927246094,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,112.2943,11.483192,-8.705703735351562,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,114.8666,10.243127,-5.133399963378906,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,116.7599,10.776109,-2.2400970458984375,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,114.63144,9.7218,-3.368560791015625,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,111.93277,10.959334,-5.067230224609375,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,114.679794,9.601033,-1.3202056884765625,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,111.39466,9.948741,-3.6053390502929688,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,107.96613,9.369247,-6.033866882324219,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,108.22417,8.29768,-4.7758331298828125,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,108.42927,8.968448,-3.5707321166992188,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,107.52741,8.995791,-3.4725875854492188,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,105.29727,9.715796,-4.702728271484375,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,101.04127,7.3219995,-7.958732604980469,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,103.49414,8.684478,-4.505859375,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,103.87508,8.630462,-3.1249237060546875,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,98.02097,8.426689,-7.979026794433594,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,101.89721,8.142365,-3.1027908325195312,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,104.19612,8.532954,0.1961212158203125,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,99.53935,8.765526,-3.4606475830078125,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,93.02487,7.6802106,-8.975128173828125,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,93.54965,9.572514,-7.450347900390625,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,94.10948,7.3944035,-5.8905181884765625,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,89.79711,7.399282,-9.202888488769531,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,97.20168,8.141002,-0.7983169555664062,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,93.75243,8.395162,-3.2475662231445312,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,92.21178,8.501414,-3.7882232666015625,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,88.56377,7.1672115,-6.4362335205078125,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,86.39668,7.159923,-7.6033172607421875,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,85.06751,7.171653,-7.932487487792969,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,83.02006,6.3373704,-8.979942321777344,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,87.060326,7.503003,-3.9396743774414062,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,81.19721,5.7901044,-8.802787780761719,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,84.88556,7.82855,-4.11444091796875,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,81.825226,6.4532614,-6.174774169921875,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,82.25906,8.130125,-4.740936279296875,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,81.63498,5.712675,-4.365020751953125,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,81.349754,6.8444963,-3.6502456665039062,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,79.003685,6.236068,-4.996315002441406,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,76.51071,6.9687347,-6.489288330078125,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,73.0942,5.6855016,-8.905799865722656,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,73.99113,5.5905566,-7.008872985839844,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,75.7171,6.833897,-4.28289794921875,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,74.42325,7.1293864,-4.576751708984375,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.41281,6.998176,-3.587188720703125,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,71.788605,6.7366323,-5.211395263671875,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,72.91343,5.64081,-3.0865707397460938,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,71.484665,5.53613,-3.5153350830078125,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,74.52598,6.954072,0.5259780883789062,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,72.74399,5.6046634,-0.256011962890625,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,67.58692,5.8175764,-4.413078308105469,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,65.96039,5.421534,-5.03961181640625,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,65.36833,5.2766757,-4.6316680908203125,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,68.22696,5.9160995,-0.773040771484375,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.07605,6.5258546,-2.9239501953125,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,64.967186,5.8380146,-2.0328140258789062,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,61.82307,5.4358563,-4.176929473876953,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,62.107094,5.1184406,-2.8929061889648438,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,60.542336,5.4455113,-3.4576644897460938,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,61.82362,4.8739758,-1.1763801574707031,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.491344,5.2849107,-0.5086555480957031,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,60.365746,5.0286293,-0.6342544555664062,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,59.27602,4.751809,-0.7239799499511719,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,57.23352,4.870409,-1.7664794921875,G4,linex,True
