unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,122.12042,0.0,-2.87957763671875,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,120.80048,0.0,-4.199516296386719,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,121.32933,0.0,-3.6706695556640625,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,120.59851,0.0,-4.4014892578125,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,121.16206,0.0,-3.8379364013671875,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,121.31244,0.0,-2.68756103515625,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,121.66671,0.0,-1.3332901000976562,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,121.82956,0.0,-0.170440673828125,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,120.244064,0.0,-0.7559356689453125,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,120.817795,0.0,0.8177947998046875,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,120.64126,0.0,1.6412582397460938,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,118.89905,0.0,0.8990478515625,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,117.81679,0.0,0.8167877197265625,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,118.03999,0.0,2.0399932861328125,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,118.278915,0.0,3.2789154052734375,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,118.574844,0.0,4.5748443603515625,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,119.000305,0.0,6.00030517578125,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,114.98044,0.0,2.980438232421875,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,116.2899,0.0,5.2899017333984375,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,110.842514,0.0,0.8425140380859375,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,111.80013,0.0,2.8001327514648438,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,108.61659,0.0,0.6165924072265625,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,105.852776,0.0,-1.1472244262695312,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,103.80432,0.0,-2.1956787109375,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,103.3253,0.0,-1.6746978759765625,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,102.1938,0.0,-1.8061981201171875,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,102.52507,0.0,-0.4749298095703125,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,101.73003,0.0,-0.2699737548828125,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,101.70109,0.0,0.7010879516601562,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,100.6966,0.0,0.6966018676757812,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,99.40799,0.0,0.407989501953125,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,100.39525,0.0,2.3952484130859375,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,99.69162,0.0,2.691619873046875,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,99.09508,0.0,3.0950775146484375,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,96.60563,0.0,1.6056289672851562,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,96.051674,0.0,2.0516738891601562,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,95.41525,0.0,2.415252685546875,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,95.394135,0.0,3.394134521484375,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,92.619354,0.0,1.619354248046875,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,92.8696,0.0,2.869598388671875,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,91.95986,0.0,2.9598617553710938,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,90.54903,0.0,2.5490264892578125,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,91.06701,0.0,4.067008972167969,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,90.606804,0.0,4.606803894042969,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,88.804504,0.0,3.80450439453125,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,87.501686,0.0,3.5016860961914062,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,85.327805,0.0,2.3278045654296875,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,83.1027,0.0,1.1026992797851562,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,81.10901,0.0,0.1090087890625,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,80.47782,0.0,0.47782135009765625,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,77.238655,0.0,-1.7613449096679688,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,76.715225,0.0,-1.2847747802734375,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,75.22163,0.0,-1.7783737182617188,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,75.20285,0.0,-0.797149658203125,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,76.87901,0.0,1.8790130615234375,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,76.11161,0.0,2.1116104125976562,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,75.364456,0.0,2.3644561767578125,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,70.573074,0.0,-1.4269256591796875,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,72.51691,0.0,1.51690673828125,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,72.00874,0.0,2.0087432861328125,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,74.04178,0.0,5.041778564453125,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,71.596634,0.0,3.5966339111328125,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,64.22997,0.0,-2.7700271606445312,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,62.932934,0.0,-3.067066192626953,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,63.18971,0.0,-1.8102912902832031,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,63.94866,0.0,-0.05133819580078125,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,57.890114,0.0,-5.109886169433594,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,61.82565,0.0,-0.17435073852539062,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,59.834366,0.0,-1.1656341552734375,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,59.69399,0.0,-0.3060111999511719,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,57.316498,0.0,-1.683502197265625,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.582844,0.0,-2.417156219482422,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,53.69009,0.0,-3.3099098205566406,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,56.81902,0.0,0.8190193176269531,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,54.15813,0.0,-0.8418693542480469,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,52.26154,0.0,-1.7384605407714844,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,52.29175,0.0,-0.7082481384277344,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.341236,0.0,-1.6587638854980469,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,48.68279,0.0,-2.317211151123047,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,46.932697,0.0,-3.067302703857422,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,46.290325,0.0,-2.709674835205078,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,46.27269,0.0,-1.7273101806640625,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,45.380356,0.0,-1.6196441650390625,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,47.33473,0.0,1.3347282409667969,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.15698,0.0,0.15697860717773438,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,45.548462,0.0,1.5484619140625,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,44.943943,0.0,1.9439430236816406,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,43.32915,0.0,1.3291511535644531,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,42.355007,0.0,1.3550071716308594,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,45.67455,0.0,5.674549102783203,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,41.001167,0.0,2.0011672973632812,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,36.711334,0.0,-1.288665771484375,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,35.339428,0.0,-1.6605720520019531,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,34.342472,0.0,-1.6575279235839844,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,31.353073,0.0,-3.6469268798828125,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,30.596952,0.0,-3.403047561645508,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.4822,0.0,-1.5177993774414062,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,31.357563,0.0,-0.6424369812011719,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,27.219395,0.0,-3.7806053161621094,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,28.601086,0.0,-1.3989143371582031,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,31.066189,0.0,2.0661888122558594,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,32.367207,0.0,4.367206573486328,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,30.470676,0.0,3.4706764221191406,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,27.469936,0.0,1.4699363708496094,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,26.108002,0.0,1.108001708984375,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,27.490055,0.0,3.4900550842285156,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,28.067173,0.0,5.067173004150391,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,27.713348,0.0,5.713348388671875,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,24.329842,0.0,3.3298416137695312,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,19.533176,0.0,-0.4668235778808594,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,17.17313,0.0,-1.8268699645996094,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,18.820578,0.0,0.8205776214599609,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.996548,0.0,0.9965476989746094,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,15.260543,0.0,-0.7394571304321289,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,16.138233,0.0,1.1382331848144531,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.617519,0.0,0.6175193786621094,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,11.501669,0.0,-1.498331069946289,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.059658,0.0,-1.9403419494628906,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,10.3597555,0.0,-0.6402444839477539,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,10.509325,0.0,0.5093250274658203,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,10.175338,0.0,1.175337791442871,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,10.019497,0.0,2.0194969177246094,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,8.768551,0.0,1.7685508728027344,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.519794,0.0,1.51979398727417,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,6.659937,0.0,1.6599369049072266,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,6.9841156,0.0,2.9841156005859375,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,6.8069324,0.0,3.8069324493408203,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,7.9565573,0.0,5.956557273864746,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,6.5897417,0.0,5.5897417068481445,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,103.65495,0.0,3.6549530029296875,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,103.46218,0.0,4.462181091308594,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,100.53133,0.0,2.5313262939453125,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,99.79461,0.0,2.7946090698242188,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,97.80418,0.0,1.8041763305664062,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,97.463745,0.0,2.4637451171875,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,97.21509,0.0,3.215087890625,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,97.07309,0.0,4.073089599609375,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,95.95371,0.0,3.9537124633789062,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,97.106476,0.0,6.106475830078125,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,94.372635,0.0,4.3726348876953125,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,96.3788,0.0,7.3787994384765625,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,92.310974,0.0,4.31097412109375,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,92.11117,0.0,5.111167907714844,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,87.76094,0.0,1.7609405517578125,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,87.31651,0.0,2.3165130615234375,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,87.40059,0.0,3.4005889892578125,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,87.790215,0.0,4.790214538574219,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,87.27313,0.0,5.27313232421875,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,86.56879,0.0,5.56878662109375,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,83.06436,0.0,3.064361572265625,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,86.301544,0.0,7.301544189453125,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,78.37886,0.0,0.3788604736328125,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,77.75006,0.0,0.75006103515625,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,78.71489,0.0,2.7148895263671875,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,78.424225,0.0,3.424224853515625,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,77.16405,0.0,3.1640472412109375,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,75.02249,0.0,2.022491455078125,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,71.88051,0.0,-0.1194915771484375,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,73.214676,0.0,2.2146759033203125,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,69.769104,0.0,-0.23089599609375,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,72.0628,0.0,3.0627975463867188,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,70.48572,0.0,2.4857177734375,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,66.680115,0.0,-0.31988525390625,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,61.34637,0.0,-4.653629302978516,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,63.555195,0.0,-1.4448051452636719,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,62.860897,0.0,-1.1391029357910156,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,63.041035,0.0,0.041034698486328125,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,60.558544,0.0,-1.4414558410644531,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,61.65997,0.0,0.6599693298339844,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,63.198452,0.0,3.1984519958496094,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,61.708225,0.0,2.7082252502441406,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,56.661636,0.0,-1.3383636474609375,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,54.43581,0.0,-2.564189910888672,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.084152,0.0,0.0841522216796875,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,54.7338,0.0,-0.2662010192871094,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.187042,0.0,-0.812957763671875,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,53.80778,0.0,0.8077812194824219,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,49.34333,0.0,-2.6566696166992188,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,49.45153,0.0,-1.5484695434570312,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,47.230244,0.0,-2.769756317138672,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,47.09192,0.0,-1.9080810546875,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.810417,0.0,-1.1895828247070312,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,44.81676,0.0,-2.183238983154297,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.978073,0.0,-1.0219268798828125,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,43.658344,0.0,-1.3416557312011719,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,44.868843,0.0,0.8688430786132812,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,42.245743,0.0,-0.7542572021484375,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,43.37,0.0,1.3699989318847656,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.640553,0.0,-1.3594474792480469,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,36.61669,0.0,-3.3833084106445312,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.845787,0.0,-1.1542129516601562,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,34.662292,0.0,-3.33770751953125,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,34.286957,0.0,-2.713043212890625,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,32.893475,0.0,-3.106525421142578,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.17237,0.0,-2.8276290893554688,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,31.01361,0.0,-2.98638916015625,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,31.567638,0.0,-1.4323616027832031,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,28.091503,0.0,-3.908496856689453,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.536114,0.0,-3.463886260986328,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,25.096045,0.0,-4.903955459594727,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,27.012684,0.0,-1.9873161315917969,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.635479,0.0,-2.364521026611328,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,25.006128,0.0,-1.9938716888427734,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,23.285805,0.0,-2.7141952514648438,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,23.599508,0.0,-1.400491714477539,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,19.134977,0.0,-4.865022659301758,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,19.746456,0.0,-3.2535438537597656,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,23.252678,0.0,1.2526779174804688,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.254854,0.0,-1.7451457977294922,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.205288,0.0,-1.7947120666503906,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.676727,0.0,-1.323272705078125,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.955887,0.0,-1.0441131591796875,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,13.333908,0.0,-3.6660919189453125,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,14.565834,0.0,-1.4341659545898438,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.48334,0.0,-2.516659736633301,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.449694,0.0,-1.5503063201904297,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,9.721642,0.0,-3.2783584594726562,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,8.792168,0.0,-3.2078323364257812,G3,linex,False
