unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,9.932815,0.0,-0.0671854019165039,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.02444,0.0,1.024439811706543,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.240863,0.0,1.2408628463745117,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,6.4461946,0.0,-0.5538053512573242,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,4.945388,0.0,-1.054612159729004,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,3.5656724,0.0,-1.4343276023864746,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.7628868,0.0,-0.23711323738098145,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,2.9415936,0.0,-0.05840635299682617,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,2.3971298,0.0,0.39712977409362793,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,2.3255641,0.0,1.3255641460418701,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,84.163055,0.0,3.163055419921875,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,82.438614,0.0,2.4386138916015625,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,81.31708,0.0,2.31707763671875,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,79.710945,0.0,1.7109451293945312,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,75.08674,0.0,-1.9132614135742188,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.234604,0.0,-0.7653961181640625,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,74.68886,0.0,-0.3111419677734375,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,73.76085,0.0,-0.2391510009765625,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,71.83179,0.0,-1.168212890625,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,68.6711,0.0,-3.3289031982421875,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,65.47736,0.0,-5.522636413574219,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.42594,0.0,-4.574058532714844,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,66.47633,0.0,-2.5236663818359375,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,67.87825,0.0,-0.1217498779296875,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,62.800552,0.0,-4.1994476318359375,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,66.13696,0.0,0.136962890625,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.14329,0.0,-0.8567123413085938,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,65.80399,0.0,1.8039932250976562,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,62.38296,0.0,-0.6170387268066406,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,59.652637,0.0,-2.347362518310547,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.991364,0.0,1.991363525390625,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,59.362648,0.0,-0.6373519897460938,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,58.39794,0.0,-0.6020584106445312,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,56.203377,0.0,-1.7966232299804688,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,55.66696,0.0,-1.333038330078125,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,52.134323,0.0,-3.8656768798828125,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,52.105648,0.0,-2.8943519592285156,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,52.647594,0.0,-1.3524055480957031,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,50.149803,0.0,-2.8501968383789062,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.607655,0.0,-0.3923454284667969,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,50.43059,0.0,-0.5694084167480469,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,51.300076,0.0,1.3000755310058594,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.41115,0.0,-0.5888481140136719,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,49.111977,0.0,1.1119766235351562,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.200233,0.0,-0.7997665405273438,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,45.994465,0.0,-0.005535125732421875,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,43.713196,0.0,-1.28680419921875,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,41.509575,0.0,-2.4904251098632812,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,43.120285,0.0,0.1202850341796875,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,40.583397,0.0,-1.4166030883789062,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,41.31932,0.0,0.3193206787109375,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,39.045094,0.0,-0.9549064636230469,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,37.218044,0.0,-1.7819557189941406,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,35.24862,0.0,-2.7513809204101562,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,37.430607,0.0,0.4306068420410156,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,34.98559,0.0,-1.0144081115722656,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,35.454617,0.0,0.4546165466308594,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,31.242075,0.0,-2.757925033569336,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.086641,0.0,-1.9133586883544922,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.321398,0.0,-1.6786022186279297,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.085226,0.0,-1.914773941040039,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.336458,0.0,-0.6635417938232422,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.762314,0.0,-1.2376861572265625,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.970865,0.0,-0.029134750366210938,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,27.661963,0.0,0.6619625091552734,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,25.732141,0.0,-0.26785850524902344,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,25.738766,0.0,0.7387657165527344,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,26.06519,0.0,2.0651893615722656,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.868334,0.0,-1.1316661834716797,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,23.403086,0.0,1.403085708618164,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.535856,0.0,0.5358562469482422,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,21.112335,0.0,1.112335205078125,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,20.259771,0.0,1.2597713470458984,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.707638,0.0,-1.2923622131347656,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.323503,0.0,-0.6764965057373047,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,15.398405,0.0,-0.6015949249267578,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.858475,0.0,-0.1415252685546875,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,10.666855,0.0,-3.3331451416015625,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.420721,0.0,-2.5792789459228516,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,9.992145,0.0,-2.0078554153442383,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.042726,0.0,-1.9572744369506836,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.8968563,0.0,-2.1031436920166016,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.5417385,0.0,-1.458261489868164,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,5.8619184,0.0,-2.1380815505981445,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.04628,0.0,-0.9537200927734375,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.267181,0.0,-0.7328190803527832,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.0055013,0.0,-0.9944987297058105,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.4453292,0.0,-0.5546708106994629,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.2563224,0.0,1.2563223838806152,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,1.5230639,0.0,-0.47693610191345215,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,1.721765,0.0,0.7217650413513184,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,122.73922,0.0,-2.2607803344726562,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,122.39314,0.0,-2.6068572998046875,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,122.593864,0.0,-2.4061355590820312,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,122.0974,0.0,-2.9026031494140625,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,122.09721,0.0,-2.9027862548828125,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.45365,0.0,-2.5463485717773438,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,122.20306,0.0,-2.7969436645507812,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.4667,0.0,-2.5333023071289062,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,122.50471,0.0,-2.4952926635742188,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,122.228134,0.0,-2.7718658447265625,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,122.49632,0.0,-2.5036773681640625,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,122.32549,0.0,-2.6745071411132812,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,122.510345,0.0,-2.489654541015625,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,122.420555,0.0,-2.5794448852539062,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,122.13218,0.0,-2.8678207397460938,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,122.13513,0.0,-2.8648681640625,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,122.3822,0.0,-2.6177978515625,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.14659,0.0,-2.8534088134765625,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,122.480576,0.0,-2.5194244384765625,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,122.27734,0.0,-2.72265625,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,121.89477,0.0,-2.1052322387695312,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,121.5235,0.0,-1.47650146484375,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,118.72441,0.0,-3.2755889892578125,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,118.12067,0.0,-2.87933349609375,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,114.7943,0.0,-5.2057037353515625,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,115.555305,0.0,-3.4446945190429688,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,115.48741,0.0,-2.5125885009765625,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,112.62256,0.0,-4.37744140625,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,114.15555,0.0,-1.844451904296875,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,115.88843,0.0,0.888427734375,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,111.29121,0.0,-2.7087936401367188,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,115.26372,0.0,2.2637176513671875,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,112.69528,0.0,0.695281982421875,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,111.3297,0.0,0.3296966552734375,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,109.62654,0.0,-0.3734588623046875,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,106.79155,0.0,-2.2084503173828125,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,107.28586,0.0,-0.714141845703125,G3,linex,False
