unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.32761,0.0,0.327606201171875,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,67.41898,0.0,0.41898345947265625,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,65.919,0.0,-0.08100128173828125,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.27333,0.0,0.2733306884765625,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,64.586754,0.0,0.5867538452148438,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,61.07956,0.0,-1.920440673828125,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,61.301323,0.0,-0.6986770629882812,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.752907,0.0,-0.24709320068359375,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,60.587433,0.0,0.587432861328125,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,61.757942,0.0,2.7579421997070312,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,57.762077,0.0,-0.23792266845703125,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,56.391975,0.0,-0.6080245971679688,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,57.13894,0.0,1.1389389038085938,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,52.73151,0.0,-2.2684898376464844,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,56.859627,0.0,2.8596267700195312,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,49.82569,0.0,-3.1743087768554688,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,55.108086,0.0,3.1080856323242188,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,51.008926,0.0,0.0089263916015625,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,47.085793,0.0,-2.9142074584960938,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,49.06534,0.0,0.065338134765625,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,47.064754,0.0,-0.9352455139160156,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,46.035324,0.0,-0.9646759033203125,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,38.6299,0.0,-7.370098114013672,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.899628,0.0,-2.100372314453125,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,40.94471,0.0,-3.0552902221679688,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,41.77756,0.0,-1.2224388122558594,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,42.575623,0.0,0.57562255859375,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.689495,0.0,1.6894950866699219,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.546555,0.0,1.5465545654296875,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,39.474144,0.0,0.47414398193359375,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,37.450043,0.0,-0.549957275390625,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,38.177937,0.0,1.1779365539550781,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,34.960114,0.0,-1.039886474609375,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,33.949146,0.0,-1.0508537292480469,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.213043,0.0,-1.786956787109375,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,32.293438,0.0,-0.7065620422363281,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,29.51771,0.0,-2.482290267944336,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,30.634354,0.0,-0.3656463623046875,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.907022,0.0,-0.09297752380371094,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,27.885841,0.0,-1.1141586303710938,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,28.497835,0.0,0.4978351593017578,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.090326,0.0,-0.9096736907958984,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.368744,0.0,-0.631256103515625,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,25.271982,0.0,0.27198219299316406,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,24.803213,0.0,0.8032131195068359,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,21.944302,0.0,-1.0556983947753906,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,20.596786,0.0,-1.4032135009765625,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,19.614866,0.0,-1.3851337432861328,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,20.47943,0.0,0.4794292449951172,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,18.291388,0.0,-0.7086124420166016,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.825647,0.0,0.8256473541259766,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,15.84978,0.0,-1.1502199172973633,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,14.83445,0.0,-1.1655502319335938,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,12.641955,0.0,-2.3580446243286133,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,11.230267,0.0,-2.769733428955078,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,11.481653,0.0,-1.5183467864990234,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.020561,0.0,-1.9794387817382812,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,8.320425,0.0,-2.679574966430664,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,7.481369,0.0,-2.5186309814453125,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,6.597157,0.0,-2.4028429985046387,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.003674,0.0,-0.9963259696960449,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.226599,0.0,0.22659921646118164,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.087363,0.0,-0.9126372337341309,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.3850646,0.0,-0.6149353981018066,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.4942927,0.0,0.4942927360534668,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.6654606,0.0,1.6654605865478516,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.170122,0.0,2.1701221466064453,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.044084,0.0,3.044084072113037,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,120.83526,0.0,-4.164741516113281,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,120.71531,0.0,-4.284690856933594,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,120.53561,0.0,-4.464393615722656,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,120.47171,0.0,-4.528289794921875,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,120.55143,0.0,-4.448570251464844,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,120.49472,0.0,-4.505279541015625,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,120.4848,0.0,-4.51519775390625,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,120.601654,0.0,-4.398345947265625,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,120.709526,0.0,-4.290473937988281,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,120.17576,0.0,-4.824241638183594,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,120.48888,0.0,-4.5111236572265625,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,120.39321,0.0,-4.606788635253906,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,119.58692,0.0,-5.413078308105469,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,119.31976,0.0,-5.68023681640625,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,119.50524,0.0,-5.494758605957031,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,119.766014,0.0,-5.233985900878906,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,119.06079,0.0,-5.939208984375,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,119.18587,0.0,-5.8141326904296875,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,118.492195,0.0,-6.507804870605469,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,120.10675,0.0,-3.89324951171875,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,118.455605,0.0,-4.544395446777344,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,119.13511,0.0,-2.8648910522460938,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,119.512665,0.0,-1.487335205078125,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,115.35611,0.0,-4.643890380859375,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,119.45201,0.0,0.4520111083984375,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,118.64871,0.0,0.648712158203125,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,119.20079,0.0,2.2007904052734375,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,118.19687,0.0,2.196868896484375,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,114.863205,0.0,-0.1367950439453125,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,115.51505,0.0,1.5150527954101562,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,111.14513,0.0,-1.8548736572265625,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,110.388504,0.0,-1.6114959716796875,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,110.703606,0.0,-0.29639434814453125,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,109.39259,0.0,-0.6074066162109375,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,107.99982,0.0,-1.00018310546875,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,110.063576,0.0,2.0635757446289062,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,109.56108,0.0,2.5610809326171875,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,104.16306,0.0,-1.8369369506835938,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,107.988495,0.0,2.988494873046875,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,105.53393,0.0,1.5339279174804688,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,101.78815,0.0,-1.21185302734375,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,98.68593,0.0,-3.3140716552734375,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,98.09714,0.0,-2.902862548828125,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,98.706566,0.0,-1.2934341430664062,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,95.06617,0.0,-3.9338302612304688,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,95.50847,0.0,-2.4915313720703125,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,96.004776,0.0,-0.9952239990234375,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,93.64167,0.0,-2.3583297729492188,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,89.47873,0.0,-5.521270751953125,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,88.83031,0.0,-5.1696929931640625,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,90.20823,0.0,-2.7917709350585938,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,90.111404,0.0,-1.8885955810546875,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,89.121925,0.0,-1.8780746459960938,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,87.239044,0.0,-2.760955810546875,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,89.74361,0.0,0.7436065673828125,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,88.821655,0.0,0.8216552734375,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,89.39685,0.0,2.3968505859375,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,86.32996,0.0,0.32996368408203125,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,85.16763,0.0,0.167633056640625,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,81.453995,0.0,-2.5460052490234375,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,81.47776,0.0,-1.5222396850585938,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,78.799934,0.0,-3.2000656127929688,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,78.906044,0.0,-2.0939559936523438,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,80.04551,0.0,0.04550933837890625,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,79.09323,0.0,0.093231201171875,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,76.899414,0.0,-1.1005859375,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,75.103806,0.0,-1.8961944580078125,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,75.58624,0.0,-0.41375732421875,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,73.60479,0.0,-1.3952102661132812,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,72.861786,0.0,-1.138214111328125,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,72.161026,0.0,-0.8389739990234375,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,72.01917,0.0,0.01917266845703125,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,69.765366,0.0,-1.2346343994140625,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,70.703354,0.0,0.7033538818359375,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,69.52875,0.0,0.52874755859375,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.999245,0.0,-2.0007553100585938,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,67.475204,0.0,0.4752044677734375,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,67.28935,0.0,1.2893524169921875,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,62.593113,0.0,-2.4068870544433594,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,67.21306,0.0,3.2130584716796875,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,63.44032,0.0,0.4403190612792969,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,62.580437,0.0,0.5804367065429688,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,62.13243,0.0,1.1324310302734375,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,62.08184,0.0,2.0818405151367188,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,57.02154,0.0,-1.9784584045410156,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,58.950584,0.0,0.9505844116210938,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,56.68254,0.0,-0.3174591064453125,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,53.825294,0.0,-2.1747055053710938,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,55.74479,0.0,0.7447891235351562,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,57.46101,0.0,3.461009979248047,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,55.39032,0.0,2.39031982421875,G3,linex,False
