unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,94.42704,0.0,-6.572959899902344,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,95.55992,0.0,-4.4400787353515625,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,93.92827,0.0,-5.0717315673828125,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,95.88699,0.0,-2.113006591796875,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,95.13039,0.0,-1.8696136474609375,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,94.96462,0.0,-1.0353775024414062,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,93.17786,0.0,-1.8221435546875,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,94.427826,0.0,0.427825927734375,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,92.36528,0.0,-0.6347198486328125,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,92.38859,0.0,0.38858795166015625,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,90.532715,0.0,-0.46728515625,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,87.01535,0.0,-2.984649658203125,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,86.02527,0.0,-2.9747314453125,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,87.22067,0.0,-0.779327392578125,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,86.455894,0.0,-0.5441055297851562,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,85.44411,0.0,-0.5558929443359375,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,86.16227,0.0,1.1622695922851562,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,82.13783,0.0,-1.8621673583984375,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,78.96301,0.0,-4.0369873046875,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,79.43349,0.0,-2.5665130615234375,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,77.75835,0.0,-3.2416534423828125,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,78.27574,0.0,-1.7242584228515625,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,74.97107,0.0,-4.0289306640625,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,73.88343,0.0,-4.116569519042969,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,72.29262,0.0,-4.7073822021484375,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,73.70003,0.0,-2.2999725341796875,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,73.91063,0.0,-1.0893707275390625,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,72.51399,0.0,-1.4860076904296875,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,71.95653,0.0,-1.0434722900390625,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,69.20486,0.0,-2.7951431274414062,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,64.79277,0.0,-6.2072296142578125,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,63.88638,0.0,-6.113620758056641,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,66.12714,0.0,-2.87286376953125,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,66.21897,0.0,-1.7810287475585938,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,64.22878,0.0,-2.7712173461914062,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,63.329815,0.0,-2.670185089111328,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,63.85688,0.0,-1.1431198120117188,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,63.53966,0.0,-0.4603385925292969,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,58.644543,0.0,-4.355457305908203,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,59.19357,0.0,-2.8064308166503906,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,59.850254,0.0,-1.1497459411621094,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,57.83437,0.0,-2.165630340576172,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,57.02255,0.0,-1.9774513244628906,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.854946,0.0,-2.1450538635253906,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,55.999912,0.0,-1.0000877380371094,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,56.89039,0.0,0.8903884887695312,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,55.145313,0.0,0.14531326293945312,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,54.51569,0.0,0.5156898498535156,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,53.402508,0.0,0.4025077819824219,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,53.66862,0.0,1.6686210632324219,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,52.977932,0.0,1.9779319763183594,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,53.180508,0.0,3.1805076599121094,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,50.574093,0.0,1.5740928649902344,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.3122,0.0,-0.6878013610839844,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,45.132225,0.0,-1.8677749633789062,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,49.212257,0.0,3.2122573852539062,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,47.882175,0.0,2.8821754455566406,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.66472,0.0,3.6647186279296875,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,48.03419,0.0,5.034191131591797,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,44.81495,0.0,2.8149490356445312,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,41.735813,0.0,0.7358131408691406,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,44.184044,0.0,4.184043884277344,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,42.823498,0.0,3.823497772216797,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,37.283344,0.0,-0.7166557312011719,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,37.59074,0.0,0.5907402038574219,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,36.930027,0.0,0.9300270080566406,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,29.261057,0.0,-5.738943099975586,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,31.414976,0.0,-2.585023880004883,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,27.656921,0.0,-5.34307861328125,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,30.39513,0.0,-1.6048698425292969,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,30.306051,0.0,-0.6939487457275391,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,32.989353,0.0,2.9893531799316406,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,27.690826,0.0,-1.309173583984375,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,30.377583,0.0,2.377582550048828,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,29.553888,0.0,2.5538883209228516,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,25.76176,0.0,-0.23823928833007812,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,26.169083,0.0,1.1690826416015625,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,26.366928,0.0,2.3669281005859375,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,26.72938,0.0,3.729379653930664,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,25.819199,0.0,3.8191986083984375,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,24.96241,0.0,3.9624099731445312,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,22.765316,0.0,2.7653160095214844,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.024029,0.0,1.0240287780761719,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,19.240715,0.0,1.2407150268554688,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.211264,0.0,1.211263656616211,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,17.248882,0.0,1.2488822937011719,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,19.080078,0.0,4.080078125,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,16.018448,0.0,2.0184478759765625,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,15.691008,0.0,2.691007614135742,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,12.197857,0.0,0.19785690307617188,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.688598,0.0,1.6885976791381836,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,10.076227,0.0,0.07622718811035156,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,9.010559,0.0,0.01055908203125,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,9.417089,0.0,1.4170894622802734,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,10.25643,0.0,3.256429672241211,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,8.665091,0.0,2.665090560913086,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,9.507961,0.0,4.507961273193359,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,8.097044,0.0,4.097043991088867,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,7.226918,0.0,4.2269182205200195,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,5.050432,0.0,3.0504322052001953,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.7935524,0.0,3.7935523986816406,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,103.59744,0.0,3.597442626953125,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,100.05246,0.0,1.052459716796875,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,102.693085,0.0,4.693084716796875,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,96.4942,0.0,-0.50579833984375,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,92.585785,0.0,-3.414215087890625,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,92.96657,0.0,-2.0334320068359375,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,91.85359,0.0,-2.1464080810546875,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,92.3452,0.0,-0.6548004150390625,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,91.486176,0.0,-0.513824462890625,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,93.34132,0.0,2.3413162231445312,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,91.73268,0.0,1.7326812744140625,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,91.471924,0.0,2.471923828125,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,90.91586,0.0,2.915863037109375,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,84.81871,0.0,-2.1812896728515625,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,84.18651,0.0,-1.8134918212890625,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,82.30835,0.0,-2.691650390625,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,84.27916,0.0,0.2791595458984375,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,84.17704,0.0,1.1770401000976562,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,80.63211,0.0,-1.367889404296875,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,79.511734,0.0,-1.4882659912109375,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,78.78683,0.0,-1.2131729125976562,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,79.48386,0.0,0.483856201171875,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,77.99202,0.0,-0.0079803466796875,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,77.68281,0.0,0.6828079223632812,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,77.56195,0.0,1.56195068359375,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,76.259,0.0,1.259002685546875,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,73.21526,0.0,-0.7847366333007812,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,72.81427,0.0,-0.18572998046875,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,72.56061,0.0,0.56060791015625,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,67.75328,0.0,-3.2467193603515625,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,70.18924,0.0,0.189239501953125,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,69.726295,0.0,0.7262954711914062,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,67.84607,0.0,-0.1539306640625,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,63.47466,0.0,-3.525341033935547,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,65.06702,0.0,-0.9329833984375,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,63.624626,0.0,-1.3753738403320312,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,62.52694,0.0,-1.4730606079101562,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,63.226166,0.0,0.226165771484375,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,60.39949,0.0,-1.6005096435546875,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.597645,0.0,-1.4023551940917969,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,57.704876,0.0,-2.295124053955078,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,58.891148,0.0,-0.10885238647460938,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,58.55142,0.0,0.5514183044433594,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,52.829144,0.0,-4.170856475830078,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,57.006966,0.0,1.0069656372070312,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,56.553963,0.0,1.5539627075195312,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,55.419247,0.0,1.4192466735839844,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,55.062115,0.0,2.062114715576172,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,54.367474,0.0,2.367473602294922,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,50.72341,0.0,-0.27658843994140625,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,51.102104,0.0,1.1021041870117188,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,48.1704,0.0,-0.8296012878417969,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.593296,0.0,-1.4067039489746094,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,43.53699,0.0,-3.4630088806152344,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,48.365887,0.0,2.365886688232422,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,44.951927,0.0,-0.04807281494140625,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,44.971928,0.0,0.9719276428222656,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,44.05843,0.0,1.0584297180175781,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,43.759956,0.0,1.7599563598632812,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.5507,0.0,-1.4492988586425781,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,35.934505,0.0,-4.065494537353516,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.609158,0.0,-1.3908424377441406,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,38.538322,0.0,0.5383224487304688,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,36.25946,0.0,-0.74053955078125,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,33.028214,0.0,-2.9717864990234375,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,36.568653,0.0,1.5686531066894531,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,33.338764,0.0,-0.6612358093261719,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,35.26108,0.0,2.2610816955566406,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.16119,0.0,-1.8388099670410156,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.926926,0.0,-3.0730743408203125,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,26.48285,0.0,-3.51715087890625,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,26.686558,0.0,-2.3134422302246094,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.85612,0.0,-2.143880844116211,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.57411,0.0,-3.4258899688720703,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,21.76331,0.0,-4.236690521240234,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,24.341799,0.0,-0.6582012176513672,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,22.551464,0.0,-1.4485359191894531,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,20.714428,0.0,-2.285572052001953,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.026035,0.0,-2.9739646911621094,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,18.91861,0.0,-2.081390380859375,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,17.43706,0.0,-2.5629405975341797,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,18.15745,0.0,-0.8425502777099609,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.054605,0.0,-1.945394515991211,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,16.188324,0.0,-0.811676025390625,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,15.553973,0.0,-0.4460268020629883,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,11.068163,0.0,-3.9318370819091797,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,11.3592,0.0,-2.6408004760742188,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.839621,0.0,-1.160379409790039,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,10.513775,0.0,-1.4862251281738281,G3,linex,False
