unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,73.06746,0.0,3.0674591064453125,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,73.08167,0.0,4.081672668457031,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,72.03772,0.0,4.0377197265625,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,70.70265,0.0,3.7026519775390625,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,68.50099,0.0,2.5009918212890625,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,68.32402,0.0,3.3240203857421875,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,67.76036,0.0,3.7603607177734375,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,66.333725,0.0,3.3337249755859375,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,65.85904,0.0,3.859039306640625,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,66.11381,0.0,5.113807678222656,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,61.742546,0.0,1.7425460815429688,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,62.443577,0.0,3.4435768127441406,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,60.885914,0.0,2.885913848876953,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,56.071278,0.0,-0.9287223815917969,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,57.94536,0.0,1.9453582763671875,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,58.204723,0.0,3.204723358154297,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,56.319122,0.0,2.319122314453125,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,55.22975,0.0,2.2297515869140625,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,54.769123,0.0,2.769123077392578,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,53.03021,0.0,2.0302085876464844,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,54.260166,0.0,4.260166168212891,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,52.59896,0.0,3.5989608764648438,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.50571,0.0,-0.4942893981933594,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,50.1561,0.0,3.1561012268066406,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,49.203228,0.0,3.203227996826172,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,49.567646,0.0,4.567646026611328,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,46.404778,0.0,2.4047775268554688,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,49.40007,0.0,6.4000701904296875,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,45.998123,0.0,3.9981231689453125,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,43.816338,0.0,2.8163375854492188,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,39.615505,0.0,-0.3844947814941406,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.387516,0.0,-0.6124839782714844,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,37.233215,0.0,-0.76678466796875,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,37.015812,0.0,0.015811920166015625,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,36.00436,0.0,0.004360198974609375,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,35.992268,0.0,0.9922676086425781,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,31.573727,0.0,-2.4262733459472656,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.44457,0.0,-1.555429458618164,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,32.402306,0.0,0.40230560302734375,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,32.59701,0.0,1.5970115661621094,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,31.372454,0.0,1.3724536895751953,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,31.400393,0.0,2.400392532348633,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,33.933804,0.0,5.933803558349609,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,32.20161,0.0,5.201610565185547,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,30.940329,0.0,4.940328598022461,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,29.57924,0.0,4.579240798950195,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,30.401669,0.0,6.401668548583984,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,30.744354,0.0,7.744354248046875,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,27.130276,0.0,5.130275726318359,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,22.615932,0.0,1.6159324645996094,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,21.071468,0.0,1.0714683532714844,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,21.152897,0.0,2.1528968811035156,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,21.560577,0.0,3.560577392578125,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,20.08612,0.0,3.08612060546875,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,19.036236,0.0,3.036235809326172,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,16.567167,0.0,1.5671672821044922,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,13.859748,0.0,-0.14025211334228516,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,13.212859,0.0,0.2128591537475586,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,12.341462,0.0,0.3414621353149414,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,13.18041,0.0,2.180410385131836,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,12.447161,0.0,2.4471607208251953,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,13.169333,0.0,4.169333457946777,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,10.138083,0.0,2.1380834579467773,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.00644,0.0,2.0064401626586914,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,8.581695,0.0,2.5816946029663086,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,9.549346,0.0,4.549345970153809,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,8.9734335,0.0,4.973433494567871,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,8.567302,0.0,5.5673017501831055,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,9.230975,0.0,7.230975151062012,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.8499713,0.0,4.849971294403076,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,103.86078,0.0,3.86077880859375,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,105.482605,0.0,6.48260498046875,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,106.943375,0.0,8.943374633789062,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,103.21129,0.0,6.2112884521484375,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,100.04257,0.0,4.042572021484375,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,99.65688,0.0,4.656883239746094,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,100.01434,0.0,6.01434326171875,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,98.62017,0.0,5.620170593261719,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,95.882095,0.0,3.8820953369140625,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,97.085526,0.0,6.0855255126953125,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,95.81801,0.0,5.8180084228515625,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,95.456955,0.0,6.4569549560546875,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,94.20406,0.0,6.204063415527344,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,94.85739,0.0,7.857391357421875,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,93.002914,0.0,7.0029144287109375,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,88.39169,0.0,3.391693115234375,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,87.74336,0.0,3.7433624267578125,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,87.80237,0.0,4.8023681640625,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,88.74964,0.0,6.749641418457031,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,86.75453,0.0,5.7545318603515625,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,86.391754,0.0,6.391754150390625,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,86.29878,0.0,7.2987823486328125,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,82.78087,0.0,4.7808685302734375,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,83.60606,0.0,6.606056213378906,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,82.245186,0.0,6.245185852050781,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,83.10951,0.0,8.109512329101562,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,80.385056,0.0,6.3850555419921875,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,78.69873,0.0,5.69873046875,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,74.05409,0.0,2.0540924072265625,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,72.7697,0.0,1.7696990966796875,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,71.57934,0.0,1.5793380737304688,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,69.900276,0.0,0.9002761840820312,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,71.96181,0.0,3.9618072509765625,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,70.196915,0.0,3.1969146728515625,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,70.61232,0.0,4.6123199462890625,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,66.51306,0.0,1.5130615234375,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,68.043594,0.0,4.0435943603515625,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,67.509674,0.0,4.509674072265625,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,66.84097,0.0,4.840972900390625,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,65.45538,0.0,4.45538330078125,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,64.007126,0.0,4.0071258544921875,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,63.893612,0.0,4.893611907958984,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,61.586285,0.0,3.586284637451172,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,59.7607,0.0,2.760700225830078,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,58.761375,0.0,2.7613754272460938,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,59.169025,0.0,4.169025421142578,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,57.266315,0.0,3.266315460205078,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,55.95505,0.0,2.9550514221191406,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,52.51144,0.0,0.5114402770996094,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,52.157375,0.0,1.1573753356933594,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,49.545475,0.0,-0.4545249938964844,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,48.94479,0.0,-0.055210113525390625,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.71977,0.0,-0.2802314758300781,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.415104,0.0,0.4151039123535156,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,45.75973,0.0,-0.24026870727539062,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,46.562214,0.0,1.5622138977050781,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,44.682884,0.0,0.6828842163085938,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,44.623867,0.0,1.6238670349121094,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,44.54942,0.0,2.549419403076172,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,42.715992,0.0,1.7159919738769531,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,40.021255,0.0,0.0212554931640625,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,40.747833,0.0,1.747833251953125,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,39.195927,0.0,1.1959266662597656,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,38.111008,0.0,1.1110076904296875,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,36.73145,0.0,0.7314491271972656,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,35.838913,0.0,0.8389129638671875,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,35.037273,0.0,1.0372734069824219,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,33.080784,0.0,0.08078384399414062,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.813023,0.0,-1.1869773864746094,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,30.32751,0.0,-0.6724891662597656,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,27.376429,0.0,-2.6235713958740234,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,28.123528,0.0,-0.8764724731445312,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,26.706741,0.0,-1.2932586669921875,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,24.686264,0.0,-2.3137359619140625,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,24.595558,0.0,-1.4044418334960938,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,23.15245,0.0,-1.8475494384765625,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,22.670864,0.0,-1.3291358947753906,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,21.526718,0.0,-1.4732818603515625,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,20.455164,0.0,-1.5448360443115234,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.034737,0.0,-1.9652633666992188,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,20.28443,0.0,0.28442955017089844,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.879719,0.0,-1.1202812194824219,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.814968,0.0,-1.1850318908691406,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,19.35669,0.0,2.356689453125,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,14.571015,0.0,-1.4289846420288086,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,13.067575,0.0,-1.932424545288086,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.831569,0.0,-1.168431282043457,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.955184,0.0,-1.044816017150879,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,12.057111,0.0,0.05711078643798828,G3,linex,False
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,8.825443,0.0,-2.1745567321777344,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.7754107,0.0,-2.2245893478393555,G3,linex,False
