unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,74.60079,5.8165417,-4.399208068847656,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,74.27187,6.52678,-3.7281265258789062,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,77.12281,5.1944647,0.12281036376953125,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,76.2826,5.8788877,0.28260040283203125,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,76.42747,6.6761274,1.4274673461914062,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,73.24805,7.017272,-0.751953125,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,73.24253,6.673445,0.24253082275390625,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,72.18822,6.1037593,0.1882171630859375,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,69.1113,6.677219,-1.888702392578125,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,71.60008,6.4658055,1.6000823974609375,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.67769,4.9734874,-0.3223114013671875,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.30238,5.80629,0.3023834228515625,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.650055,5.092011,-0.349945068359375,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,66.7084,5.648057,0.7083969116210938,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,63.996376,5.0617456,-1.0036239624023438,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,64.13113,4.894169,0.13112640380859375,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,67.22262,5.6444845,4.222618103027344,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,61.07234,5.11519,-0.9276618957519531,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,63.884228,4.8932815,2.884227752685547,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,62.133163,5.2887897,2.1331634521484375,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,60.02039,5.069066,1.0203895568847656,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,61.026756,4.6259847,3.0267562866210938,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,57.3483,4.39229,0.3483009338378906,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,52.887028,3.8860378,-3.1129722595214844,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,52.658043,3.1558745,-2.3419570922851562,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.732506,4.9511867,1.7325057983398438,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,52.498184,4.122442,-0.5018157958984375,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,54.41917,3.9201612,2.419170379638672,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,50.73867,4.147618,-0.26132965087890625,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,49.05113,3.9001722,-0.9488716125488281,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,50.706802,4.6744,1.7068023681640625,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,49.328316,3.7238293,1.3283157348632812,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,45.747482,4.3018975,-1.2525177001953125,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,40.410194,3.1820276,-5.589805603027344,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,40.398384,3.332322,-4.601615905761719,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,45.897163,3.5331404,1.8971633911132812,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,45.565712,3.7378163,2.5657119750976562,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,47.899727,3.565315,5.899726867675781,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,43.276955,3.622405,2.2769546508789062,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,46.013897,4.0130086,6.013896942138672,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,40.4553,3.498709,1.4552993774414062,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.635128,3.7783692,-1.3648719787597656,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,38.651066,2.8275518,1.6510658264160156,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.867985,3.0167193,-0.13201522827148438,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,33.130337,2.5211816,-1.8696632385253906,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,35.275986,2.6020648,1.2759857177734375,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,32.12898,2.444572,-0.8710212707519531,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,31.028643,2.9601247,-0.9713573455810547,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.117172,2.8460011,1.1171722412109375,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,31.81434,2.4675298,1.814340591430664,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,29.301376,2.5897958,0.3013763427734375,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,29.467842,2.8578427,1.4678421020507812,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,27.388567,2.4895232,0.3885669708251953,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.958828,1.9516535,0.9588279724121094,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.526361,2.4462254,1.5263614654541016,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,24.238447,1.929061,0.2384471893310547,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,22.417007,2.0251937,-0.5829925537109375,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,21.96458,1.9990811,-0.035419464111328125,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,20.953997,1.8072317,-0.04600334167480469,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,20.498962,1.6473718,0.49896240234375,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,19.533457,1.8575702,0.5334568023681641,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,19.50236,2.033209,1.502359390258789,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,18.279902,1.655338,1.2799015045166016,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,17.26487,1.4633658,1.2648696899414062,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,15.347673,1.316392,0.3476734161376953,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,14.696331,1.4327927,0.6963310241699219,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,15.763985,1.3109541,2.7639846801757812,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,14.352888,1.450859,2.3528881072998047,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,12.958439,1.9647018,1.9584388732910156,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,11.119698,2.354792,1.1196975708007812,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,9.180072,2.1920555,0.18007183074951172,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,10.170182,2.2993894,2.170182228088379,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.485522,2.3803554,0.4855217933654785,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.717797,2.1459553,-0.28220319747924805,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,5.5596595,1.6526477,0.559659481048584,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.362714,0.8172452,0.3627138137817383,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.5020957,0.84820634,1.5020956993103027,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.3361945,0.5725,2.3361945152282715,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.4192653,0.85005283,3.4192652702331543,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,116.578545,9.223977,-8.421455383300781,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,119.382645,10.22355,-5.6173553466796875,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,119.070076,8.35733,-5.929924011230469,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,116.26227,10.046213,-8.73773193359375,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,117.99078,10.461356,-7.00921630859375,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,118.061935,8.540333,-6.9380645751953125,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,119.08384,11.174481,-5.916160583496094,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,120.501114,9.8285675,-4.4988861083984375,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,117.01752,10.795835,-7.98248291015625,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,118.05239,9.221604,-6.947608947753906,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,112.633484,10.491774,-12.36651611328125,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,119.466866,10.713108,-5.533134460449219,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,116.37351,8.857831,-8.626487731933594,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,115.60686,8.764256,-9.393142700195312,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,113.65411,10.319773,-11.34588623046875,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,117.69692,9.829677,-7.303077697753906,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,114.07066,10.381344,-10.929336547851562,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,116.65966,8.480404,-8.340339660644531,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,113.99734,9.221202,-11.002662658691406,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,114.01434,9.149823,-9.98565673828125,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,115.711876,8.8914995,-7.288124084472656,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,115.46644,8.7129,-6.533561706542969,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,115.68018,9.883104,-5.319816589355469,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,112.50272,9.050138,-7.497276306152344,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,115.06683,9.919391,-3.93316650390625,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,116.02916,10.020201,-1.9708404541015625,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,115.874954,8.42933,-1.1250457763671875,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,114.890236,8.369886,-1.1097640991210938,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,109.05775,9.689127,-5.942253112792969,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,110.20169,9.607167,-3.798309326171875,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,110.514626,8.609961,-2.4853744506835938,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,110.58708,8.515533,-1.4129180908203125,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,106.637184,9.515434,-4.362815856933594,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,101.3215,8.912318,-8.678497314453125,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,97.25014,7.2353067,-11.749862670898438,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,97.85799,7.685761,-10.142013549804688,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,97.79502,7.853297,-9.204978942871094,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,96.8719,8.302092,-9.128097534179688,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,100.36607,8.054077,-4.6339263916015625,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,90.5955,7.1306396,-13.404502868652344,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,92.10683,5.9940095,-10.893173217773438,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,86.92027,8.1493225,-15.079727172851562,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,90.579865,6.6858883,-10.420135498046875,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,87.4092,6.1410646,-12.590797424316406,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,85.69576,7.968065,-13.304237365722656,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,90.263466,7.29396,-7.736534118652344,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,91.946175,6.8515887,-5.053825378417969,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,86.68857,6.6358676,-9.311431884765625,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,87.69779,7.1490746,-7.302207946777344,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,85.33584,5.979526,-8.664161682128906,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,84.09264,7.7827487,-8.907356262207031,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,85.71303,6.7895703,-6.2869720458984375,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,85.5767,7.856001,-5.423301696777344,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,83.32835,6.8733397,-6.671653747558594,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,81.98598,6.8806834,-7.0140228271484375,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,81.938866,6.3583684,-6.061134338378906,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,86.621086,6.721679,-0.37891387939453125,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,81.24747,7.1187773,-4.752532958984375,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,80.162674,5.1280828,-4.8373260498046875,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,78.884026,6.2570195,-5.115974426269531,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,74.07321,6.434584,-8.926788330078125,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,76.051956,5.166271,-5.9480438232421875,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,73.336334,6.3497972,-7.663665771484375,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,77.198235,5.4861503,-2.8017654418945312,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,76.40315,6.124915,-2.5968475341796875,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,75.190605,5.5743203,-2.8093948364257812,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,73.453064,4.3756084,-3.54693603515625,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,70.67367,4.785114,-5.326332092285156,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,69.55531,5.107964,-5.4446868896484375,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,70.65349,5.584914,-3.3465118408203125,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,65.80905,5.9608226,-7.190948486328125,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,71.58423,7.192385,-0.415771484375,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,66.79286,4.659473,-4.2071380615234375,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,67.09499,4.5531645,-2.9050064086914062,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,67.01759,6.003327,-1.9824066162109375,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,67.95911,5.6281137,-0.0408935546875,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,63.053608,5.8345017,-3.946392059326172,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,65.794495,5.0551524,-0.20550537109375,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,62.452755,4.924288,-2.5472450256347656,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,64.19713,4.721916,0.1971282958984375,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,64.32397,5.6384454,1.3239669799804688,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.959854,4.873484,-0.0401458740234375,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,57.767544,4.694755,-3.2324562072753906,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,59.262543,5.0227485,-0.737457275390625,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,58.98948,4.633914,-0.01052093505859375,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,56.597416,5.2157683,-1.4025840759277344,G4,linex,True
