unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,119.37557,0.0,-5.624427795410156,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,120.80394,0.0,-4.1960601806640625,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,116.81002,0.0,-8.189979553222656,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,114.96989,0.0,-9.030113220214844,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,117.71886,0.0,-5.2811431884765625,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,116.01609,0.0,-5.983909606933594,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,115.219635,0.0,-5.780364990234375,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,118.8296,0.0,-1.1704025268554688,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,116.68656,0.0,-2.3134384155273438,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,114.70415,0.0,-3.2958526611328125,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,116.07287,0.0,-0.9271316528320312,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,108.87414,0.0,-7.125862121582031,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,111.03317,0.0,-3.966827392578125,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,107.55517,0.0,-6.444831848144531,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,107.42372,0.0,-5.5762786865234375,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,108.29633,0.0,-3.7036666870117188,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,109.64452,0.0,-1.3554763793945312,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,110.68585,0.0,0.68585205078125,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,106.963844,0.0,-2.0361557006835938,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,109.55622,0.0,1.5562210083007812,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,108.882126,0.0,1.8821258544921875,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,108.89381,0.0,2.8938064575195312,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,103.44274,0.0,-1.5572586059570312,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,105.89037,0.0,1.8903732299804688,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,100.83425,0.0,-2.1657485961914062,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,103.70169,0.0,1.701690673828125,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,101.61027,0.0,0.6102676391601562,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,98.544304,0.0,-1.4556961059570312,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,96.358925,0.0,-2.6410751342773438,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,93.2476,0.0,-4.752403259277344,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,95.33375,0.0,-1.6662521362304688,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,90.117455,0.0,-5.882545471191406,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,93.15499,0.0,-1.8450088500976562,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,90.115295,0.0,-3.88470458984375,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,91.64391,0.0,-1.3560867309570312,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,91.19858,0.0,-0.801422119140625,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,92.349,0.0,1.3489990234375,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,85.80401,0.0,-4.195991516113281,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,86.958115,0.0,-2.0418853759765625,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,87.60488,0.0,-0.39511871337890625,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,86.706474,0.0,-0.29352569580078125,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,85.42263,0.0,-0.5773696899414062,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,84.44777,0.0,-0.5522308349609375,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,83.87708,0.0,-0.12291717529296875,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,82.20892,0.0,-0.79107666015625,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,81.528694,0.0,-0.47130584716796875,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,81.10464,0.0,0.10463714599609375,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,79.186295,0.0,-0.8137054443359375,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,77.892876,0.0,-1.1071243286132812,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,73.93974,0.0,-4.0602569580078125,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,77.53889,0.0,0.5388870239257812,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,75.60668,0.0,-0.39331817626953125,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,75.14087,0.0,0.140869140625,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,75.74852,0.0,1.7485198974609375,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,73.03146,0.0,0.031463623046875,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,72.52863,0.0,0.5286331176757812,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,72.32951,0.0,1.3295135498046875,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,75.46586,0.0,5.465858459472656,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,70.494225,0.0,1.4942245483398438,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,69.235634,0.0,1.2356338500976562,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,64.78094,0.0,-2.2190628051757812,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,65.390526,0.0,-0.6094741821289062,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.99618,0.0,0.9961776733398438,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,63.94445,0.0,-0.05554962158203125,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,65.77656,0.0,2.7765579223632812,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,63.05383,0.0,1.0538291931152344,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.86792,0.0,-0.132080078125,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,60.396652,0.0,0.3966522216796875,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,61.847572,0.0,2.8475723266601562,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,62.711807,0.0,4.7118072509765625,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,61.152443,0.0,4.152442932128906,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,56.58879,0.0,0.5887908935546875,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,53.510468,0.0,-1.489532470703125,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,53.602684,0.0,-0.39731597900390625,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,54.929813,0.0,1.9298133850097656,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,49.921425,0.0,-2.0785751342773438,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,49.639534,0.0,-1.3604660034179688,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,48.164196,0.0,-1.8358039855957031,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,44.385815,0.0,-4.614185333251953,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,48.8953,0.0,0.8953018188476562,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,45.348457,0.0,-1.6515426635742188,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,40.879524,0.0,-5.120475769042969,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.86669,0.0,-2.1333084106445312,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.884308,0.0,0.884307861328125,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,41.30555,0.0,-1.6944503784179688,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,41.570496,0.0,-0.42950439453125,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,44.282143,0.0,3.2821426391601562,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,40.01352,0.0,0.013519287109375,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,38.50087,0.0,-0.4991302490234375,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,35.169525,0.0,-2.830474853515625,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,32.619034,0.0,-4.3809661865234375,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,31.471716,0.0,-4.528284072875977,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,31.091805,0.0,-3.9081954956054688,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,31.72058,0.0,-2.279420852661133,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.817495,0.0,-1.182504653930664,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,27.961847,0.0,-4.038152694702148,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.81311,0.0,1.8131103515625,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.543983,0.0,0.5439834594726562,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,29.93411,0.0,0.9341106414794922,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,27.55682,0.0,-0.4431800842285156,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.047922,0.0,-0.9520778656005859,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.164461,0.0,0.1644611358642578,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,23.591238,0.0,-1.408761978149414,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,24.73776,0.0,0.7377605438232422,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,25.17348,0.0,2.1734790802001953,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,22.157246,0.0,0.15724563598632812,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,23.487375,0.0,2.487375259399414,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,19.188128,0.0,-0.8118724822998047,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,17.427202,0.0,-1.5727977752685547,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,17.692783,0.0,-0.3072166442871094,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,16.607166,0.0,-0.3928337097167969,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,14.738255,0.0,-1.2617454528808594,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.2864685,0.0,-1.713531494140625,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,12.94934,0.0,-1.0506601333618164,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,10.27671,0.0,-2.72329044342041,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.251885,0.0,-1.7481145858764648,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,8.51043,0.0,-2.489569664001465,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,6.995227,0.0,-3.0047731399536133,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.5523515,0.0,-1.447648525238037,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.0187187,0.0,-0.9812812805175781,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.773517,0.0,-0.22648286819458008,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.4115615,0.0,-1.5884385108947754,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.5635185,0.0,-0.4364814758300781,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.089983,0.0,0.08998298645019531,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.9650657,0.0,0.9650657176971436,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.989226,0.0,1.9892261028289795,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.1901128,0.0,2.190112829208374,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,122.55511,0.0,-2.4448928833007812,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,123.260605,0.0,-1.7393951416015625,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,122.791374,0.0,-2.2086257934570312,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,121.63779,0.0,-3.362213134765625,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,123.04978,0.0,-1.9502182006835938,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,121.970436,0.0,-3.0295639038085938,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,122.296715,0.0,-2.7032852172851562,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,122.69369,0.0,-2.3063125610351562,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,123.01969,0.0,-1.9803085327148438,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,121.72161,0.0,-3.2783889770507812,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,122.03758,0.0,-2.9624176025390625,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,122.50752,0.0,-2.4924774169921875,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,122.57026,0.0,-2.4297409057617188,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,122.779305,0.0,-2.2206954956054688,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,120.58338,0.0,-4.416618347167969,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,122.75373,0.0,-2.2462692260742188,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,122.338066,0.0,-2.6619338989257812,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,121.94506,0.0,-3.0549392700195312,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,122.24177,0.0,-2.7582321166992188,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,120.56667,0.0,-3.4333267211914062,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,122.20781,0.0,-0.7921905517578125,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,122.441635,0.0,0.4416351318359375,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,121.02045,0.0,0.02044677734375,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,119.86486,0.0,-0.13513946533203125,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,121.799,0.0,2.7990036010742188,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,119.94794,0.0,1.94793701171875,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,120.26704,0.0,3.2670364379882812,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,121.24468,0.0,5.244682312011719,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,116.71895,0.0,1.7189483642578125,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,118.14653,0.0,4.1465301513671875,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,114.20963,0.0,1.2096328735351562,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,112.47265,0.0,0.47264862060546875,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,115.961945,0.0,4.961944580078125,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,110.544334,0.0,0.5443344116210938,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,108.45626,0.0,-0.5437393188476562,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,109.72204,0.0,1.7220382690429688,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,108.2855,0.0,1.2854995727539062,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,106.261604,0.0,0.26160430908203125,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,109.59731,0.0,4.597312927246094,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,106.49296,0.0,2.4929580688476562,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,108.87914,0.0,5.879142761230469,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,100.09055,0.0,-1.9094467163085938,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,102.93192,0.0,1.9319229125976562,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,98.42632,0.0,-1.5736770629882812,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,99.82393,0.0,0.8239288330078125,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,98.6115,0.0,0.6115036010742188,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,97.10436,0.0,0.10436248779296875,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,95.147224,0.0,-0.8527755737304688,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,90.752365,0.0,-4.2476348876953125,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,88.79693,0.0,-5.203071594238281,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,89.93722,0.0,-3.0627822875976562,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,90.38868,0.0,-1.6113204956054688,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,88.519844,0.0,-2.4801559448242188,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,87.887955,0.0,-2.1120452880859375,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,87.32807,0.0,-1.6719284057617188,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.54315,0.0,-1.45684814453125,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,86.87232,0.0,-0.12767791748046875,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,86.830284,0.0,0.8302841186523438,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,87.61575,0.0,2.615753173828125,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,83.07621,0.0,-0.9237899780273438,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,79.62848,0.0,-3.37152099609375,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,78.90603,0.0,-3.0939712524414062,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,79.07189,0.0,-1.9281082153320312,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,79.74792,0.0,-0.25208282470703125,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,76.53368,0.0,-2.4663162231445312,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,77.08898,0.0,-0.9110183715820312,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,75.19924,0.0,-1.8007583618164062,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,74.34931,0.0,-1.6506881713867188,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,71.14083,0.0,-3.8591690063476562,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,73.390205,0.0,-0.6097946166992188,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,72.90336,0.0,-0.09664154052734375,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,71.10319,0.0,-0.8968124389648438,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,69.23196,0.0,-1.7680435180664062,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,67.25639,0.0,-2.7436065673828125,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,68.68866,0.0,-0.31134033203125,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,67.06752,0.0,-0.9324798583984375,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,64.945114,0.0,-2.0548858642578125,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,64.78107,0.0,-1.21893310546875,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,62.308983,0.0,-2.6910171508789062,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,62.490513,0.0,-1.5094871520996094,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,63.352562,0.0,0.35256195068359375,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.471306,0.0,-0.5286941528320312,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,59.797016,0.0,-1.2029838562011719,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.7116,0.0,1.7116012573242188,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.225395,0.0,0.22539520263671875,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,58.567677,0.0,0.5676765441894531,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.92612,0.0,1.9261207580566406,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.018936,0.0,-0.9810638427734375,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,53.500652,0.0,-1.4993476867675781,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,53.686363,0.0,-0.31363677978515625,G3,linex,False
