unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,98.769264,0.0,1.7692642211914062,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,99.55642,0.0,3.5564193725585938,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.01358,0.0,1.013580322265625,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,96.80358,0.0,2.8035812377929688,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,98.023445,0.0,5.023445129394531,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,91.665405,0.0,-0.3345947265625,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,89.3561,0.0,-1.6438980102539062,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,89.892586,0.0,-0.10741424560546875,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,89.993324,0.0,0.9933242797851562,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,88.05947,0.0,0.05947113037109375,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,86.15963,0.0,-0.8403701782226562,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,85.48128,0.0,-0.5187225341796875,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,84.75498,0.0,-0.24501800537109375,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,85.91157,0.0,1.9115676879882812,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,83.44791,0.0,0.447906494140625,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,84.92539,0.0,2.9253921508789062,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,81.867195,0.0,0.8671951293945312,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.7259,0.0,-1.2741012573242188,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,77.25846,0.0,-1.7415390014648438,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,76.249275,0.0,-1.7507247924804688,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.98127,0.0,-0.01873016357421875,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,74.081795,0.0,-1.9182052612304688,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,72.27644,0.0,-2.7235565185546875,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,71.61465,0.0,-2.3853530883789062,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,73.355705,0.0,0.35570526123046875,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,71.143295,0.0,-0.8567047119140625,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,69.92537,0.0,-1.0746307373046875,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,69.48634,0.0,-0.5136566162109375,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,65.676865,0.0,-3.3231353759765625,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,63.038258,0.0,-4.961742401123047,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,62.907707,0.0,-4.092292785644531,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,64.653984,0.0,-1.3460159301757812,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.40443,0.0,0.40442657470703125,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,63.917927,0.0,-0.08207321166992188,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,64.86097,0.0,1.8609695434570312,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,62.593716,0.0,0.5937156677246094,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,61.112637,0.0,0.11263656616210938,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,59.270596,0.0,-0.7294044494628906,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,60.67938,0.0,1.6793785095214844,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,57.80866,0.0,-0.19134140014648438,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,59.943527,0.0,2.9435272216796875,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,58.694412,0.0,2.6944122314453125,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,55.48821,0.0,0.4882087707519531,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,58.63866,0.0,4.638660430908203,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.83141,0.0,2.831409454345703,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,54.810837,0.0,2.8108367919921875,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,51.142616,0.0,0.14261627197265625,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,49.11029,0.0,-0.88970947265625,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.225082,0.0,1.2250823974609375,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.443375,0.0,1.4433746337890625,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,48.21315,0.0,1.2131500244140625,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,45.64354,0.0,-0.3564605712890625,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.617123,0.0,0.6171226501464844,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,45.35335,0.0,1.3533515930175781,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,43.44966,0.0,0.4496612548828125,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.804344,0.0,0.8043441772460938,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,41.138115,0.0,0.13811492919921875,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,41.127132,0.0,1.1271324157714844,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.14437,0.0,1.1443710327148438,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,37.807106,0.0,-0.19289398193359375,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.810043,0.0,0.8100433349609375,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,37.48834,0.0,1.4883384704589844,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,34.486534,0.0,-0.5134658813476562,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,35.05617,0.0,1.0561714172363281,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,33.118977,0.0,0.11897659301757812,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,35.447697,0.0,3.4476966857910156,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,31.447824,0.0,0.44782447814941406,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.612093,0.0,-0.3879070281982422,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,31.177944,0.0,2.1779441833496094,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,27.338776,0.0,-0.661224365234375,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,27.479776,0.0,0.47977638244628906,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.952564,0.0,1.9525642395019531,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.098303,0.0,2.0983028411865234,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.252422,0.0,0.2524223327636719,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,21.904404,0.0,-1.0955963134765625,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.410538,0.0,0.4105377197265625,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.806005,0.0,0.8060054779052734,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.405521,0.0,1.4055213928222656,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.142132,0.0,1.1421318054199219,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,20.607502,0.0,2.607501983642578,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.225634,0.0,1.2256336212158203,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,17.14508,0.0,1.14508056640625,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.251113,0.0,0.2511129379272461,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.040811,0.0,1.0408105850219727,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.621041,0.0,1.6210412979125977,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.648829,0.0,2.648829460144043,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,13.96432,0.0,2.964320182800293,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.112788,0.0,2.112788200378418,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,9.662745,0.0,0.662745475769043,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.517235,0.0,1.5172348022460938,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,6.8651676,0.0,-0.13483238220214844,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,5.357687,0.0,-0.6423130035400391,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.493173,0.0,-0.5068268775939941,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.7686791,0.0,-0.23132085800170898,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.206366,0.0,0.20636606216430664,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.2646942,0.0,1.2646942138671875,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.1908212,0.0,2.1908211708068848,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,80.92837,0.0,-0.07163238525390625,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,80.37362,0.0,0.37361907958984375,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,80.0803,0.0,1.0802993774414062,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,76.01117,0.0,-1.98883056640625,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.85555,0.0,0.8555526733398438,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.49858,0.0,-0.5014190673828125,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.01931,0.0,0.01930999755859375,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,72.21546,0.0,-1.7845382690429688,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,72.50758,0.0,-0.4924163818359375,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,69.89091,0.0,-2.1090927124023438,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.115234,0.0,-3.884765625,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.6047,0.0,-4.395301818847656,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,63.536835,0.0,-5.463165283203125,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,66.68785,0.0,-1.3121490478515625,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,65.003136,0.0,-1.9968643188476562,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,66.426,0.0,0.42600250244140625,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.7368,0.0,-0.2631988525390625,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,65.69181,0.0,1.6918106079101562,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,65.4753,0.0,2.4753036499023438,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,64.07164,0.0,2.0716400146484375,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.943207,0.0,2.943206787109375,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,59.049652,0.0,-0.950347900390625,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,62.313515,0.0,3.3135147094726562,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,57.5107,0.0,-0.4892997741699219,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.728874,0.0,-2.2711257934570312,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,55.530663,0.0,-0.46933746337890625,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,52.52719,0.0,-2.472808837890625,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,54.859108,0.0,0.8591079711914062,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,52.320354,0.0,-0.6796455383300781,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.87218,0.0,-1.1278190612792969,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.0701,0.0,1.070098876953125,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,49.939514,0.0,-0.06048583984375,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,50.147377,0.0,1.1473770141601562,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.35103,0.0,-0.6489715576171875,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.10455,0.0,-0.8954505920410156,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,45.665657,0.0,-0.33434295654296875,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,45.68035,0.0,0.6803512573242188,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,42.40132,0.0,-1.5986785888671875,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,42.140484,0.0,-0.8595161437988281,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.24234,0.0,-2.757659912109375,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.207253,0.0,-0.7927474975585938,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,40.170864,0.0,0.17086410522460938,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,38.378044,0.0,-0.6219558715820312,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,36.238674,0.0,-1.7613258361816406,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.184334,0.0,-1.8156661987304688,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,33.721817,0.0,-2.2781829833984375,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.294693,0.0,-0.7053070068359375,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.29991,0.0,-1.7000885009765625,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,30.326513,0.0,-2.6734867095947266,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.370607,0.0,-1.6293926239013672,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,27.988354,0.0,-3.011646270751953,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,28.466166,0.0,-1.533834457397461,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.98058,0.0,-0.019420623779296875,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,25.799568,0.0,-2.2004318237304688,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,24.76511,0.0,-2.2348899841308594,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,22.872704,0.0,-3.1272964477539062,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,21.982168,0.0,-3.017831802368164,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,21.351,0.0,-2.6490001678466797,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,20.85269,0.0,-2.147310256958008,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,20.387785,0.0,-1.6122150421142578,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.158936,0.0,-0.841064453125,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,17.896235,0.0,-2.1037654876708984,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,17.388153,0.0,-1.611846923828125,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.86246,0.0,-1.1375408172607422,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,14.62804,0.0,-2.371959686279297,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.155574,0.0,-1.844426155090332,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,13.244407,0.0,-1.7555932998657227,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.448258,0.0,-2.551741600036621,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.138644,0.0,-2.861355781555176,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.807086,0.0,-1.1929140090942383,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.065346,0.0,-2.9346542358398438,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.8455143,0.0,-2.1544857025146484,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.2481313,0.0,-1.751868724822998,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,5.917158,0.0,-2.0828418731689453,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.2035346,0.0,-0.7964653968811035,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,3.7895007,0.0,-2.2104992866516113,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.211522,0.0,-0.788477897644043,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.2670646,0.0,-0.7329354286193848,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,3.539061,0.0,0.5390610694885254,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.5102916,0.0,0.510291576385498,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.4297392,0.0,1.429739236831665,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,122.17403,0.0,-2.8259735107421875,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,122.11077,0.0,-2.8892288208007812,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,122.14264,0.0,-2.85736083984375,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,121.93915,0.0,-3.06085205078125,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,121.221,0.0,-3.7789993286132812,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.0723,0.0,-2.9276962280273438,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,122.0299,0.0,-2.9701004028320312,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.045334,0.0,-2.9546661376953125,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,122.09441,0.0,-2.9055862426757812,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,121.31713,0.0,-3.6828689575195312,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,122.079384,0.0,-2.9206161499023438,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,122.04161,0.0,-2.9583892822265625,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,122.160286,0.0,-2.8397140502929688,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,122.142105,0.0,-2.8578948974609375,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,121.73346,0.0,-3.26654052734375,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,121.91258,0.0,-3.0874176025390625,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,121.89653,0.0,-3.1034698486328125,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,121.91609,0.0,-3.0839080810546875,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,121.85725,0.0,-3.1427536010742188,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,121.93478,0.0,-3.0652236938476562,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,121.17161,0.0,-2.8283920288085938,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,121.56408,0.0,-1.4359207153320312,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,116.51749,0.0,-5.482513427734375,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,117.57925,0.0,-3.4207534790039062,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,116.14411,0.0,-3.8558883666992188,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,116.30778,0.0,-2.6922225952148438,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,117.035645,0.0,-0.96435546875,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,113.55782,0.0,-3.4421768188476562,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,114.077614,0.0,-1.9223861694335938,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,114.9803,0.0,-0.0196990966796875,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,113.147934,0.0,-0.8520660400390625,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,112.647255,0.0,-0.35274505615234375,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,113.698524,0.0,1.6985244750976562,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,112.94339,0.0,1.943389892578125,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,111.12809,0.0,1.1280899047851562,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,109.396706,0.0,0.39670562744140625,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,109.670494,0.0,1.6704940795898438,G3,linex,False
