unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,83.38817,0.0,-0.6118316650390625,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,80.07709,0.0,-2.92291259765625,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,81.276505,0.0,-0.7234954833984375,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,76.85698,0.0,-4.1430206298828125,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,76.74016,0.0,-3.2598419189453125,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,76.5134,0.0,-2.486602783203125,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,75.69676,0.0,-2.3032379150390625,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.62848,0.0,-0.37152099609375,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.513016,0.0,-0.4869842529296875,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,70.85277,0.0,-4.1472320556640625,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,71.68593,0.0,-2.3140716552734375,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,71.4867,0.0,-1.5132980346679688,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,71.23831,0.0,-0.761688232421875,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,70.18261,0.0,-0.8173904418945312,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,67.30078,0.0,-2.69921875,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,63.1889,0.0,-5.811100006103516,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.85675,0.0,-2.14324951171875,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,63.81414,0.0,-3.1858596801757812,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,63.495193,0.0,-2.5048065185546875,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,60.35131,0.0,-4.648689270019531,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.36576,0.0,0.36576080322265625,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,61.82823,0.0,-1.1717681884765625,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,59.73999,0.0,-2.260009765625,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,60.021057,0.0,-0.97894287109375,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.88871,0.0,-2.1112899780273438,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,58.253902,0.0,-0.7460975646972656,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.421677,0.0,0.4216766357421875,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.840538,0.0,0.8405380249023438,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,54.025623,0.0,-1.9743766784667969,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.323284,0.0,-0.6767158508300781,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,54.643066,0.0,0.64306640625,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,56.249737,0.0,3.249736785888672,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,51.632843,0.0,-0.367156982421875,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,50.868156,0.0,-0.13184356689453125,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,47.58661,0.0,-2.41339111328125,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.144478,0.0,1.1444778442382812,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,48.722107,0.0,0.72210693359375,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,48.79814,0.0,1.7981414794921875,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,47.07711,0.0,1.0771102905273438,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,46.34709,0.0,1.3470916748046875,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,43.06945,0.0,-0.9305496215820312,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,43.767395,0.0,0.76739501953125,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,40.687183,0.0,-1.3128166198730469,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,41.866547,0.0,0.866546630859375,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,40.118324,0.0,0.11832427978515625,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,38.654945,0.0,-0.34505462646484375,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,38.22706,0.0,0.22705841064453125,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.39899,0.0,0.3989906311035156,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.17655,0.0,0.17655181884765625,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,34.075497,0.0,-0.9245033264160156,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.28465,0.0,-0.7153511047363281,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,31.959103,0.0,-1.0408973693847656,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.142536,0.0,0.14253616333007812,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,31.728418,0.0,0.7284183502197266,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.264513,0.0,0.2645130157470703,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,28.547428,0.0,-0.4525718688964844,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,27.53039,0.0,-0.46961021423339844,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,26.572796,0.0,-0.4272041320800781,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,29.145035,0.0,3.1450347900390625,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,28.02545,0.0,3.025449752807617,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,22.308468,0.0,-1.6915321350097656,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,21.421837,0.0,-1.5781631469726562,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.147747,0.0,0.14774703979492188,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,20.374313,0.0,-0.6256866455078125,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,22.229145,0.0,2.229145050048828,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,22.899002,0.0,3.8990020751953125,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,16.25198,0.0,-1.7480201721191406,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,17.597698,0.0,0.5976982116699219,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,15.788938,0.0,-0.21106243133544922,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.011778,0.0,0.011777877807617188,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,11.877487,0.0,-2.1225128173828125,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,15.057039,0.0,2.057039260864258,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.371392,0.0,2.371392250061035,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,13.718349,0.0,2.7183494567871094,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.381671,0.0,1.3816709518432617,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.404291,0.0,2.4042911529541016,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.815158,0.0,2.815157890319824,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.6080713,0.0,0.6080713272094727,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,6.9670467,0.0,0.9670467376708984,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.8894777,0.0,0.8894777297973633,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,5.8570175,0.0,1.8570175170898438,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.828389,0.0,0.8283889293670654,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.194322,0.0,1.194322109222412,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.5441222,0.0,2.5441222190856934,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,78.04804,0.0,-2.9519577026367188,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,79.20717,0.0,-0.7928314208984375,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,79.010254,0.0,0.01025390625,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,77.06714,0.0,-0.932861328125,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,76.11143,0.0,-0.8885726928710938,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,74.52156,0.0,-1.4784393310546875,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,74.36723,0.0,-0.6327667236328125,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,73.48213,0.0,-0.5178680419921875,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,73.36637,0.0,0.36637115478515625,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,68.97963,0.0,-3.0203704833984375,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,65.55849,0.0,-5.4415130615234375,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,67.35573,0.0,-2.6442718505859375,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,64.24449,0.0,-4.7555084228515625,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,67.18242,0.0,-0.8175811767578125,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,63.32431,0.0,-3.675689697265625,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,63.715614,0.0,-2.2843856811523438,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,63.790825,0.0,-1.2091751098632812,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,63.97889,0.0,-0.02111053466796875,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,59.76844,0.0,-3.2315597534179688,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.664127,0.0,-0.3358726501464844,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.355003,0.0,1.3550033569335938,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,58.744072,0.0,-1.2559280395507812,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,61.954063,0.0,2.9540634155273438,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,59.383965,0.0,1.3839645385742188,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.038597,0.0,-2.9614028930664062,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,51.355515,0.0,-4.6444854736328125,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,52.00848,0.0,-2.9915199279785156,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,52.306656,0.0,-1.6933441162109375,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,48.394997,0.0,-4.605003356933594,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,49.30548,0.0,-2.69451904296875,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,51.30547,0.0,0.3054695129394531,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,51.61827,0.0,1.6182708740234375,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,49.80922,0.0,0.8092193603515625,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,45.04554,0.0,-2.9544601440429688,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,45.599224,0.0,-1.4007759094238281,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,47.252678,0.0,1.2526779174804688,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,45.00193,0.0,0.00193023681640625,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,43.940655,0.0,-0.059345245361328125,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,42.36389,0.0,-0.6361083984375,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,42.992336,0.0,0.9923362731933594,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,41.934433,0.0,0.9344329833984375,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,43.63802,0.0,3.638019561767578,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,39.87184,0.0,0.8718414306640625,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.56915,0.0,-0.4308509826660156,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.0855,0.0,1.0854988098144531,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.248665,0.0,0.24866485595703125,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,37.82782,0.0,2.82781982421875,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.04711,0.0,-0.9528884887695312,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,33.088364,0.0,0.0883636474609375,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,32.539097,0.0,0.5390968322753906,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.481901,0.0,-1.5180988311767578,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,27.77999,0.0,-2.220010757446289,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.087032,0.0,-0.9129676818847656,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,28.177769,0.0,0.17776870727539062,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.065151,0.0,-1.9348487854003906,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,27.4076,0.0,1.4076004028320312,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,26.858305,0.0,1.8583049774169922,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.728409,0.0,-0.2715911865234375,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,22.165993,0.0,-0.8340072631835938,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,23.191679,0.0,1.1916790008544922,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.274837,0.0,0.2748374938964844,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,21.80056,0.0,1.8005599975585938,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,19.68402,0.0,0.6840190887451172,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.746555,0.0,-1.2534446716308594,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.379025,0.0,-0.6209754943847656,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,13.936756,0.0,-2.063243865966797,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.998174,0.0,-0.0018262863159179688,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,15.300742,0.0,1.3007421493530273,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,14.111483,0.0,1.1114826202392578,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,12.019496,0.0,0.01949596405029297,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.620279,0.0,-1.379720687866211,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.289189,0.0,-0.710810661315918,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.688676,0.0,-1.311324119567871,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.3815985,0.0,-1.6184015274047852,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.0496707,0.0,-0.9503293037414551,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.8017755,0.0,-0.19822454452514648,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.292428,0.0,1.2924280166625977,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.1972215,0.0,-0.8027784824371338,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,3.285049,0.0,0.2850489616394043,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.783366,0.0,0.7833659648895264,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.3743324,0.0,2.3743324279785156,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,117.93669,0.0,-7.0633087158203125,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,117.9488,0.0,-7.051200866699219,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,117.94652,0.0,-7.0534820556640625,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,117.855965,0.0,-7.144035339355469,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,117.73207,0.0,-7.2679290771484375,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,117.55451,0.0,-7.445487976074219,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,117.749374,0.0,-7.2506256103515625,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,117.930405,0.0,-7.0695953369140625,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,117.927986,0.0,-7.072013854980469,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,117.76139,0.0,-7.238609313964844,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,117.89955,0.0,-7.1004486083984375,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,117.23921,0.0,-7.7607879638671875,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,117.84689,0.0,-7.153106689453125,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,117.913734,0.0,-7.086265563964844,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,117.769455,0.0,-7.2305450439453125,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,117.305885,0.0,-7.694114685058594,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,117.0996,0.0,-7.900398254394531,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,117.70907,0.0,-7.290931701660156,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,116.9011,0.0,-8.098899841308594,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,117.47382,0.0,-7.526176452636719,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,115.434616,0.0,-8.565383911132812,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,115.70741,0.0,-7.2925872802734375,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,111.6696,0.0,-10.330398559570312,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,112.978676,0.0,-8.021324157714844,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,111.9997,0.0,-8.000297546386719,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,111.61563,0.0,-7.384368896484375,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,111.85326,0.0,-6.1467437744140625,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,108.804535,0.0,-8.195465087890625,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,110.69487,0.0,-5.3051300048828125,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,110.675804,0.0,-4.324195861816406,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,108.143845,0.0,-5.8561553955078125,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,110.22073,0.0,-2.779266357421875,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,106.30889,0.0,-5.691108703613281,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,107.10698,0.0,-3.8930206298828125,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,104.35754,0.0,-5.642463684082031,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,107.52529,0.0,-1.4747085571289062,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,103.869896,0.0,-4.130104064941406,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,105.359985,0.0,-1.6400146484375,G3,linex,False
