cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
15,0.9403080318908403,-0.7581852731853875,0.47966324899068086,0.094805563485001,0.951195,-0.0047336617,0.4480232,1.0828212,0.6895754,0.01349292,160,125,174,0.1,201,val,single,A_sigma_1,42
16,0.9355068176482703,-0.7382858740615114,0.4927705841999687,0.1789935645447307,0.9314983,-0.0047638,0.46244374,1.0696459,0.677714,0.026256341,159,125,174,0.1,201,val,single,A_sigma_1,42
17,0.9306667789596866,-0.7177220674837813,0.5057670481066726,0.216600559253998,0.9694372,-0.0048986604,0.44687414,1.0433006,0.7133926,0.03261978,158,125,174,0.1,201,val,single,A_sigma_1,42
18,0.9257900603823962,-0.6965123594901027,0.5186497165612406,0.262667544315868,0.87732327,-0.004777257,0.4380628,1.0760045,0.7055274,0.03977302,157,125,174,0.1,201,val,single,A_sigma_1,42
19,0.9208785681081948,-0.6746758373860563,0.5314156910176192,0.1629749110038142,0.9081002,-0.0049202265,0.4284723,0.99637496,0.7080703,0.02414797,156,125,174,0.1,201,val,single,A_sigma_1,42
20,0.9159340083098851,-0.6522321525676151,0.5440620991854129,0.2706953362568843,0.9024722,-0.004860199,0.4428649,1.0512372,0.6751328,0.041520085,155,125,174,0.1,201,val,single,A_sigma_1,42
21,0.9109579176122801,-0.6292015028362135,0.5565860956761338,0.28284772073546466,0.91353035,-0.0051275794,0.45694262,1.0606431,0.6658407,0.04247196,154,125,174,0.1,201,val,single,A_sigma_1,42
22,0.9059516876206644,-0.6056046142220857,0.5689848626434083,0.2769147756844902,0.9616612,-0.004992626,0.50410527,1.0536036,0.6645698,0.04233125,153,125,174,0.1,201,val,single,A_sigma_1,42
23,0.9009165848951809,-0.5814627223322433,0.5812556104169743,0.2229753096970794,0.91476357,-0.0051495275,0.50793666,1.1319847,0.7148185,0.03433637,152,125,174,0.1,201,val,single,A_sigma_1,42
24,0.8958537673864354,-0.5567975532398589,0.59339557813035,0.2839627588575897,0.9056748,-0.005133862,0.48439857,1.045189,0.68497413,0.042472363,151,125,174,0.1,201,val,single,A_sigma_1,42
25,0.8907642980866979,-0.5316313039322652,0.605402034342016,0.2564905247337871,0.89768976,-0.0050401753,0.4849462,1.0378354,0.6886389,0.03852972,150,125,174,0.1,201,val,single,A_sigma_1,42
26,0.8856491564653636,-0.505986622335169,0.617272277649975,0.1865520616901227,0.9437215,-0.005081746,0.5172933,1.0229017,0.6539684,0.027749743,149,125,174,0.1,201,val,single,A_sigma_1,42
27,0.8805092481229773,-0.47988658693104347,0.6290036372995608,0.17284920811756896,0.8836201,-0.005136168,0.5380613,0.9806745,0.6594553,0.025611423,148,125,174,0.1,201,val,single,A_sigma_1,42
28,0.875345412999486,-0.4533546859900537,0.6405934737843438,0.22911578316502948,0.9162979,-0.0052479254,0.5687817,0.9986986,0.71933645,0.033533238,147,125,174,0.1,201,val,single,A_sigma_1,42
29,0.8701584323989928,-0.4264147964321953,0.6520391794400083,0.13035215299871705,0.82167673,-0.0052285017,0.52361524,1.0272832,0.7131084,0.018989112,146,125,174,0.1,201,val,single,A_sigma_1,42
30,0.8649490350379959,-0.3990911623396833,0.6633381790310684,0.2249929466328319,0.8714339,-0.005226646,0.5316448,0.91712236,0.6690306,0.034010828,145,125,174,0.1,201,val,single,A_sigma_1,42
31,0.8597179022819796,-0.37140837313891084,0.6744879303302841,0.2291081536499708,0.8217771,-0.0051760916,0.5447591,1.0532315,0.6527078,0.03435771,144,125,174,0.1,201,val,single,A_sigma_1,42
32,0.8544656727028006,-0.34339134147162725,0.6854859246906495,0.12583152545596307,0.83472747,-0.0050646896,0.56039643,0.972123,0.66474086,0.019220317,143,125,174,0.1,201,val,single,A_sigma_1,42
33,0.8491929460641088,-0.3150652807752386,0.6963296876098322,0.20495011627355084,0.8516749,-0.0051664077,0.5595933,0.95157987,0.6696892,0.031232739,142,125,174,0.1,201,val,single,A_sigma_1,42
34,0.8439002868222741,-0.2864556825924207,0.7070167792869209,0.2654944946465721,0.8376505,-0.0053916485,0.5123963,0.9393112,0.7072858,0.0402653,141,125,174,0.1,201,val,single,A_sigma_1,42
35,0.8385882272146652,-0.257588293630449,0.7175447951713746,0.19728690082116315,0.79525787,-0.005433652,0.557646,0.86758167,0.685555,0.029698217,140,125,174,0.1,201,val,single,A_sigma_1,42
36,0.833257269994656,-0.22848909259089722,0.7279113665040349,0.21642290347513368,0.8452486,-0.0052316287,0.5935758,0.925153,0.6673541,0.030815471,139,125,174,0.1,201,val,single,A_sigma_1,42
37,0.827907890862745,-0.1991842667905647,0.7381141608500841,0.20355152859440365,0.8300929,-0.005373568,0.57539403,0.8540723,0.66325754,0.030548133,138,125,174,0.1,201,val,single,A_sigma_1,42
38,0.8225405406350752,-0.16970018859465621,0.7481508826238379,0.2360800855668434,0.80485016,-0.0054291748,0.60651433,0.91793716,0.6596549,0.035904314,137,125,174,0.1,201,val,single,A_sigma_1,42
39,0.8171556471840726,-0.14006339168343074,0.7580192736052397,0.17005605835780938,0.8891224,-0.005345388,0.63873667,0.94387424,0.65218806,0.024320709,136,125,174,0.1,201,val,single,A_sigma_1,42
40,0.81175361718053,-0.11030054717368552,0.7677171134479496,0.2075466941293447,0.8168534,-0.0055192085,0.6186043,0.9194597,0.67333376,0.031363275,135,125,174,0.1,201,val,single,A_sigma_1,42
41,0.806334837662037,-0.08043843961654755,0.777242220178916,0.25127846011117566,0.7986255,-0.005613644,0.63148737,0.91994625,0.66638094,0.037313554,134,125,174,0.1,201,val,single,A_sigma_1,42
42,0.8008996774489823,-0.050503942893186465,0.7865924506893087,0.16607953072238205,0.82905495,-0.005497859,0.60812,0.826264,0.67876846,0.025480365,133,125,174,0.1,201,val,single,A_sigma_1,42
43,0.7954484884263107,-0.020523996030136285,0.7957657012167079,0.25195051036015637,0.79558665,-0.00536696,0.64937353,0.8301302,0.6667872,0.037647553,132,125,174,0.1,201,val,single,A_sigma_1,42
44,0.789981606706659,0.009474421044013734,0.8047599078184445,0.29522445858037605,0.7599938,-0.005501679,0.59815645,0.8464993,0.6547818,0.043351036,131,125,174,0.1,201,val,single,A_sigma_1,42
45,0.7844993536883604,0.039464311778728375,0.8135730468359781,0.21710647200008856,0.79432386,-0.0054651117,0.64645475,0.8595185,0.65281945,0.031821437,130,125,174,0.1,201,val,single,A_sigma_1,42
46,0.779002037019998,0.0694186872966024,0.8222031353502085,0.1623319357506613,0.79153264,-0.0056106495,0.6508023,0.8110072,0.68221873,0.023068357,129,125,174,0.1,201,val,single,A_sigma_1,42
47,0.7734899514816584,0.09931059068153121,0.8306482316276286,0.2956443739685651,0.71545774,-0.005451439,0.6627126,0.7967995,0.6613401,0.045047663,128,125,174,0.1,201,val,single,A_sigma_1,42
48,0.7679633797917383,0.1291131212381104,0.8389064355572039,0.21873972917676052,0.74195623,-0.0054784734,0.65602446,0.7721273,0.66623515,0.033702377,127,125,174,0.1,201,val,single,A_sigma_1,42
49,0.762422593347046,0.15879945870044865,0.8469758890778883,0.15604559826952252,0.73418,-0.0055969586,0.66582406,0.7742828,0.6728337,0.024082303,126,125,174,0.1,201,val,single,A_sigma_1,42
50,0.7568678529029901,0.18834288736859925,0.8548547765966835,0.20161927167091098,0.7333563,-0.0055974866,0.6585527,0.7281031,0.63343304,0.029982965,125,125,174,0.1,201,val,single,A_sigma_1,42
51,0.7512994091998327,0.21771682015088165,0.8625413253971355,0.29446184712186374,0.75969625,-0.0055597206,0.70911133,0.8021763,0.66917145,0.044370912,124,124,174,0.1,201,val,single,A_sigma_1,42
52,0.7457175035402771,0.2468948224904727,0.870033806038192,0.17993195377652985,0.7635317,-0.0055084014,0.7176424,0.76832455,0.6120313,0.025782926,123,123,174,0.1,201,val,single,A_sigma_1,42
53,0.740122368323055,0.27585063615472294,0.877330532743318,0.24379121417516597,0.7520956,-0.0055454792,0.72859085,0.7529943,0.6308709,0.035783045,122,122,174,0.1,201,val,single,A_sigma_1,42
54,0.7345142275366476,0.3045582028657924,0.8844298637797866,0.21829547710572095,0.74512374,-0.005636443,0.6676545,0.8168102,0.6757729,0.033272382,121,121,174,0.1,201,val,single,A_sigma_1,42
55,0.728893297216817,0.33299168775134547,0.8913302018280654,0.16338055923087774,0.68480337,-0.005623768,0.71717536,0.80298156,0.5983609,0.02481927,120,120,174,0.1,201,val,single,A_sigma_1,42
56,0.7232597858712217,0.36112550259418696,0.8980299943412043,0.24320035751023877,0.7315583,-0.005553668,0.73074114,0.7671375,0.6247168,0.035165306,119,119,174,0.1,201,val,single,A_sigma_1,42
57,0.7176138948740414,0.388934328859933,0.9045277338941518,0.23498753476759948,0.72869915,-0.0057616886,0.76264566,0.7025216,0.65719414,0.034510173,118,118,174,0.1,201,val,single,A_sigma_1,42
58,0.7119558188332284,0.41639314048198556,0.9108219585229211,0.08366436053955612,0.7249145,-0.0056146244,0.73267627,0.752788,0.6502966,0.012610667,117,117,174,0.1,201,val,single,A_sigma_1,42
59,0.7062857459327301,0.4434772263832981,0.9169112520535238,0.22164929443710527,0.7114868,-0.0056271795,0.74250233,0.6795246,0.63699025,0.034449883,116,116,174,0.1,201,val,single,A_sigma_1,42
60,0.7006038582517937,0.4701622127146797,0.9227942444206046,0.19456067183296907,0.6733545,-0.005683033,0.74642575,0.7118269,0.60969216,0.030781128,115,115,174,0.1,201,val,single,A_sigma_1,42
61,0.6949103320632486,0.4964240847896161,0.9284696119757003,0.25644434177665515,0.69683105,-0.0057501853,0.7946065,0.66184783,0.6068662,0.040291514,114,114,174,0.1,201,val,single,A_sigma_1,42
62,0.6892053381124792,0.5222392086958623,0.9339360777850529,0.26943864182290306,0.67177343,-0.0055397204,0.83413726,0.71799815,0.6280511,0.040373158,113,113,174,0.1,201,val,single,A_sigma_1,42
63,0.6834890418786362,0.5475843525643707,0.9391924119169172,0.18965126395889256,0.69922084,-0.0057405955,0.7937314,0.66842914,0.5757738,0.028511815,112,112,174,0.1,201,val,single,A_sigma_1,42
64,0.6777616038194821,0.5724367074764066,0.9442374317182887,0.2945908454695851,0.6997633,-0.005782794,0.7306841,0.6370388,0.6491835,0.044096388,111,111,174,0.1,201,val,single,A_sigma_1,42
65,0.6720231796011442,0.5967739079900325,0.9490700020809951,0.1974777558617404,0.67998946,-0.0057220263,0.7342175,0.6120522,0.5997451,0.030261967,110,110,174,0.1,201,val,single,A_sigma_1,42
66,0.6662739203139242,0.6205740522674977,0.9536890356970923,0.3000934831603855,0.66642433,-0.0056782574,0.754377,0.6792328,0.6041131,0.045019813,109,109,174,0.1,201,val,single,A_sigma_1,42
67,0.6605139726752138,0.643815721785414,0.9580934933035034,0.2613913656056889,0.6585555,-0.0057877097,0.8430377,0.647399,0.61211544,0.040436327,108,108,174,0.1,201,val,single,A_sigma_1,42
68,0.6547434792204703,0.6664780006099803,0.9622823839158475,0.30982531057323703,0.6052345,-0.005850439,0.76042366,0.62344414,0.63086337,0.047452506,107,107,174,0.1,201,val,single,A_sigma_1,42
69,0.6489625784831221,0.6885404942199137,0.966254765051409,0.1898510777310646,0.6516535,-0.0058448333,0.7973411,0.6450118,0.5924879,0.02900793,106,106,174,0.1,201,val,single,A_sigma_1,42
70,0.6431714051641999,0.7099833478601383,0.9700097429411908,0.2519264805077706,0.6691543,-0.0057721445,0.8032107,0.61528665,0.6168174,0.038672544,105,105,174,0.1,201,val,single,A_sigma_1,42
71,0.6373700902924218,0.7307872644097264,0.9735464727310086,0.29330266941964533,0.5783839,-0.0058318735,0.80277264,0.60251194,0.6247081,0.044331424,104,104,174,0.1,201,val,single,A_sigma_1,42
72,0.6315587613753958,0.7509335217480069,0.9768641586715803,0.27472563215218687,0.5994347,-0.005727133,0.84763163,0.5355467,0.60869807,0.04082963,103,103,174,0.1,201,val,single,A_sigma_1,42
73,0.6257375425425542,0.7704039896032062,0.9799620542975657,0.18534414325506288,0.6337185,-0.0058076987,0.77819854,0.5698926,0.56772643,0.026962426,102,102,174,0.1,201,val,single,A_sigma_1,42
74,0.6199065546803783,0.7891811458684714,0.982839462595518,0.2014443729613102,0.65316033,-0.005683397,0.82155,0.6377662,0.61443716,0.030883288,101,101,174,0.1,201,val,single,A_sigma_1,42
75,0.6140659155604291,0.8072480923705849,0.9854957361607092,0.24527733070415308,0.62096435,-0.005984137,0.78745097,0.57544833,0.5622932,0.03803071,100,100,174,0.1,201,val,single,A_sigma_1,42
76,0.6082157399606618,0.8245885700771763,0.9879302773427933,0.21585624659521785,0.6210988,-0.0060159536,0.7934395,0.521279,0.5937389,0.031772118,99,99,174,0.1,201,val,single,A_sigma_1,42
77,0.6023561397804575,0.8411869737287565,0.9901425383802748,0.23121086922313866,0.5955868,-0.005917818,0.79137975,0.6150583,0.5950547,0.034876917,98,98,174,0.1,201,val,single,A_sigma_1,42
78,0.596487224149779,0.8570283658823992,0.9921320215237532,0.22567575082878008,0.62524647,-0.0059406376,0.8535619,0.5858473,0.5776287,0.034860678,97,97,174,0.1,201,val,single,A_sigma_1,42
79,0.5906090995328209,0.872098490354426,0.9938982791479144,0.23667561739570572,0.5976157,-0.0058450107,0.76037693,0.5494296,0.6115584,0.036544085,96,96,174,0.1,201,val,single,A_sigma_1,42
80,0.5847218698265021,0.8863837850500164,0.9954409138522443,0.31247179057456687,0.5749547,-0.005849709,0.8578748,0.51560616,0.56442404,0.047443207,95,95,174,0.1,201,val,single,A_sigma_1,42
81,0.5788256364541147,0.8998713941681723,0.9967595785504422,0.15360548393338352,0.5904952,-0.0060703726,0.8159785,0.5674457,0.5719599,0.023093207,94,94,174,0.1,201,val,single,A_sigma_1,42
82,0.5729204984544302,0.9125491797710734,0.9978539765485142,0.25353676815173615,0.5963635,-0.005849631,0.82826984,0.5044148,0.55910665,0.038108677,93,93,174,0.1,201,val,single,A_sigma_1,42
83,0.5670065525665327,0.9244057327074027,0.9987238616115276,0.14194276265309186,0.5619667,-0.005884193,0.7631253,0.4225307,0.52693355,0.02261537,92,92,174,0.1,201,val,single,A_sigma_1,42
84,0.5610838933106364,0.9354303828798103,0.9993690380190131,0.2023187177954698,0.5661623,-0.0058662347,0.8095252,0.5076159,0.563807,0.030227154,91,91,174,0.1,201,val,single,A_sigma_1,42
85,0.5551526130651223,0.9456132088472824,0.9997893606090009,0.3039762330926179,0.5836166,-0.005777008,0.8288411,0.47483563,0.53552246,0.045796458,90,90,174,0.1,201,val,single,A_sigma_1,42
86,0.5492128021400138,0.9549450467537691,0.9999847348106815,0.22445255380026533,0.50694185,-0.0059586274,0.77928436,0.4115067,0.5408546,0.034412988,89,89,174,0.1,201,val,single,A_sigma_1,42
87,0.5432645488470964,0.9634174985750342,0.9999551166656835,0.10067393901262012,0.5911918,-0.0058677373,0.809434,0.49018183,0.5261219,0.014657547,88,88,174,0.1,201,val,single,A_sigma_1,42
88,0.5373079395668723,0.9710229396763119,0.9997005128379648,0.22895082624356142,0.52496564,-0.0059511107,0.7812335,0.44554773,0.5258146,0.0342792,87,87,174,0.1,201,val,single,A_sigma_1,42
89,0.5313430588125265,0.9777545256739633,0.9992209806123125,0.13035223701412188,0.4980816,-0.0059766825,0.84719867,0.51799434,0.540447,0.019886283,86,86,174,0.1,201,val,single,A_sigma_1,42
90,0.5253699892910713,0.9836061985949587,0.9985166278814542,0.26899089046887953,0.55651057,-0.0060641496,0.8197965,0.50094575,0.5388882,0.040258456,85,85,174,0.1,201,val,single,A_sigma_1,42
91,0.5193888119618226,0.988572692328645,0.9975876131217831,0.14358709081100612,0.48775673,-0.0059988024,0.79322785,0.5198557,0.50962806,0.022505816,84,84,174,0.1,201,val,single,A_sigma_1,42
92,0.5133996060923562,0.9926495373658908,0.9964341453577008,0.22058782207254687,0.5472803,-0.0060782814,0.8406496,0.4416619,0.57273424,0.033679496,83,83,174,0.1,201,val,single,A_sigma_1,42
93,0.5074024493120729,0.9958330648213407,0.995056484114588,0.20923726691616834,0.5227947,-0.0060186884,0.8427241,0.43893778,0.49495572,0.031692285,82,82,174,0.1,201,val,single,A_sigma_1,42
94,0.5013974176635074,0.9981204097351668,0.9934549393604125,0.3008611036860032,0.5125963,-0.005887511,0.7972061,0.40059483,0.49725223,0.045490324,81,81,174,0.1,201,val,single,A_sigma_1,42
95,0.49538458565149235,0.9995095136513378,0.9916298714359875,0.2005463083469649,0.43856555,-0.006058072,0.7650806,0.4022324,0.49659255,0.029161088,80,80,174,0.1,201,val,single,A_sigma_1,42
96,0.48936402629029374,0.9999991264700907,0.9895816909738965,0.17116005805837228,0.46139604,-0.006032681,0.80607367,0.40938458,0.47375476,0.024439467,79,79,174,0.1,201,val,single,A_sigma_1,42
97,0.48333581114881896,0.9995888075729367,0.9873108588061029,0.20627797922337304,0.46077833,-0.0060481215,0.7477674,0.30691022,0.5226559,0.030265108,78,78,174,0.1,201,val,single,A_sigma_1,42
98,0.4773000103939976,0.9982789262191873,0.9848178858602643,0.2509281581621392,0.4876433,-0.006085486,0.76250947,0.36554688,0.48122916,0.037652344,77,77,174,0.1,201,val,single,A_sigma_1,42
99,0.47125669283242544,0.9960706612136468,0.9821033330447765,0.29015221071700575,0.45589676,-0.005922085,0.79208267,0.40736097,0.45764568,0.044288922,76,76,174,0.1,201,val,single,A_sigma_1,42
100,0.46520592595035937,0.9929659998457666,0.979167811122571,0.17483794705454744,0.4201915,-0.006005607,0.72079504,0.3728469,0.49257362,0.02473114,75,75,174,0.1,201,val,single,A_sigma_1,42
101,0.4591477759521433,0.9889677361012194,0.976011980573696,0.20770537008563209,0.45927596,-0.0061127897,0.80641943,0.39540347,0.44401193,0.031456504,74,74,174,0.1,201,val,single,A_sigma_1,42
102,0.4530823077971434,0.9840794681475008,0.9726365514467117,0.15577277740529333,0.50532484,-0.0059858104,0.76393163,0.37314987,0.47305948,0.023872199,73,73,174,0.1,201,val,single,A_sigma_1,42
103,0.4470095852352629,0.9783055950958206,0.9690422831989314,0.28061758713988716,0.4656635,-0.006077587,0.77330595,0.41106,0.5058588,0.041834813,72,72,174,0.1,201,val,single,A_sigma_1,42
104,0.44092967084110557,0.971651313042201,0.965229984525548,0.24440121192862568,0.46799946,-0.0061355648,0.7059003,0.3683257,0.4388969,0.035514567,71,71,174,0.1,201,val,single,A_sigma_1,42
105,0.4348426260468514,0.9641226103913392,0.9612005131776796,0.2440889009429025,0.4779085,-0.0061955024,0.7568782,0.36118954,0.4744961,0.03653741,70,70,174,0.1,201,val,single,A_sigma_1,42
106,0.428748511173906,0.9557262624674494,0.9569547757693807,0.1332875306913225,0.40043202,-0.00603103,0.683863,0.3529229,0.47223008,0.019639619,69,69,174,0.1,201,val,single,A_sigma_1,42
107,0.42264738546337877,0.9464698254169264,0.9524937275736565,0.2404349826292561,0.40577838,-0.006262736,0.72330636,0.31417227,0.4433999,0.0354818,68,68,174,0.1,201,val,single,A_sigma_1,42
108,0.41653930710544573,0.9363616294083242,0.9478183723075305,0.3739991861158832,0.4601618,-0.006192739,0.6637037,0.29685813,0.44507486,0.055870082,67,67,174,0.1,201,val,single,A_sigma_1,42
109,0.41042433326764693,0.9254107711357691,0.9429297619062146,0.24213720227159202,0.39672694,-0.006191824,0.73473924,0.3126595,0.44393203,0.036426224,66,66,174,0.1,201,val,single,A_sigma_1,42
110,0.4043025201221666,0.9136271056325448,0.9378289962864247,0.3089897952759362,0.44437826,-0.0062027946,0.6662265,0.29462358,0.464001,0.046087965,65,65,174,0.1,201,val,single,A_sigma_1,42
111,0.39817392287214237,0.9010212374022302,0.9325172230989066,0.1930131662656817,0.4087283,-0.0060816607,0.61885005,0.31917614,0.44497454,0.029814715,64,64,174,0.1,201,val,single,A_sigma_1,42
112,0.3920385957770449,0.8876045108753632,0.926995637470219,0.1431266380868227,0.4215573,-0.006244756,0.68771225,0.3061788,0.4324894,0.021788001,63,63,174,0.1,201,val,single,A_sigma_1,42
113,0.38589659217717187,0.8733890002002156,0.9212654817338342,0.25924927720971197,0.32741183,-0.0061917664,0.6343776,0.3051086,0.4528911,0.03902557,62,62,174,0.1,201,val,single,A_sigma_1,42
114,0.37974796451729065,0.8583874983768758,0.9153280451506184,0.23391269534139134,0.39013213,-0.006057553,0.66241425,0.26688236,0.43488532,0.037445314,61,61,174,0.1,201,val,single,A_sigma_1,42
115,0.37359276436947153,0.8426135057444157,0.9091846636187554,0.15309728669583766,0.38037738,-0.0061007477,0.56231314,0.2769041,0.37869325,0.023133127,60,60,174,0.1,201,val,single,A_sigma_1,42
116,0.3674310424551409,0.826081217831491,0.9028367193731722,0.19917081613133078,0.34101993,-0.006191006,0.633487,0.26766282,0.4154967,0.03011441,59,59,174,0.1,201,val,single,A_sigma_1,42
117,0.36126284866639213,0.8088055125813264,0.8962856406745435,0.22395862058948016,0.32325593,-0.0062217508,0.59389895,0.29138613,0.38122314,0.034225397,58,58,174,0.1,201,val,single,A_sigma_1,42
118,0.3550882320865819,0.790801936962574,0.8895329014879402,0.21216431736719257,0.30863234,-0.006247763,0.58833396,0.32729942,0.40653318,0.030696923,57,57,174,0.1,201,val,single,A_sigma_1,42
119,0.3489072410102444,0.7720866929780845,0.8825800211511907,0.20758600475506545,0.35872898,-0.0062380405,0.5981665,0.24669342,0.36718303,0.031507973,56,56,174,0.1,201,val,single,A_sigma_1,42
120,0.34271992296234965,0.752676623084202,0.8754285640330385,0.14332867474373606,0.36961123,-0.0061210487,0.58655894,0.18651173,0.37784666,0.022622019,55,55,174,0.1,201,val,single,A_sigma_1,42
121,0.3365263247169338,0.7325891950336929,0.8680801391811658,0.20080790480873675,0.36906734,-0.0060872952,0.50602627,0.24661401,0.3806178,0.030916972,54,54,174,0.1,201,val,single,A_sigma_1,42
122,0.3303264923151271,0.7118424861559406,0.8605363999601628,0.24190414363295312,0.31192636,-0.0060854824,0.5278279,0.23414628,0.35133484,0.03630205,53,53,174,0.1,201,val,single,A_sigma_1,42
123,0.32412047108260356,0.6904551670885731,0.8527990436795292,0.27304144201651276,0.25182682,-0.0062308377,0.54532284,0.22668059,0.35731724,0.04146165,52,52,174,0.1,201,val,single,A_sigma_1,42
124,0.317908305646475,0.6684464849751528,0.8448698112117871,0.2096786964334412,0.33055463,-0.0061968537,0.53738034,0.25086704,0.35914582,0.031681888,51,51,174,0.1,201,val,single,A_sigma_1,42
125,0.31169003995165256,0.6458362461440389,0.8367504866007901,0.13656740139053125,0.2856799,-0.0062810085,0.48087308,0.2261296,0.35385206,0.020619601,50,50,174,0.1,201,val,single,A_sigma_1,42
126,0.3054657172766957,0.622644798284033,0.8284428966603221,0.25306746336100294,0.2927917,-0.0062409258,0.49514565,0.21425366,0.35359696,0.03842446,49,49,174,0.1,201,val,single,A_sigma_1,42
127,0.2992353802491692,0.5988930121328357,0.8199489105630733,0.20008463673556653,0.30771258,-0.006342333,0.4703288,0.22039364,0.34162316,0.029836858,48,48,174,0.1,201,val,single,A_sigma_1,42
128,0.2929990708605268,0.5746022626947832,0.8112704394200808,0.22216728125256047,0.34078062,-0.0061242,0.51180923,0.1407857,0.3234011,0.033572752,47,47,174,0.1,201,val,single,A_sigma_1,42
129,0.286756830480541,0.5497944100047959,0.8024094358507409,0.260228550204268,0.2735477,-0.0062701185,0.4649381,0.2399551,0.3129639,0.039958514,46,46,174,0.1,201,val,single,A_sigma_1,42
130,0.2805086998712938,0.5244917794558137,0.7933678935434738,0.2793800520641779,0.27141744,-0.0062855184,0.4388006,0.21259867,0.34790495,0.042723697,45,45,174,0.1,201,val,single,A_sigma_1,42
131,0.2742547192007476,0.4987171417074528,0.7841478468071548,0.25047856070934477,0.28092754,-0.006283211,0.37832183,0.16264392,0.3091727,0.03680782,44,44,174,0.1,201,val,single,A_sigma_1,42
132,0.2679949280559105,0.4724936921939539,0.7747513701134034,0.3640287431838184,0.28118336,-0.0063618557,0.47529814,0.18308678,0.29886708,0.053735845,43,43,174,0.1,201,val,single,A_sigma_1,42
133,0.26172936545561154,0.44584503024984623,0.7651805776298339,0.1673370849555015,0.28751048,-0.006190958,0.38261065,0.22492349,0.3126064,0.02501931,42,42,174,0.1,201,val,single,A_sigma_1,42
134,0.25545806986290065,0.41879513787215206,0.7554376227443796,0.2641292515843719,0.23023473,-0.006140706,0.4095621,0.18011023,0.29096445,0.03876348,41,41,174,0.1,201,val,single,A_sigma_1,42
135,0.24918107919708632,0.39136835813819676,0.7455246975807864,0.20755210448610006,0.27806634,-0.0064293547,0.35894814,0.11418642,0.30700228,0.029699843,40,40,174,0.1,201,val,single,A_sigma_1,42
136,0.2428984308454244,0.36358937329848706,0.7354440325053957,0.16218914757968467,0.17939302,-0.006181796,0.3775609,0.20615748,0.28984764,0.023519851,39,39,174,0.1,201,val,single,A_sigma_1,42
