cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
39,0.8025575253915815,0.871994416776881,0.8826799790338308,-0.18832594962220436,0.7662498,-0.0056983563,1.0007486,0.8558805,0.68829143,-0.026511919,126,125,164,0.1,241,test,single,A_sigma_1,42
40,0.7969419387857481,0.8862853205679982,0.8755313258733728,-0.1326142901215219,0.80976063,-0.005467819,1.0630143,0.84449255,0.7069221,-0.01886794,125,125,164,0.1,241,test,single,A_sigma_1,42
41,0.791306073051695,0.8997786273930687,0.8681856818582135,-0.1707040852263807,0.7421699,-0.0055373334,1.0324628,0.8679508,0.67205626,-0.026017094,124,124,164,0.1,241,test,single,A_sigma_1,42
42,0.7856503647606741,0.9124621941867203,0.8606446997272665,-0.1816297029913003,0.73862976,-0.0057101627,1.0271814,0.8122268,0.6665923,-0.026461896,123,123,164,0.1,241,test,single,A_sigma_1,42
43,0.7799752306443917,0.9243246065949545,0.8529100761696989,-0.03781789666843818,0.7729284,-0.005718328,1.0030602,0.8861655,0.6593596,-0.006009555,122,122,164,0.1,241,test,single,A_sigma_1,42
44,0.7742810689485303,0.9353551892472926,0.84498355144318,-0.14481058981250844,0.75741524,-0.005655221,1.072097,0.7757174,0.6753753,-0.022584,121,121,164,0.1,241,test,single,A_sigma_1,42
45,0.7685682606645284,0.945544015363889,0.8368669089823346,-0.06065862022887199,0.7749376,-0.005885827,1.003407,0.8301451,0.6774867,-0.008531743,120,120,164,0.1,241,test,single,A_sigma_1,42
46,0.7628371706530921,0.9548819156889645,0.8285619749974739,-0.15453895367279624,0.70675445,-0.005555782,1.0027573,0.81709576,0.61519086,-0.02300722,119,119,164,0.1,241,test,single,A_sigma_1,42
47,0.7570881486711533,0.9633604867425157,0.8200706180637078,-0.1598479899414053,0.721973,-0.0058016386,1.073442,0.8110394,0.6026179,-0.023844942,118,118,164,0.1,241,test,single,A_sigma_1,42
48,0.751321530312498,0.9709720983828807,0.811394748700525,-0.20105535663142887,0.7291625,-0.005620861,0.9838763,0.74936634,0.6604178,-0.031248106,117,117,164,0.1,241,test,single,A_sigma_1,42
49,0.7455376378710057,0.9777099006733515,0.8025363189419304,-0.18264602327055518,0.79400766,-0.005748386,0.9946629,0.7358711,0.6354331,-0.027659746,116,116,164,0.1,241,test,single,A_sigma_1,42
50,0.7397367811343516,0.9835678300466546,0.7934973218972482,-0.09526530343502904,0.700362,-0.005700679,1.1273159,0.8024804,0.54704195,-0.013541057,115,115,164,0.1,241,test,single,A_sigma_1,42
51,0.7339192581150801,0.9885406147617527,0.7842797913026812,-0.10422356100086987,0.72354877,-0.0057535,1.011526,0.74900794,0.59594864,-0.015756404,114,114,164,0.1,241,test,single,A_sigma_1,42
52,0.7280853557251483,0.9926237796480549,0.7748858010637267,-0.1425378166547702,0.72428745,-0.005830245,0.9158565,0.7380981,0.5901693,-0.022134785,113,113,164,0.1,241,test,single,A_sigma_1,42
53,0.7222353503993345,0.995813650132769,0.7653174647885573,-0.09623022070444896,0.71152514,-0.0057910015,1.0552833,0.70377094,0.5346995,-0.0144710075,112,112,164,0.1,241,test,single,A_sigma_1,42
54,0.7163695086722996,0.9981073555477684,0.7555769353124698,-0.1021352304402269,0.69259673,-0.005797861,1.0511888,0.69850177,0.53465545,-0.012914108,111,111,164,0.1,241,test,single,A_sigma_1,42
55,0.7104880877135582,0.9995028317130004,0.7456664042135034,-0.12528202749203277,0.74406916,-0.005950046,0.9454009,0.68558854,0.6273027,-0.018683417,110,110,164,0.1,241,test,single,A_sigma_1,42
56,0.7045913358241522,0.9999988227941077,0.7355881013193448,-0.13303345452354753,0.6801041,-0.0060343025,0.91888964,0.77357006,0.55168474,-0.019421967,109,109,164,0.1,241,test,single,A_sigma_1,42
57,0.6986794928984188,0.9995948824325959,0.7253442942056291,-0.24642502135612915,0.68764406,-0.0058032856,0.88388675,0.7282927,0.5879513,-0.03715275,108,108,164,0.1,241,test,single,A_sigma_1,42
58,0.6927527908538826,0.9982913741475251,0.7149372876857404,-0.15016499719453946,0.7300219,-0.005831705,0.8924666,0.6631853,0.60312116,-0.022811525,107,107,164,0.1,241,test,single,A_sigma_1,42
59,0.6868114540319988,0.9960894710083679,0.7043694232922408,-0.12423550384179703,0.63325727,-0.005896366,0.9973346,0.64,0.55506235,-0.018114053,106,106,164,0.1,241,test,single,A_sigma_1,42
60,0.680855699572188,0.9929911545793253,0.6936430787500373,0.0002990375670531842,0.6768656,-0.0059265955,0.95881075,0.65412164,0.52623886,0.00038291974,105,105,164,0.1,241,test,single,A_sigma_1,42
61,0.6748857377613704,0.9889992131360535,0.6827606674413998,-0.08734262783276014,0.67660755,-0.0061127148,0.8180216,0.6870302,0.475739,-0.013526306,104,104,164,0.1,241,test,single,A_sigma_1,42
62,0.6689017723609836,0.9841172391564037,0.6717246378629623,-0.12211360976506574,0.6955619,-0.0058916574,0.9711072,0.61893445,0.49218464,-0.01724305,103,103,164,0.1,241,test,single,A_sigma_1,42
63,0.6629040009132812,0.9783496260874335,0.6605374730748235,-0.12646495199012264,0.6535041,-0.0060181166,0.8744972,0.62330747,0.52027327,-0.019230274,102,102,164,0.1,241,test,single,A_sigma_1,42
64,0.6568926150285398,0.9717015643916037,0.6492016901418636,-0.12137843351688306,0.66478586,-0.0059822416,0.900371,0.59429413,0.50877434,-0.0186736,101,101,164,0.1,241,test,single,A_sigma_1,42
65,0.650867800654646,0.9641790368757094,0.6377198395674216,-0.07180211522057862,0.65319943,-0.0060459715,0.85176533,0.58137673,0.53474754,-0.0110102715,100,100,164,0.1,241,test,single,A_sigma_1,42
66,0.6448297383304066,0.9557888133067589,0.6260945047194374,-0.15955328437277191,0.7040161,-0.006094721,0.9410702,0.6333195,0.47581503,-0.023220273,99,99,164,0.1,241,test,single,A_sigma_1,42
67,0.6387786034237977,0.9465384443196424,0.6143283012492069,-0.08126708789521467,0.6442026,-0.0059418934,0.9561662,0.6329834,0.44654533,-0.010414482,98,98,164,0.1,241,test,single,A_sigma_1,42
68,0.6327145663562641,0.9364362546220665,0.6024238765028741,-0.08725809537046021,0.6492413,-0.0061583784,0.90749574,0.634808,0.48412165,-0.0124576865,97,97,164,0.1,241,test,single,A_sigma_1,42
69,0.626637792814084,0.9254913355028811,0.5903839089257842,-0.1534071762387372,0.5652653,-0.0058609857,0.8873321,0.63603276,0.5104791,-0.022044841,96,96,164,0.1,241,test,single,A_sigma_1,42
70,0.6205484439477199,0.9137135366505348,0.5782111074598502,-0.1703690768540002,0.6495519,-0.006035907,0.82873774,0.6470165,0.38879454,-0.026407922,95,95,164,0.1,241,test,single,A_sigma_1,42
71,0.6144466765600074,0.9011134572890157,0.5659082109340474,-0.07856129754256524,0.6141018,-0.006067082,0.8403984,0.602244,0.42490715,-0.012050142,94,94,164,0.1,241,test,single,A_sigma_1,42
72,0.6083326432839555,0.887702436639271,0.5534779874481911,-0.13143233576969582,0.5793751,-0.0060029975,0.8574847,0.53602374,0.4351844,-0.020710958,93,93,164,0.1,241,test,single,A_sigma_1,42
73,0.6022064927508709,0.8734925437146669,0.5409232337501275,-0.16795918753457448,0.5613475,-0.005929765,0.8398467,0.54323804,0.4606087,-0.025406756,92,92,164,0.1,241,test,single,A_sigma_1,42
74,0.5960683697494595,0.8584965664596984,0.5282467746064728,-0.06971728746132401,0.5838279,-0.006015145,0.8716308,0.6063617,0.45502305,-0.011511848,91,91,164,0.1,241,test,single,A_sigma_1,42
75,0.5899184153765074,0.842728000241696,0.5154514621670554,-0.127151479525946,0.6081358,-0.006109491,0.7896047,0.5006143,0.40247697,-0.019307869,90,90,164,0.1,241,test,single,A_sigma_1,42
76,0.5837567671796934,0.8262010357059087,0.5025401753231956,-0.06891173894065021,0.652102,-0.0060594147,0.8211561,0.5320577,0.3816044,-0.010431265,89,89,164,0.1,241,test,single,A_sigma_1,42
77,0.5775835592930461,0.8089305460048839,0.4895158190599636,-0.17952643566375462,0.60027003,-0.0063035493,0.8508024,0.5432044,0.43252492,-0.026408887,88,88,164,0.1,241,test,single,A_sigma_1,42
78,0.5713989225655137,0.7909320734136286,0.4763813238025717,-0.1880829717522353,0.5042399,-0.006242517,0.7507895,0.51586616,0.35663372,-0.027708624,87,87,164,0.1,241,test,single,A_sigma_1,42
79,0.5652029846830825,0.7722218153426132,0.46313964475704367,-0.1313144903649406,0.57823086,-0.0061411043,0.76903427,0.54461277,0.3838723,-0.021393944,86,86,164,0.1,241,test,single,A_sigma_1,42
80,0.5589958702848473,0.7528166097611995,0.449793761245301,0.004204931531837819,0.575439,-0.0062729954,0.715537,0.51362926,0.37326634,0.0007212449,85,85,164,0.1,241,test,single,A_sigma_1,42
81,0.5527777010734053,0.7327339200445973,0.4363466760348305,-0.11264965028980212,0.5489719,-0.006123718,0.7282041,0.5419096,0.4303377,-0.017849816,84,84,164,0.1,241,test,single,A_sigma_1,42
82,0.5465485959199188,0.7119918192580097,0.42280141466307675,-0.11807118878546123,0.57359165,-0.0062874407,0.7058989,0.48722905,0.41670898,-0.016592728,83,83,164,0.1,241,test,single,A_sigma_1,42
83,0.5403086709641667,0.6906089738920971,0.4091610247567039,-0.11578338218907891,0.5591464,-0.0063187997,0.6027455,0.460018,0.41860113,-0.017621133,82,82,164,0.1,241,test,single,A_sigma_1,42
84,0.534058039709883,0.668604627064389,0.3954285753458951,-0.09617823135660233,0.52705383,-0.006159512,0.66793424,0.48359495,0.33225292,-0.012724045,81,81,164,0.1,241,test,single,A_sigma_1,42
85,0.5277968131156567,0.6459985812017799,0.38160715617383606,-0.13789867640079845,0.496314,-0.0062757386,0.6752155,0.4309185,0.33632538,-0.020877333,80,80,164,0.1,241,test,single,A_sigma_1,42
86,0.5215250996816524,0.6228111802196867,0.36769987700153106,-0.22228971432616515,0.53834325,-0.0062762373,0.654511,0.5006859,0.30249888,-0.03375413,79,79,164,0.1,241,test,single,A_sigma_1,42
87,0.5152430055323887,0.5990632912138893,0.35370986690812206,-0.10954707943644912,0.5376706,-0.006327108,0.7719839,0.3796038,0.31245843,-0.016653758,78,78,164,0.1,241,test,single,A_sigma_1,42
88,0.5089506344957986,0.5747762856815571,0.33964027358686194,0.014093878021865541,0.4829798,-0.0063481354,0.68925625,0.49955297,0.2817981,0.00238009,77,77,164,0.1,241,test,single,A_sigma_1,42
89,0.5026480881787799,0.5499720202883484,0.3254942626368914,-0.1412675417026838,0.46555024,-0.0062377634,0.618259,0.48568958,0.2978855,-0.022367759,76,76,164,0.1,241,test,single,A_sigma_1,42
90,0.49633546603942813,0.5246728171988778,0.31127501685099535,-0.15275894005904075,0.4961235,-0.006283503,0.60239303,0.3549255,0.32789382,-0.022711473,75,75,164,0.1,241,test,single,A_sigma_1,42
91,0.4900128654561351,0.4989014439882794,0.29698573549949026,-0.1779743658424711,0.45518008,-0.0062552723,0.59881973,0.38724026,0.30222872,-0.026644502,74,74,164,0.1,241,test,single,A_sigma_1,42
92,0.48368038179372164,0.4726810931529303,0.2826296336103961,-0.14639263843997702,0.54370683,-0.006374592,0.62554467,0.3969507,0.40684593,-0.022438118,73,73,164,0.1,241,test,single,A_sigma_1,42
93,0.4773381084667624,0.4460353612387602,0.26820994124607533,-0.22929536474899967,0.4604486,-0.006303628,0.58748466,0.43034732,0.2852635,-0.03420663,72,72,164,0.1,241,test,single,A_sigma_1,42
94,0.47098613700025327,0.4189882276059573,0.25372990277647556,-0.15165880821616473,0.45067698,-0.006490092,0.5044285,0.3978175,0.28401983,-0.024946362,71,71,164,0.1,241,test,single,A_sigma_1,42
95,0.46462455708775696,0.3915640328491675,0.23919277614916687,-0.1699906850548898,0.41103554,-0.006352822,0.56393754,0.4153689,0.27360097,-0.026543101,70,70,164,0.1,241,test,single,A_sigma_1,42
96,0.4582534566471611,0.36378745689259123,0.22460183215631163,-0.09493083660828505,0.467442,-0.0064316173,0.45671666,0.32079637,0.26164132,-0.013623718,69,69,164,0.1,241,test,single,A_sigma_1,42
97,0.4518729218741684,0.3356834967797299,0.20996035369875218,-0.10090433468498475,0.43073064,-0.006340225,0.4994185,0.35026714,0.22864042,-0.015896762,68,68,164,0.1,241,test,single,A_sigma_1,42
98,0.4454830372936345,0.3072774441777232,0.19527163504737502,-0.16053715310705463,0.46885735,-0.006258528,0.5190771,0.3849284,0.26739597,-0.023213835,67,67,164,0.1,241,test,single,A_sigma_1,42
99,0.4390838858088616,0.27859486261656,0.18053898110190822,-0.19196495691527235,0.43470815,-0.0065645888,0.4165817,0.33237612,0.19481698,-0.029276738,66,66,164,0.1,241,test,single,A_sigma_1,42
100,0.43267554874894953,0.24966156448363272,0.16576570664733573,-0.15016666097290007,0.498402,-0.006308732,0.44657457,0.34088245,0.20338175,-0.023734596,65,65,164,0.1,241,test,single,A_sigma_1,42
101,0.42625810591429925,0.2205035877943185,0.1509551356080873,-0.11327548577058905,0.4341435,-0.0064832326,0.43522048,0.33219808,0.17538917,-0.018077113,64,64,164,0.1,241,test,single,A_sigma_1,42
102,0.4198316356203584,0.19114717275953677,0.13611060030016423,-0.16061817336487713,0.4541861,-0.0064209388,0.40826184,0.34949186,0.19713603,-0.024879955,63,63,164,0.1,241,test,single,A_sigma_1,42
103,0.4133962147396947,0.16161873817131858,0.12123544068138505,-0.11806253342950142,0.3803057,-0.006522892,0.40817374,0.3360284,0.22570929,-0.018542329,62,62,164,0.1,241,test,single,A_sigma_1,42
104,0.4069519187424754,0.131944857627682,0.10633300359991162,-0.09801410919378123,0.3975805,-0.0063509494,0.44575036,0.22741583,0.1954416,-0.0138576785,61,61,164,0.1,241,test,single,A_sigma_1,42
105,0.40049882173542906,0.10215223561819294,0.09140664204121719,-0.2301998413090531,0.39140186,-0.006331202,0.39707947,0.3164057,0.15822165,-0.035956737,60,60,164,0.1,241,test,single,A_sigma_1,42
106,0.3940369964993611,0.07226768349171658,0.0764597143736815,-0.2103565915402826,0.38570467,-0.0064271432,0.33100906,0.32313442,0.15806834,-0.029856574,59,59,164,0.1,241,test,single,A_sigma_1,42
107,0.38756651452528745,0.0423180953280182,0.061495583592974606,-0.1283658537385434,0.39712456,-0.006337535,0.36456707,0.33803856,0.16570304,-0.017781548,58,58,164,0.1,241,test,single,A_sigma_1,42
108,0.3810874460492544,0.012330423734912117,0.04651761656539184,-0.10052418873166521,0.37960413,-0.0064343894,0.31213382,0.28626743,0.1469811,-0.014464762,57,57,164,0.1,241,test,single,A_sigma_1,42
109,0.3745998600858984,-0.017668344407276753,0.0315291832703257,-0.10000318034090741,0.37599972,-0.0064362907,0.29452875,0.3032735,0.1570232,-0.0141272945,56,56,164,0.1,241,test,single,A_sigma_1,42
110,0.368103824460809,-0.04765121223207831,0.01653365604203737,-0.1666374704249124,0.39169788,-0.006161004,0.3502142,0.29904377,0.15522723,-0.023778321,55,55,164,0.1,241,test,single,A_sigma_1,42
111,0.3615994058417421,-0.07759119718222957,0.0015344088108904216,-0.12340861723855674,0.38435143,-0.006499042,0.25834945,0.26760885,0.13788278,-0.018950738,54,54,164,0.1,241,test,single,A_sigma_1,42
112,0.3550866697687395,-0.10746135529216551,-0.013465183655766629,-0.0899190605851738,0.39397964,-0.006555411,0.25139368,0.2623595,0.13640666,-0.013963566,53,53,164,0.1,241,test,single,A_sigma_1,42
113,0.3485656806831988,-0.13723480543576413,-0.02846174651290606,-0.14291450027978944,0.35027644,-0.006518655,0.181606,0.24164984,0.16510043,-0.020034151,52,52,164,0.1,241,test,single,A_sigma_1,42
114,0.3420365019559427,-0.16688475351754029,-0.04345190559715218,-0.16727325503377338,0.36724153,-0.006621961,0.2277737,0.21040809,0.09545729,-0.02475756,51,51,164,0.1,241,test,single,A_sigma_1,42
115,0.33549919591432686,-0.1963845165855336,-0.058432288185951184,-0.021770912340378173,0.32314137,-0.0064884927,0.15746804,0.24157196,0.063749745,-0.0030393084,50,50,164,0.1,241,test,single,A_sigma_1,42
116,0.3289538238684311,-0.22570754684415886,-0.07339952375641683,-0.1382289494737314,0.3397458,-0.006611722,0.20796862,0.20174442,0.13021463,-0.020645246,49,49,164,0.1,241,test,single,A_sigma_1,42
117,0.32240044613637,-0.25482745554542496,-0.08835024474369008,-0.1153879626564977,0.31930828,-0.006611147,0.16039966,0.25557464,0.058272585,-0.017979981,48,48,164,0.1,241,test,single,A_sigma_1,42
118,0.31583912206876164,-0.2837180367370375,-0.10328108729861991,-0.15317680879359635,0.3553314,-0.0066303182,0.07914599,0.22308932,0.054190505,-0.023517944,47,47,164,0.1,241,test,single,A_sigma_1,42
119,0.3092699100723877,-0.3123532908459813,-0.11818869204462226,-0.19350562610948258,0.25656027,-0.006477135,0.21818167,0.2552865,0.08829639,-0.029217683,46,46,164,0.1,241,test,single,A_sigma_1,42
120,0.30269286763308,-0.3407074480763767,-0.1330697048335185,-0.08442544587151075,0.3192218,-0.0066035152,0.149764,0.1975581,0.04364345,-0.0123503655,45,45,164,0.1,241,test,single,A_sigma_1,42
121,0.2961080513378641,-0.3687549916005662,-0.1479207775002108,-0.08575025064103739,0.30737415,-0.006750336,0.15900595,0.18842733,0.02589526,-0.013549938,44,44,164,0.1,241,test,single,A_sigma_1,42
122,0.2895155168963901,-0.396470680522532,-0.16273856861600253,-0.12913566003672378,0.26520312,-0.006772836,0.0847512,0.19387299,0.086060315,-0.019320833,43,43,164,0.1,241,test,single,A_sigma_1,42
123,0.2829153191616792,-0.42382957259299403,-0.1775197442404021,-0.11979555870013513,0.2689335,-0.006647733,0.038298786,0.2481117,0.04089154,-0.016884407,42,42,164,0.1,241,test,single,A_sigma_1,42
124,0.2763075121502143,-0.4508070466557618,-0.1922609786712551,-0.08581176698310945,0.27575666,-0.0066756336,-0.06787544,0.24037196,0.043772373,-0.013380007,41,41,164,0.1,241,test,single,A_sigma_1,42
125,0.2696921490613994,-0.47737882480510063,-0.20695895519300203,-0.1639363692599559,0.2954585,-0.0067155613,0.038224198,0.12359703,0.07466606,-0.024837172,40,40,164,0.1,241,test,single,A_sigma_1,42
126,0.2630692822964119,-0.5035209942342205,-0.22161036682293206,-0.14707284526024456,0.2498539,-0.006462574,-0.014354528,0.10871674,0.06579162,-0.021458387,39,39,164,0.1,241,test,single,A_sigma_1,42
127,0.2564389634764752,-0.5292100287551754,-0.23621191705523692,-0.20429518059912288,0.25969127,-0.006714269,0.05600839,0.10625667,0.0292093,-0.030137114,38,38,164,0.1,241,test,single,A_sigma_1,42
128,0.2498012434605682,-0.554422809970856,-0.25076032060271763,-0.21486266149807212,0.19934097,-0.006637638,-0.029271938,0.1644308,-0.018392578,-0.03232892,37,37,164,0.1,241,test,single,A_sigma_1,42
129,0.2431561723625978,-0.5791366480799813,-0.2652523041359482,-0.1544823130670131,0.19830608,-0.0067157536,0.0882592,0.14881107,0.041550174,-0.023202363,36,36,164,0.1,241,test,single,A_sigma_1,42
130,0.23650379956805379,-0.6033293022963842,-0.27968460701977466,-0.06828734435692958,0.2631033,-0.006721056,-0.07198946,0.12151998,0.007581612,-0.009795687,35,35,164,0.1,241,test,single,A_sigma_1,42
131,0.22984417375016386,-0.6269790008642264,-0.2940539820469322,-0.21147922676202793,0.22131246,-0.006823623,-0.09746712,0.16051859,0.0137801245,-0.032047536,34,34,164,0.1,241,test,single,A_sigma_1,42
132,0.22317734288556956,-0.6500644606511053,-0.30835719616866014,-0.1085957955502943,0.20011638,-0.006697848,-0.011625387,0.13639864,-0.03401015,-0.015818562,33,33,164,0.1,241,test,single,A_sigma_1,42
133,0.2165033542695406,-0.6725649063014315,-0.3225910312221206,-0.09778932237280796,0.19494419,-0.0067304606,-0.12805471,0.115658425,-0.019182878,-0.015195282,32,32,164,0.1,241,test,single,A_sigma_1,42
