unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,60.07126,0.0,-5.928741455078125,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,62.16721,0.0,-2.8327903747558594,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,61.50155,0.0,-2.4984512329101562,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,62.548702,0.0,-0.4512977600097656,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,59.862885,0.0,-2.137115478515625,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,60.53769,0.0,-0.462310791015625,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,57.33666,0.0,-2.663341522216797,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,56.733532,0.0,-2.266468048095703,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,56.330532,0.0,-1.6694679260253906,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,52.247032,0.0,-4.752967834472656,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,58.924187,0.0,2.9241867065429688,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,55.126026,0.0,0.12602615356445312,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,53.817066,0.0,-0.18293380737304688,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,53.04437,0.0,0.044368743896484375,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.723713,0.0,-1.2762870788574219,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,51.02624,0.0,0.026241302490234375,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,51.920956,0.0,1.9209556579589844,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,51.473537,0.0,2.4735374450683594,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.99408,0.0,-0.00592041015625,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,46.32799,0.0,-0.6720085144042969,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.94569,0.0,0.9456901550292969,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,44.48956,0.0,-0.5104408264160156,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,44.07755,0.0,0.07754898071289062,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,44.50834,0.0,1.5083389282226562,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,43.201572,0.0,1.2015724182128906,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,42.47695,0.0,1.4769515991210938,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,41.504864,0.0,1.5048637390136719,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.30672,0.0,-0.6932792663574219,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,37.191803,0.0,-0.808197021484375,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,32.69203,0.0,-4.3079681396484375,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,32.634182,0.0,-3.3658180236816406,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,28.41735,0.0,-6.582649230957031,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,30.626968,0.0,-3.3730316162109375,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,28.93984,0.0,-4.060159683227539,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,29.7944,0.0,-2.2056007385253906,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,28.923779,0.0,-2.076221466064453,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,27.814285,0.0,-2.1857147216796875,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,27.32786,0.0,-1.672140121459961,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,29.725815,0.0,1.7258148193359375,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,30.331131,0.0,3.3311309814453125,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,31.92973,0.0,5.929729461669922,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,29.858997,0.0,4.858997344970703,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.200523,0.0,4.200523376464844,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,24.9833,0.0,1.9832992553710938,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,20.25253,0.0,-1.7474708557128906,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,17.78001,0.0,-3.219989776611328,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,16.927273,0.0,-3.0727272033691406,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,16.252499,0.0,-2.7475013732910156,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,15.503373,0.0,-2.496626853942871,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,14.942683,0.0,-2.057316780090332,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,11.333503,0.0,-4.666497230529785,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,10.888303,0.0,-4.111697196960449,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,10.62245,0.0,-3.3775501251220703,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,8.130891,0.0,-4.869109153747559,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,6.833357,0.0,-5.166643142700195,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,6.4866295,0.0,-4.513370513916016,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,5.9117723,0.0,-4.08822774887085,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,6.8596754,0.0,-2.140324592590332,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,6.9494843,0.0,-1.0505156517028809,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,6.968359,0.0,-0.03164100646972656,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.027281,0.0,1.0272808074951172,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,4.1775246,0.0,-0.8224754333496094,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,3.4189658,0.0,-0.5810341835021973,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,3.596589,0.0,0.5965890884399414,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,3.0703368,0.0,1.0703368186950684,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,3.330093,0.0,2.3300929069519043,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,102.2491,0.0,2.2490997314453125,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,104.415405,0.0,5.4154052734375,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,101.80272,0.0,3.8027191162109375,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,99.9352,0.0,2.9352035522460938,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,102.148636,0.0,6.1486358642578125,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,98.641304,0.0,3.6413040161132812,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,99.31783,0.0,5.317832946777344,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,95.99002,0.0,2.990020751953125,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,91.688065,0.0,-0.3119354248046875,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,93.8454,0.0,2.84539794921875,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,90.43686,0.0,0.436859130859375,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,92.28191,0.0,3.2819137573242188,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,86.4263,0.0,-1.573699951171875,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,85.15547,0.0,-1.8445281982421875,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,82.20167,0.0,-3.7983322143554688,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,83.37941,0.0,-1.6205902099609375,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,85.702286,0.0,1.7022857666015625,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,85.24019,0.0,2.2401885986328125,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,84.68931,0.0,2.6893081665039062,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,84.88939,0.0,3.8893890380859375,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,82.72664,0.0,2.7266387939453125,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,81.564125,0.0,2.5641250610351562,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,80.26674,0.0,2.2667388916015625,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,77.78955,0.0,0.78955078125,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,78.86065,0.0,2.8606491088867188,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,79.46211,0.0,4.4621124267578125,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,75.29246,0.0,1.2924575805664062,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,74.60651,0.0,1.60650634765625,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,70.73547,0.0,-1.2645263671875,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,71.49066,0.0,0.49066162109375,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,71.36264,0.0,1.362640380859375,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,70.6543,0.0,1.654296875,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,72.50163,0.0,4.5016326904296875,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,64.44597,0.0,-2.5540313720703125,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,59.309345,0.0,-6.690654754638672,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,65.02138,0.0,0.0213775634765625,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,63.646145,0.0,-0.3538551330566406,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,61.9723,0.0,-1.0276985168457031,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,60.198925,0.0,-1.8010749816894531,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.0859,0.0,-1.9141006469726562,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,59.355167,0.0,-0.6448326110839844,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,58.80635,0.0,-0.1936492919921875,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,58.287502,0.0,0.2875022888183594,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,56.692097,0.0,-0.3079032897949219,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,55.881596,0.0,-0.11840438842773438,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,53.76084,0.0,-1.2391586303710938,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,52.926975,0.0,-1.0730247497558594,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,52.37866,0.0,-0.6213417053222656,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,53.00678,0.0,1.0067787170410156,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,52.060627,0.0,1.0606269836425781,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,46.955406,0.0,-3.0445938110351562,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,45.961468,0.0,-3.038532257080078,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.520386,0.0,-1.4796142578125,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,45.789738,0.0,-1.2102622985839844,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,42.34267,0.0,-3.657329559326172,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,42.862095,0.0,-2.1379051208496094,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,43.03533,0.0,-0.9646682739257812,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,43.693054,0.0,0.69305419921875,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,43.404606,0.0,1.4046058654785156,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,41.148724,0.0,0.14872360229492188,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,38.621006,0.0,-1.3789939880371094,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,36.131367,0.0,-2.868633270263672,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.71838,0.0,-0.2816200256347656,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,34.787937,0.0,-2.2120628356933594,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,34.47626,0.0,-1.5237388610839844,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,31.851513,0.0,-3.148487091064453,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.110615,0.0,-1.8893852233886719,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.101788,0.0,-0.8982124328613281,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.052498,0.0,-1.9475021362304688,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,28.840029,0.0,-2.159971237182617,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,27.138258,0.0,-2.8617420196533203,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,25.02582,0.0,-3.974180221557617,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,22.854383,0.0,-5.14561653137207,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,22.169403,0.0,-4.830596923828125,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,19.563477,0.0,-6.4365234375,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,18.714714,0.0,-6.285285949707031,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,18.045685,0.0,-5.954315185546875,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,17.269348,0.0,-5.73065185546875,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,17.630707,0.0,-4.369293212890625,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,17.241592,0.0,-3.7584075927734375,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,15.549537,0.0,-4.45046329498291,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,13.118895,0.0,-5.881105422973633,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,13.428265,0.0,-4.571735382080078,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,11.460245,0.0,-5.539754867553711,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,11.661365,0.0,-4.338635444641113,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,10.725319,0.0,-4.274681091308594,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,8.231311,0.0,-5.768689155578613,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.071293,0.0,-2.9287071228027344,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,6.84374,0.0,-5.156260013580322,G3,linex,False
