unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,76.08856,0.0,-0.91143798828125,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.774155,0.0,-0.2258453369140625,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.11583,0.0,0.1158294677734375,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,73.02495,0.0,-0.9750518798828125,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,71.445465,0.0,-1.554534912109375,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,69.36159,0.0,-2.6384124755859375,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.31804,0.0,-3.6819610595703125,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,68.33652,0.0,-1.663482666015625,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,67.28433,0.0,-1.715667724609375,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,67.28948,0.0,-0.7105178833007812,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,66.4411,0.0,-0.55889892578125,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,69.91261,0.0,3.9126129150390625,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.38988,0.0,-0.6101226806640625,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,67.43753,0.0,3.437530517578125,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,63.19031,0.0,0.19031143188476562,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,63.423565,0.0,1.4235649108886719,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,64.93267,0.0,3.9326705932617188,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,61.869312,0.0,1.8693122863769531,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,63.598347,0.0,4.598346710205078,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,61.83943,0.0,3.8394317626953125,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,58.553036,0.0,1.5530357360839844,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.008022,0.0,-1.9919776916503906,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,55.008472,0.0,0.008472442626953125,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,55.642376,0.0,1.6423759460449219,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,54.02656,0.0,1.0265617370605469,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.762676,0.0,-0.23732376098632812,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,51.63368,0.0,0.6336784362792969,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,51.546127,0.0,1.5461273193359375,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,52.782658,0.0,3.7826576232910156,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,48.079556,0.0,0.07955551147460938,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,47.14139,0.0,0.14139175415039062,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.7094,0.0,0.7094001770019531,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.899555,0.0,-0.10044479370117188,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,46.50681,0.0,2.5068092346191406,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,42.675823,0.0,-0.3241767883300781,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,40.78905,0.0,-1.2109489440917969,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,42.193165,0.0,1.1931648254394531,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,44.03611,0.0,4.036109924316406,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,41.690662,0.0,2.690662384033203,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,40.401573,0.0,2.4015731811523438,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,37.977978,0.0,0.9779777526855469,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,35.455906,0.0,-0.5440940856933594,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,35.889164,0.0,0.8891639709472656,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,31.676023,0.0,-2.323976516723633,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,33.709877,0.0,0.7098770141601562,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,33.0778,0.0,1.0778007507324219,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.33673,0.0,0.3367290496826172,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.446262,0.0,-0.5537376403808594,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.2991,0.0,-0.7008991241455078,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,29.067955,0.0,1.0679550170898438,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,29.6905,0.0,2.690500259399414,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,28.278233,0.0,2.2782325744628906,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,26.976921,0.0,1.9769210815429688,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,26.47887,0.0,2.478870391845703,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,24.368841,0.0,1.3688411712646484,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,24.373814,0.0,2.3738136291503906,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,23.082754,0.0,2.082754135131836,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,23.42894,0.0,3.4289398193359375,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,21.710608,0.0,2.7106075286865234,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,20.622011,0.0,2.622011184692383,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,23.524763,0.0,6.524763107299805,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,17.757925,0.0,1.757925033569336,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,16.281767,0.0,1.2817668914794922,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,13.14971,0.0,-0.8502902984619141,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,13.309946,0.0,0.30994606018066406,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.386564,0.0,-0.6134357452392578,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,11.3312845,0.0,0.3312845230102539,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,10.187453,0.0,0.1874532699584961,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,9.7783165,0.0,0.7783164978027344,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,8.023537,0.0,0.02353668212890625,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,9.1813345,0.0,2.1813344955444336,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.914125,0.0,0.9141249656677246,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,8.748768,0.0,3.748767852783203,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,5.1882334,0.0,1.1882333755493164,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.764376,0.0,2.764376163482666,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.796277,0.0,1.7962770462036133,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.801401,0.0,2.801400899887085,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,121.24577,0.0,-3.7542266845703125,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,121.118164,0.0,-3.8818359375,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,121.2468,0.0,-3.7531967163085938,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,121.183075,0.0,-3.816925048828125,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,121.11576,0.0,-3.8842391967773438,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,121.19568,0.0,-3.8043212890625,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,121.03308,0.0,-3.9669189453125,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,121.183105,0.0,-3.81689453125,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,121.24393,0.0,-3.756072998046875,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,121.19512,0.0,-3.8048782348632812,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,121.00986,0.0,-3.990142822265625,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,121.116936,0.0,-3.8830642700195312,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,121.19678,0.0,-3.80322265625,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,121.20815,0.0,-3.7918472290039062,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,121.02559,0.0,-3.9744110107421875,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,120.28435,0.0,-4.7156524658203125,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,120.687225,0.0,-4.312774658203125,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,120.98139,0.0,-4.018608093261719,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,120.65166,0.0,-4.3483428955078125,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,119.61507,0.0,-5.3849334716796875,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,119.57195,0.0,-4.428047180175781,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,119.593735,0.0,-3.4062652587890625,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,116.804375,0.0,-5.195625305175781,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,112.514175,0.0,-8.485824584960938,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,113.3284,0.0,-6.671600341796875,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,113.204346,0.0,-5.795654296875,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,113.516365,0.0,-4.483634948730469,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,111.92154,0.0,-5.078460693359375,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,113.81779,0.0,-2.1822128295898438,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,110.65479,0.0,-4.345207214355469,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,111.2507,0.0,-2.749298095703125,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,111.5197,0.0,-1.4803009033203125,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,105.232666,0.0,-6.767333984375,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,107.79625,0.0,-3.2037506103515625,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,107.64453,0.0,-2.35546875,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,107.130844,0.0,-1.8691558837890625,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,108.02247,0.0,0.02246856689453125,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,105.66914,0.0,-1.3308563232421875,G3,linex,False
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,102.63933,0.0,-3.3606719970703125,G3,linex,False
