unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,88.357185,7.3055835,0.35718536376953125,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,87.28877,6.4112735,0.2887725830078125,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,88.03118,7.065472,2.0311813354492188,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,85.99549,8.044504,0.9954910278320312,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,83.35074,7.3734217,-0.649261474609375,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,81.49226,6.814271,-1.5077362060546875,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,81.102135,7.6588507,-0.8978652954101562,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,79.4088,5.8087525,-1.5912017822265625,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,77.45025,7.4120045,-2.5497512817382812,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,75.39814,7.3057466,-3.6018600463867188,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,75.694275,6.8034153,-2.30572509765625,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,73.84732,6.7423444,-3.152679443359375,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,73.365524,5.454362,-2.6344757080078125,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,74.03647,6.333064,-0.963531494140625,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,73.22029,5.602882,-0.7797088623046875,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,70.33465,5.9755826,-2.6653518676757812,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,69.35253,5.9942255,-2.6474685668945312,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,69.30529,5.98393,-1.6947097778320312,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,71.018936,5.25562,1.0189361572265625,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,70.41373,5.044874,1.413726806640625,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,68.59311,5.3499703,0.593109130859375,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,64.638855,5.372367,-2.36114501953125,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,64.875854,4.9308667,-1.1241455078125,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,60.67683,4.691365,-4.323169708251953,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,62.020313,5.2347116,-1.9796867370605469,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,60.52,5.302722,-2.479999542236328,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,60.661514,4.54588,-1.3384857177734375,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,59.63632,5.3667283,-1.3636817932128906,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.07061,3.9546702,0.07061004638671875,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,57.579235,4.823605,-1.4207649230957031,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,58.848305,4.8170357,0.8483047485351562,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,57.5726,4.4764004,0.572601318359375,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,58.622208,4.7095695,2.6222076416015625,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,58.54609,4.6303997,3.5460891723632812,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.028793,4.3919683,1.0287933349609375,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,55.38665,3.696189,2.3866500854492188,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,53.605904,4.142463,1.6059036254882812,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,51.46856,3.6991196,0.46855926513671875,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,53.3354,3.948532,3.335399627685547,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.685978,3.565866,0.6859779357910156,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.48188,3.301206,-0.5181198120117188,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,49.228603,3.911225,2.2286033630371094,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,49.473576,3.74163,3.4735755920410156,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,48.94395,4.560654,3.943950653076172,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,48.606003,3.6057923,4.6060028076171875,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,44.91773,4.2934766,1.9177284240722656,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,42.54491,3.0542269,0.5449104309082031,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,39.71533,2.7749057,-1.2846717834472656,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,40.195103,3.097478,0.19510269165039062,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.798664,2.8709693,-0.20133590698242188,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,38.12042,3.1653633,0.12041854858398438,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,38.08852,3.5146792,1.0885200500488281,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,36.486496,3.1948137,0.4864959716796875,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.1101,3.4899552,-1.8899002075195312,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,29.860222,2.2671745,-4.139778137207031,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,32.447567,2.6258435,-0.5524330139160156,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,27.07524,2.2221863,-4.924760818481445,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,29.11804,2.6512372,-1.8819599151611328,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,27.020613,2.1270235,-2.9793872833251953,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,29.66797,2.5921528,0.6679706573486328,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,32.841297,2.7807078,4.841297149658203,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,31.035608,2.7511737,4.035608291625977,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,29.239317,2.602184,3.239316940307617,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,28.33286,2.4182937,3.3328609466552734,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,31.136675,2.476737,7.136674880981445,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,27.125154,2.3532565,4.125154495239258,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.794506,2.4726646,2.794506072998047,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,20.799221,1.6990933,-0.20077896118164062,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,22.15576,1.6489856,2.155759811401367,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,21.05728,2.6173327,2.057279586791992,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,19.922997,2.4392862,1.9229965209960938,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.634441,2.1760495,1.6344413757324219,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.631508,1.4685327,0.6315078735351562,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,17.274044,1.7982522,2.2740440368652344,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,15.29709,1.6675429,1.2970895767211914,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,14.898667,1.1977831,1.898667335510254,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,14.041157,1.472537,2.041156768798828,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.260079,1.645345,1.2600793838500977,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,10.620898,1.3666015,0.6208982467651367,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,8.841308,0.7907748,-0.1586923599243164,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,10.185158,1.3288035,2.1851577758789062,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.422981,1.2175578,2.4229812622070312,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,8.928161,1.3811933,2.9281606674194336,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,9.431642,1.1064403,4.431641578674316,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,8.729391,0.9449881,4.729391098022461,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,8.564124,1.0328081,5.56412410736084,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.444253,0.8588773,4.444252967834473,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.7641244,0.6075986,3.7641243934631348,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,106.74068,8.3631115,6.7406768798828125,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,102.39558,8.681369,3.3955764770507812,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,104.85076,9.384379,6.850761413574219,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,94.644714,8.378843,-2.35528564453125,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,95.94977,7.363174,-0.05023193359375,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,95.07311,8.725181,0.07311248779296875,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,96.33,6.5657377,2.3300018310546875,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,95.66992,8.773678,2.669921875,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,97.614914,6.7020655,5.6149139404296875,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,96.253586,7.074609,5.2535858154296875,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,93.061165,8.330235,3.0611648559570312,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,91.30661,7.741142,2.306610107421875,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,89.015625,7.9349413,1.015625,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,90.25736,7.154711,3.2573623657226562,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,87.767395,7.172198,1.76739501953125,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,85.543976,6.251036,0.543975830078125,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,86.47472,7.0403624,2.4747161865234375,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,88.3116,6.716708,5.3115997314453125,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.71599,6.9335585,4.7159881591796875,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,84.10746,6.3265166,3.1074600219726562,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,82.848114,6.5898995,2.848114013671875,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,82.3364,6.939093,3.3364028930664062,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,82.48175,7.0345674,4.48175048828125,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,79.369606,6.576347,2.3696060180664062,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,77.28232,6.586995,1.282318115234375,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,76.79296,6.5838776,1.7929611206054688,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,78.394745,6.7934117,4.394744873046875,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,75.02971,6.110001,2.0297088623046875,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,73.235466,6.389583,1.2354660034179688,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,72.83644,5.538207,1.8364410400390625,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,70.69443,6.2566547,0.694427490234375,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,68.05816,5.0880356,-0.9418411254882812,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,66.83563,4.77871,-1.16436767578125,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,62.06135,4.275277,-4.938648223876953,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,59.830254,5.133148,-6.169746398925781,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,61.95515,4.875732,-3.044849395751953,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,61.432552,4.9201064,-2.5674476623535156,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,61.69397,5.0273085,-1.3060302734375,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,61.749878,4.9004397,-0.2501220703125,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,61.82457,5.6092825,0.8245697021484375,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,62.156925,5.4243875,2.1569252014160156,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,60.4519,5.4323664,1.4519004821777344,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,58.458828,5.3352733,0.4588279724121094,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,55.973682,4.640436,-1.0263175964355469,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.878326,4.9476266,0.878326416015625,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,56.43384,4.1740303,1.4338417053222656,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,56.025757,4.9427004,2.0257568359375,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,53.68743,3.8709445,0.6874313354492188,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,52.69972,3.9215088,0.6997184753417969,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,51.16039,4.2820835,0.16038894653320312,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,50.020714,4.828642,0.02071380615234375,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,48.889057,3.9195461,-0.11094284057617188,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.42461,3.844523,-0.5753898620605469,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,48.405716,4.0337768,1.4057159423828125,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,46.99044,3.758435,0.9904403686523438,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,45.73113,3.1712663,0.7311286926269531,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,44.497738,3.6353095,0.4977378845214844,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,44.004864,3.24059,1.0048637390136719,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,41.353825,2.9725182,-0.6461753845214844,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,41.896732,2.9647527,0.8967323303222656,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,38.27501,3.5866694,-1.7249908447265625,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,40.16208,3.0739815,1.162078857421875,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,38.285156,3.4058936,0.28515625,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,37.05065,3.2797933,0.05065155029296875,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,36.081764,2.496694,0.08176422119140625,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,34.72014,2.836836,-0.2798614501953125,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,35.11518,3.468506,1.1151809692382812,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.65263,2.6730123,-0.3473701477050781,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.801138,2.719277,-1.198862075805664,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,28.972446,2.3886535,-2.0275535583496094,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,27.445486,2.8554099,-2.554513931274414,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,24.45268,2.2476177,-4.547319412231445,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,19.923353,1.922872,-8.07664680480957,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.772272,2.237921,-3.2277278900146484,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,22.128462,1.7690113,-3.8715381622314453,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,23.462336,1.6731883,-1.5376644134521484,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,18.293896,1.5496464,-5.706104278564453,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,20.99197,1.7073268,-2.0080299377441406,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,20.143593,2.09743,-1.8564071655273438,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,20.188717,2.4414706,-0.8112831115722656,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,17.130556,1.8499428,-2.869443893432617,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.633898,1.9102331,-1.3661022186279297,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,18.300688,1.7411295,0.3006877899169922,G4,linex,True
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,16.035347,1.4170704,-0.9646530151367188,G4,linex,True
