unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,93.08414,8.000553,-4.915863037109375,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,95.17004,7.9968867,-1.8299636840820312,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,91.652565,7.7284827,-4.347434997558594,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,90.26407,7.1499987,-4.735931396484375,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,91.54268,6.8334823,-2.4573211669921875,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,89.39656,6.2902293,-3.6034393310546875,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,88.67221,7.7810764,-3.327789306640625,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,84.993385,7.0426087,-6.006614685058594,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,85.49898,7.549316,-4.5010223388671875,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,84.14135,6.813167,-4.858650207519531,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,87.85794,7.488236,-0.142059326171875,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,84.680214,7.1883664,-2.3197860717773438,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,80.71893,7.3240433,-5.28106689453125,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,78.96169,5.2915907,-6.038307189941406,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,85.00631,6.488753,1.0063095092773438,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,80.33349,7.802931,-2.6665115356445312,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,81.61856,7.2955594,-0.381439208984375,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,76.76042,5.8514857,-4.2395782470703125,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,76.46179,5.6661935,-3.5382080078125,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,74.75156,7.058015,-4.248443603515625,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,73.803734,6.654764,-4.196266174316406,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.20978,6.0939207,-0.79022216796875,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,76.08419,5.144495,0.08419036865234375,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,71.27345,5.2310276,-3.7265472412109375,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,71.87592,6.0873904,-2.1240768432617188,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,71.60023,5.789988,-1.3997726440429688,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,69.75163,5.4629374,-2.2483673095703125,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,69.97106,5.1626706,-1.0289382934570312,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,67.927025,5.4058204,-2.0729751586914062,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,62.99813,4.7519174,-6.001869201660156,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.151146,5.4262333,-2.8488540649414062,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,63.689346,5.0035057,-3.3106536865234375,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,63.23833,5.966174,-2.761669158935547,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,61.20804,5.138163,-3.791961669921875,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,65.311066,5.4750624,1.311065673828125,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,61.99491,4.671067,-1.0050888061523438,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,59.95939,5.1256037,-2.0406112670898438,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,60.281307,5.593094,-0.7186927795410156,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.83556,4.311103,-2.164440155029297,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.041855,5.0868564,0.0418548583984375,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.518257,4.5411925,0.5182571411132812,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.826584,4.7557974,0.8265838623046875,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,54.258965,5.279175,-1.7410354614257812,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.824886,4.6126237,-0.17511367797851562,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.003624,5.5042562,1.0036239624023438,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,54.566734,5.1265216,1.5667343139648438,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,52.544346,4.8751636,0.5443458557128906,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,50.601852,4.193329,-0.3981475830078125,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,48.06872,3.6921346,-1.9312782287597656,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,49.6401,4.736091,0.6400985717773438,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,48.729992,3.9964192,0.7299919128417969,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,49.034786,3.5001295,2.0347862243652344,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,47.518044,4.1942477,1.5180435180664062,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,46.303688,4.5475616,1.3036880493164062,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,42.563442,3.8525798,-1.4365577697753906,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,43.96586,3.87617,0.9658584594726562,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,40.379707,3.7561274,-1.6202926635742188,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,41.500362,3.466912,0.5003623962402344,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,39.91481,4.0156116,-0.0851898193359375,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,38.349854,3.401991,-0.650146484375,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,38.36099,3.815693,0.3609886169433594,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.422577,3.1960588,0.422576904296875,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,35.360435,3.1711683,-0.6395645141601562,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,33.73908,2.93441,-1.2609214782714844,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.46993,3.169465,-0.5300712585449219,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,32.405575,3.0727725,-0.5944252014160156,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.278214,2.3626454,0.2782135009765625,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,31.88829,2.8026605,0.8882904052734375,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.85462,3.0319374,0.8546199798583984,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.23284,2.101172,0.23283958435058594,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,27.758982,2.4399254,-0.24101829528808594,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,27.296665,2.4048193,0.2966651916503906,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,29.325525,2.1653688,3.3255252838134766,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.739477,2.0064595,2.7394771575927734,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,23.293797,2.4876068,-0.7062034606933594,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,22.091904,2.27935,-0.9080963134765625,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.160072,1.6150464,0.16007232666015625,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,20.478449,1.8501656,-0.5215511322021484,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,22.659418,1.944607,2.6594181060791016,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,23.321787,2.0603874,4.321786880493164,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,16.44513,1.4757913,-1.55487060546875,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,17.58448,1.651189,0.5844802856445312,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.293669,1.3320253,0.2936687469482422,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,14.984344,1.4279978,-0.015656471252441406,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,11.943659,0.88923067,-2.0563411712646484,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,15.145211,1.3040539,2.1452112197875977,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.042211,1.2674462,2.042210578918457,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,13.7421665,1.4308386,2.742166519165039,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.676587,1.092931,1.6765871047973633,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.657781,1.0143814,2.657780647277832,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,11.109984,1.0212704,3.1099843978881836,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.647937,1.0442836,0.6479368209838867,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,6.9655285,0.71708506,0.9655284881591797,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.9492297,0.80674434,0.9492297172546387,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,6.174484,0.6930535,2.1744837760925293,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.0581036,0.59304816,1.0581035614013672,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.214547,0.30740255,1.2145469188690186,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.6353676,0.35308197,2.6353676319122314,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,77.92059,6.4560366,-3.07940673828125,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,80.70649,6.363524,0.7064895629882812,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,79.87497,5.8603406,0.874969482421875,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,77.16528,5.812031,-0.834716796875,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.70042,6.1476703,0.7004165649414062,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,74.67012,6.684215,-1.3298797607421875,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,74.76837,6.4346714,-0.23162841796875,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,73.62178,5.8658338,-0.3782196044921875,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,73.65585,5.5224924,0.655853271484375,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,70.528114,5.623577,-1.4718856811523438,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,65.638214,5.7378078,-5.361785888671875,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,68.61217,5.852882,-1.3878326416015625,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,64.424065,5.1278615,-4.575935363769531,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,68.330376,5.7941937,0.33037567138671875,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,63.703323,5.5298333,-3.2966766357421875,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,63.370346,4.679645,-2.6296539306640625,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.688644,5.4674826,-0.3113555908203125,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,62.582726,5.605838,-1.4172744750976562,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,59.647186,4.8263416,-3.352813720703125,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,62.165565,4.59985,0.16556549072265625,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.496094,5.026166,1.49609375,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,59.76223,5.26437,-0.23777008056640625,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,62.480484,4.97476,3.4804840087890625,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,59.613735,5.2128563,1.6137351989746094,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.00052,5.9723196,-2.999481201171875,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,50.734833,4.7762527,-5.265167236328125,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,52.8998,4.31156,-2.100200653076172,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,53.54246,4.3902097,-0.4575386047363281,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,48.770176,4.8886867,-4.229824066162109,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,49.01456,4.0378356,-2.9854393005371094,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,51.28491,3.7689989,0.2849082946777344,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,51.556595,4.4378266,1.5565948486328125,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,50.038918,4.2028284,1.0389175415039062,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,44.92529,4.0629225,-3.0747108459472656,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.561485,4.4950137,-0.43851470947265625,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.98373,4.0582666,0.9837303161621094,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.923424,4.3017087,-0.07657623291015625,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,44.36926,3.8940804,0.3692588806152344,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.43347,3.079944,-1.5665283203125,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,43.17798,2.7468958,1.177978515625,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,41.326378,3.7466636,0.32637786865234375,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,44.267582,3.5724924,4.267581939697266,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,40.07452,2.7459576,1.0745201110839844,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,38.434464,3.5285118,0.4344635009765625,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.56504,2.8983438,1.5650405883789062,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.462788,3.0517962,0.4627876281738281,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,37.95032,3.0410638,2.9503211975097656,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.227768,2.4238255,-0.7722320556640625,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,33.455936,2.9239995,0.4559364318847656,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,32.36361,2.6942408,0.36360931396484375,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,30.524162,3.1020741,-0.47583770751953125,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,27.222994,2.1194823,-2.777006149291992,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.132484,2.1780305,-0.8675155639648438,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,28.71455,2.5862372,0.7145500183105469,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.452177,2.7780888,-1.5478229522705078,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,27.863708,2.4683037,1.86370849609375,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,26.88747,2.4232645,1.8874702453613281,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,25.328823,2.4657922,1.3288230895996094,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,22.236143,1.57399,-0.7638568878173828,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,23.418917,1.7474103,1.4189167022705078,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.020008,2.1726334,0.020008087158203125,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,21.543127,1.9287249,1.5431270599365234,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,19.458029,1.791311,0.45802879333496094,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.884039,1.5867429,-1.1159610748291016,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.870596,1.40856,-0.12940406799316406,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,13.986521,1.27471,-2.013479232788086,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,15.269534,1.1535304,0.2695341110229492,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,15.260485,1.4822203,1.2604846954345703,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,14.21062,1.5674499,1.2106199264526367,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.443796,1.5631567,-0.5562038421630859,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.739183,1.0931386,-1.2608165740966797,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.403439,1.5780277,-0.5965614318847656,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.055319,0.91677976,-0.9446811676025391,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.50997,0.994694,-1.4900298118591309,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.234527,0.9819412,-0.7654728889465332,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.8889065,1.2526748,-0.11109352111816406,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.6624274,0.99294937,1.6624274253845215,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.4687967,0.44943318,-0.5312032699584961,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,3.464221,0.4428273,0.4642210006713867,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.8658946,0.27895153,0.8658945560455322,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.370661,0.33415845,2.3706610202789307,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,116.99825,9.847037,-8.001747131347656,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,120.1022,8.237987,-4.897796630859375,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,116.73852,9.008666,-8.261482238769531,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,119.54227,8.470033,-5.457733154296875,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,118.89945,9.711577,-6.100547790527344,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,117.762314,9.190543,-7.2376861572265625,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,116.196686,10.347062,-8.803314208984375,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,117.43049,9.594754,-7.569511413574219,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,119.62185,10.689274,-5.378150939941406,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,115.15178,9.988756,-9.848220825195312,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,117.76207,8.1785965,-7.2379302978515625,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,116.52291,10.050135,-8.477088928222656,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,119.2984,9.989364,-5.70159912109375,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,115.53924,10.592045,-9.460762023925781,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,117.86378,9.604942,-7.136222839355469,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,116.95024,10.212341,-8.049758911132812,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,115.0695,12.399407,-9.930496215820312,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,117.75869,10.547051,-7.241310119628906,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,116.80913,9.466881,-8.190872192382812,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,117.665245,9.598022,-7.334754943847656,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,114.46169,8.145424,-9.538307189941406,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,116.19493,8.671967,-6.8050689697265625,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,113.468025,9.368593,-8.531974792480469,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,112.16609,8.731026,-8.833908081054688,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,110.19985,8.994999,-9.800148010253906,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,111.45643,8.505033,-7.543571472167969,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,111.87906,9.282752,-6.120941162109375,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,108.07339,10.164826,-8.926612854003906,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,110.672455,9.954969,-5.327545166015625,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,110.4674,10.162212,-4.532600402832031,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,108.96339,9.313162,-5.036613464355469,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,110.28173,10.7740135,-2.7182693481445312,G4,linex,True
