unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.482525,0.0,3.482524871826172,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,53.867393,0.0,2.8673934936523438,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,49.537487,0.0,-0.4625129699707031,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,51.637005,0.0,2.637004852294922,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,50.577785,0.0,2.5777854919433594,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,50.558304,0.0,3.5583038330078125,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,48.947475,0.0,2.9474754333496094,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.83495,0.0,0.8349494934082031,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,45.72067,0.0,1.7206687927246094,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,43.93827,0.0,0.9382705688476562,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,44.330307,0.0,2.3303070068359375,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,43.22409,0.0,2.224090576171875,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,42.158585,0.0,2.1585845947265625,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,39.829685,0.0,0.8296852111816406,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,39.881203,0.0,1.8812026977539062,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.449825,0.0,0.4498252868652344,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.325054,0.0,0.3250541687011719,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,37.013817,0.0,2.0138168334960938,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,35.62542,0.0,1.6254196166992188,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,35.921524,0.0,2.9215240478515625,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.939342,0.0,0.9393424987792969,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,30.910475,0.0,-0.08952522277832031,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.793514,0.0,-0.20648574829101562,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,28.447796,0.0,-0.5522041320800781,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.981619,0.0,1.981618881225586,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,27.550709,0.0,0.5507087707519531,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.197979,0.0,1.1979789733886719,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,26.207245,0.0,1.207244873046875,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,25.932564,0.0,1.9325637817382812,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.360374,0.0,0.36037445068359375,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.689667,0.0,0.689666748046875,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.17886,0.0,1.1788597106933594,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,22.301598,0.0,2.3015975952148438,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,21.538557,0.0,2.5385570526123047,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,21.320787,0.0,3.3207874298095703,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,19.321438,0.0,2.3214378356933594,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,18.414207,0.0,2.4142074584960938,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,16.378757,0.0,1.3787574768066406,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.2727585,0.0,1.2727584838867188,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,13.520546,0.0,0.5205459594726562,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.0115795,0.0,2.0115795135498047,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.490889,0.0,1.4908885955810547,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.439396,0.0,2.4393959045410156,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,12.171356,0.0,3.171356201171875,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,8.749071,0.0,0.7490711212158203,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.213265,0.0,1.2132654190063477,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.105612,0.0,1.105611801147461,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,6.9860115,0.0,1.9860115051269531,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,6.0182896,0.0,2.018289566040039,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.7464867,0.0,1.7464866638183594,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,4.0904765,0.0,2.0904765129089355,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.495908,0.0,2.49590802192688,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,82.67713,0.0,1.6771316528320312,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,81.98678,0.0,1.9867782592773438,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,81.56864,0.0,2.5686416625976562,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,78.97845,0.0,0.9784469604492188,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.79067,0.0,0.7906723022460938,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,76.08279,0.0,0.08278656005859375,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.22945,0.0,0.2294464111328125,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,75.12612,0.0,1.1261215209960938,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,72.21023,0.0,-0.7897720336914062,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,66.63365,0.0,-5.3663482666015625,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.77961,0.0,-3.2203903198242188,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,63.613255,0.0,-6.386745452880859,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,63.297398,0.0,-5.702602386474609,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,69.27093,0.0,1.2709274291992188,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,64.17249,0.0,-2.8275070190429688,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,67.912025,0.0,1.9120254516601562,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.63073,0.0,-0.36927032470703125,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,66.59504,0.0,2.5950393676757812,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,63.759453,0.0,0.7594528198242188,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.454277,0.0,-0.5457229614257812,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.29643,0.0,2.296428680419922,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,58.55947,0.0,-1.4405288696289062,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,59.928703,0.0,0.9287033081054688,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,58.09026,0.0,0.09025955200195312,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.608334,0.0,-0.3916664123535156,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.438084,0.0,-1.5619163513183594,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.50762,0.0,-1.4923782348632812,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,50.76426,0.0,-3.2357406616210938,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,51.59823,0.0,-1.4017715454101562,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,52.117126,0.0,0.11712646484375,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,50.50728,0.0,-0.4927215576171875,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,51.267426,0.0,1.267425537109375,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.109566,0.0,-0.8904342651367188,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,49.653065,0.0,1.6530647277832031,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,48.561615,0.0,1.561614990234375,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,48.447205,0.0,2.44720458984375,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,47.827293,0.0,2.8272933959960938,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,45.623352,0.0,1.62335205078125,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,43.691483,0.0,0.6914825439453125,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,40.407707,0.0,-1.5922927856445312,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.822342,0.0,-0.1776580810546875,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,39.1323,0.0,-0.8676986694335938,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,38.49038,0.0,-0.5096206665039062,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,32.78502,0.0,-5.2149810791015625,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.648785,0.0,-1.3512153625488281,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.08455,0.0,0.0845489501953125,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,35.078785,0.0,0.07878494262695312,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,34.46366,0.0,0.46366119384765625,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,30.85762,0.0,-2.1423797607421875,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.223091,0.0,-0.7769088745117188,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.758911,0.0,-1.2410888671875,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,30.021397,0.0,0.021396636962890625,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.390932,0.0,-0.6090679168701172,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.817547,0.0,-0.18245315551757812,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,27.112358,0.0,0.11235809326171875,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,25.168892,0.0,-0.8311080932617188,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,24.486626,0.0,-0.5133743286132812,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.0276,0.0,-0.9724006652832031,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.300753,0.0,-1.6992473602294922,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,22.374065,0.0,0.3740653991699219,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.37382,0.0,0.37381935119628906,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,21.29408,0.0,1.2940807342529297,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,17.700302,0.0,-1.2996978759765625,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.114681,0.0,-0.8853187561035156,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.921244,0.0,-0.07875633239746094,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,15.751471,0.0,-0.24852943420410156,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.409752,0.0,-0.5902481079101562,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,13.175173,0.0,-0.8248271942138672,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,12.637648,0.0,-0.3623523712158203,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.293532,0.0,-1.706467628479004,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.985901,0.0,-1.01409912109375,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,8.464361,0.0,-1.5356388092041016,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.64959,0.0,-0.35041046142578125,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.2596555,0.0,-0.7403445243835449,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.9063063,0.0,-0.09369373321533203,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.947175,0.0,-0.052824974060058594,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.3555503,0.0,0.35555028915405273,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.1064742,0.0,-0.8935258388519287,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,2.037939,0.0,-0.9620609283447266,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,1.1597084,0.0,-0.8402916193008423,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,1.519464,0.0,0.5194640159606934,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,123.82351,0.0,-1.1764907836914062,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,122.95589,0.0,-2.0441131591796875,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,123.64928,0.0,-1.3507232666015625,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,122.977,0.0,-2.0230026245117188,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,123.10673,0.0,-1.8932723999023438,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,123.73669,0.0,-1.2633132934570312,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,122.98422,0.0,-2.015777587890625,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,123.66827,0.0,-1.3317337036132812,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,123.402885,0.0,-1.5971145629882812,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,123.27902,0.0,-1.720977783203125,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,123.441635,0.0,-1.5583648681640625,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,123.30352,0.0,-1.6964797973632812,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,123.381325,0.0,-1.6186752319335938,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,123.55025,0.0,-1.4497528076171875,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,122.96642,0.0,-2.0335769653320312,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,122.02318,0.0,-2.9768218994140625,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,123.36921,0.0,-1.6307907104492188,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.59093,0.0,-2.4090728759765625,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,123.62431,0.0,-1.3756866455078125,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,122.55414,0.0,-2.44586181640625,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,121.80434,0.0,-2.1956634521484375,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,121.88665,0.0,-1.1133499145507812,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,119.40739,0.0,-2.5926132202148438,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,119.522285,0.0,-1.4777145385742188,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,116.84043,0.0,-3.1595687866210938,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,118.2571,0.0,-0.7428970336914062,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,116.63686,0.0,-1.3631362915039062,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,113.62532,0.0,-3.3746795654296875,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,114.32391,0.0,-1.67608642578125,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,118.08173,0.0,3.0817337036132812,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,111.3229,0.0,-2.6771011352539062,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,116.0289,0.0,3.028900146484375,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,113.37855,0.0,1.3785476684570312,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,112.85887,0.0,1.8588714599609375,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,110.47086,0.0,0.47086334228515625,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.672195,0.0,-0.3278045654296875,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,108.87284,0.0,0.8728408813476562,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,108.51127,0.0,1.5112686157226562,G3,linex,False
