unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,104.77581,8.637299,-10.224189758300781,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,100.71464,7.852616,-13.285362243652344,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,106.88212,8.150219,-6.117881774902344,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,105.11555,8.1902685,-6.884452819824219,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,103.89059,8.313629,-7.109413146972656,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,107.926765,7.978548,-2.0732345581054688,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,100.05546,8.573091,-8.944541931152344,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,103.65115,7.96861,-4.348846435546875,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,100.89953,8.356988,-6.100471496582031,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,104.75907,7.238063,-1.2409286499023438,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,99.097015,7.7601604,-5.902984619140625,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,99.89439,8.011361,-4.105613708496094,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,95.61876,8.162076,-7.3812408447265625,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,100.989944,9.674135,-1.0100555419921875,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,97.935036,9.426251,-3.0649642944335938,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,94.18985,8.42284,-5.810150146484375,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,94.53813,8.035877,-4.4618682861328125,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,94.15212,7.4470625,-3.8478775024414062,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,92.08608,7.2554655,-4.913917541503906,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,91.60393,7.3329926,-4.3960723876953125,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,93.21173,8.356093,-1.78826904296875,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,93.14876,6.921525,-0.8512420654296875,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,93.77459,8.506172,0.7745895385742188,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,90.31652,7.4649014,-1.6834793090820312,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,86.71694,8.669993,-4.283058166503906,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,84.2319,8.45132,-5.768096923828125,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,83.88553,6.228966,-5.114471435546875,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,85.39038,6.5029535,-2.609619140625,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,86.86099,7.4748297,-0.139007568359375,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,85.60431,5.9086695,-0.39569091796875,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,83.46111,6.55966,-1.5388870239257812,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,81.12757,6.3138795,-2.8724288940429688,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,77.7515,6.0518556,-5.248497009277344,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,75.65048,7.0970616,-6.349517822265625,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,79.35203,5.7461796,-1.6479721069335938,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,77.06812,6.3922524,-2.9318771362304688,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,74.81031,6.0891795,-4.189689636230469,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,74.521194,6.442308,-3.4788055419921875,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,75.00369,6.4942794,-1.996307373046875,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,74.61851,6.027121,-1.3814926147460938,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,73.66388,6.171667,-1.33612060546875,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,72.518616,6.730789,-1.48138427734375,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,69.513336,5.943819,-3.486663818359375,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,67.8685,5.517058,-4.131500244140625,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,69.85415,5.1536903,-1.1458511352539062,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,70.275894,6.6418853,0.2758941650390625,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.15789,5.94222,-0.8421096801757812,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,67.21046,5.2832923,-0.7895431518554688,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,65.45686,5.698387,-1.5431365966796875,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,67.28168,4.798243,1.28167724609375,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,66.35379,4.8250465,1.353790283203125,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,62.00173,5.0787783,-1.9982681274414062,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,64.14189,4.404344,1.1418914794921875,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,65.23379,6.0126843,3.2337875366210938,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,63.02815,5.298147,2.028148651123047,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,61.51728,4.6310406,1.5172805786132812,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,61.05122,4.6210904,2.051219940185547,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,60.2565,5.4125605,2.256500244140625,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.93213,3.6977572,1.93212890625,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,57.778526,4.385998,1.7785263061523438,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,55.856754,4.894075,0.8567543029785156,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,53.48429,5.01577,-0.5157089233398438,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,53.385223,3.944745,0.385223388671875,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,52.807842,3.727179,0.8078422546386719,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,51.41147,4.744412,0.411468505859375,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,51.355778,4.260768,1.3557777404785156,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,47.39364,3.4608984,-1.6063613891601562,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,48.192787,3.810136,0.19278717041015625,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.084545,4.0067396,0.08454513549804688,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,41.419292,3.8367233,-4.580707550048828,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,41.374813,3.9493952,-3.6251869201660156,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,43.299786,4.165071,-0.7002143859863281,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,42.54203,3.3403265,-0.45796966552734375,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,45.061546,3.727915,3.0615463256835938,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,44.752075,4.7803555,3.7520751953125,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.002975,4.1214275,1.0029754638671875,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,38.68005,3.1351035,-0.3199501037597656,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,37.38906,3.5849154,-0.6109390258789062,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,32.513046,2.7611756,-4.4869537353515625,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.707184,3.570047,-0.292816162109375,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,37.133926,3.9334266,2.1339263916015625,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,33.880352,3.8024652,-0.11964797973632812,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,32.06603,2.6691897,-0.9339714050292969,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,33.309845,2.9806068,1.309844970703125,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,36.820595,3.0994608,5.820594787597656,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.89315,2.5860507,-0.10684967041015625,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.325642,1.7757909,-0.6743583679199219,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,25.143744,2.696797,-2.8562564849853516,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.14571,2.4220824,-0.8542900085449219,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.97058,2.3065748,-0.029420852661132812,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.012522,2.4313312,1.012521743774414,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.908262,2.6423898,1.9082622528076172,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,24.897097,1.8056571,1.8970966339111328,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,24.049755,2.165326,2.049755096435547,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,23.21493,2.2661989,2.2149295806884766,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,22.295647,2.060588,2.2956466674804688,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,19.686104,1.9060088,0.6861038208007812,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,20.439495,2.1009336,2.439495086669922,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,16.219606,1.825916,-0.7803936004638672,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,18.535574,2.1419632,2.535573959350586,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,14.103106,2.3074393,-0.8968944549560547,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,13.913226,1.8405517,-0.08677387237548828,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,14.176906,1.4715679,1.176905632019043,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,12.233146,1.2312095,0.23314571380615234,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.583965,1.341357,-0.4160346984863281,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,10.168963,1.1224235,0.16896343231201172,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.930261,1.8006549,-1.0697388648986816,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,8.930875,1.7811463,0.9308748245239258,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,8.000803,1.9163197,1.000802993774414,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.6015816,1.1600118,-1.3984184265136719,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,5.4725204,1.4156768,0.4725203514099121,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.7729716,0.60358447,0.7729716300964355,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.71628,0.6029628,0.7162799835205078,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,2.7563822,0.4416712,0.7563822269439697,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.0861607,0.604489,3.086160659790039,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,121.53264,9.4962845,-3.4673614501953125,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,121.62518,8.070961,-3.37481689453125,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,122.05685,9.051693,-2.9431533813476562,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,119.40139,8.811856,-5.598609924316406,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,120.896805,9.5824175,-4.1031951904296875,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,119.89083,8.3709755,-5.109169006347656,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,119.290634,9.39268,-5.7093658447265625,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,118.96028,9.082342,-6.0397186279296875,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,122.61636,8.761837,-2.383636474609375,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,120.99947,8.851637,-4.000526428222656,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,120.54068,8.071202,-4.459320068359375,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,122.49118,9.190726,-2.508819580078125,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,118.392586,9.574547,-6.607414245605469,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,118.20004,9.754944,-6.799957275390625,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,119.96332,11.119859,-5.03668212890625,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,120.70128,9.002884,-4.2987213134765625,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,119.046745,9.563829,-5.953254699707031,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,118.88736,11.518871,-6.112640380859375,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,122.47157,10.77709,-2.5284271240234375,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,122.238014,8.121802,-1.7619857788085938,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,120.150505,9.961153,-2.8494949340820312,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,120.53926,8.8255825,-1.4607391357421875,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,118.77068,9.769603,-2.2293167114257812,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,115.15425,10.230335,-4.8457489013671875,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,121.60571,9.11745,2.605712890625,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,123.54551,9.17473,5.545509338378906,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,117.446365,10.0208435,0.4463653564453125,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,117.821396,11.025709,1.8213958740234375,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,118.412704,10.722885,3.4127044677734375,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,114.25802,9.269337,0.25801849365234375,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,116.386024,10.046505,3.3860244750976562,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,115.248886,9.657814,3.2488861083984375,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,110.57697,9.55868,-0.42302703857421875,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,107.58546,7.685526,-2.4145431518554688,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,107.701775,8.67355,-1.2982254028320312,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,106.99026,10.330838,-1.0097427368164062,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,109.97849,8.637475,2.9784927368164062,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,102.698845,7.958823,-3.3011550903320312,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,107.17185,9.78111,2.1718521118164062,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,102.25124,10.109999,-1.7487564086914062,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,98.91393,9.201821,-4.086067199707031,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,97.33399,9.401885,-4.666007995605469,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,99.09793,8.303775,-1.902069091796875,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,98.91208,8.966232,-1.087921142578125,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,95.59819,7.92576,-3.4018096923828125,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,96.53084,8.618934,-1.4691619873046875,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,97.4234,7.440585,0.42340087890625,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,99.415726,7.499054,3.4157257080078125,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,90.27477,7.5023885,-4.725227355957031,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,87.83816,7.285312,-6.161842346191406,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,92.69041,7.3366203,-0.30959320068359375,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,88.567245,8.329074,-3.4327545166015625,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,88.26905,6.747999,-2.7309494018554688,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,86.0363,7.298288,-3.9636993408203125,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,89.30869,7.416908,0.30869293212890625,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.03641,6.6435323,-1.963592529296875,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,90.20458,7.056585,3.2045822143554688,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,86.67408,8.224628,0.6740798950195312,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,79.78424,6.675301,-5.21575927734375,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,78.17221,7.585921,-5.827789306640625,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,77.90607,6.851883,-5.09393310546875,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,79.20781,7.230792,-2.7921905517578125,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,74.002144,6.7473927,-6.997856140136719,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,75.66248,6.675082,-4.337516784667969,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,75.36201,5.6939564,-3.6379928588867188,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,72.92452,5.6779337,-5.075477600097656,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,73.75672,5.9405527,-3.2432785034179688,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,72.200874,5.579171,-3.7991256713867188,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,71.86922,5.993388,-3.1307830810546875,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,72.9735,5.217027,-1.0264968872070312,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,74.29587,3.9385319,1.295867919921875,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,73.13071,5.3667197,1.130706787109375,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,67.26418,6.2520213,-3.7358169555664062,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,68.51169,6.029338,-1.488311767578125,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,64.028625,6.512031,-4.97137451171875,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.22974,6.627863,-2.770263671875,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,66.33675,5.4356933,-0.6632537841796875,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.50872,3.8636415,0.5087203979492188,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,63.504322,5.348012,-1.4956779479980469,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,62.33311,6.473299,-1.6668891906738281,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,64.48858,5.9372168,1.4885787963867188,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,63.09639,5.5498905,1.0963897705078125,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,60.895187,4.7710595,-0.1048126220703125,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.78284,5.4230304,1.7828407287597656,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,62.134663,4.756186,3.134662628173828,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,60.382607,4.9580493,2.3826065063476562,G4,linex,True
