unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,32.973824,0.0,2.9738235473632812,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,30.150522,0.0,1.150522232055664,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,28.470057,0.0,0.47005653381347656,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,28.303865,0.0,1.3038654327392578,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,27.475014,0.0,1.4750137329101562,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.68567,0.0,1.6856708526611328,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,26.355398,0.0,2.355398178100586,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,22.596312,0.0,-0.4036884307861328,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,24.025843,0.0,2.0258426666259766,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,22.96284,0.0,1.962839126586914,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,25.040136,0.0,5.040136337280273,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,20.271624,0.0,1.2716236114501953,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,19.443048,0.0,1.4430484771728516,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,18.362133,0.0,1.3621330261230469,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,17.032106,0.0,1.0321063995361328,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,14.939482,0.0,-0.06051826477050781,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,13.349714,0.0,-0.6502857208251953,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,12.828931,0.0,-0.17106914520263672,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.87742,0.0,-1.122579574584961,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,9.522599,0.0,-1.477400779724121,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.09943,0.0,-1.9005699157714844,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,8.227515,0.0,-0.7724847793579102,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,6.367829,0.0,-1.6321711540222168,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.648986,0.0,-0.3510141372680664,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.5975904,0.0,-1.402409553527832,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.638452,0.0,-0.36154794692993164,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.7899957,0.0,0.7899956703186035,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.9731412,0.0,0.9731411933898926,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.7301908,0.0,1.7301907539367676,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.811903,0.0,2.8119029998779297,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,121.921585,0.0,-3.0784149169921875,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,121.96687,0.0,-3.0331268310546875,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,121.72697,0.0,-3.2730331420898438,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,121.88306,0.0,-3.116943359375,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,121.30574,0.0,-3.6942596435546875,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,121.8681,0.0,-3.13189697265625,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,121.94656,0.0,-3.053436279296875,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,121.95891,0.0,-3.0410919189453125,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,121.93086,0.0,-3.0691375732421875,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,121.77055,0.0,-3.2294464111328125,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,121.59742,0.0,-3.4025802612304688,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,121.84947,0.0,-3.1505279541015625,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,121.508286,0.0,-3.4917144775390625,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,121.28104,0.0,-3.718963623046875,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,121.3873,0.0,-3.612701416015625,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,120.615395,0.0,-4.384605407714844,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,118.093414,0.0,-6.906585693359375,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,121.43768,0.0,-3.56231689453125,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,118.1543,0.0,-6.845703125,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,121.758354,0.0,-2.2416458129882812,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,120.51158,0.0,-2.4884185791015625,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,121.45215,0.0,-0.5478515625,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,121.60133,0.0,0.6013336181640625,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,119.11924,0.0,-0.8807601928710938,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,120.98916,0.0,1.9891586303710938,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,120.39905,0.0,2.3990478515625,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,120.22645,0.0,3.2264480590820312,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,119.56433,0.0,3.5643310546875,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,115.888016,0.0,0.8880157470703125,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,117.82879,0.0,3.8287887573242188,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,115.68344,0.0,2.683441162109375,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,116.224335,0.0,4.224334716796875,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,113.38333,0.0,2.383331298828125,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,110.75722,0.0,0.7572174072265625,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,110.10872,0.0,1.1087188720703125,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,111.07408,0.0,3.0740814208984375,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,107.38246,0.0,0.3824615478515625,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,105.07376,0.0,-0.926239013671875,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,106.826096,0.0,1.8260955810546875,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,107.37004,0.0,3.3700408935546875,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,102.70978,0.0,-0.29022216796875,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,96.09659,0.0,-5.903411865234375,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,96.70105,0.0,-4.2989501953125,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,95.61223,0.0,-4.3877716064453125,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,94.30841,0.0,-4.69158935546875,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,94.69662,0.0,-3.3033828735351562,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,96.52527,0.0,-0.4747314453125,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,93.67087,0.0,-2.329132080078125,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,92.62338,0.0,-2.376617431640625,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,90.880585,0.0,-3.119415283203125,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,91.40083,0.0,-1.5991668701171875,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,91.6261,0.0,-0.3739013671875,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,90.068375,0.0,-0.9316253662109375,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,87.319534,0.0,-2.6804656982421875,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,88.634476,0.0,-0.3655242919921875,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.07574,0.0,-1.9242630004882812,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,88.09117,0.0,1.0911712646484375,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,86.71032,0.0,0.7103195190429688,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,85.05385,0.0,0.0538482666015625,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,77.87477,0.0,-6.1252288818359375,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,78.31726,0.0,-4.6827392578125,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,78.74138,0.0,-3.2586212158203125,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,77.19316,0.0,-3.8068389892578125,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,78.76614,0.0,-1.233856201171875,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,77.487076,0.0,-1.5129241943359375,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,77.51033,0.0,-0.4896697998046875,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,74.84416,0.0,-2.1558380126953125,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,73.34833,0.0,-2.65167236328125,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,76.90523,0.0,1.9052276611328125,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,73.11511,0.0,-0.8848876953125,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,70.84662,0.0,-2.15338134765625,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,71.49634,0.0,-0.503662109375,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,69.02853,0.0,-1.9714736938476562,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,68.5438,0.0,-1.4561996459960938,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,65.32861,0.0,-3.67138671875,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,66.29452,0.0,-1.7054824829101562,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,64.99431,0.0,-2.0056915283203125,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,65.62395,0.0,-0.3760528564453125,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,63.04146,0.0,-1.9585418701171875,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,64.205666,0.0,0.20566558837890625,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,63.100937,0.0,0.1009368896484375,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,63.354477,0.0,1.3544769287109375,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,63.409386,0.0,2.4093856811523438,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.33032,0.0,1.3303184509277344,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.919624,0.0,0.9196243286132812,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,60.124077,0.0,2.1240768432617188,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,56.45626,0.0,-0.5437393188476562,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.46119,0.0,-0.5388107299804688,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,57.092808,0.0,2.0928077697753906,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,55.225437,0.0,1.2254371643066406,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,52.96357,0.0,-0.03643035888671875,G3,linex,False
