unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,84.32269,0.0,-4.67730712890625,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,81.94012,0.0,-6.059883117675781,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,83.2073,0.0,-3.7927017211914062,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,79.67148,0.0,-6.328521728515625,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,75.61592,0.0,-9.384078979492188,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,77.84133,0.0,-6.158668518066406,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,75.6535,0.0,-7.34649658203125,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,79.08383,0.0,-2.916168212890625,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,74.62549,0.0,-6.37451171875,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,76.15927,0.0,-3.840728759765625,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,75.27525,0.0,-3.7247467041015625,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,73.86699,0.0,-4.1330108642578125,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,70.78533,0.0,-6.214668273925781,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,71.09854,0.0,-4.901458740234375,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,67.38414,0.0,-7.6158599853515625,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,68.124466,0.0,-5.8755340576171875,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,70.14067,0.0,-2.8593292236328125,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,67.91977,0.0,-4.080230712890625,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,63.619144,0.0,-7.380855560302734,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,64.68601,0.0,-5.313987731933594,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,62.308002,0.0,-6.691997528076172,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,60.60256,0.0,-7.397441864013672,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,59.408974,0.0,-7.591026306152344,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,60.46133,0.0,-5.538669586181641,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,59.6752,0.0,-5.324798583984375,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,59.00474,0.0,-4.995258331298828,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,58.697,0.0,-4.303001403808594,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,57.79748,0.0,-4.202518463134766,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,55.667385,0.0,-5.332614898681641,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,54.77501,0.0,-5.2249908447265625,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,54.977757,0.0,-4.022243499755859,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,55.301792,0.0,-2.6982078552246094,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,54.070484,0.0,-2.929515838623047,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,51.457783,0.0,-4.542217254638672,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,50.472466,0.0,-4.527534484863281,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,50.30347,0.0,-3.6965293884277344,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,51.036335,0.0,-1.9636650085449219,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,48.36688,0.0,-3.6331214904785156,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,49.969074,0.0,-1.0309257507324219,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,47.609245,0.0,-2.3907546997070312,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,48.28828,0.0,-0.7117195129394531,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,47.40575,0.0,-0.5942497253417969,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,47.62817,0.0,0.6281700134277344,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,45.46847,0.0,-0.5315284729003906,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,44.594128,0.0,-0.4058723449707031,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,41.380894,0.0,-2.6191062927246094,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,42.27774,0.0,-0.722259521484375,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,39.189552,0.0,-2.8104476928710938,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.27076,0.0,-0.7292404174804688,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,40.3419,0.0,0.3418998718261719,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,38.568874,0.0,-0.4311256408691406,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,36.384617,0.0,-1.6153831481933594,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.68132,0.0,0.6813201904296875,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,35.62314,0.0,-0.376861572265625,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,34.15301,0.0,-0.8469886779785156,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,34.11873,0.0,0.1187286376953125,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,31.13178,0.0,-1.8682193756103516,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,30.379137,0.0,-1.6208629608154297,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,28.580828,0.0,-2.4191722869873047,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.392384,0.0,-0.6076164245605469,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.50103,0.0,0.5010299682617188,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,26.328384,0.0,-1.6716156005859375,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,26.11942,0.0,-0.8805809020996094,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,25.709988,0.0,-0.2900123596191406,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,24.783417,0.0,-0.216583251953125,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,21.754814,0.0,-2.2451858520507812,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.972511,0.0,0.9725112915039062,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.449745,0.0,0.44974517822265625,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.502258,0.0,0.50225830078125,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.947968,0.0,0.947967529296875,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,18.916847,0.0,-0.08315277099609375,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,18.598598,0.0,0.5985984802246094,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,17.405655,0.0,0.4056549072265625,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,17.487593,0.0,1.4875926971435547,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,13.735072,0.0,-1.264927864074707,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,13.316255,0.0,-0.6837453842163086,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.241151,0.0,1.2411508560180664,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.144824,0.0,2.1448240280151367,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,11.1417265,0.0,0.14172649383544922,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,10.157025,0.0,0.15702533721923828,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.248892,0.0,1.248891830444336,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.518092,0.0,1.518092155456543,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.17342,0.0,1.1734199523925781,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.879512,0.0,1.879511833190918,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.5288696,0.0,0.52886962890625,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.8939414,0.0,0.8939414024353027,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.082934,0.0,1.0829339027404785,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,4.4167843,0.0,2.4167842864990234,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.094791,0.0,3.0947909355163574,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,73.94744,0.0,-7.052558898925781,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,74.37436,0.0,-5.625640869140625,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,73.944855,0.0,-5.055145263671875,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,70.36437,0.0,-7.635627746582031,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,70.64597,0.0,-6.354026794433594,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,69.51663,0.0,-6.483367919921875,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,69.17961,0.0,-5.8203887939453125,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,65.230804,0.0,-8.769195556640625,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,66.85386,0.0,-6.146141052246094,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,63.143017,0.0,-8.856983184814453,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,63.736233,0.0,-7.263767242431641,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,62.349907,0.0,-7.650093078613281,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,60.295876,0.0,-8.704124450683594,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,61.502964,0.0,-6.497035980224609,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,58.069008,0.0,-8.930992126464844,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,59.135048,0.0,-6.864952087402344,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,58.30153,0.0,-6.6984710693359375,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,57.025875,0.0,-6.974124908447266,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,55.03166,0.0,-7.968341827392578,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,56.794373,0.0,-5.20562744140625,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,57.22673,0.0,-3.7732696533203125,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,56.1338,0.0,-3.866199493408203,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,56.014187,0.0,-2.9858131408691406,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,54.24584,0.0,-3.754161834716797,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,52.432446,0.0,-4.567554473876953,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,50.196163,0.0,-5.803836822509766,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,49.89929,0.0,-5.100711822509766,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,50.541485,0.0,-3.458515167236328,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,45.801014,0.0,-7.198986053466797,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,46.91554,0.0,-5.084461212158203,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,48.896286,0.0,-2.1037139892578125,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,46.865154,0.0,-3.134845733642578,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,45.403812,0.0,-3.5961875915527344,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,44.639404,0.0,-3.360595703125,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,43.805454,0.0,-3.1945457458496094,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,44.218887,0.0,-1.7811126708984375,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.41952,0.0,-0.5804786682128906,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,44.021767,0.0,0.02176666259765625,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,40.764996,0.0,-2.235004425048828,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,38.866573,0.0,-3.1334266662597656,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,36.25796,0.0,-4.742038726806641,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,36.63277,0.0,-3.367229461669922,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,34.875565,0.0,-4.1244354248046875,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,34.718246,0.0,-3.2817535400390625,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,32.512085,0.0,-4.4879150390625,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,34.671654,0.0,-1.3283462524414062,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,33.28229,0.0,-1.7177085876464844,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,31.114628,0.0,-2.8853721618652344,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,30.520914,0.0,-2.479085922241211,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.472095,0.0,-1.5279045104980469,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.411331,0.0,-1.5886688232421875,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,28.524876,0.0,-1.4751243591308594,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,25.375858,0.0,-3.6241416931152344,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,26.911968,0.0,-1.0880317687988281,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.41081,0.0,-1.5891895294189453,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,22.103743,0.0,-3.8962574005126953,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,21.855429,0.0,-3.144571304321289,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,21.354443,0.0,-2.645557403564453,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.152971,0.0,-1.8470287322998047,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,19.634735,0.0,-2.365264892578125,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,19.572886,0.0,-1.427114486694336,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,18.775616,0.0,-1.2243843078613281,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.512985,0.0,-0.4870147705078125,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.721857,0.0,-1.2781429290771484,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,15.184564,0.0,-1.8154363632202148,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,15.906342,0.0,-0.093658447265625,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,12.688107,0.0,-2.3118934631347656,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,12.496537,0.0,-1.503462791442871,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,11.047411,0.0,-1.9525890350341797,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.220497,0.0,-1.7795028686523438,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.619111,0.0,-1.3808889389038086,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.6399946,0.0,-2.3600053787231445,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.75023,0.0,-1.249770164489746,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.2136655,0.0,-0.7863345146179199,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.92436,0.0,-0.07564020156860352,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.271973,0.0,0.2719731330871582,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.4589014,0.0,1.4589014053344727,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.3367925,0.0,0.3367924690246582,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.941689,0.0,1.9416890144348145,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.8619406,0.0,1.861940622329712,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,4.084598,0.0,3.0845980644226074,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,112.398834,0.0,-12.601165771484375,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,112.38175,0.0,-12.618247985839844,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,112.38321,0.0,-12.616790771484375,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,112.36537,0.0,-12.634628295898438,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,112.36425,0.0,-12.635749816894531,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,112.33447,0.0,-12.66552734375,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,112.28485,0.0,-12.71514892578125,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,112.37967,0.0,-12.620330810546875,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,112.375595,0.0,-12.624404907226562,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,112.28803,0.0,-12.711967468261719,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,112.342155,0.0,-12.657844543457031,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,112.04669,0.0,-12.95330810546875,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,112.03902,0.0,-12.960983276367188,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,112.35443,0.0,-12.64556884765625,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,112.15822,0.0,-12.841781616210938,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,112.36362,0.0,-12.636383056640625,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,112.2305,0.0,-12.769500732421875,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,112.309746,0.0,-12.690254211425781,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,112.32165,0.0,-12.678352355957031,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,111.973,0.0,-13.027000427246094,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,109.56685,0.0,-14.433151245117188,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,110.223694,0.0,-12.77630615234375,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,107.85652,0.0,-14.143478393554688,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,109.203445,0.0,-11.796554565429688,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,107.04552,0.0,-12.954483032226562,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,106.35459,0.0,-12.645408630371094,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,107.792,0.0,-10.208000183105469,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,104.46837,0.0,-12.531631469726562,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,104.38795,0.0,-11.612052917480469,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,104.191666,0.0,-10.808334350585938,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,100.91998,0.0,-13.08001708984375,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,104.422935,0.0,-8.577064514160156,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,99.32222,0.0,-12.677780151367188,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,101.77503,0.0,-9.224967956542969,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,99.93123,0.0,-10.068771362304688,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,98.14598,0.0,-10.854019165039062,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,99.28256,0.0,-8.717437744140625,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,99.0217,0.0,-7.978302001953125,G3,linex,False
