unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,51.797955,4.872846,2.797954559326172,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,48.703114,4.2473874,0.7031135559082031,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,46.61952,4.1814265,-0.3804817199707031,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.868633,3.6141217,0.8686332702636719,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,44.708126,3.6995933,-0.2918739318847656,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,43.831356,3.8139713,-0.16864395141601562,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,44.759388,3.7819493,1.7593879699707031,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,43.149338,3.279987,1.1493377685546875,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,41.995453,3.5287638,0.995452880859375,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,41.757828,3.7059011,1.7578277587890625,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.10726,3.5876312,-0.8927383422851562,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,37.264236,3.2526584,-0.7357635498046875,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,32.605083,2.5737987,-4.394916534423828,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,33.145817,2.821751,-2.8541831970214844,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,28.665756,2.3062778,-6.3342437744140625,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,30.534922,2.7810404,-3.465078353881836,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,28.880903,2.6022863,-4.119096755981445,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,30.027649,2.8182786,-1.97235107421875,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,28.634924,2.8612704,-2.3650760650634766,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,27.824108,2.4371727,-2.175891876220703,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,27.38909,2.4662545,-1.610910415649414,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,30.480711,2.4910734,2.480710983276367,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,30.506786,2.2104404,3.506786346435547,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,31.274817,3.2312658,5.274816513061523,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,30.362465,3.1525254,5.362464904785156,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.322824,3.1522753,4.322824478149414,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,25.689096,2.4251745,2.689096450805664,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,20.591509,1.7144991,-1.4084911346435547,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,18.660454,1.8410213,-2.3395462036132812,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,17.27784,2.0572627,-2.7221603393554688,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,16.287394,1.9293077,-2.712606430053711,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,15.593411,1.6122546,-2.406588554382324,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,14.821913,1.7652341,-2.1780872344970703,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,12.2849245,1.737896,-3.7150754928588867,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,11.149525,1.1474701,-3.850475311279297,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,10.587851,1.1789895,-3.412149429321289,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,9.129751,1.5360987,-3.870248794555664,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,7.4284115,1.0144368,-4.571588516235352,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,6.8413963,0.6353855,-4.158603668212891,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,6.063109,0.70383555,-3.9368910789489746,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,7.1251554,0.5677025,-1.8748445510864258,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,6.9082427,0.85405546,-1.0917572975158691,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,6.9652863,1.0320107,-0.0347137451171875,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.015644,0.7012607,1.0156440734863281,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,5.1086607,1.3701168,0.10866069793701172,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,3.8920798,0.8941849,-0.10792016983032227,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,3.9803905,0.74602413,0.9803905487060547,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,3.518319,0.88725847,1.5183188915252686,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,3.4417245,0.44868323,2.4417245388031006,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,100.63084,6.3895087,0.6308364868164062,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,105.07063,8.88079,6.0706329345703125,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,100.651115,8.502683,2.6511154174804688,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,98.57569,8.193974,1.5756912231445312,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,102.29702,8.19907,6.297019958496094,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,98.95552,8.390657,3.9555206298828125,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,97.93557,7.135282,3.9355697631835938,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,96.71083,7.2658253,3.7108306884765625,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,90.99614,8.023647,-1.0038604736328125,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,93.65185,8.673664,2.6518478393554688,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,89.62022,6.2883935,-0.37978363037109375,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,92.29245,8.069442,3.292449951171875,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,86.24292,7.4177737,-1.757080078125,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,87.84297,6.698822,0.8429718017578125,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,84.18421,5.8494444,-1.8157882690429688,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,83.38714,6.1998,-1.6128616333007812,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,84.89165,7.0904856,0.8916473388671875,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,85.23121,5.8959446,2.2312088012695312,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,83.98335,7.5437255,1.9833526611328125,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,85.60176,6.345446,4.6017608642578125,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,81.18876,7.858537,1.1887588500976562,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,79.05825,7.327958,0.05825042724609375,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,78.906975,6.6903467,0.9069747924804688,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,78.17621,6.055666,1.17620849609375,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,79.487175,5.176199,3.4871749877929688,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,79.97101,5.7450047,4.97100830078125,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,75.83457,6.056949,1.8345718383789062,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,74.06199,5.980856,1.0619888305664062,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,69.63135,5.733162,-2.36865234375,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,71.330154,6.6135836,0.3301544189453125,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,69.837006,5.273339,-0.162994384765625,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,69.60469,6.0406785,0.6046905517578125,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,72.056946,5.8342595,4.05694580078125,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,65.99289,5.1397376,-1.007110595703125,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,61.04692,4.5991664,-4.9530792236328125,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,65.04543,5.282361,0.04543304443359375,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,64.06467,5.3995695,0.064666748046875,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,63.499805,4.8542604,0.4998054504394531,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,60.34823,4.72432,-1.6517715454101562,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.034863,5.3680167,-1.9651374816894531,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,59.378563,4.5096684,-0.6214370727539062,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,58.556164,5.3572993,-0.4438362121582031,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,58.39622,5.1069674,0.3962211608886719,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,56.76076,4.785411,-0.23923873901367188,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.075043,5.1362085,0.075042724609375,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,53.945377,4.3519473,-1.0546226501464844,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.165718,3.6792967,-0.8342819213867188,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,52.715206,3.7782955,-0.2847938537597656,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,54.605083,3.8246894,2.605083465576172,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,51.149242,5.227725,0.14924240112304688,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,47.089634,3.9482715,-2.9103660583496094,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,45.333153,4.1805186,-3.6668472290039062,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.199753,2.9787016,-1.8002471923828125,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,45.87993,3.9293225,-1.1200714111328125,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,42.16401,3.7509375,-3.8359909057617188,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,42.952538,4.4324474,-2.0474624633789062,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,42.75745,4.043146,-1.2425498962402344,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,44.113205,3.9579458,1.1132049560546875,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,43.80844,3.8544722,1.808441162109375,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,41.302963,3.713355,0.3029632568359375,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,39.382774,3.2527444,-0.6172256469726562,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,36.26664,3.6458461,-2.7333602905273438,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.744377,2.4914525,-0.25562286376953125,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.075974,3.2815583,-1.9240264892578125,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,34.877052,2.8955197,-1.1229476928710938,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,31.669111,2.857579,-3.3308887481689453,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,31.873184,2.7369838,-2.1268157958984375,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,31.37549,3.1185846,-1.6245098114013672,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.77224,2.5313175,-1.2277603149414062,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,28.829815,2.961145,-2.170185089111328,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,27.787115,2.57625,-2.2128849029541016,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,24.791138,2.0849254,-4.2088623046875,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,22.765503,2.1972525,-5.2344970703125,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,22.019043,2.079629,-4.98095703125,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,20.110554,1.8178614,-5.889446258544922,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,18.479256,1.8364656,-6.520744323730469,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,17.968773,1.4738046,-6.031227111816406,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,17.808788,1.4637184,-5.191211700439453,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,17.832003,1.7987026,-4.167997360229492,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,18.11207,1.4774454,-2.887929916381836,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,15.583531,1.9757245,-4.416468620300293,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,13.981506,1.8861754,-5.01849365234375,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,14.360997,1.8832812,-3.639002799987793,G4,linex,True
