unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,24.878681,2.3396957,2.878681182861328,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,22.526308,2.3549023,1.5263080596923828,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,21.199661,2.1276705,1.1996612548828125,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,18.814903,2.0632658,-0.18509674072265625,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.574072,2.1155453,0.5740718841552734,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,16.146086,1.8971108,-0.8539142608642578,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.419346,2.306885,-0.5806541442871094,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,12.213925,1.2446611,-2.786074638366699,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,11.704162,1.2058074,-2.2958383560180664,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,11.150597,0.9615795,-1.8494033813476562,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,11.004934,0.9324145,-0.9950656890869141,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.023586,0.96135396,-0.9764137268066406,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.885024,0.994113,-0.1149759292602539,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,8.661702,1.4455447,-0.33829784393310547,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.447907,1.8350426,-0.5520930290222168,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.5611634,1.6821092,0.5611634254455566,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.9945707,0.9137875,-1.0054292678833008,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.4797893,0.8779627,-0.5202107429504395,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.714739,0.50630313,1.7147388458251953,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.241818,0.37813044,1.2418179512023926,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.4765277,0.4528228,2.476527690887451,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,5.039003,0.49609923,4.039002895355225,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,124.37677,9.703111,-0.62322998046875,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,124.55742,8.339678,-0.4425811767578125,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,124.623024,9.314189,-0.37697601318359375,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,122.02383,9.1090555,-2.9761734008789062,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,123.24233,9.7593,-1.7576675415039062,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,122.73197,8.577152,-2.2680282592773438,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,121.7057,9.602423,-3.2942962646484375,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,121.63378,9.298163,-3.3662185668945312,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,125.013084,8.976021,0.01308441162109375,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,123.424095,9.097186,-1.5759048461914062,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,123.03599,8.199019,-1.9640121459960938,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,124.69008,9.385414,-0.3099212646484375,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,121.11929,9.870019,-3.880706787109375,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,120.59952,9.961565,-4.400482177734375,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,121.457596,11.431478,-3.5424041748046875,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,123.43028,9.256427,-1.5697174072265625,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,121.27804,9.758204,-3.7219619750976562,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,121.987175,11.627387,-3.0128250122070312,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,123.96375,10.906418,-1.0362472534179688,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,124.20027,8.2039,0.2002716064453125,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,123.2086,10.242605,0.2086029052734375,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,123.0447,9.045331,1.0447006225585938,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,121.510925,9.919648,0.51092529296875,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,120.49873,10.452661,0.4987335205078125,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,123.82644,9.338365,4.826438903808594,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,125.47618,9.431094,7.4761810302734375,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,120.999435,10.200029,3.9994354248046875,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,120.84233,11.317507,4.8423309326171875,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,118.01674,10.693911,3.0167388916015625,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,120.39889,9.940783,6.398887634277344,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,120.73282,10.034349,7.732818603515625,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,117.32147,9.488747,5.32147216796875,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,114.779076,9.819754,3.7790756225585938,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,111.919266,8.088871,1.9192657470703125,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,111.190956,8.91786,2.1909561157226562,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,109.56601,9.993032,1.566009521484375,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,115.472664,9.188172,8.472663879394531,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,108.068695,8.469303,2.068695068359375,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,109.5331,9.631276,4.5330963134765625,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,106.25845,10.401765,2.258453369140625,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,103.12105,9.5730505,0.1210479736328125,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,101.42784,9.764346,-0.5721588134765625,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,102.971016,8.699634,1.9710159301757812,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,101.122025,9.114569,1.1220245361328125,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,99.843864,8.238003,0.8438644409179688,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,100.566185,9.04195,2.5661849975585938,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,98.46935,7.6302133,1.4693527221679688,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,101.16609,7.910614,5.1660919189453125,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,92.23142,7.800148,-2.7685775756835938,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,91.03867,7.752979,-2.9613265991210938,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,93.17707,7.5952106,0.17707061767578125,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,89.12502,8.302389,-2.8749771118164062,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,87.4106,6.6873507,-3.5894012451171875,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,86.52259,7.226399,-3.4774093627929688,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,90.748604,7.520111,1.7486038208007812,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,87.81408,6.7382345,-0.18592071533203125,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,91.64791,7.3053384,4.647911071777344,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,88.21129,8.408099,2.2112884521484375,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,85.06233,7.0642595,0.0623321533203125,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,83.13357,8.131761,-0.8664321899414062,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,80.60875,7.015554,-2.3912506103515625,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,78.081856,7.1697183,-3.9181442260742188,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,76.92551,6.938279,-4.074493408203125,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,78.917694,6.912929,-1.082305908203125,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,79.3345,6.0988173,0.334503173828125,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,76.55886,6.114005,-1.4411392211914062,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,76.232376,6.1822968,-0.7676239013671875,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,74.68324,5.8159857,-1.3167572021484375,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,73.418915,6.1650634,-1.581085205078125,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,76.91756,5.540022,2.9175567626953125,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,76.77575,4.034547,3.7757492065429688,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,73.30914,5.2828193,1.30914306640625,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,73.04307,6.7877083,2.0430679321289062,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,71.35962,6.3541946,1.359619140625,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,67.56877,6.7670603,-1.4312286376953125,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,69.43974,7.140089,1.4397430419921875,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,67.65788,5.644268,0.6578826904296875,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.73766,3.7802198,0.7376632690429688,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,64.00412,5.2149367,-0.995880126953125,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,60.912525,6.1799707,-3.087474822998047,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,64.569756,5.8340797,1.5697555541992188,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,62.129635,5.612148,0.12963485717773438,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.339554,4.679036,0.3395538330078125,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.970497,5.435371,0.9704971313476562,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,62.69864,4.8690143,3.698638916015625,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,59.45361,4.8637767,1.4536094665527344,G4,linex,True
