unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,121.9578,10.152154,1.9578018188476562,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,121.13662,8.54409,2.1366195678710938,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,121.85509,11.645244,3.8550872802734375,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,117.68938,9.887059,0.6893768310546875,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,118.855225,8.821126,2.855224609375,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,119.92341,9.710319,4.923408508300781,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,116.14107,10.143263,2.1410675048828125,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,117.70462,7.395147,4.704620361328125,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,115.33957,9.042961,3.339569091796875,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,114.28489,9.146008,3.2848892211914062,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,111.25526,9.834341,1.2552566528320312,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,113.00041,10.315694,4.0004119873046875,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,111.5439,11.118641,3.5438995361328125,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,104.53006,8.48654,-2.469940185546875,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,108.06694,7.9800076,2.0669403076171875,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,99.49721,8.395202,-5.5027923583984375,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,103.294655,8.962111,-0.7053451538085938,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,99.834465,8.163037,-3.1655349731445312,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,98.692635,8.737129,-3.3073654174804688,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,102.536194,8.017442,1.53619384765625,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,97.57193,8.74711,-2.428070068359375,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,92.686615,6.7193594,-6.313385009765625,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,95.38242,8.947976,-2.6175765991210938,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,92.418396,7.7063427,-4.58160400390625,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,94.72989,7.6428523,-1.270111083984375,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,89.720856,7.2771688,-5.279144287109375,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,94.809814,7.831524,0.809814453125,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,89.61685,6.6658163,-3.383148193359375,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,90.192276,5.722502,-1.8077239990234375,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,87.70038,7.007655,-3.29962158203125,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,83.88172,7.5292206,-6.118278503417969,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,84.007706,7.7164745,-4.9922943115234375,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,85.57988,6.294957,-2.4201202392578125,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,83.61508,6.505107,-3.384918212890625,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,84.8984,7.1607914,-1.1016006469726562,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,81.89737,5.7206817,-3.102630615234375,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,83.21262,7.563615,-0.7873764038085938,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,84.07895,7.0463147,1.078948974609375,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,79.871895,5.5725064,-2.1281051635742188,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,79.66933,5.6978817,-1.3306732177734375,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,77.621185,7.9347396,-2.378814697265625,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,74.73351,7.070386,-4.266487121582031,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,75.326706,5.406098,-2.6732940673828125,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,71.852776,6.5367227,-5.147224426269531,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,72.80456,4.95371,-3.1954421997070312,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,71.61641,7.54158,-3.3835906982421875,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,69.90664,6.084168,-4.093360900878906,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,69.83098,5.7076325,-3.1690216064453125,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,68.73013,5.9514585,-3.269866943359375,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,67.985245,4.866522,-3.0147552490234375,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,69.04251,5.188571,-0.957489013671875,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,70.12763,5.2998056,1.1276321411132812,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,70.311646,6.5043235,2.3116455078125,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,68.410934,5.352997,1.4109344482421875,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,64.910126,4.9980183,-1.089874267578125,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,63.439472,5.770565,-1.5605278015136719,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,63.027294,4.814022,-0.9727058410644531,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,62.799557,4.3645525,-0.20044326782226562,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,61.316494,5.286278,-0.6835060119628906,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,61.3804,4.757839,0.380401611328125,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.989212,5.0375223,0.9892120361328125,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,58.52966,4.647349,-0.4703407287597656,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,58.939686,4.8685656,0.9396858215332031,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,57.414883,3.5743144,0.4148826599121094,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,58.003563,4.707177,2.0035629272460938,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,54.72213,4.2216187,-0.27787017822265625,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.20403,4.2075925,1.2040290832519531,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,52.268578,4.9817696,-0.7314224243164062,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.56342,5.155216,-1.4365806579589844,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,49.22062,3.816379,-1.7793807983398438,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,48.212074,5.105516,-1.7879257202148438,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.38512,4.7805195,0.3851203918457031,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.69911,3.8930368,-0.3008918762207031,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,47.58605,4.263594,0.5860481262207031,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,47.334625,3.985841,1.334625244140625,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.40583,4.1147656,0.40583038330078125,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,44.45872,4.3249526,0.4587211608886719,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,44.296913,3.9987035,1.2969131469726562,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,42.341137,3.5754886,0.3411369323730469,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,41.616993,3.85431,0.6169929504394531,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,40.107975,3.3087177,0.10797500610351562,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,37.418087,3.415732,-1.5819129943847656,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,38.469894,3.4987829,0.4698944091796875,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,35.490036,3.0086353,-1.5099639892578125,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.708763,3.14047,-0.29123687744140625,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,35.10224,2.8861828,0.10224151611328125,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,32.145287,3.4847565,-1.8547134399414062,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.019415,3.1012259,-1.9805850982666016,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,31.825233,3.1775026,-0.17476654052734375,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,28.929926,2.8729806,-2.0700740814208984,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,28.821854,2.13885,-1.1781463623046875,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,28.444618,2.5490136,-0.5553817749023438,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,29.62378,2.4041831,1.623779296875,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,30.185036,2.3948395,3.1850357055664062,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.00122,2.5009234,2.001220703125,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,28.231146,2.9152417,3.2311458587646484,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,26.717653,2.973454,2.717653274536133,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,27.325586,2.8094442,4.325586318969727,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,26.135698,3.1100237,4.135698318481445,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,21.952648,2.7837715,0.9526481628417969,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,21.073584,3.3818192,1.0735836029052734,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,19.231058,3.0248039,0.23105812072753906,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,18.534029,2.6455622,0.5340290069580078,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.737629,2.304199,0.7376289367675781,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.343626,2.4947624,0.3436260223388672,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,16.097893,2.4434953,1.0978927612304688,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.611,2.1299293,0.6110000610351562,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,13.5908985,2.3337266,0.5908985137939453,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,11.532882,1.8005081,-0.4671182632446289,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,7.9841876,2.3153133,-3.015812397003174,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,10.220674,2.369108,0.2206735610961914,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,8.570025,1.698835,-0.4299745559692383,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,8.449,1.9849672,0.44900035858154297,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,7.3019366,1.9699049,0.30193662643432617,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,6.1162696,1.3881869,0.11626958847045898,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,5.824726,1.3269114,0.8247261047363281,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,6.0471373,0.92883503,2.0471372604370117,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,5.2771873,1.1302775,2.2771873474121094,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.7501564,1.134295,4.750156402587891,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.7557325,0.8855897,4.755732536315918,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,106.84337,6.5977325,6.8433685302734375,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,106.93691,9.003716,7.936912536621094,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,102.88166,8.867895,4.881660461425781,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,92.93608,7.6853814,-4.0639190673828125,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,95.09006,7.6630697,-0.909942626953125,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,97.81906,8.486485,2.819061279296875,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,94.7761,6.6497283,0.7761001586914062,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,93.60586,6.658029,0.6058578491210938,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,93.52293,8.344296,1.5229263305664062,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,95.494,9.322123,4.4940032958984375,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,89.88198,6.371232,-0.11801910400390625,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,89.75722,8.404874,0.7572174072265625,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,87.66686,7.379672,-0.33313751220703125,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,86.51346,6.953651,-0.486541748046875,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,83.84037,6.281436,-2.1596298217773438,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,80.87947,6.2227554,-4.1205291748046875,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,78.88591,6.5890512,-5.1140899658203125,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,81.53902,5.6187944,-1.4609832763671875,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,82.098625,7.437675,0.09862518310546875,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,82.00035,6.0452375,1.0003509521484375,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,78.9241,7.5286164,-1.075897216796875,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,74.82433,7.223052,-4.175666809082031,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,74.20593,6.2617865,-3.7940673828125,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,78.30606,5.803085,1.306060791015625,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,76.73741,4.779018,0.7374114990234375,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,77.927536,5.614592,2.9275360107421875,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,76.963036,6.1850977,2.9630355834960938,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,74.740746,5.9632654,1.7407455444335938,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,71.023926,6.03615,-0.97607421875,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,70.17038,6.7867446,-0.829620361328125,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,67.236275,5.279904,-2.7637252807617188,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,67.533325,5.8119826,-1.4666748046875,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,67.20303,5.433492,-0.796966552734375,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,68.362045,4.759038,1.3620452880859375,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,66.84696,4.827022,0.8469619750976562,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,63.841618,5.576702,-1.1583824157714844,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,63.665424,5.477651,-0.3345756530761719,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,62.163246,4.4921446,-0.8367538452148438,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,58.979626,4.6163206,-3.020374298095703,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.1217,5.336145,-1.8782997131347656,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,58.8922,4.6302004,-1.1077995300292969,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,56.192616,5.2604775,-2.807384490966797,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,56.999935,4.816956,-1.0000648498535156,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,56.017166,4.889189,-0.9828338623046875,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,55.196136,4.8700104,-0.803863525390625,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,52.85789,4.456848,-2.142108917236328,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.68359,3.602732,-0.3164100646972656,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,51.843834,3.8953538,-1.1561660766601562,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,51.746326,3.761341,-0.2536735534667969,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,48.200127,5.0226936,-2.7998733520507812,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,47.692318,3.8506715,-2.3076820373535156,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,45.83433,4.4410677,-3.165668487548828,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,45.68478,3.0280051,-2.3152198791503906,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,46.09984,3.7599428,-0.9001617431640625,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.480137,4.264676,-1.5198631286621094,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,44.335506,4.7217607,-0.6644935607910156,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,41.75291,3.978963,-2.247089385986328,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,41.737934,3.6477194,-1.2620658874511719,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,41.259354,3.892301,-0.7406463623046875,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.950035,3.6728425,-1.0499649047851562,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,38.802555,3.1743333,-1.1974449157714844,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,36.337414,3.3320038,-2.662586212158203,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,36.189537,2.6376464,-1.8104629516601562,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.323986,3.0791607,-1.6760139465332031,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,34.952232,2.8042297,-1.0477676391601562,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.27206,3.2794209,-2.7279396057128906,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,30.543545,3.0274553,-3.4564552307128906,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,29.842468,3.34964,-3.15753173828125,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,29.962376,2.3885381,-2.0376243591308594,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,28.055855,2.6742737,-2.9441452026367188,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,28.511003,2.6299653,-1.4889965057373047,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,25.64225,2.6018713,-3.3577499389648438,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,24.281904,2.704332,-3.7180957794189453,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,24.899206,2.5102344,-2.1007938385009766,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,22.226814,2.175724,-3.7731857299804688,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,21.628761,2.3052032,-3.3712387084960938,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,19.815544,2.0510736,-4.184455871582031,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,21.29111,2.3564606,-1.7088909149169922,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.9083,2.552038,-2.0916996002197266,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,17.948296,1.8060161,-3.0517044067382812,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.082012,1.998762,-1.9179878234863281,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.04036,2.31514,-1.9596405029296875,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,15.125781,2.0019233,-2.8742189407348633,G4,linex,True
