unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,45.364357,4.1591573,3.3643569946289062,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,41.633965,3.622263,0.6339645385742188,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,42.406776,3.2419293,2.4067764282226562,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,40.57323,3.3471985,1.5732307434082031,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,39.937675,2.6203125,1.9376754760742188,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,39.09988,3.433186,2.0998802185058594,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,37.45662,3.2663352,1.4566192626953125,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,35.76561,3.5723045,0.7656097412109375,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.37314,3.1491566,-1.626861572265625,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,30.488976,3.0989382,-2.5110244750976562,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.3299,2.0021453,-1.6700992584228516,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,29.86447,2.6825087,-1.1355304718017578,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,32.83834,2.6738362,2.8383407592773438,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,26.700035,2.193091,-2.2999649047851562,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.33167,2.4681907,-2.6683292388916016,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.14317,2.116135,-3.856830596923828,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,21.973045,1.7919267,-4.026954650878906,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,21.015947,1.8675321,-3.9840526580810547,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,21.35315,1.7214154,-2.6468505859375,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,20.109682,1.4616911,-2.890317916870117,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,22.333046,1.9622024,0.33304595947265625,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,21.469227,1.9318969,0.4692268371582031,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,20.06631,2.1447604,0.06631088256835938,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.764488,2.2036693,-1.2355117797851562,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,17.894682,2.0674462,-0.10531806945800781,G4,linex,True
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,17.042418,1.6686802,0.04241752624511719,G4,linex,True
