unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,69.713196,6.3693237,-5.28680419921875,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,68.45359,4.5213213,-5.546409606933594,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,68.22434,6.4705286,-4.775657653808594,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,68.376434,5.525417,-3.623565673828125,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,66.97479,4.5919857,-4.02520751953125,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,67.676,5.943239,-2.3239974975585938,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,62.55122,5.15544,-6.448780059814453,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,61.98253,5.2358975,-6.0174713134765625,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,63.479958,5.672747,-3.5200424194335938,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,67.00515,4.5280724,1.0051498413085938,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,63.746864,5.8538165,-1.2531356811523438,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,61.952805,4.2464995,-2.0471954345703125,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,59.462208,4.957113,-3.537792205810547,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,59.70317,4.9200053,-2.2968292236328125,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,58.67421,4.202144,-2.3257904052734375,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.62636,4.633977,-2.373638153076172,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,56.936024,4.4185777,-2.063976287841797,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,55.51444,4.449225,-2.4855613708496094,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,55.369686,3.893548,-1.6303138732910156,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,58.361732,4.531696,2.3617324829101562,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.81847,4.367247,-0.18152999877929688,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,54.30075,5.1019154,0.300750732421875,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,56.69641,4.5697746,3.6964111328125,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,51.773354,3.9893246,-0.22664642333984375,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,50.490303,4.5879946,-0.5096969604492188,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,47.557938,4.737459,-2.4420623779296875,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,48.768665,4.6380177,-0.23133468627929688,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,47.48338,3.963312,-0.5166206359863281,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,48.683937,4.3252897,1.6839370727539062,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,45.147285,3.6761308,-0.8527145385742188,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,44.83556,3.5644445,-0.16444015502929688,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,41.15532,3.5618458,-2.8446807861328125,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,41.557095,3.0201175,-1.4429054260253906,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,36.928116,3.3381631,-5.0718841552734375,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,39.149654,3.241803,-1.8503456115722656,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,39.94953,3.5738184,-0.05046844482421875,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,38.314613,3.3373911,-0.6853866577148438,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,39.1078,3.3607469,1.1077995300292969,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,34.579647,2.9937532,-2.4203529357910156,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.344063,2.981589,0.34406280517578125,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,34.443043,3.386268,-0.5569572448730469,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,31.107681,2.82319,-2.8923187255859375,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,31.084106,2.782883,-1.9158935546875,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.98473,2.726655,0.9847297668457031,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,29.12956,2.2220528,-1.8704395294189453,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,28.022346,3.0755725,-1.9776535034179688,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,26.959017,2.1499448,-2.040983200073242,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,25.565327,2.3237338,-2.434673309326172,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,26.612917,2.6994772,-0.3870830535888672,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,26.263517,2.2524068,0.2635173797607422,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.295618,2.1992416,0.29561805725097656,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,25.295313,2.2234282,1.2953128814697266,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,24.942192,1.8815519,1.9421920776367188,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,23.28977,2.369688,1.2897701263427734,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.654253,1.8096095,1.6542530059814453,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,22.324125,1.838667,2.324125289916992,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,21.237677,2.3204699,2.2376766204833984,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,20.0211,1.9955715,2.021099090576172,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,19.219498,2.3382263,2.2194976806640625,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,17.510313,1.4042053,1.5103130340576172,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.870265,1.693946,0.870265007019043,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.255409,1.3090485,1.2554092407226562,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,15.30222,1.1549656,2.302220344543457,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.778809,1.4540327,2.77880859375,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,14.449011,1.986643,3.4490108489990234,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.915365,1.0459336,1.915365219116211,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.840925,0.92532045,2.8409252166748047,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.126222,1.6050204,2.1262216567993164,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,9.395142,1.876823,2.3951416015625,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,8.030497,1.3140988,2.030496597290039,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,6.340168,0.95527256,1.3401679992675781,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,6.04063,0.80160564,2.0406298637390137,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.0277495,0.9755523,1.0277495384216309,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,2.9509802,1.026505,0.9509801864624023,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.114502,0.7524313,2.114501953125,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,72.61349,7.0012183,-8.386512756347656,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,70.75984,5.894424,-9.240158081054688,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,73.25104,6.3146152,-5.74896240234375,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,68.05115,4.5910997,-9.9488525390625,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,68.96964,6.4719653,-8.030357360839844,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,70.892044,5.795901,-5.1079559326171875,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,69.375885,5.3458505,-5.624114990234375,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,68.67386,5.308896,-5.326141357421875,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,68.958336,5.8075976,-4.041664123535156,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,68.74752,6.4655967,-3.2524795532226562,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,66.66907,4.8760023,-4.3309326171875,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,59.87592,5.2560606,-10.124080657958984,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,63.915565,5.480507,-5.084434509277344,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,63.425095,5.46372,-4.5749053955078125,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,61.84791,4.5742445,-5.152088165283203,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,61.26071,4.852012,-4.739288330078125,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,60.71417,4.7707534,-4.285831451416016,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,64.90718,5.53324,0.9071807861328125,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,59.540817,4.700436,-3.4591827392578125,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,57.22017,5.478845,-4.7798309326171875,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,61.420597,5.713133,0.4205970764160156,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,56.24153,4.961953,-3.7584686279296875,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,59.126728,5.1859355,0.12672805786132812,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,55.33375,5.173064,-2.666248321533203,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.479195,4.361884,-2.5208053588867188,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.36595,4.1550145,-1.6340484619140625,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,51.59283,3.8320627,-3.4071693420410156,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,49.490158,4.082429,-4.5098419189453125,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,49.990265,4.376887,-3.009735107421875,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,47.962627,4.383835,-4.037372589111328,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,48.09994,3.852305,-2.9000587463378906,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,47.857132,4.603115,-2.1428680419921875,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.166485,4.1227255,-0.8335151672363281,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.21214,3.2872858,-0.7878608703613281,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,48.093605,4.410912,1.0936050415039062,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,45.3408,3.5655434,-0.6591987609863281,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.48729,4.115458,-0.5127105712890625,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,41.889385,3.1015947,-2.110614776611328,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,43.143566,3.2064178,0.14356613159179688,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.64675,2.9951348,-2.3532485961914062,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,38.939785,4.0197816,-2.0602149963378906,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,38.688663,3.4093971,-1.3113365173339844,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,34.88683,2.8043654,-4.113170623779297,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.69994,2.3958628,-0.3000602722167969,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,37.607494,2.7571504,0.6074943542480469,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.943607,2.708628,0.9436073303222656,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,36.980385,2.8303058,1.9803848266601562,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.59759,2.4135785,-1.4024085998535156,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,33.441685,2.780854,0.4416847229003906,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,32.076073,3.2857325,0.07607269287109375,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,28.63537,2.4342892,-2.3646297454833984,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,27.780464,1.8685722,-2.2195358276367188,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,26.822178,2.168526,-2.1778221130371094,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,25.85784,1.9790812,-2.142160415649414,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.073977,1.8080233,-1.9260234832763672,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,25.721329,1.8499632,-0.2786712646484375,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,25.268719,2.233054,0.2687187194824219,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.492373,2.0142014,-0.5076274871826172,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,23.90226,2.2193298,0.9022598266601562,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,22.438902,1.8588662,0.4389019012451172,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.312943,1.9134741,0.3129425048828125,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,20.909649,1.6192111,0.9096488952636719,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.917444,2.2724636,-0.08255577087402344,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.139355,1.559872,-1.8606452941894531,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,15.799936,1.2035587,-1.200063705444336,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.875233,1.0965643,-1.1247673034667969,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,15.548984,0.8850651,0.5489835739135742,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,13.057638,1.9446973,-0.9423618316650391,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,11.837341,1.3819774,-1.16265869140625,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.718296,1.4045509,-0.2817039489746094,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,10.138721,1.3609025,-0.8612785339355469,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,10.352152,1.1171359,0.35215187072753906,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.181307,1.7736216,-1.8186931610107422,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.565294,1.1951774,-0.4347062110900879,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,7.3898616,0.74749404,0.3898615837097168,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.7590184,0.8995188,0.7590184211730957,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.0841517,0.9270086,1.0841517448425293,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,5.519886,1.3995432,1.5198860168457031,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.8591943,0.8499491,2.859194278717041,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.22283,0.6715336,0.22283005714416504,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.0351577,0.22161625,1.0351576805114746,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,118.104095,7.3386188,-6.895904541015625,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,115.519196,10.40332,-9.480804443359375,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,115.127045,9.230823,-9.872955322265625,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,115.86395,9.086005,-9.13604736328125,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,114.676834,9.939357,-10.323165893554688,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,115.73677,9.0932665,-9.263229370117188,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,114.357025,10.961058,-10.642974853515625,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,116.37288,9.18725,-8.627120971679688,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,116.03963,10.56783,-8.960372924804688,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,114.7713,9.243875,-10.22869873046875,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,117.21201,8.537365,-7.787986755371094,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,115.03362,8.433704,-9.966377258300781,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,114.972595,9.098273,-10.02740478515625,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,115.08727,10.422713,-9.912727355957031,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,117.95789,8.903904,-7.042106628417969,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,113.99595,8.592128,-11.004051208496094,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,114.02019,7.4869676,-10.979812622070312,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,111.291534,8.809745,-13.708465576171875,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,113.20623,9.998631,-11.793769836425781,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,114.70126,7.758536,-10.298736572265625,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,112.2175,8.32987,-11.782501220703125,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,107.94154,9.258711,-15.058456420898438,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,110.364685,7.851873,-11.63531494140625,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,107.45444,8.592071,-13.545562744140625,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,111.180244,8.799058,-8.819755554199219,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,107.05573,9.349519,-11.944267272949219,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,110.1,7.852697,-7.900001525878906,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,104.79913,9.788701,-12.20086669921875,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,109.068535,8.589334,-6.931465148925781,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,109.1854,8.992753,-5.814598083496094,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,105.84137,8.854281,-8.15863037109375,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,108.76423,7.799528,-4.235771179199219,G4,linex,True
