unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,89.6937,7.740026,-4.306297302246094,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,84.53169,7.106814,-8.468307495117188,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,89.24858,7.623912,-2.7514190673828125,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,86.069916,8.506132,-4.930084228515625,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,88.567406,7.347544,-1.4325942993164062,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,87.70718,6.8519936,-1.2928237915039062,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,85.52589,8.761164,-2.4741134643554688,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,77.771355,6.8062434,-9.228645324707031,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,86.308136,6.245091,0.308135986328125,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,78.32276,6.236646,-6.677238464355469,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,85.08293,7.122496,1.0829315185546875,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,79.229004,7.7086067,-3.77099609375,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,79.79072,6.349572,-2.2092819213867188,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,80.889404,8.382981,-0.110595703125,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.19461,7.2583303,-1.805389404296875,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,70.33198,6.548052,-8.668022155761719,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,78.83614,6.5430675,0.8361434936523438,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,73.31625,6.592771,-3.683746337890625,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,73.966896,6.2619963,-2.0331039428710938,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,70.14256,6.2567053,-4.8574371337890625,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,70.92983,5.507079,-3.0701675415039062,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,72.54913,6.453099,-0.45086669921875,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,69.98465,6.073669,-2.015350341796875,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,68.3586,5.669847,-2.6414031982421875,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,67.57348,6.882231,-2.4265213012695312,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,64.15961,5.450616,-4.84039306640625,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,66.90577,5.376856,-1.0942306518554688,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,63.02293,5.186707,-3.977069854736328,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.11367,5.2593784,0.11367034912109375,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.25766,5.416635,0.257659912109375,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,61.091434,5.1428375,-2.9085655212402344,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,61.0067,6.603905,-1.9933013916015625,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,60.374386,5.626558,-1.6256141662597656,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,61.79124,5.613609,0.7912406921386719,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,56.922695,5.935362,-3.0773048400878906,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,58.603397,4.9732404,-0.3966026306152344,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,56.76331,5.7806554,-1.2366905212402344,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.41594,4.1800056,-0.5840606689453125,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,55.344948,4.401618,-0.6550521850585938,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,53.656612,5.297804,-1.3433876037597656,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.665966,4.1421924,1.6659660339355469,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,51.174458,5.7625003,-1.8255424499511719,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,53.494663,4.7874284,1.4946632385253906,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,51.304234,4.570985,0.3042335510253906,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,48.17067,4.4437165,-1.8293304443359375,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,47.275726,4.4940944,-1.724273681640625,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,48.55343,4.4404573,0.5534286499023438,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,48.52146,3.47183,1.5214614868164062,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,46.278778,3.3421545,0.278778076171875,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,46.28617,3.7659054,1.2861709594726562,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,44.911182,3.2952096,0.9111824035644531,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,46.66141,3.6936822,3.6614112854003906,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,45.91364,4.128755,3.9136390686035156,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,44.24064,4.3919377,3.2406387329101562,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,40.697166,3.0001252,0.6971664428710938,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,42.028706,4.125761,3.028705596923828,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,41.37561,4.2042723,3.3756103515625,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,34.26349,3.5538342,-2.73651123046875,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,35.613087,3.0755885,-0.3869132995605469,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.96423,3.4312065,0.9642295837402344,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,35.765602,3.4427164,1.7656021118164062,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,33.49032,2.6533115,0.49031829833984375,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.869865,2.7782755,1.8698654174804688,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,35.087276,2.2797499,4.087276458740234,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,35.48367,3.4556744,5.483669281005859,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,34.06665,2.9713483,5.066650390625,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,30.912294,2.9726477,2.912294387817383,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,30.285076,2.5652933,3.285076141357422,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,31.107084,2.6126842,5.107084274291992,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.484219,2.2160919,0.4842185974121094,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,22.618017,2.1129923,-1.3819828033447266,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,27.08041,2.419067,4.080410003662109,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,25.117624,2.179057,3.117624282836914,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,20.267965,2.7527137,-0.7320346832275391,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,17.219915,1.6547816,-2.7800846099853516,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.311102,2.092279,0.31110191345214844,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,22.896217,1.7522261,4.896217346191406,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,15.829672,1.3713233,-1.170328140258789,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.32424,1.7498244,0.32423973083496094,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,16.18279,1.4760002,1.182790756225586,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,16.308784,1.5923119,2.3087844848632812,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,12.596022,1.1781607,-0.4039783477783203,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,12.51917,2.3520744,0.519169807434082,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,10.970639,1.3304952,-0.02936077117919922,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,10.760874,1.3942754,0.7608737945556641,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,12.16986,1.0967951,3.1698598861694336,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.77192,1.0823115,2.7719202041625977,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,10.174429,0.9371805,3.174428939819336,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,8.77022,0.9204365,2.7702198028564453,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,8.620437,0.77969456,3.620436668395996,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,7.7707586,0.96780604,3.770758628845215,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,6.606696,1.4286944,3.606696128845215,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,7.9953117,1.295834,5.995311737060547,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,7.376427,0.8271204,6.376427173614502,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,78.83975,7.391839,-2.160247802734375,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,83.58345,6.7029886,3.5834503173828125,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,77.362816,6.445151,-1.6371841430664062,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,77.375145,6.8969917,-0.6248550415039062,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,74.71743,5.9542556,-2.2825698852539062,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,71.607864,7.2919397,-4.3921356201171875,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,76.15017,6.1971135,1.1501693725585938,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,69.83994,7.476334,-4.160057067871094,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,71.422806,6.045296,-1.5771942138671875,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,68.489655,5.9061074,-3.510345458984375,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,66.87731,5.8506665,-4.122688293457031,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.74523,5.5430183,-4.254768371582031,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,65.41685,5.9453516,-3.5831527709960938,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,66.60188,5.082264,-1.3981170654296875,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,63.364525,5.6230884,-3.6354751586914062,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,64.93045,5.499981,-1.069549560546875,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.276115,5.1387405,-0.7238845825195312,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,65.34916,5.45114,1.3491592407226562,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,59.840004,5.633943,-3.1599960327148438,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,60.519512,5.9453216,-1.4804878234863281,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,58.967716,5.376044,-2.0322837829589844,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,59.944126,6.0955625,-0.055873870849609375,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,58.613358,5.9286313,-0.3866424560546875,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,57.24013,4.6808004,-0.7598686218261719,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.182465,4.7511234,-2.817535400390625,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,52.95563,5.5990024,-3.0443687438964844,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,48.93373,4.211045,-6.0662689208984375,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,56.850414,5.424952,2.850414276123047,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,52.015507,4.6512184,-0.9844932556152344,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,52.3265,4.6329923,0.32649993896484375,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,53.479446,4.172741,2.4794464111328125,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,56.068047,4.6652102,6.068046569824219,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,52.325485,4.0087385,3.3254852294921875,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,46.27338,3.9117594,-1.7266197204589844,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,45.813175,4.0944824,-1.1868247985839844,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,44.045433,3.6297336,-1.9545669555664062,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,47.88864,3.669006,2.888641357421875,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,41.42031,3.280879,-2.5796890258789062,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,43.609303,3.4352298,0.6093025207519531,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,38.847607,3.3041897,-3.152393341064453,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,42.856255,4.5615635,1.8562545776367188,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,40.343643,4.171436,0.3436431884765625,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,39.758324,3.0673766,0.7583236694335938,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,35.273434,3.387829,-2.7265663146972656,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.787876,3.0329669,1.7878761291503906,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,37.354275,3.5584536,1.3542747497558594,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,36.870155,3.4746664,1.8701553344726562,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.8207,2.9618692,-0.17929840087890625,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,36.4088,2.3728962,3.4087982177734375,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,35.02395,3.2041235,3.0239486694335938,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.661339,2.3152041,0.6613388061523438,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,34.49773,3.0071979,4.497730255126953,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,32.783115,2.7165086,3.7831153869628906,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,32.514385,2.4909847,4.514385223388672,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,28.996319,3.0824783,1.9963188171386719,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,29.023352,2.7602465,3.0233516693115234,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,27.196661,2.5970025,2.1966609954833984,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,25.795534,2.6190777,1.7955341339111328,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,25.090208,2.3259778,2.090208053588867,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,24.11682,2.5166283,2.116819381713867,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.904629,2.3153167,0.9046287536621094,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,18.84401,1.5335648,-1.1559906005859375,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,19.585554,3.0936608,0.5855541229248047,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,14.635193,1.6495507,-3.36480712890625,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,19.243845,1.862766,2.243844985961914,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,17.66191,1.6045761,1.6619091033935547,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.265903,1.1194332,-0.7340965270996094,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,16.71717,1.7411394,2.7171707153320312,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,14.5946865,1.2656727,1.594686508178711,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.603283,1.814836,-0.3967170715332031,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,12.445475,0.9207302,1.445474624633789,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.086383,1.2740759,-0.9136171340942383,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,10.201128,0.8380301,1.2011280059814453,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,9.265591,1.0342023,1.2655906677246094,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,8.642627,0.823139,1.6426267623901367,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,10.921168,1.1510336,4.921168327331543,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,7.3412104,0.77868,2.34121036529541,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,11.817292,1.3574322,7.817292213439941,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,7.3980403,1.2442629,4.398040294647217,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,6.0540714,1.1216676,4.054071426391602,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,5.216681,0.71310896,4.216681003570557,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,118.700645,8.550358,-6.299354553222656,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,120.189445,9.337148,-4.810554504394531,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,118.56274,9.989471,-6.437263488769531,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,116.537704,9.382743,-8.462295532226562,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,115.81975,11.41343,-9.180252075195312,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,117.58225,10.470447,-7.417747497558594,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,120.43334,8.317194,-4.566658020019531,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,117.85539,13.264011,-7.1446075439453125,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,118.83166,9.209487,-6.168342590332031,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,119.99595,9.574722,-5.004051208496094,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,118.16968,9.522417,-6.830322265625,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,119.04249,9.106484,-5.957511901855469,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,116.987946,10.726507,-8.012054443359375,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,116.84273,10.785782,-8.157272338867188,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,119.2742,11.366389,-5.725799560546875,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,116.13812,9.85798,-8.86187744140625,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,119.356766,9.027801,-5.6432342529296875,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,116.49585,9.910856,-8.504150390625,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,117.92498,10.414521,-7.075019836425781,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,115.883644,10.70407,-9.116355895996094,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,118.198166,10.398393,-5.8018341064453125,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,114.03738,9.132454,-8.962623596191406,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,108.56801,10.063573,-13.431991577148438,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,109.722176,11.034405,-11.277824401855469,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,113.1825,9.918138,-6.817497253417969,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,109.38152,9.173018,-9.618476867675781,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,107.7484,10.296445,-10.251602172851562,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,110.60222,9.846634,-6.3977813720703125,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,108.67154,10.388666,-7.328460693359375,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,110.44187,10.321851,-4.558128356933594,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,102.68035,10.058122,-11.319648742675781,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,113.61135,9.173004,0.6113510131835938,G4,linex,True
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,109.06246,10.445595,-2.9375381469726562,G4,linex,True
