unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,109.33197,0.0,-0.66802978515625,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,108.179245,0.0,-0.8207550048828125,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,104.864685,0.0,-3.13531494140625,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,105.65364,0.0,-1.3463592529296875,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,103.12252,0.0,-2.8774795532226562,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,100.23556,0.0,-4.764442443847656,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,100.119095,0.0,-3.8809051513671875,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,97.95613,0.0,-5.0438690185546875,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,99.38764,0.0,-2.6123580932617188,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,99.42345,0.0,-1.5765533447265625,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,98.01024,0.0,-1.9897613525390625,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,98.29421,0.0,-0.7057876586914062,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,100.46738,0.0,2.467376708984375,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,101.63629,0.0,4.63629150390625,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,99.19119,0.0,3.191192626953125,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,95.75429,0.0,0.7542877197265625,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,91.95764,0.0,-2.0423583984375,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,89.528076,0.0,-3.471923828125,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,87.38777,0.0,-4.6122283935546875,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,88.77136,0.0,-2.2286376953125,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,87.44139,0.0,-2.5586090087890625,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,86.87594,0.0,-2.1240615844726562,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,87.02761,0.0,-0.9723892211914062,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,85.931175,0.0,-1.0688247680664062,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,81.362045,0.0,-4.6379547119140625,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,82.1178,0.0,-2.8822021484375,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,81.93906,0.0,-2.060943603515625,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,78.506935,0.0,-4.493064880371094,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,77.4435,0.0,-4.5565032958984375,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,77.13003,0.0,-3.8699722290039062,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,72.741135,0.0,-7.2588653564453125,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,72.99672,0.0,-6.0032806396484375,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,72.32713,0.0,-5.6728668212890625,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,71.64246,0.0,-5.357536315917969,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,71.18558,0.0,-4.814422607421875,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,72.368095,0.0,-2.6319046020507812,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,70.84158,0.0,-3.158416748046875,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,70.41379,0.0,-2.586212158203125,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,66.291916,0.0,-5.7080841064453125,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,68.76311,0.0,-2.2368927001953125,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,68.52286,0.0,-1.477142333984375,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,70.33254,0.0,1.3325424194335938,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,68.99558,0.0,0.9955825805664062,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,64.36933,0.0,-2.6306686401367188,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,63.286995,0.0,-2.7130050659179688,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,61.68712,0.0,-3.3128814697265625,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,64.0245,0.0,0.02449798583984375,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,62.20302,0.0,-0.7969818115234375,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,59.894554,0.0,-2.1054458618164062,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,60.686565,0.0,-0.3134346008300781,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,57.989147,0.0,-2.010852813720703,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,55.86894,0.0,-3.131061553955078,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.16638,0.0,-2.8336181640625,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,55.05011,0.0,-1.94989013671875,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,57.507133,0.0,1.5071334838867188,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,54.935837,0.0,-0.0641632080078125,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,52.418137,0.0,-1.5818634033203125,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,52.30546,0.0,-0.6945381164550781,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,52.74186,0.0,0.7418594360351562,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,54.433426,0.0,3.4334259033203125,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,52.875473,0.0,2.8754730224609375,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,52.519512,0.0,3.519512176513672,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,46.09596,0.0,-1.9040412902832031,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,48.74628,0.0,1.7462806701660156,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.160065,0.0,0.160064697265625,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,47.547104,0.0,2.5471038818359375,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,44.79567,0.0,0.7956695556640625,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,43.941093,0.0,0.9410934448242188,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,41.254158,0.0,-0.7458419799804688,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,39.696632,0.0,-1.3033676147460938,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,41.97798,0.0,1.9779815673828125,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,37.102097,0.0,-1.8979034423828125,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,36.63581,0.0,-1.3641891479492188,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,37.11573,0.0,0.11573028564453125,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,34.619377,0.0,-1.3806228637695312,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.666195,0.0,-1.3338050842285156,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,30.400328,0.0,-3.599672317504883,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.410162,0.0,-1.5898380279541016,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,26.669683,0.0,-5.330316543579102,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,28.292057,0.0,-2.7079429626464844,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,29.019075,0.0,-0.9809246063232422,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,28.922628,0.0,-0.07737159729003906,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,30.019718,0.0,2.0197181701660156,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,29.816608,0.0,2.816608428955078,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,29.187551,0.0,3.187551498413086,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,28.152325,0.0,3.152324676513672,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.018112,0.0,4.0181121826171875,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,26.586376,0.0,3.586376190185547,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.96929,0.0,2.969289779663086,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,21.583872,0.0,0.5838718414306641,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,19.876396,0.0,-0.12360382080078125,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,19.981798,0.0,0.9817981719970703,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,16.343336,0.0,-1.6566638946533203,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,16.12912,0.0,-0.870880126953125,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,14.96011,0.0,-1.0398902893066406,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,15.090168,0.0,0.09016799926757812,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,12.79834,0.0,-1.20166015625,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,12.289068,0.0,-0.7109317779541016,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.961376,0.0,-1.0386238098144531,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,9.508358,0.0,-1.4916419982910156,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,8.578909,0.0,-1.421091079711914,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,10.129892,0.0,1.129892349243164,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,9.278454,0.0,1.2784538269042969,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.624208,0.0,2.624208450317383,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,8.758938,0.0,2.7589378356933594,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,6.9709253,0.0,1.9709253311157227,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,5.310377,0.0,1.3103771209716797,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,8.535952,0.0,5.535951614379883,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,5.72344,0.0,3.723440170288086,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.633968,0.0,4.633967876434326,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,102.32093,0.0,2.3209304809570312,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,103.81093,0.0,4.8109283447265625,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,100.919235,0.0,2.9192352294921875,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,95.44352,0.0,-1.5564804077148438,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,97.57048,0.0,1.5704803466796875,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,97.16508,0.0,2.1650772094726562,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,95.08448,0.0,1.0844802856445312,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,100.83249,0.0,7.832489013671875,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,98.31009,0.0,6.310089111328125,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,94.070206,0.0,3.0702056884765625,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,90.04195,0.0,0.0419464111328125,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,90.29266,0.0,1.29266357421875,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,90.72603,0.0,2.7260284423828125,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,90.4983,0.0,3.4982986450195312,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,86.81215,0.0,0.8121490478515625,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,87.37996,0.0,2.3799591064453125,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,88.94773,0.0,4.947731018066406,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,90.75966,0.0,7.7596588134765625,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.60463,0.0,4.6046295166015625,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,85.22016,0.0,4.220161437988281,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,88.25824,0.0,8.25823974609375,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,84.39838,0.0,5.39837646484375,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,82.67935,0.0,4.679351806640625,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,80.45041,0.0,3.450408935546875,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,77.13855,0.0,1.1385498046875,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,76.46855,0.0,1.4685516357421875,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,76.614426,0.0,2.6144256591796875,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,72.038185,0.0,-0.9618148803710938,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,71.6787,0.0,-0.32129669189453125,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,71.23216,0.0,0.2321624755859375,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,72.04711,0.0,2.0471115112304688,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,65.644226,0.0,-3.35577392578125,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,66.06266,0.0,-1.9373397827148438,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,64.09788,0.0,-2.9021224975585938,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,65.268326,0.0,-0.7316741943359375,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,64.40185,0.0,-0.5981521606445312,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,62.81178,0.0,-1.1882209777832031,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,61.981987,0.0,-1.0180130004882812,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,60.848156,0.0,-1.1518440246582031,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,61.140774,0.0,0.14077377319335938,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,61.37561,0.0,1.3756103515625,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,61.86145,0.0,2.8614501953125,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,60.74656,0.0,2.7465591430664062,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,56.001778,0.0,-0.9982223510742188,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,58.954437,0.0,2.954437255859375,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,56.20007,0.0,1.2000694274902344,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,52.49496,0.0,-1.5050392150878906,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,53.32558,0.0,0.3255805969238281,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,51.794067,0.0,-0.2059326171875,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,51.095627,0.0,0.0956268310546875,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,49.906563,0.0,-0.09343719482421875,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,47.07894,0.0,-1.9210586547851562,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.32315,0.0,-0.676849365234375,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,44.92762,0.0,-2.0723800659179688,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.548084,0.0,-1.4519157409667969,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,42.503044,0.0,-2.4969558715820312,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,43.113068,0.0,-0.886932373046875,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,43.14589,0.0,0.1458892822265625,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,43.076523,0.0,1.0765228271484375,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,42.138916,0.0,1.138916015625,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,35.58586,0.0,-4.4141387939453125,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.88127,0.0,-1.1187286376953125,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,36.783592,0.0,-1.2164077758789062,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.251743,0.0,-1.7482566833496094,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,33.231205,0.0,-2.7687950134277344,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.893417,0.0,-2.1065826416015625,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.178196,0.0,-1.8218040466308594,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,29.100513,0.0,-3.899486541748047,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,29.37488,0.0,-2.625120162963867,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,28.119589,0.0,-2.880411148071289,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,26.129503,0.0,-3.8704967498779297,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,25.260712,0.0,-3.739288330078125,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,23.139666,0.0,-4.860334396362305,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,25.981138,0.0,-1.0188617706298828,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,21.604366,0.0,-4.395633697509766,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,20.116638,0.0,-4.88336181640625,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,18.033216,0.0,-5.96678352355957,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,18.425497,0.0,-4.574502944946289,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,18.594921,0.0,-3.405078887939453,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,21.88781,0.0,0.8878097534179688,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,14.14003,0.0,-5.8599700927734375,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,14.29476,0.0,-4.705240249633789,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.904982,0.0,-1.0950183868408203,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,13.35408,0.0,-3.6459197998046875,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,12.888587,0.0,-3.11141300201416,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,10.791033,0.0,-4.208967208862305,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,11.349732,0.0,-2.6502676010131836,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,9.457237,0.0,-3.5427627563476562,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,9.980492,0.0,-2.0195083618164062,G3,linex,False
