unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,112.75799,9.790044,-9.242012023925781,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,115.2969,8.793944,-5.703102111816406,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,111.905754,10.156545,-8.094245910644531,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,110.762726,10.938036,-8.237274169921875,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,110.56763,7.899304,-7.432373046875,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,109.64639,10.979289,-7.353607177734375,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,110.15047,9.3480835,-5.8495330810546875,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,108.229294,8.714328,-6.7707061767578125,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,105.37185,9.545319,-8.628150939941406,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,107.41172,8.706497,-5.588279724121094,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,107.644066,9.438253,-4.355934143066406,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,111.55057,8.413186,0.550567626953125,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,108.63914,7.7979474,-1.3608627319335938,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,109.546776,9.031226,0.5467758178710938,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,108.07398,7.7836986,0.07398223876953125,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,108.0925,8.93907,1.092498779296875,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,104.25805,8.84919,-1.7419509887695312,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,101.740685,7.84366,-3.2593154907226562,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,105.64782,8.212489,1.6478195190429688,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,101.74854,7.0160265,-1.2514572143554688,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,103.607285,7.3371787,1.6072845458984375,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,98.456436,8.076883,-2.5435638427734375,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,98.257256,8.421364,-1.7427444458007812,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,93.41468,7.8271236,-5.585319519042969,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,94.41519,7.6714807,-3.584808349609375,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,96.075066,9.789181,-0.9249343872070312,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,92.77823,6.8142123,-3.221771240234375,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,93.899376,8.126596,-1.1006240844726562,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,93.21638,7.511605,-0.7836227416992188,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,90.55189,6.520536,-2.4481124877929688,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,92.931076,6.7279205,0.9310760498046875,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,90.50575,7.14002,-0.4942474365234375,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,87.46642,5.7314663,-2.5335769653320312,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,87.77366,6.167272,-1.2263412475585938,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,87.151474,6.382601,-0.8485260009765625,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,90.25526,7.029779,3.2552566528320312,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,87.06519,7.3385777,1.0651931762695312,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,88.61074,8.360032,3.6107406616210938,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,85.473274,7.269043,1.4732742309570312,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,84.59833,7.173538,1.59832763671875,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,81.47006,6.5240912,-0.529937744140625,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,83.874466,8.119025,2.8744659423828125,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,79.66099,5.440994,-0.33901214599609375,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,81.019485,6.4803085,2.0194854736328125,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,74.763824,7.0432615,-3.236175537109375,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,78.95623,5.4207625,1.9562301635742188,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,76.04268,5.845256,0.0426788330078125,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,76.34295,6.3778462,1.3429489135742188,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,73.83753,7.0061207,-0.16246795654296875,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,72.13938,6.3932137,-0.8606185913085938,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,71.13001,6.225808,-0.8699874877929688,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,72.126526,7.223419,1.12652587890625,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,69.41389,6.346381,-0.5861129760742188,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.67853,5.123076,-0.32147216796875,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,67.21567,5.474582,-0.784332275390625,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.36411,5.033266,-0.6358871459960938,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,65.83063,5.1945257,-0.16937255859375,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,64.808655,5.394982,-0.19134521484375,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,63.01204,5.3458714,-0.9879608154296875,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,62.993183,5.369084,-0.006816864013671875,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,63.08559,5.5470176,1.0855903625488281,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.52942,4.6045394,-0.4705810546875,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,59.564667,4.9947996,-0.435333251953125,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,59.72551,5.064476,0.7255096435546875,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,60.250362,4.3251696,2.2503623962402344,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,59.552967,4.434709,2.552967071533203,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,58.26322,4.1791844,2.2632217407226562,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,53.48491,4.20109,-1.5150909423828125,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.22445,5.01904,1.2244491577148438,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,52.837868,4.169275,-0.16213226318359375,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,50.309746,3.802392,-1.6902542114257812,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,50.043724,4.205766,-0.9562759399414062,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,49.10339,3.5192676,-0.8966102600097656,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,48.83801,4.685142,-0.16199111938476562,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,49.403812,3.874992,1.4038124084472656,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.655907,4.2521696,0.6559066772460938,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,41.92742,3.4497778,-4.072578430175781,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.6897,3.8561463,-2.3102989196777344,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,42.334736,3.7649472,-1.6652641296386719,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,41.583706,3.3691432,-1.4162940979003906,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,43.26901,3.1346917,1.2690086364746094,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.06929,3.7548516,1.0692901611328125,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.27107,3.6393201,1.2710685729980469,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,38.296978,3.5337372,-0.7030220031738281,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,34.660965,3.43962,-3.3390350341796875,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,32.91758,2.8691254,-4.082420349121094,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,33.06515,2.898395,-2.9348487854003906,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,32.08772,2.2267299,-2.912281036376953,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,31.838377,2.19758,-2.161623001098633,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,30.751633,2.333581,-2.2483673095703125,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,26.84764,2.7231994,-5.152360916137695,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.407143,3.0343118,1.4071426391601562,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.044256,2.2302952,-0.9557437896728516,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.132803,2.8601694,-0.8671970367431641,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,26.04,2.5480344,-1.9599990844726562,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,27.66204,2.3857634,0.6620407104492188,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,27.918907,2.015508,1.9189071655273438,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,25.26449,2.7213318,0.26449012756347656,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,27.051426,2.4394362,3.0514259338378906,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,24.733398,2.45618,1.7333984375,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,22.051468,2.8600495,0.0514678955078125,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,22.669712,2.2016513,1.6697120666503906,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,22.292883,2.2755475,2.2928829193115234,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,20.217262,1.8820306,1.2172622680664062,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,21.028984,2.1507301,3.0289840698242188,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,17.528105,1.4909246,0.5281047821044922,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,16.220667,2.224179,0.22066688537597656,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,15.446249,1.8051792,0.44624900817871094,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,13.6270895,1.4327562,-0.3729104995727539,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,13.978198,1.1361763,0.9781980514526367,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,12.3470955,1.4699522,0.3470954895019531,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,11.489974,1.6830356,0.4899740219116211,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.660895,1.6728194,-0.33910465240478516,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,8.15878,1.1786351,-0.8412199020385742,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,8.604429,1.5933926,0.6044292449951172,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.32295,1.2964948,0.3229498863220215,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.5510535,1.1885439,-0.448946475982666,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,5.18383,0.85884356,0.18382978439331055,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.444768,0.8173422,1.444767951965332,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,5.4820757,0.5592348,2.4820756912231445,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,5.1280255,0.5821919,3.128025531768799,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.8003273,0.5636468,3.8003273010253906,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,121.39613,9.548231,-3.6038665771484375,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,123.42613,10.517383,-1.5738677978515625,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,122.75711,8.694763,-2.242889404296875,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,120.84054,10.2923,-4.159461975097656,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,123.44534,11.055475,-1.554656982421875,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,122.3682,8.959674,-2.6317977905273438,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,123.17172,11.67126,-1.828277587890625,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,124.91262,9.667604,-0.08737945556640625,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,121.87535,10.814045,-3.1246490478515625,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.316055,8.8154955,-2.6839447021484375,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,117.47628,10.689075,-7.523719787597656,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,123.1093,10.729753,-1.8907012939453125,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,122.832,9.742761,-2.167999267578125,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,122.08922,9.36292,-2.9107818603515625,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,119.62496,10.55289,-5.375038146972656,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,122.53332,10.420616,-2.4666824340820312,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,121.09339,10.79791,-3.9066085815429688,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,122.293396,9.048161,-2.70660400390625,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,120.228,9.511331,-4.772003173828125,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,118.45072,9.265132,-5.549278259277344,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,120.86683,9.371622,-2.1331710815429688,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,120.2371,8.859694,-1.7629013061523438,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,120.553024,10.552692,-0.4469757080078125,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,119.269005,9.913502,-0.7309951782226562,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,118.287445,10.417829,-0.712554931640625,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,120.203995,10.530603,2.2039947509765625,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,115.50826,8.663286,-1.4917373657226562,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,118.129715,8.723656,2.1297149658203125,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,115.530945,9.847615,0.53094482421875,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,113.5793,10.0326185,-0.4207000732421875,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,119.69361,9.188979,6.693611145019531,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,110.30068,9.1374445,-1.6993179321289062,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,111.19292,9.346121,0.1929168701171875,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,106.77203,8.534889,-3.22796630859375,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,107.51382,7.654854,-1.4861831665039062,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,104.63455,8.656775,-3.365447998046875,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,107.47002,8.6033945,0.4700164794921875,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,106.37566,9.3496065,0.37566375732421875,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,109.07286,8.9789295,4.0728607177734375,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,102.882545,8.420711,-1.1174545288085938,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,108.4709,7.3373466,5.4709014892578125,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,97.73928,9.417762,-4.260719299316406,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,99.22417,7.603497,-1.7758331298828125,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,99.554825,7.084537,-0.4451751708984375,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,97.54781,8.790458,-1.4521865844726562,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,98.63567,8.78605,0.6356735229492188,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,95.89496,7.2232146,-1.10504150390625,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,99.21691,7.9611835,3.2169113159179688,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,91.46189,7.425832,-3.5381088256835938,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,91.2754,6.461885,-2.7246017456054688,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,89.71498,8.2705965,-3.2850189208984375,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,90.97455,7.230781,-1.02545166015625,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,89.51384,8.107453,-1.4861602783203125,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,89.37422,7.220613,-0.6257781982421875,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,87.76761,7.32889,-1.232391357421875,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,87.95537,7.0507216,-0.0446319580078125,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,88.8953,6.9921904,1.8953018188476562,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,85.298065,7.6225004,-0.701934814453125,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,87.12895,5.1130304,2.1289520263671875,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,82.52606,6.738581,-1.47393798828125,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,80.86049,7.2981358,-2.1395111083984375,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,83.27407,5.598449,1.2740707397460938,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,81.599495,6.6762147,0.5994949340820312,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,83.905685,6.1476264,3.9056854248046875,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,77.7353,7.153541,-1.2647018432617188,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,76.677925,5.129456,-1.3220748901367188,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,77.52418,4.517437,0.5241775512695312,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,75.513794,5.227825,-0.4862060546875,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,75.3116,5.490319,0.3115997314453125,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,75.26449,6.0366106,1.2644882202148438,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,71.621376,6.2636404,-1.3786239624023438,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,70.76633,7.2419996,-1.233673095703125,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,69.096565,4.8636475,-1.9034347534179688,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,69.89672,5.1630583,-0.10327911376953125,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,68.72887,6.234884,-0.2711334228515625,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,67.017815,5.7781043,-0.9821853637695312,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,64.049614,5.7915683,-2.9503860473632812,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,64.13458,5.0236936,-1.86541748046875,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,63.75115,4.8452654,-1.2488517761230469,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.309784,4.5162015,-0.690216064453125,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,66.87918,6.072017,3.879180908203125,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,62.124115,4.919594,0.124114990234375,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,59.92948,4.774472,-1.0705184936523438,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,59.45613,5.1292806,-0.5438690185546875,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.75794,4.5818524,0.7579383850097656,G4,linex,True
