unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,30.239191,2.5369022,-0.7608089447021484,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,29.385271,2.2764578,-0.6147289276123047,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,27.743053,2.1374507,-1.2569465637207031,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,28.186176,2.2424557,0.18617630004882812,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,26.381218,2.0954256,-0.6187820434570312,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,26.853079,2.157436,0.8530788421630859,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,26.745543,2.2689817,1.7455425262451172,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.037792,2.3087938,4.037792205810547,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,25.715015,2.202218,2.715015411376953,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,23.534704,2.3022828,1.5347042083740234,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,20.97312,1.9941639,-0.026880264282226562,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,19.18085,1.717643,-0.8191509246826172,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,19.582195,2.3895419,0.5821952819824219,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,16.57125,2.3597908,-1.4287490844726562,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,15.892944,2.0173008,-1.1070556640625,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,14.648874,1.4592664,-1.351125717163086,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,14.800482,1.3384476,-0.19951820373535156,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,13.004884,1.2010952,-0.9951162338256836,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,12.563123,1.5001507,-0.4368772506713867,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.586888,1.515094,-1.413111686706543,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,9.687279,1.3065054,-1.3127212524414062,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,8.799725,0.8386306,-1.2002754211425781,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,8.180724,0.5670138,-0.8192758560180664,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,8.373058,0.7747163,0.3730583190917969,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.274808,0.94872177,2.274807929992676,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.4377174,0.87621236,1.4377174377441406,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,8.078036,0.79773676,3.078036308288574,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,7.491477,1.1846836,3.4914770126342773,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,8.576515,1.2818445,5.576515197753906,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,4.7945914,0.7882877,2.7945914268493652,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.1664104,1.1161019,4.166410446166992,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,102.49321,8.221389,2.4932098388671875,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,102.21314,9.01095,3.2131423950195312,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,99.97504,8.78694,1.97503662109375,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,92.72366,8.308738,-4.276336669921875,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,94.48937,7.5121202,-1.5106277465820312,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,92.87335,8.500611,-2.12664794921875,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,95.51143,6.868996,1.5114288330078125,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,91.8308,8.697536,-1.1691970825195312,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,93.25156,6.581949,1.251556396484375,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,94.7731,6.8308864,3.773101806640625,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,90.29447,8.248486,0.29447174072265625,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,91.8894,8.237853,2.8893966674804688,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,86.74006,7.724957,-1.2599411010742188,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,88.84043,7.1665683,1.8404312133789062,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,89.839935,7.512329,3.839935302734375,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,86.15523,6.709654,1.1552276611328125,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,86.76566,7.197826,2.7656631469726562,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,85.296,6.5994043,2.2959976196289062,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,83.89976,6.8754263,1.8997573852539062,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,79.705536,6.176478,-1.294464111328125,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,79.494514,6.3964834,-0.5054855346679688,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,78.73204,6.770342,-0.2679595947265625,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,79.62593,6.9022474,1.6259307861328125,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,77.16782,6.3859825,0.16782379150390625,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,75.60634,6.663657,-0.3936614990234375,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,74.90504,6.3900127,-0.09496307373046875,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,73.891815,6.4704766,-0.108184814453125,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,71.520905,5.8548694,-1.479095458984375,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,71.41407,6.5159426,-0.5859298706054688,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,68.58707,5.2871075,-2.412933349609375,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,67.141754,6.148158,-2.858245849609375,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,66.1874,5.420091,-2.8125991821289062,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,66.18682,4.9454975,-1.8131790161132812,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,64.21452,4.567255,-2.7854766845703125,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,60.89525,5.2945137,-5.1047515869140625,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,63.816914,5.2954955,-1.1830863952636719,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,62.26142,5.342629,-1.7385787963867188,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,63.56184,5.1786385,0.5618400573730469,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,60.291645,5.0372367,-1.7083549499511719,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,62.304707,5.523965,1.3047065734863281,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,59.355465,5.5129194,-0.6445350646972656,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,58.18862,5.3168216,-0.8113784790039062,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,58.952824,5.297616,0.9528236389160156,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,56.000454,5.0037518,-0.9995460510253906,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.821667,5.2296453,0.8216667175292969,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,52.7225,4.0115304,-2.2775001525878906,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,52.688423,4.7835317,-1.3115768432617188,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,48.70795,3.7263496,-4.292049407958984,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,46.889442,3.7453208,-5.110557556152344,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,47.104748,4.1937366,-3.895252227783203,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,49.695454,4.5082836,-0.3045463562011719,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,46.84043,3.4801404,-2.1595687866210938,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,45.649258,3.9318554,-2.3507423400878906,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,45.639664,3.688366,-1.3603363037109375,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,46.323742,3.7086594,0.3237419128417969,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,45.543385,2.9428475,0.5433845520019531,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,42.198517,3.3180497,-1.801483154296875,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,43.975063,3.399757,0.9750633239746094,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,40.015064,2.999519,-1.9849357604980469,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.1418,2.8115811,-1.8582000732421875,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,35.268047,3.3154302,-4.731952667236328,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,38.026108,2.9104903,-0.9738922119140625,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.10453,3.5018313,-0.8954696655273438,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.84365,3.2046468,-1.1563491821289062,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,33.01176,2.20672,-2.988239288330078,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,30.972431,2.7485583,-4.027568817138672,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,31.024727,3.1877847,-2.9752731323242188,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,29.152014,2.3935387,-3.8479862213134766,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,27.583857,2.2996564,-4.416143417358398,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.759878,2.2591531,-3.240121841430664,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,25.136919,2.2492833,-4.863080978393555,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,24.02634,2.1596038,-4.973659515380859,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,22.122307,2.3074079,-5.877693176269531,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,24.0461,2.3549342,-2.953899383544922,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,21.804665,1.9875522,-4.195335388183594,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,22.695013,1.6477621,-2.3049869537353516,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,19.522179,1.9974681,-4.477821350097656,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,18.701214,1.8517793,-4.298786163330078,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,17.564753,1.5995435,-4.435247421264648,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,16.53149,1.6738038,-4.468509674072266,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,15.807706,1.6072457,-4.192294120788574,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,14.9941845,1.344634,-4.005815505981445,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,14.826598,1.6139716,-3.1734018325805664,G4,linex,True
