unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,71.05463,5.785239,-0.94537353515625,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,68.739525,5.5380106,-2.2604751586914062,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,69.228584,7.1469975,-0.7714157104492188,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,65.59512,5.1506658,-3.404876708984375,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,67.847664,5.2898426,-0.15233612060546875,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,66.83114,5.65707,-0.16886138916015625,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,65.07306,5.041477,-0.92694091796875,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.58253,5.333722,0.5825271606445312,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,63.519302,5.1590786,-0.4806976318359375,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,62.55954,6.2656236,-0.440460205078125,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.61891,5.565931,-0.3810882568359375,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,58.447193,5.362937,-2.552806854248047,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,58.099106,5.632117,-1.9008941650390625,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.257523,4.646656,0.2575225830078125,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,56.960655,4.963189,-1.0393447875976562,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.51331,4.0873585,0.5133094787597656,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.42123,4.6299696,0.4212303161621094,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.937626,4.9247026,-0.062374114990234375,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.38649,4.1036754,1.3864898681640625,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.13408,6.00999,2.1340789794921875,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.679268,4.992715,3.6792678833007812,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,53.888866,4.567772,2.888866424560547,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,49.213646,4.596787,-0.7863540649414062,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,51.198795,4.4775963,2.1987953186035156,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.802467,4.5556893,1.8024673461914062,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,51.090557,3.3938355,4.090557098388672,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,49.467716,3.6666188,3.4677162170410156,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.80631,3.8062308,0.8063087463378906,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,46.072235,3.503029,2.072235107421875,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,44.559383,3.1711037,1.5593833923339844,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,43.99154,3.87434,1.9915390014648438,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,44.390278,3.9745376,3.390277862548828,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,42.987797,3.2799075,2.9877967834472656,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.382477,3.7487917,1.382476806640625,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,39.419952,3.42032,1.419952392578125,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.296967,3.475724,0.296966552734375,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.790565,3.0871463,0.7905654907226562,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,36.77184,3.132639,1.7718391418457031,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,36.119797,3.2900944,2.1197967529296875,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,35.53832,2.7140458,2.538318634033203,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.056828,2.4149847,1.0568275451660156,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,31.153816,1.9387001,0.15381622314453125,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.845963,3.0870903,0.8459625244140625,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,28.925974,2.548558,-0.07402610778808594,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,30.30584,2.6169672,2.3058395385742188,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.279657,2.248709,1.2796573638916016,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.534822,2.2841394,1.5348224639892578,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.931473,2.1344995,0.9314727783203125,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,26.247278,1.7621824,2.2472782135009766,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.258373,1.9013238,0.2583732604980469,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.602348,1.9402955,0.6023483276367188,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.38488,1.9299617,1.3848800659179688,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,22.610197,1.5881631,2.610197067260742,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,21.737947,1.5617651,2.737947463989258,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,21.799734,1.4836949,3.799734115600586,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,19.674547,1.5369836,2.6745471954345703,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,18.888191,2.2313087,2.8881912231445312,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,16.806103,1.891987,1.8061027526855469,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.528088,1.4390068,1.5280876159667969,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,13.364309,1.253741,0.36430931091308594,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.995278,1.6458788,1.9952783584594727,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,13.088465,1.0556564,2.0884647369384766,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.629246,1.1567189,2.6292457580566406,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.949005,1.33559,2.949005126953125,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.605978,1.6871467,1.605978012084961,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.908213,1.426465,1.908212661743164,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.4289837,1.0608925,1.4289836883544922,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,7.2135253,0.7485034,2.2135252952575684,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,6.3494306,0.7270624,2.349430561065674,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,5.080352,0.73656934,2.0803518295288086,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,4.5865703,0.6715826,2.5865702629089355,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.8536704,0.54894274,2.853670358657837,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,81.7694,6.996232,0.7694015502929688,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,83.97228,6.588608,3.9722824096679688,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,80.66747,6.710721,1.6674728393554688,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,79.278275,6.429281,1.2782745361328125,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.67356,6.129094,0.6735610961914062,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.51776,7.2037373,-0.48223876953125,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,76.71156,5.9611373,1.7115631103515625,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,72.65714,7.553509,-1.3428573608398438,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,72.10328,5.7591453,-0.8967208862304688,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,66.97283,5.519334,-5.027168273925781,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.00766,6.0740676,-3.992340087890625,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,63.53146,5.1793847,-6.468540191650391,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,63.730732,6.0976167,-5.269268035888672,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,68.542725,5.032186,0.542724609375,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,64.481415,5.6170073,-2.518585205078125,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,68.3129,5.471998,2.312896728515625,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,67.17349,5.2606273,2.173492431640625,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,68.214775,5.6164103,4.214775085449219,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,64.24418,5.5420494,1.2441787719726562,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.212555,5.884565,-0.787445068359375,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.543964,5.4935145,2.543964385986328,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,59.40318,5.8363523,-0.5968208312988281,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,59.12645,5.5789843,0.1264495849609375,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,59.032684,4.8225465,1.032684326171875,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.229527,4.8582034,-0.7704734802246094,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.343277,5.3034115,-1.6567230224609375,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.41587,4.22207,-1.5841293334960938,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,50.39206,4.590928,-3.607940673828125,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,52.08182,4.3697844,-0.9181785583496094,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.347286,4.0603943,-0.6527137756347656,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,51.132374,3.7014096,0.13237380981445312,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,51.909523,3.94304,1.9095230102539062,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.08599,3.6784506,-0.9140090942382812,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,50.504498,4.0076084,2.504497528076172,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,49.252598,4.200435,2.2525978088378906,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,48.618793,3.7769105,2.618793487548828,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,48.08588,3.6483116,3.0858802795410156,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,44.35791,3.036676,0.35791015625,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,43.81539,3.1687076,0.8153915405273438,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,40.199207,3.1873655,-1.8007926940917969,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,41.306686,4.213518,0.3066864013671875,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,39.219757,3.8994877,-0.780242919921875,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,38.76937,2.5522172,-0.23062896728515625,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,33.07921,2.7799895,-4.9207916259765625,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.682266,2.4698184,-1.3177337646484375,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.265198,3.2541497,0.26519775390625,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.26361,2.9535873,-0.73638916015625,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,35.471153,2.6322885,1.4711532592773438,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.653889,2.3037367,-1.3461112976074219,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.44905,3.0493374,-0.5509490966796875,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,30.178444,2.0545168,-0.8215560913085938,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,30.51666,2.5877602,0.5166606903076172,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.119074,2.3624206,-0.8809261322021484,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,28.138525,2.0918012,0.13852500915527344,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,27.77938,2.6878784,0.7793807983398438,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,25.113848,2.0250177,-0.8861522674560547,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,24.918623,2.1520667,-0.08137702941894531,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.180187,2.087453,-0.8198127746582031,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.37131,1.95849,-1.6286907196044922,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,22.625977,2.0888295,0.6259765625,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.540974,1.5334325,0.5409736633300781,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,21.79445,1.7791365,1.7944507598876953,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.226252,2.1913617,-0.7737483978271484,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.32677,1.9225894,-0.6732292175292969,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.813221,1.475885,-0.18677902221679688,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,15.608552,1.3106891,-0.3914480209350586,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.957883,1.4249427,-0.04211711883544922,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,13.058952,1.1854112,-0.9410476684570312,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,12.590376,1.0545553,-0.4096240997314453,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.887224,1.2056806,-1.1127758026123047,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,10.181567,1.1318531,-0.8184328079223633,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,8.272366,0.9337823,-1.7276344299316406,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.916328,0.6690787,-0.08367156982421875,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.4462237,0.7415942,-0.5537762641906738,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,7.0780993,0.6971608,0.07809925079345703,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.1926875,0.74208,0.1926875114440918,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.5235233,1.0028611,0.5235233306884766,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.6388135,0.6766922,-0.36118650436401367,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,2.2839153,0.5627552,-0.7160847187042236,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,1.3754454,0.35566428,-0.6245546340942383,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,1.6523771,0.2561082,0.6523771286010742,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,123.422775,9.002369,-1.5772247314453125,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,124.355965,9.333129,-0.6440353393554688,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,123.9452,9.85649,-1.0548019409179688,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,121.26406,9.434728,-3.7359390258789062,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,123.17166,11.272312,-1.828338623046875,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,123.64686,10.439462,-1.3531417846679688,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,125.06414,7.987221,0.06414031982421875,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,123.44625,13.356073,-1.5537490844726562,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,123.20773,9.510729,-1.792266845703125,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,124.46784,9.959338,-0.5321578979492188,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,122.69462,9.337812,-2.3053817749023438,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,123.34633,9.050716,-1.6536712646484375,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,121.88641,11.363315,-3.11358642578125,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,123.8221,11.16849,-1.1779022216796875,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,123.85915,11.217191,-1.1408462524414062,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,120.13798,9.59865,-4.862022399902344,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,124.93711,9.079741,-0.06288909912109375,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,123.00562,10.118621,-1.9943771362304688,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,124.76511,10.630215,-0.234893798828125,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,121.932884,10.304211,-3.0671157836914062,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,123.6493,10.024618,-0.35070037841796875,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,120.365295,9.0439415,-2.63470458984375,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,120.19804,10.4369135,-1.8019638061523438,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,117.94624,10.454128,-3.0537567138671875,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,117.52137,10.126883,-2.4786300659179688,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,117.60268,9.151593,-1.3973236083984375,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,114.94204,9.149882,-3.0579605102539062,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,113.92777,9.292455,-3.0722274780273438,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,113.25608,10.791058,-2.7439193725585938,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,117.458954,10.17054,2.458953857421875,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,109.57622,10.320613,-4.4237823486328125,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,115.11364,10.283012,2.1136398315429688,G4,linex,True
