unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.1391,0.0,1.13909912109375,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,96.78922,0.0,2.7892227172851562,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,93.98218,0.0,0.982177734375,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,93.26197,0.0,1.2619705200195312,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,89.351555,0.0,-1.6484451293945312,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,91.85044,0.0,1.8504409790039062,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,88.22463,0.0,-0.7753677368164062,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,91.01456,0.0,3.014556884765625,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,89.31838,0.0,2.3183822631835938,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,84.622116,0.0,-1.3778839111328125,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,83.679504,0.0,-1.32049560546875,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,85.334305,0.0,1.3343048095703125,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,83.12966,0.0,0.12966156005859375,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,83.023605,0.0,1.0236053466796875,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,81.419014,0.0,0.41901397705078125,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.69073,0.0,-1.3092727661132812,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,76.84911,0.0,-2.1508865356445312,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,76.46674,0.0,-1.5332565307617188,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,77.11466,0.0,0.11466217041015625,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.45678,0.0,-0.5432205200195312,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,69.81313,0.0,-5.186866760253906,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,73.018684,0.0,-0.9813156127929688,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,74.425545,0.0,1.4255447387695312,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,71.828606,0.0,-0.17139434814453125,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,71.74935,0.0,0.7493515014648438,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,68.936584,0.0,-1.06341552734375,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,64.020645,0.0,-4.9793548583984375,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.30894,0.0,-2.6910629272460938,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,62.91583,0.0,-4.084171295166016,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,64.37107,0.0,-1.6289291381835938,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,63.100834,0.0,-1.8991661071777344,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,62.75156,0.0,-1.2484397888183594,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.56422,0.0,0.5642204284667969,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.542934,0.0,-0.4570655822753906,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,60.33082,0.0,-0.6691818237304688,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,58.77689,0.0,-1.2231101989746094,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,58.712116,0.0,-0.2878837585449219,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,57.52887,0.0,-0.47113037109375,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.681812,0.0,-0.3181877136230469,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.121174,0.0,0.12117385864257812,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.70268,0.0,-0.2973213195800781,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,56.16795,0.0,2.167949676513672,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,56.24776,0.0,3.247760772705078,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.001194,0.0,3.0011940002441406,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,51.939156,0.0,0.9391555786132812,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,50.48154,0.0,0.4815406799316406,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,52.468777,0.0,3.4687767028808594,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,51.244946,0.0,3.244945526123047,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,49.02853,0.0,2.0285301208496094,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,48.65888,0.0,2.6588783264160156,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.260212,0.0,0.2602119445800781,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,43.409588,0.0,-0.5904121398925781,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,45.530254,0.0,2.530254364013672,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,41.964344,0.0,-0.035655975341796875,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,41.070084,0.0,0.0700836181640625,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.876415,0.0,-1.1235847473144531,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,37.70336,0.0,-1.2966384887695312,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,41.883045,0.0,3.883045196533203,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,40.209274,0.0,3.2092742919921875,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.646122,0.0,0.6461219787597656,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.08706,0.0,0.08705902099609375,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.84673,0.0,-0.15327072143554688,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,34.685555,0.0,1.6855545043945312,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.89356,0.0,1.8935585021972656,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,32.511272,0.0,1.5112724304199219,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.577988,0.0,0.5779876708984375,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.013983,0.0,0.013982772827148438,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.566433,0.0,1.5664329528808594,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,27.22283,0.0,0.22282981872558594,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.64386,0.0,1.64385986328125,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.945805,0.0,0.9458045959472656,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,21.72816,0.0,-2.271839141845703,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,21.779922,0.0,-1.2200775146484375,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,21.55904,0.0,-0.4409599304199219,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.07098,0.0,1.0709800720214844,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.114239,0.0,0.11423873901367188,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,18.866257,0.0,-0.1337432861328125,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.190989,0.0,1.190988540649414,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,17.262661,0.0,0.2626609802246094,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,14.137782,0.0,-1.862217903137207,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,12.899989,0.0,-2.100010871887207,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,12.690189,0.0,-1.3098106384277344,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,10.120857,0.0,-2.8791427612304688,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,10.664433,0.0,-1.3355674743652344,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,9.502275,0.0,-1.4977245330810547,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,8.949703,0.0,-1.0502967834472656,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,8.033853,0.0,-0.9661474227905273,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,7.628491,0.0,-0.3715090751647949,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,5.7070556,0.0,-1.2929444313049316,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,4.1518445,0.0,-1.8481554985046387,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,3.39741,0.0,-1.6025900840759277,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.6996853,0.0,-0.30031466484069824,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.2258732,0.0,0.22587323188781738,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.1801083,0.0,1.1801083087921143,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.2342014,0.0,2.234201431274414,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,80.68482,0.0,-0.31517791748046875,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,80.64072,0.0,0.640716552734375,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,80.11382,0.0,1.1138229370117188,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,75.90335,0.0,-2.096649169921875,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,76.09904,0.0,-0.9009628295898438,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,76.46517,0.0,0.46517181396484375,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,73.13984,0.0,-1.8601608276367188,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,72.90628,0.0,-1.093719482421875,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,71.710335,0.0,-1.2896652221679688,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,69.97659,0.0,-2.023406982421875,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,65.68464,0.0,-5.315361022949219,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,64.62306,0.0,-5.3769378662109375,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,64.96798,0.0,-4.032020568847656,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,66.705154,0.0,-1.2948455810546875,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,62.95478,0.0,-4.045219421386719,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,64.13429,0.0,-1.8657073974609375,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,62.79794,0.0,-2.2020606994628906,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,64.44051,0.0,0.44051361083984375,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,60.357555,0.0,-2.642444610595703,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,59.823654,0.0,-2.1763458251953125,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.54671,0.0,2.546710968017578,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,59.93836,0.0,-0.061641693115234375,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,60.204746,0.0,1.2047462463378906,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,58.911762,0.0,0.9117622375488281,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.479664,0.0,-0.5203361511230469,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,55.578587,0.0,-0.4214134216308594,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.391026,0.0,-1.6089744567871094,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,53.773937,0.0,-0.22606277465820312,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,49.629223,0.0,-3.370777130126953,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.487026,0.0,-0.5129737854003906,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,50.771297,0.0,-0.22870254516601562,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,53.995167,0.0,3.995166778564453,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,51.355366,0.0,2.355365753173828,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,48.96504,0.0,0.9650382995605469,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,45.935776,0.0,-1.0642242431640625,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,47.443638,0.0,1.4436378479003906,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,47.063725,0.0,2.0637245178222656,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,45.82294,0.0,1.8229408264160156,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.74769,0.0,-1.2523117065429688,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,38.96098,0.0,-3.039020538330078,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,39.272327,0.0,-1.7276725769042969,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,39.551006,0.0,-0.4489936828613281,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,37.83611,0.0,-1.1638908386230469,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,36.77557,0.0,-1.2244300842285156,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.88951,0.0,-1.1104888916015625,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,32.41888,0.0,-3.5811195373535156,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,33.355137,0.0,-1.6448631286621094,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,35.133068,0.0,1.1330680847167969,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,33.126247,0.0,0.12624740600585938,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,32.10393,0.0,0.10393142700195312,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.133251,0.0,0.13325119018554688,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.249996,0.0,-0.7500038146972656,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,26.8113,0.0,-2.188699722290039,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.254868,0.0,-0.7451324462890625,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,24.732887,0.0,-2.2671127319335938,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,24.244347,0.0,-1.7556533813476562,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,23.849384,0.0,-1.1506156921386719,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,22.952179,0.0,-1.047821044921875,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.884968,0.0,-1.1150321960449219,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,21.316158,0.0,-0.6838417053222656,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.50021,0.0,0.5002098083496094,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,18.7267,0.0,-1.2733001708984375,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.551275,0.0,-0.44872474670410156,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,18.148445,0.0,0.14844512939453125,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,15.589243,0.0,-1.410757064819336,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.293053,0.0,-1.7069473266601562,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,12.643953,0.0,-2.356046676635742,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,9.984513,0.0,-4.015486717224121,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,9.870594,0.0,-3.129405975341797,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,9.508598,0.0,-2.4914016723632812,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.259665,0.0,-2.740335464477539,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.1830616,0.0,-2.8169384002685547,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.165975,0.0,-1.8340249061584473,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.4866233,0.0,-1.5133767127990723,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.4253592,0.0,-0.5746407508850098,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.457587,0.0,-0.5424132347106934,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.881747,0.0,0.881746768951416,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.816275,0.0,0.8162751197814941,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,3.7373843,0.0,0.7373843193054199,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.992611,0.0,0.9926109313964844,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.9391327,0.0,1.9391326904296875,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,123.396416,0.0,-1.6035842895507812,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,123.108955,0.0,-1.8910446166992188,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,123.116234,0.0,-1.8837661743164062,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,122.76792,0.0,-2.2320785522460938,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,122.929375,0.0,-2.0706253051757812,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,123.22205,0.0,-1.7779464721679688,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,122.38831,0.0,-2.6116867065429688,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.86092,0.0,-2.1390762329101562,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,123.13942,0.0,-1.8605804443359375,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,122.460464,0.0,-2.5395355224609375,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,122.782295,0.0,-2.2177047729492188,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,123.02871,0.0,-1.9712905883789062,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,123.312935,0.0,-1.6870651245117188,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,123.13207,0.0,-1.8679275512695312,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,122.344154,0.0,-2.6558456420898438,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,122.67526,0.0,-2.324737548828125,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,123.14529,0.0,-1.8547134399414062,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.99045,0.0,-2.009552001953125,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,122.94097,0.0,-2.0590286254882812,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,122.76502,0.0,-2.2349777221679688,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,121.30322,0.0,-2.69677734375,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,120.53533,0.0,-2.4646682739257812,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,121.287,0.0,-0.7129974365234375,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,117.924446,0.0,-3.0755538940429688,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,119.6497,0.0,-0.35030364990234375,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,116.680084,0.0,-2.319915771484375,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,117.82172,0.0,-0.17828369140625,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,116.14915,0.0,-0.8508529663085938,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,116.20005,0.0,0.20005035400390625,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,115.27872,0.0,0.278717041015625,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,114.331184,0.0,0.33118438720703125,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,114.87898,0.0,1.8789825439453125,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,108.69787,0.0,-3.3021316528320312,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,111.403496,0.0,0.40349578857421875,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,113.050545,0.0,3.0505447387695312,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,111.00805,0.0,2.0080490112304688,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,107.850044,0.0,-0.14995574951171875,G3,linex,False
