unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,86.686386,7.6470594,-0.3136138916015625,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,84.507576,6.339667,-1.4924240112304688,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,83.56272,6.458609,-1.4372787475585938,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,86.06013,7.141458,2.0601272583007812,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,85.51122,8.740307,2.5112228393554688,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,85.32046,6.440751,3.3204574584960938,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,81.02578,8.216725,0.02577972412109375,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,80.542816,7.574168,0.542816162109375,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,75.5922,7.104277,-3.4077987670898438,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,77.378296,6.49124,-0.6217041015625,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,79.897095,6.772352,2.8970947265625,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,77.13547,6.4917006,1.135467529296875,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,71.86608,5.9017076,-3.1339187622070312,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,73.99766,5.971499,-0.00234222412109375,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,75.119385,6.632545,2.119384765625,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,69.791985,5.769009,-2.2080154418945312,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,72.972244,5.7923713,1.9722442626953125,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,69.23201,7.5682025,-0.7679901123046875,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,68.80597,5.5335827,-0.19403076171875,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,69.28407,5.158422,1.2840728759765625,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,67.98807,5.8778605,0.988067626953125,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,67.08377,5.4617076,1.083770751953125,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.53161,5.510404,0.5316085815429688,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,66.37293,5.4997163,2.3729324340820312,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.87954,6.5661526,0.8795394897460938,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,65.11367,5.895689,3.1136703491210938,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.63243,5.7833495,1.6324310302734375,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,59.57756,6.131793,-0.4224395751953125,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,58.871532,4.8866057,-0.12846755981445312,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.121513,5.2431636,0.12151336669921875,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,60.222347,4.106901,3.2223472595214844,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.751102,4.625879,0.7511024475097656,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.470078,5.085971,-0.5299224853515625,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.46047,3.793253,1.4604682922363281,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,54.493217,5.8440123,1.4932174682617188,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,54.704758,4.705613,2.7047576904296875,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,54.108765,4.5575576,3.1087646484375,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,50.4734,4.7645526,0.4734001159667969,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.5396,4.523997,1.5396003723144531,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,50.319008,4.5070724,2.3190078735351562,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,50.303795,3.4178543,3.3037948608398438,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,48.272827,3.520716,2.2728271484375,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.206192,3.7176673,0.2061920166015625,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,48.09812,3.7708704,4.098121643066406,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,45.286537,3.4857323,2.2865371704101562,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,40.677902,3.4748743,-1.3220977783203125,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,42.396343,4.1191344,1.3963432312011719,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,40.555138,2.8492785,0.5551376342773438,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,42.581852,3.871438,3.5818519592285156,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,41.055176,3.6582084,3.05517578125,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.26195,3.657174,0.2619514465332031,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.127445,3.3610463,0.12744522094726562,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.23731,3.2338355,0.23730850219726562,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,34.658936,3.3747113,0.658935546875,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,32.545948,2.5438359,-0.4540519714355469,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.68039,2.3818903,0.680389404296875,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,27.74651,1.8905146,-3.253490447998047,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.056877,2.7587893,0.05687713623046875,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,28.310108,2.743454,-0.6898918151855469,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.470598,2.5871954,1.4705982208251953,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,26.197155,2.0208337,-0.8028450012207031,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,26.151705,2.0782237,0.1517047882080078,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.643562,2.5213833,2.6435623168945312,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,25.473406,1.7468027,1.4734058380126953,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.867203,1.8866678,0.8672027587890625,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,24.352694,2.2876778,2.352693557739258,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,23.323696,2.0813725,2.3236961364746094,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,22.354372,1.7133824,2.354372024536133,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.635368,1.7430322,1.6353683471679688,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.4814,1.2772702,1.4813995361328125,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.166231,1.4819733,1.1662311553955078,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,15.813712,2.0710478,-0.18628787994384766,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.046714,1.3668239,0.046713829040527344,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,14.117359,1.236989,0.11735916137695312,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.346103,1.441633,1.3461027145385742,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.298755,1.8134289,1.2987546920776367,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,11.170471,1.2467587,0.17047119140625,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,10.148415,1.0403951,0.14841461181640625,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.021735,1.099675,1.0217351913452148,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.3461075,1.1625563,1.3461074829101562,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,6.844109,1.078194,-0.15589094161987305,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,5.257391,0.9324083,-0.7426090240478516,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.0714617,0.9300049,-0.9285383224487305,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.1717515,0.8984105,0.1717514991760254,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.3911712,0.74995255,0.3911712169647217,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,2.760434,0.48148474,0.7604339122772217,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,2.533963,0.52920747,1.5339629650115967,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,82.86148,7.154855,1.861480712890625,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,84.94498,6.9349246,4.944976806640625,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,80.76331,6.51959,1.7633132934570312,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,79.425125,6.4480405,1.4251251220703125,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,75.2439,6.0648746,-1.756103515625,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,74.82034,7.1350646,-1.179656982421875,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,76.169754,5.773182,1.1697540283203125,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,71.33387,7.6097245,-2.6661300659179688,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,71.41252,5.9162946,-1.5874786376953125,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,69.087395,5.5006127,-2.9126052856445312,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,64.86086,5.830316,-6.139137268066406,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.21884,5.6313853,-4.781158447265625,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,66.31397,6.3136663,-2.6860275268554688,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,66.937454,4.664672,-1.0625457763671875,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,63.82265,5.9111776,-3.177349090576172,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,66.372444,5.3117237,0.37244415283203125,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,66.47145,5.131437,1.4714508056640625,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,67.37895,5.47319,3.3789520263671875,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,62.610706,5.7396,-0.3892936706542969,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,59.03568,5.786336,-2.9643211364746094,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.880493,5.549103,1.8804931640625,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,59.907555,6.00747,-0.09244537353515625,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,57.856956,5.6050873,-1.1430435180664062,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,57.083744,4.7783065,-0.9162559509277344,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,55.204132,4.873316,-1.795867919921875,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,51.937183,5.1460624,-4.062816619873047,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,51.626064,4.160618,-3.3739356994628906,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,52.016705,4.992965,-1.9832954406738281,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,50.70921,4.3010564,-2.290790557861328,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.507114,4.1106253,-1.4928855895996094,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,51.033703,3.8032784,0.033702850341796875,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,51.59989,3.907444,1.5998916625976562,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.268456,3.8411472,-0.7315444946289062,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,49.88895,4.0895896,1.8889503479003906,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,47.095036,4.1100726,0.09503555297851562,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.11658,3.5051727,0.11658096313476562,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.275883,3.3972912,-0.7241172790527344,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,40.111435,2.838839,-3.8885650634765625,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,43.160107,3.4401536,0.16010665893554688,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,40.347473,3.2625983,-1.65252685546875,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,41.53856,4.4052186,0.5385589599609375,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,39.62592,3.9678602,-0.3740806579589844,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,37.210335,2.7142491,-1.7896652221679688,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,35.32423,3.0461533,-2.675769805908203,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,37.47135,2.7832444,0.47135162353515625,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,35.36556,3.2374725,-0.6344413757324219,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.63907,3.0229995,-0.360931396484375,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.2522,2.4332662,-1.7477989196777344,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.708502,2.4017131,-1.2914981842041016,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.724829,2.8512933,-1.2751712799072266,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.642134,2.1301634,-1.3578662872314453,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.691362,2.4455354,-0.3086376190185547,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.591362,2.4052846,-1.4086380004882812,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,28.206474,2.1358159,0.20647430419921875,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,28.527332,2.7665517,1.5273323059082031,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,25.573349,2.0494137,-0.4266510009765625,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,25.901052,2.239295,0.9010524749755859,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,25.906252,2.3725114,1.9062519073486328,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.870556,2.1553462,-1.1294441223144531,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,23.771563,2.2227762,1.7715625762939453,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.552422,1.6832467,0.5524215698242188,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,21.73718,1.8262893,1.7371807098388672,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,20.427923,2.1407795,1.4279232025146484,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.932257,2.0924883,-1.0677433013916016,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.340084,1.4577984,-0.6599159240722656,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,15.312277,1.294877,-0.6877231597900391,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,15.104431,1.2795147,0.10443115234375,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.079831,1.5890996,-2.920168876647949,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.9657755,1.5841833,-2.034224510192871,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.057827,0.92874503,-1.9421730041503906,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.94853,1.202877,-2.0514698028564453,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.773577,0.9965874,-2.2264227867126465,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.086721,0.9469324,-0.9132785797119141,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.1555157,1.1242987,-1.8444843292236328,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.32212,1.1122239,-0.677879810333252,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.5638413,0.93864447,-0.4361586570739746,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.229066,0.8157931,-0.7709341049194336,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.7703097,0.6364461,-0.2296903133392334,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.493302,0.7016218,1.4933018684387207,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,1.6524352,0.28314617,-0.34756481647491455,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,1.724895,0.23184308,0.7248950004577637,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,122.34132,8.592046,-2.6586837768554688,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,123.94593,9.525195,-1.0540695190429688,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,122.82257,10.140595,-2.17742919921875,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,120.261055,9.274773,-4.738945007324219,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,121.65653,11.319544,-3.3434677124023438,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.20688,10.645451,-2.793121337890625,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,124.41608,8.349808,-0.58392333984375,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.286476,13.2472,-2.7135238647460938,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,122.308846,9.829845,-2.6911544799804688,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,123.745636,9.744589,-1.254364013671875,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,122.138824,9.495949,-2.861175537109375,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,122.644806,9.114763,-2.355194091796875,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,121.33414,11.634113,-3.665863037109375,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,122.68242,11.208749,-2.3175811767578125,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,122.88753,11.311909,-2.1124725341796875,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,120.24286,9.540743,-4.75714111328125,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,123.96332,9.170651,-1.03668212890625,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.67636,10.292766,-2.323638916015625,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,123.231125,10.7643175,-1.7688751220703125,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,121.41919,10.66049,-3.580810546875,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,123.56724,10.306872,-0.43276214599609375,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,120.28722,9.17447,-2.7127838134765625,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,118.77225,10.242502,-3.227752685546875,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,116.67853,10.921223,-4.32147216796875,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,115.79915,10.058908,-4.2008514404296875,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,115.49727,10.0377865,-3.5027313232421875,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,114.02877,9.395319,-3.9712295532226562,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,112.62953,9.376849,-4.3704681396484375,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,112.5213,10.4289465,-3.47869873046875,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,115.99929,10.137087,0.9992904663085938,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,109.03596,10.02254,-4.964042663574219,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,114.7484,9.795478,1.7483978271484375,G4,linex,True
