unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,90.52592,7.2327313,0.5259170532226562,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,89.26138,6.964565,0.261383056640625,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,90.51875,7.353029,2.5187530517578125,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,89.101074,6.815722,2.10107421875,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,83.66118,7.095907,-2.3388214111328125,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,82.78107,5.5624638,-2.21893310546875,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,86.74355,6.849213,2.7435531616210938,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,84.574104,7.1251054,1.5741043090820312,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,84.64335,6.853069,2.6433486938476562,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,81.5312,6.1962624,0.5311965942382812,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,79.10202,5.4407296,-0.897979736328125,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,74.46936,6.625572,-4.5306396484375,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,73.91362,6.1384563,-4.0863800048828125,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,74.93213,6.2532787,-2.06787109375,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.999,5.0059752,-0.00099945068359375,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,73.04584,5.132561,-1.95416259765625,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,72.34001,5.8643675,-1.6599884033203125,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,73.20033,5.1530633,0.2003326416015625,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,71.46224,5.245559,-0.5377578735351562,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,71.882355,5.2748566,0.882354736328125,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,71.120384,5.77291,1.1203842163085938,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,66.57964,5.016821,-2.4203567504882812,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.03286,5.374664,-2.9671401977539062,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,65.68762,4.528456,-1.3123779296875,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.67871,6.014292,0.6787109375,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,67.182945,5.486342,2.1829452514648438,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,65.39001,5.0819345,1.3900070190429688,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,65.4396,4.446159,2.4395980834960938,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,63.16195,5.0077887,1.1619491577148438,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.615444,5.7139277,1.6154441833496094,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,59.673077,4.548157,-0.3269233703613281,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,60.415924,5.37297,1.415924072265625,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.983673,4.322198,0.983673095703125,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.557228,4.9921436,0.5572280883789062,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.832413,5.2088957,0.8324127197265625,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,55.25558,4.7942605,0.2555809020996094,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,57.611523,5.5593653,3.611522674560547,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.030464,4.6648517,2.0304641723632812,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,57.014984,5.1897163,5.014984130859375,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,55.09999,4.5430303,4.0999908447265625,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,52.604202,3.8672407,2.6042022705078125,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,49.5178,4.439791,0.5177993774414062,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.169266,4.0362115,1.1692657470703125,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,49.7796,3.449629,2.7795982360839844,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,46.056915,4.1154423,0.056915283203125,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,47.424183,4.4817924,2.424182891845703,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,43.758915,3.8909445,-0.24108505249023438,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,43.764572,4.0250435,0.7645721435546875,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.9462,3.9955485,0.9462013244628906,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.871723,3.6991005,-0.12827682495117188,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.716507,3.9862094,-1.2834930419921875,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.137028,3.313648,1.1370277404785156,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,42.790543,4.0419445,4.7905426025390625,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,36.685764,2.9406495,-0.3142356872558594,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.64675,2.9421463,0.6467514038085938,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,32.70045,2.8333237,-2.299549102783203,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,34.07497,3.1755178,0.07497024536132812,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,32.540924,3.198508,-0.459075927734375,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,31.27094,2.308868,-0.7290592193603516,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,30.269566,2.7948618,-0.7304344177246094,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.467007,3.2628534,0.4670066833496094,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,31.980171,2.6983852,2.9801712036132812,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,26.968994,2.3013666,-1.031005859375,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,29.146563,2.83072,2.1465625762939453,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.363134,1.9569433,1.3631343841552734,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,24.772846,1.9927882,-0.22715377807617188,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,23.740313,2.3979938,-0.2596874237060547,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,24.215488,1.8615383,1.2154884338378906,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,23.240269,1.7780824,1.2402687072753906,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,19.463364,1.652353,-1.5366363525390625,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.327814,1.7337588,1.3278141021728516,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,18.746605,2.170294,-0.25339508056640625,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,18.068687,1.5592042,0.06868743896484375,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,15.892234,1.312197,-1.1077661514282227,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.789118,1.775733,0.7891178131103516,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,13.2563095,1.9605749,-1.7436904907226562,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,13.524958,1.4571625,-0.47504234313964844,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,11.921262,1.3483024,-1.0787382125854492,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,11.010663,1.2215956,-0.9893369674682617,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,10.975375,1.1850073,-0.02462482452392578,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,10.25835,1.0499743,0.2583503723144531,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,9.045818,0.87643176,0.045818328857421875,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.622336,1.1118462,1.6223363876342773,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.2630396,1.404403,0.26303958892822266,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,4.525073,1.0821588,-1.4749269485473633,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.0782437,0.95661145,-0.9217562675476074,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.906273,0.5856611,-0.09372711181640625,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.3566854,0.5205795,0.3566854000091553,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,2.8125381,0.410053,0.8125381469726562,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.4599464,0.5578889,2.459946393966675,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,78.15162,6.441813,-2.8483810424804688,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,82.29135,6.033841,2.291351318359375,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,82.51577,5.831899,3.5157699584960938,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,77.98899,6.0673485,-0.01100921630859375,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,79.94274,6.6845613,2.9427413940429688,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,77.04889,6.976056,1.04888916015625,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.55569,6.1115212,0.5556869506835938,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,72.91418,6.1582966,-1.0858230590820312,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,73.07257,5.4132767,0.07257080078125,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,73.37748,5.7533464,1.3774795532226562,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.24433,5.7297397,-3.7556686401367188,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,67.554184,5.421038,-2.4458160400390625,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,66.88967,5.123312,-2.1103286743164062,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,70.055664,5.3605304,2.0556640625,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,66.57227,5.685201,-0.42772674560546875,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,65.258835,4.7719083,-0.7411651611328125,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.79915,5.1467943,-0.2008514404296875,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,65.579636,5.8738117,1.5796356201171875,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,61.198032,5.1969404,-1.8019676208496094,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,63.34281,5.0063705,1.3428115844726562,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,64.33753,4.9977803,3.3375320434570312,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,62.523174,4.9845667,2.523174285888672,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,60.665844,4.8276844,1.6658439636230469,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,59.40177,4.912711,1.4017715454101562,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,57.073116,5.7678313,0.07311630249023438,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,56.2568,4.959918,0.2568016052246094,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,55.790043,4.1113763,0.7900428771972656,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,57.00495,4.305163,3.0049514770507812,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,51.813377,5.1883173,-1.1866226196289062,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.62651,4.0440807,-0.3734893798828125,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.789127,4.2125597,1.7891273498535156,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,53.24003,4.8207736,3.2400283813476562,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,51.968178,4.0808697,2.9681777954101562,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.19678,3.8957036,-0.8032188415527344,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,45.12655,4.5497484,-1.8734512329101562,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,45.10237,3.4347594,-0.8976287841796875,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.41671,4.2667203,-0.5832901000976562,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,44.918312,3.7819571,0.9183120727539062,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,39.774147,2.923854,-3.2258529663085938,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,40.191074,2.7743645,-1.8089256286621094,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,38.832428,3.4382627,-2.167572021484375,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,42.344864,3.6799872,2.3448638916015625,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,39.63426,2.8020165,0.6342582702636719,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,38.837284,3.4921072,0.8372840881347656,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,36.172054,2.9806612,-0.8279457092285156,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,34.69426,2.8134408,-1.3057403564453125,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,36.871513,2.8404202,1.8715133666992188,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.713043,2.5997164,-0.286956787109375,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,33.41706,2.879106,0.41706085205078125,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.931927,2.5393445,-0.06807327270507812,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.29684,2.704012,0.2968406677246094,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,31.036789,2.6478505,1.0367889404296875,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.60166,2.4897277,-0.39834022521972656,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.285881,2.9672334,-0.7141189575195312,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.31271,2.9147089,-1.6872901916503906,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,22.969456,1.9753143,-3.0305442810058594,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,22.841467,1.8682207,-2.1585330963134766,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,24.011236,1.9512614,0.011236190795898438,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.778393,1.7622235,-1.2216072082519531,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,22.26871,1.9861065,0.2687091827392578,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.973372,2.2422493,0.9733715057373047,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.867992,2.2491972,-0.13200759887695312,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.225945,1.9844795,-0.7740554809570312,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.95345,2.2929056,-0.046550750732421875,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.194368,2.2898097,-0.8056316375732422,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.085668,1.5520111,-1.914332389831543,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,12.91239,1.4948254,-2.0876102447509766,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,10.745779,1.5706537,-3.254220962524414,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.07262,0.9926013,-2.927379608154297,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.590726,1.0452818,-1.4092741012573242,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.796921,0.96916515,-1.2030792236328125,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.104413,0.9688462,-0.8955869674682617,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,9.322725,1.1938452,0.3227252960205078,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.9748144,1.5896947,-0.025185585021972656,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.4936285,1.7048032,-0.5063714981079102,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.559281,1.4070165,-0.4407191276550293,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.1756954,0.8155557,0.17569541931152344,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.532184,0.6940362,0.5321841239929199,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.727966,0.67994297,1.7279658317565918,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.8274772,0.57278603,0.827477216720581,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.8739898,0.3944455,1.8739898204803467,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,122.45995,9.921354,-2.5400466918945312,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,124.69272,8.35754,-0.307281494140625,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,122.08377,9.619342,-2.916229248046875,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,124.91566,9.204088,-0.08434295654296875,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,124.065155,10.001471,-0.934844970703125,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,123.5216,8.553011,-1.4784011840820312,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,120.784035,10.165035,-4.215965270996094,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.89607,9.729555,-2.1039276123046875,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,124.90375,10.328639,-0.09625244140625,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,120.54959,10.09925,-4.450408935546875,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,123.58778,8.145313,-1.4122161865234375,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,123.0724,9.606263,-1.9275970458984375,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,125.52261,9.715551,0.522613525390625,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,120.62775,9.513524,-4.37225341796875,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,124.16863,9.872508,-0.8313674926757812,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,123.30403,9.866633,-1.6959686279296875,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,121.2637,11.968893,-3.736297607421875,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.22562,10.55498,-2.774383544921875,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,122.83584,8.968494,-2.1641616821289062,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,122.62257,9.381832,-2.3774337768554688,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,120.46233,8.224569,-3.5376663208007812,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,122.07045,8.325521,-0.9295501708984375,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,119.35082,10.12817,-2.6491775512695312,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,115.978905,9.385818,-5.021095275878906,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,113.14846,9.001522,-6.851539611816406,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,114.27403,8.075599,-4.7259674072265625,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,111.35461,9.054054,-6.645393371582031,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,112.36108,10.093898,-4.638923645019531,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,113.69137,9.214501,-2.3086318969726562,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,111.86502,10.398536,-3.134979248046875,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,111.6619,9.134044,-2.3380966186523438,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,113.00273,9.357356,0.0027313232421875,G4,linex,True
