unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,72.45523,0.0,-1.544769287109375,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,71.92869,0.0,-1.0713119506835938,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,71.69788,0.0,-0.30211639404296875,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.46291,0.0,-3.5370864868164062,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,66.84766,0.0,-3.15234375,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,67.42103,0.0,-1.5789718627929688,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,69.325905,0.0,1.3259048461914062,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,66.33336,0.0,-0.6666412353515625,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,65.2518,0.0,-0.748199462890625,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.08397,0.0,-0.9160308837890625,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,66.88111,0.0,2.8811111450195312,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,61.14083,0.0,-1.8591690063476562,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,63.144535,0.0,1.1445350646972656,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,64.26237,0.0,3.2623672485351562,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,61.528675,0.0,1.5286750793457031,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,60.22341,0.0,1.2234115600585938,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,59.359493,0.0,1.3594932556152344,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,58.005116,0.0,1.0051155090332031,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,56.99597,0.0,0.9959716796875,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,55.699947,0.0,0.6999473571777344,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,55.465088,0.0,1.465087890625,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,51.246117,0.0,-1.7538833618164062,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.582474,0.0,-0.4175262451171875,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.47329,0.0,1.4732894897460938,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,53.308296,0.0,3.3082962036132812,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,51.745262,0.0,2.7452621459960938,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.493576,0.0,-0.5064239501953125,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,43.901012,0.0,-3.098987579345703,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,44.883217,0.0,-1.1167831420898438,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.678852,0.0,-0.3211479187011719,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,44.566345,0.0,0.56634521484375,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,40.016434,0.0,-2.9835662841796875,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.889458,0.0,-2.1105422973632812,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,39.35949,0.0,-1.6405105590820312,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,41.53976,0.0,1.5397605895996094,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,39.355217,0.0,0.35521697998046875,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.737736,0.0,-0.2622642517089844,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.810093,0.0,-1.1899070739746094,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,34.30355,0.0,-1.6964492797851562,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,36.45806,0.0,1.4580612182617188,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.320263,0.0,-0.6797370910644531,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,32.85577,0.0,-0.14422988891601562,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.594337,0.0,-0.40566253662109375,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.114813,0.0,0.11481285095214844,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,31.622337,0.0,1.6223373413085938,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.34222,0.0,-0.6577796936035156,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,26.949915,0.0,-1.0500850677490234,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.185402,0.0,-1.8145980834960938,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,22.329357,0.0,-3.670642852783203,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,22.093296,0.0,-2.9067039489746094,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.96753,0.0,-0.032470703125,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.642618,0.0,-1.357381820678711,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,21.88733,0.0,-0.1126708984375,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,22.006119,0.0,1.0061187744140625,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.949417,0.0,-0.0505828857421875,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.782543,0.0,-0.21745681762695312,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.382496,0.0,-0.6175041198730469,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,15.401721,0.0,-1.5982789993286133,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.167924,0.0,-1.832076072692871,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,12.552463,0.0,-2.447537422180176,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,10.346267,0.0,-3.653733253479004,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,9.594453,0.0,-3.4055471420288086,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.349531,0.0,-1.6504688262939453,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.723523,0.0,-1.2764768600463867,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.113857,0.0,-0.8861427307128906,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.986812,0.0,-0.013188362121582031,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,8.298243,0.0,0.29824256896972656,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,5.6451216,0.0,-1.3548784255981445,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.005244,0.0,-0.9947562217712402,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.0965714,0.0,0.09657144546508789,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.5788493,0.0,0.5788493156433105,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.67898,0.0,1.6789798736572266,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.3677404,0.0,0.3677403926849365,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.6851275,0.0,1.6851274967193604,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,123.365654,0.0,-1.6343460083007812,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,122.92742,0.0,-2.0725784301757812,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,123.42051,0.0,-1.5794906616210938,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,123.159004,0.0,-1.8409957885742188,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,123.35792,0.0,-1.6420822143554688,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,123.2732,0.0,-1.7267990112304688,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,122.29278,0.0,-2.7072219848632812,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,123.36326,0.0,-1.6367416381835938,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,123.5078,0.0,-1.4922027587890625,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,123.26893,0.0,-1.7310714721679688,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,123.62566,0.0,-1.3743362426757812,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,123.850586,0.0,-1.1494140625,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,123.69794,0.0,-1.30206298828125,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,123.14199,0.0,-1.8580093383789062,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,123.58013,0.0,-1.4198684692382812,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,123.798195,0.0,-1.2018051147460938,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,123.61293,0.0,-1.3870697021484375,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.975784,0.0,-2.0242156982421875,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,123.62861,0.0,-1.3713912963867188,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,122.93366,0.0,-2.0663375854492188,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,121.05889,0.0,-2.9411087036132812,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,122.10937,0.0,-0.8906326293945312,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,117.73175,0.0,-4.26824951171875,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,116.820274,0.0,-4.179725646972656,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,114.531395,0.0,-5.468605041503906,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,115.02422,0.0,-3.9757766723632812,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,111.124916,0.0,-6.875083923339844,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,113.38735,0.0,-3.6126480102539062,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,113.630424,0.0,-2.3695755004882812,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,112.407745,0.0,-2.592254638671875,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,110.91639,0.0,-3.0836105346679688,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,113.6061,0.0,0.6061019897460938,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,109.05503,0.0,-2.9449691772460938,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,108.44505,0.0,-2.5549468994140625,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,111.14213,0.0,1.1421279907226562,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.39192,0.0,-0.6080780029296875,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,106.97645,0.0,-1.0235519409179688,G3,linex,False
